Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-9 3:31:33,442941830,QuQnnTATnnOvO,23,16,1526023
2026-02-22 9:54:51,446177704,KATANA,0,6,0
2026-02-3 10:20:46,441214955,-,1,1,30525
2026-02-4 6:54:30,441607878,S A B O N G,3,5,443826
2026-02-4 6:10:18,441601132,Seven Hill,0,6,0
2026-02-4 5:56:34,441598881,Speed Check,0,1,242520
2026-02-26 12:56:04,447240529,Boar Army,0,6,186988
2026-02-3 2:31:01,441286337,WhiteSuits,0,6,0
2026-02-3 12:13:26,441239953,MO GU,1,0,227496
2026-02-25 12:36:54,446975975,KATANA,1,0,59149
2026-02-22 2:32:51,446247713,Pink Memory,5,0,1073790
2026-02-4 5:31:54,441594289,-,0,2,27023
2026-02-22 9:58:27,446178727,CapybarAAAA,1,0,46548
2026-02-3 12:34:07,441247168,CATHEDRAL OF RAT,0,6,0
2026-02-3 12:36:32,441247937,NULL,0,6,0
2026-02-25 8:26:50,446921523,-,2,3,179413
2026-02-4 4:27:16,441579625,1CTA,0,2,205595
2026-02-25 8:32:36,446922731,COALITION,2,2,376199
2026-02-26 12:16:42,447229599,KATANA,0,9,335156
2026-02-25 8:08:17,446917261,RABBIT RAIDERS,2,5,197235
2026-02-15 3:00:37,444478223,Government Program,2,1,1037100
2026-02-4 3:37:26,441565969,D R A W I N G,5,0,2252252
2026-02-16 4:32:24,444746414,B L A C K P E A R L,7,0,3281718
2026-02-4 3:22:25,441561031,1CTA,1,0,775481
2026-02-4 3:21:13,441560653,SO EZ,1,0,62688
2026-02-3 1:31:57,441265795,MO GU,9,0,1174480
2026-02-3 1:50:45,441272180,-,1,3,211602
2026-02-18 2:42:28,445213533,CRACKER,4,1,862645
2026-02-16 5:16:17,444597272,-,0,0,33579
2026-02-25 12:19:11,446970835,Once Upon a Time,2,2,1775694
2026-02-15 4:16:25,444499739,The swallow,5,0,153390
2026-02-25 12:00:24,446966006,Allvg,3,0,823517
2026-02-15 4:50:18,444508385,-,1,2,78803
2026-02-3 4:20:37,441320250,PalaceGUARD,1,1,151956
2026-02-3 2:27:02,441284827,Meow Immortal,1,6,24936
2026-02-4 2:32:11,441543352,octugram,3,0,146561
2026-02-15 4:58:45,444510403,Western Paradise,2,1,363036
2026-02-16 2:59:35,444721771,not cute anymore,0,0,311663
2026-02-15 5:14:16,444514500,-,1,0,56987
2026-02-4 2:13:47,441536891,Family Type,2,8,18000
2026-02-3 3:02:17,441297509,Blue house,1,5,1352723
2026-02-3 3:15:04,441302191,sexie,1,5,100914
2026-02-15 7:05:09,444535205,HappyDay,0,6,0
2026-02-22 12:04:04,446205334,SO EZ,0,6,0
2026-02-22 12:21:37,446209334,Dang Xiao,0,6,0
2026-02-3 4:05:11,441316266,WaI WaI,6,3,1935186
2026-02-16 6:11:58,444606904,Maharlika,0,6,0
2026-02-16 6:45:07,444613280,AFTERMATH,0,6,0
2026-02-4 1:20:51,441518927,Reich,3,4,111780
2026-02-22 1:41:09,446232433,Solo-King,0,6,0
2026-02-4 1:18:28,441518209,Matcha Ore,1,1,259993
2026-02-3 4:40:02,441325547,Protagonists,15,2,779542
2026-02-22 12:49:53,446216689,MAX VERSTAPPEN,0,0,12108
2026-02-3 5:20:32,441335660,-,3,1,36030
2026-02-26 12:46:34,447237993,-,1,2,69220
2026-02-16 12:32:09,444681674,KATANA,1,0,660658
2026-02-3 6:55:33,441350714,S A B O N G,1,6,557484
2026-02-19 4:38:20,445488217,Midnight Rose,1,0,27375
2026-02-4 4:45:18,441407001,BeasTDaK,0,6,0
2026-02-16 1:28:51,444696284,CRACKER,1,1,642957
2026-02-4 9:16:55,441459207,Kleinschalige Genieter,0,6,457860
2026-02-22 1:01:35,446219902,Ping300,1,1,832803
2026-02-16 12:21:19,444679315,-,3,3,243173
2026-02-22 1:02:29,446220203,Meowfia,2,0,1947191
2026-02-22 1:05:16,446221301,Solo-King,1,0,151404
2026-02-4 12:39:41,441505206,Allvg,0,4,947863
2026-02-16 12:33:17,444681953,2077,1,8,610908
2026-02-5 2:05:05,441798269,Pink Memory,2,0,146208
2026-02-4 12:36:25,441504027,Meerkat Assemble,2,4,4798112
2026-02-16 1:21:49,444693961,AFTERMATH,0,6,0
2026-02-16 12:44:37,444684525,KATANA,0,2,724398
2026-02-4 11:02:21,441480367,-,2,3,345541
2026-02-4 12:15:21,441497753,KATANA,0,1,1309567
2026-02-16 1:10:08,444690787,MABAR,2,1,440941
2026-02-4 5:12:48,441411323,The Jellyjot,9,0,3860940
2026-02-3 5:55:40,441342142,WhiteSuits,2,0,1193997
2026-02-3 4:33:41,441323973,Singosari,2,5,170225
2026-02-26 5:19:03,447322533,Children Of The Dragon,1,1,467851
2026-02-26 2:51:07,447279028,NVDHi,1,1,141259
2026-02-16 2:07:58,444706977,The swallow,5,5,77443
2026-02-18 3:13:38,445222847,SPCL Brotherhood,0,3,213140
2026-02-3 3:14:06,441301880,WonderPets,0,6,0
2026-02-3 3:26:32,441305471,Orphic,1,7,58984
2026-02-4 2:09:48,441535444,-,2,1,56288
2026-02-3 2:47:34,441292160,Blue house,2,5,550995
2026-02-3 2:44:43,441291276,HappyDay,0,6,0
2026-02-19 4:44:29,445489724,MAX VERSTAPPEN,14,5,1039018
2026-02-4 3:11:05,441557128,WaI WaI,3,4,1910480
2026-02-3 1:13:40,441260061,Mammoth King,0,3,40236
2026-02-3 1:09:12,441258662,The Fide Blood,1,0,940284
2026-02-15 2:58:09,444477419,Hooman,0,6,0
2026-02-25 8:01:55,446915884,Singosari,1,0,47166
2026-02-3 12:11:33,441239340,MO GU,2,3,1084188
2026-02-22 1:09:18,446222586,Ping300,2,2,1156004
2026-02-16 1:16:25,444692604,CRACKER,0,1,1248180
2026-02-4 9:10:22,441457967,Nemo Nemo,0,6,0
2026-02-4 12:36:28,441504035,CCTV,2,5,76087
2026-02-4 9:00:25,441455783,Dragon Blade,1,0,147312
2026-02-22 1:06:49,446221816,Flash,0,6,0
2026-02-16 1:22:29,444694150,Summers,1,2,71004
2026-02-16 12:21:19,444679315,KaLaewKaLad,5,0,258626
2026-02-4 6:29:30,441425245,-,0,3,10725
2026-02-16 11:45:33,444671419,-,3,0,281428
2026-02-8 8:43:31,442574709,CapybarAAAA,0,0,30536
2026-02-4 6:45:08,441428340,MAX VERSTAPPEN,0,0,59008
2026-02-3 6:17:14,441345569,PSC,9,11,4913246
2026-02-16 9:17:34,444644209,-,0,2,91974
2026-02-3 6:17:14,441345569,Forever Night,9,15,7436996
2026-02-3 4:43:00,441326342,Singosari,10,4,412458
2026-02-5 7:33:42,441698319,WhiteSuits,0,4,6584
2026-02-4 1:29:48,441522095,Free Butterfly,1,0,226638
2026-02-16 6:53:30,444775276,Shining Star,0,6,0
2026-02-2 4:55:48,441069658,Protagonists,3,2,1096562
2026-02-15 12:34:56,444432818,DOJO,3,0,951335
2026-02-22 12:16:23,446208146,-,1,4,8308
2026-02-25 10:55:48,446952057,MO GU,4,0,101890
2026-02-4 2:07:09,441534576,Old Man,3,2,2754262
2026-02-26 12:47:40,447238241,WhiteSuits,1,0,48924
2026-02-3 3:04:07,441298219,Summers,0,6,0
2026-02-22 11:44:48,446201001,-,0,6,0
2026-02-15 6:01:11,444524382,All Rise,5,0,1677466
2026-02-3 2:55:27,441295081,six doors,3,0,1976652
2026-02-2 3:14:33,441042128,six doors,1,0,5532
2026-02-4 2:17:48,441538117,Once Upon a Time,1,1,20120
2026-02-17 3:40:35,444826905,PLAC,0,6,0
2026-02-2 2:55:08,441035381,Gather Anti Gather,2,6,1326366
2026-02-25 12:47:20,446978814,S A B O N G,0,3,292378
2026-02-3 2:15:12,441280444,takkasin club,2,4,122238
2026-02-3 2:17:09,441281045,Pink 7,0,6,0
2026-02-3 2:08:34,441278294,six doors,4,2,991244
2026-02-22 2:13:10,446241923,S D G,1,5,181134
2026-02-10 2:35:45,443176496,Empyreus,1,1,180920
2026-02-2 2:32:04,441026886,KaLaewKaLad,1,1,311495
2026-02-4 2:19:58,441538780,Eternal Edge,1,7,1210247
2026-02-15 8:07:55,444373274,Once Upon a Time,4,4,434689
2026-02-2 2:14:16,441020825,THE-PURGE,2,3,200472
2026-02-3 1:44:23,441270164,Never Say Never,5,0,6262074
2026-02-15 7:31:45,444364048,Helios Phoenix,0,6,5308
2026-02-8 6:07:59,442533382,ON MA HEAD,5,2,1771791
2026-02-1 4:03:50,440798640,-,1,2,47746
2026-02-4 3:54:49,441570829,SubuTai,2,0,1130564
2026-02-25 8:08:17,446917261,The Neighborhood,5,0,237363
2026-02-8 6:24:58,442537427,ON MA HEAD,2,0,339228
2026-02-4 4:21:29,441578372,Tarumanagara,0,6,0
2026-02-2 1:00:10,440995355,MAX VERSTAPPEN,1,0,23171
2026-02-4 4:50:54,441585036,PalaceGUARD,3,0,538938
2026-02-16 5:17:11,444757172,B L A C K P E A R L,1,1,245090
2026-02-16 5:17:11,444757172,7FALL,1,0,243180
2026-02-3 12:26:24,441244731,red king,2,0,1440944
2026-02-21 9:33:29,445893502,R E V O L U T I O N,5,5,247004
2026-02-2 12:50:44,440992124,Once Upon a Time,2,1,1470017
2026-02-26 4:15:08,447306174,MO GU,1,8,245636
2026-02-16 4:52:39,444751480,Western Paradise,6,4,272310
2026-02-22 9:58:03,446178596,MAX VERSTAPPEN,0,1,31890
2026-02-4 6:04:21,441600140,THEMERCENARY,3,4,639852
2026-02-22 2:41:48,446250362,AAAAA,0,6,0
2026-02-3 9:17:18,441201313,-,2,1,137500
2026-02-4 6:04:21,441600140,Free Butterfly,1,1,370206
2026-02-5 4:34:01,441664781,Shining Star,0,5,20796
2026-02-3 8:15:44,441188336,TRlUMPH,3,7,1239235
2026-02-3 7:55:29,441184326,-,1,2,302403
2026-02-3 7:28:15,441179254,Switching To Heals,6,0,470206
2026-02-3 7:12:33,441176290,-,0,3,100556
2026-02-3 6:52:02,441171992,HuZhuHui,4,0,1702134
2026-02-2 12:13:20,440980405,Solo-King,5,4,7467625
2026-02-15 1:08:31,444442415,Switching To Heals,1,1,76380
2026-02-15 1:08:02,444442250,CRACKER,7,2,3110327
2026-02-2 5:40:31,441079370,WaI WaI,2,1,2165529
2026-02-15 12:34:56,444432818,CRACKER,1,0,652256
2026-02-2 4:56:45,441069957,LEVELING,8,0,653068
2026-02-16 6:47:56,444774484,PLAC,4,4,210450
2026-02-5 9:06:33,441718210,The Jellyjot,1,5,561135
2026-02-27 9:35:09,447458179,-,1,4,188446
2026-02-22 2:55:57,446254845,B L A C K P E A R L,4,1,2646286
2026-02-5 2:53:55,441815878,Masked Bandits,2,5,187780
2026-02-21 8:51:56,445884190,HeIIo Kitty,7,0,2651934
2026-02-22 3:00:46,446256431,Speed Run,0,2,165230
2026-02-2 3:14:07,441041963,Never Say Never,1,2,97890
2026-02-26 5:24:44,447323778,Children Of The Dragon,6,4,877243
2026-02-2 3:03:56,441038501,Behavior,0,6,0
2026-02-2 2:53:27,441034640,WaI WaI,1,0,310956
2026-02-2 2:38:23,441029093,NO_OC,3,0,1706966
2026-02-25 4:26:59,446874984,six doors,3,2,1234704
2026-02-22 8:23:51,446153923,Switching To Heals,1,2,24304
2026-02-5 12:22:15,441764589,Laughing Boulevard,2,0,201768
2026-02-2 2:08:20,441018868,CCTV,3,0,594378
2026-02-22 3:44:49,446271605,Critical Impact,2,1,285410
2026-02-10 3:40:30,443198533,HappyDay,3,3,1469209
2026-02-19 8:25:36,445524074,Kunfayakun,0,6,0
2026-02-5 12:54:14,441774366,PalaceGUARD,4,3,121412
2026-02-15 6:27:23,444348970,Conscripted,1,0,0
2026-02-5 3:43:01,441832836,Orphic,1,2,75265
2026-02-22 3:53:24,446274522,Secr1T,0,4,47064
2026-02-24 2:04:03,446746866,Red Circle,1,2,34912
2026-02-2 1:03:33,440996653,HappyDay,0,6,0
2026-02-5 1:11:49,441780446,Dragon-Mi,0,6,0
2026-02-15 5:10:54,444333000,Crimson Radiance,1,1,195850
2026-02-24 4:56:12,446800718,Pierce,0,6,0
2026-02-1 2:51:29,440774292,Secr1T,2,2,2317734
2026-02-19 8:43:56,445525698,THE WARRI0RS,1,1,32829
2026-02-2 12:48:31,440991315,C O V Y,2,0,45522
2026-02-21 7:07:13,446037918,THEMERCENARY,1,6,96876
2026-02-19 8:57:33,445526939,THE WARRI0RS,1,3,44810
2026-02-17 12:30:31,444934023,S Y N D I C A T E S,3,0,777501
2026-02-14 2:44:16,444200765,Conscripted,1,2,275768
2026-02-24 5:36:00,446808868,-,0,1,127088
2026-02-14 5:32:33,444247169,Reworld,8,5,403281
2026-02-1 1:35:09,440748330,The Lonely Moan,5,0,177881
2026-02-14 2:23:03,444194400,EQMS,1,0,635496
2026-02-7 3:09:59,442380319,Circus,0,6,0
2026-02-1 1:16:31,440741538,WowMayKay,2,6,205604
2026-02-5 4:35:19,441847982,Ban,9,0,459780
2026-02-22 3:40:33,446270167,Demitasse,3,5,1246974
2026-02-1 1:06:03,440737575,Masked Bandits,0,6,0
2026-02-5 2:45:50,441813149,Heaven Knight,4,5,413478
2026-02-1 6:57:21,440832258,Medieval Royal Guards,0,5,15660
2026-02-14 4:44:02,444235704,HidE0ut,0,6,0
2026-02-22 4:05:47,446096957,KATANA,3,2,71262
2026-02-3 8:43:04,441194425,CCTV,4,2,644142
2026-02-5 2:57:09,441817263,F R O Z E N,1,6,54648
2026-02-14 4:06:41,444225565,Kids On The Move,1,7,70450
2026-02-25 1:03:52,446984094,Boar Army,0,2,50811
2026-02-10 5:30:46,443227050,-,2,4,214666
2026-02-10 6:04:41,443233740,NVDHi,1,0,478572
2026-02-10 6:11:36,443235049,ArWang,1,0,70710
2026-02-26 6:39:43,447336775,F A M I L Y,2,1,447905
2026-02-5 3:34:40,441830106,Earn money,0,6,0
2026-02-1 3:32:36,440788546,The Ritual,3,2,629420
2026-02-1 3:28:44,440787273,Cao Lao Trang,1,3,8628
2026-02-1 4:03:50,440798640,The Alpha,3,6,82140
2026-02-24 5:08:27,446803234,Raze,1,6,12840
2026-02-3 8:15:18,441188242,CCTV,5,0,1590936
2026-02-1 3:06:12,440779994,Blue Phoenix,1,1,16900
2026-02-1 3:03:01,440778873,Sweetheart Boom,0,6,0
2026-02-14 3:00:44,444205928,Pink Memory,1,0,352952
2026-02-22 2:45:54,446251588,Griffin Legion,0,5,541739
2026-02-17 12:27:42,444933302,-,0,2,66412
2026-02-5 4:09:51,441841310,-,0,3,34301
2026-02-10 6:16:43,443235917,NVDHi,6,0,531192
2026-02-14 12:53:45,444168084,Hot Choc,2,9,643853
2026-02-1 2:15:25,440761900,Circle Badut,5,5,380554
2026-02-5 4:17:27,441843413,Ban,2,0,252618
2026-02-10 6:44:39,443240454,NVDHi,0,1,91788
2026-02-23 12:45:16,446461160,Matcha Ore,1,0,89664
2026-02-1 1:53:14,440754694,MAX VERSTAPPEN,6,1,343041
2026-02-5 4:22:43,441844809,-,2,0,65112
2026-02-1 1:35:11,440748352,Dragon-Mi,0,6,0
2026-02-5 4:24:10,441845195,-,1,0,43745
2026-02-5 4:30:08,441846718,Dotorii,2,0,364128
2026-02-1 1:41:24,440750669,HappyDay,0,6,0
2026-02-18 12:35:01,445180553,GOD EATER,0,3,175360
2026-02-5 4:35:19,441847982,Orphic,0,3,163581
2026-02-1 1:04:49,440737161,I M P E R I A L,2,0,1617846
2026-02-14 1:43:05,444182691,-,1,3,72155
2026-02-1 12:47:01,440731443,-,0,0,309414
2026-02-1 12:09:21,440720135,CapybarAAAA,4,1,225650
2026-02-17 1:08:32,444943724,CHANG,0,6,0
2026-02-14 1:20:51,444176254,Hot Choc,1,7,856707
2026-02-5 7:10:56,441876617,Shining Star,2,4,65615
2026-02-1 4:41:16,440808208,The Alpha,0,6,0
2026-02-1 10:27:18,440694328,-,0,4,136508
2026-02-6 5:23:15,441939743,-,2,4,216701
2026-02-1 7:36:45,440647987,Chikipi,3,0,1964056
2026-02-6 6:24:32,441951414,S Y N D I C A T E S,1,0,3048
2026-02-17 2:16:42,444964026,ISKRA,2,4,167502
2026-02-1 7:00:37,440638132,xCUTIESx,3,3,559248
2026-02-14 12:53:45,444168084,-,2,10,925299
2026-02-1 5:29:53,440613918,A p os t l e s,0,6,0
2026-02-1 4:44:38,440604402,All Rise,2,0,1653756
2026-02-21 4:27:22,446003580,K R U N G S R I,1,2,74185
2026-02-14 12:30:22,444162050,Hot Choc,3,0,114456
2026-02-21 4:26:30,446003279,BounTy_TH,1,2,36300
2026-02-14 12:25:58,444161017,Nemo Nemo,0,6,0
2026-02-28 5:59:33,447894515,-,1,4,73469
2026-02-28 4:52:59,447875360,The Lonely Moan,3,7,94437
2026-02-7 12:55:51,442334518,G U N N E R,6,0,1668709
2026-02-28 4:51:10,447874824,Backup Station,0,3,754104
2026-02-28 4:51:10,447874824,God_Of_War,1,1,198750
2026-02-28 4:52:59,447875358,-,1,4,51662
2026-02-26 6:54:10,447160543,WhiteSuits,0,1,32175
2026-02-17 12:53:00,444939778,S A B O N G,0,0,23866
2026-02-6 12:38:02,442035534,An Guild,1,6,0
2026-02-6 12:07:08,442026056,Seven Hill,9,6,901697
2026-02-7 12:30:56,442326619,CCTV,2,6,118608
2026-02-28 3:37:30,447852646,LYM PORTAL,5,2,489159
2026-02-22 7:44:46,446318496,-,0,1,11166
2026-02-28 3:28:56,447849523,KPA,1,0,49192
2026-02-28 3:28:40,447849413,ARCADIANS,2,2,378608
2026-02-11 9:37:38,443356382,-,0,3,18580
2026-02-26 4:00:29,447302017,The Myth,0,6,0
2026-02-15 11:42:08,444420418,EQMS,1,1,672342
2026-02-28 3:08:29,447841614,Summers,0,6,0
2026-02-17 2:52:02,444975034,TEAM_MEMOL,1,3,439312
2026-02-28 3:02:20,447838775,H B J,2,15,4121515
2026-02-17 3:02:53,444978154,V A G A B O N D,6,0,1145249
2026-02-17 3:02:53,444978154,Hooman,1,1,194928
2026-02-28 2:30:47,447826943,bosaBOSS,1,4,129850
2026-02-21 3:49:01,445990716,Eternal Edge,2,3,2686513
2026-02-28 2:25:22,447824326,Noctis,6,0,1890391
2026-02-28 2:34:53,447828413,Reborn from Nirvana,8,0,344323
2026-02-14 6:43:08,444087130,WhiteSuits,1,0,95887
2026-02-7 12:17:33,442322240,The REVENGERS,2,11,24872
2026-02-25 1:23:07,446991707,Chikipi,1,7,72171
2026-02-21 3:41:57,445988865,BounTy_TH,2,0,497199
2026-02-28 2:17:14,447820912,NVDHi,6,0,1087744
2026-02-28 2:17:39,447821098,Reborn from Nirvana,3,0,534831
2026-02-7 12:10:41,442320049,CRACKER,8,1,1302407
2026-02-28 2:14:27,447819663,Snow Angels,0,6,0
2026-02-25 1:38:16,446997024,-,2,2,314739
2026-02-28 1:57:11,447810876,H B J,10,2,5898066
2026-02-14 3:44:17,444053773,All Rise,0,6,0
2026-02-27 1:02:13,447504005,snow forest,6,0,4737043
2026-02-28 1:58:37,447811303,VINA HOUSE,1,7,314737
2026-02-9 8:17:53,442827839,Crimson Radiance,3,0,248262
2026-02-28 1:11:11,447798243,-,10,7,261106
2026-02-21 3:13:21,445979760,MO GU,2,0,2400240
2026-02-13 6:25:32,443994746,NVDHi,1,0,656370
2026-02-23 6:29:07,446387765,Heaven Knight,1,3,261750
2026-02-28 1:05:33,447796460,Boar Army,4,0,518
2026-02-6 1:41:40,442056959,AK-74,2,5,4031862
2026-02-13 6:37:19,443996797,NVDHi,1,0,145536
2026-02-13 6:01:29,443990141,Maharlika,0,6,0
2026-02-21 3:05:21,445977220,First love,1,3,80596
2026-02-5 7:10:56,441876617,Believers,3,2,283033
2026-02-28 1:35:16,447804981,Heaven Knight,1,5,354172
2026-02-28 9:08:53,447741265,Emergency,1,0,157482
2026-02-6 2:14:09,442068716,Meowfia,2,5,866694
2026-02-6 2:16:45,442069675,Kleinschalige Genieter,0,0,868521
2026-02-28 8:55:29,447737959,Chikipi,2,0,356798
2026-02-28 8:25:30,447730372,Crimson Radiance,4,0,229912
2026-02-7 8:42:00,442270776,AFTERMATH,0,6,0
2026-02-17 4:09:44,444997730,Believers,0,6,0
2026-02-26 3:23:22,447125334,-,0,4,34841
2026-02-19 1:12:30,445429352,Children Of The Dragon,0,8,0
2026-02-25 1:38:10,446997000,pig bank,1,4,223576
2026-02-25 1:25:41,446992647,-,0,3,50316
2026-02-21 11:34:52,445918154,MO GU,2,2,327412
2026-02-6 2:50:38,442081862,six doors,1,5,105435
2026-02-17 4:12:33,444998414,THE RELATION,7,6,387755
2026-02-23 7:08:09,446395881,-,0,6,0
2026-02-13 5:01:59,443976566,Children Of The Dragon,0,6,0
2026-02-21 11:52:15,445921869,Allvg,0,6,0
2026-02-27 1:38:21,447516092,NVDHi,0,5,56444
2026-02-21 12:04:45,445924412,Artery,4,9,201230
2026-02-17 4:18:42,444999988,Springs,3,5,371122
2026-02-13 12:54:20,443901064,Coup de grace,1,0,174786
2026-02-21 2:42:10,445969666,Good Times,6,0,901042
2026-02-28 6:50:10,447703035,Rescue Station,1,0,361539
2026-02-24 3:04:30,446767963,eRa Empire,1,2,160270
2026-02-28 5:51:42,447689539,Crimson Radiance,8,2,201434
2026-02-24 2:28:58,446755477,The Lonely Moan,2,0,107010
2026-02-27 1:54:01,447521793,GaoLaoZhuang,5,0,157769
2026-02-7 7:21:23,442249437,PalaceGUARD,2,1,1364598
2026-02-7 7:36:38,442253487,QuQnnTATnnOvO,2,3,797489
2026-02-13 4:32:00,443968574,LAC THAN,7,0,545504
2026-02-1 7:23:00,440644373,WhiteSuits,4,4,181961
2026-02-13 1:45:03,443915346,takkasin club,1,5,57072
2026-02-27 6:52:13,447608259,Forever Night,1,0,589692
2026-02-27 6:18:34,447602097,Eternal Catastrophe,0,6,0
2026-02-27 2:33:06,447535348,Endless Combat,0,4,208116
2026-02-27 2:34:18,447535672,Critical Impact,1,0,207461
2026-02-27 5:39:19,447593512,A X E,2,7,1055427
2026-02-21 12:50:56,445935230,mechanical,0,6,0
2026-02-27 5:41:11,447593861,MANIFEST,7,6,643457
2026-02-26 5:56:41,447329416,Live Less Bank More,2,2,104067
2026-02-27 5:41:50,447594030,LEVELING,3,6,402078
2026-02-13 3:41:18,443954387,Western Paradise,2,0,229770
2026-02-7 6:13:50,442232631,eRa Empire,0,6,0
2026-02-17 6:41:10,445029856,NVDHi,1,1,1366086
2026-02-24 2:56:34,446764852,Forever Night,0,6,0
2026-02-7 6:03:44,442230556,Albions Ark,0,6,0
2026-02-7 5:25:03,442222526,Sapling-MIU00,9,2,1289837
2026-02-6 6:16:12,441949803,-,0,2,32160
2026-02-7 5:20:42,442221690,Speed Check,0,3,59287
2026-02-21 1:03:35,445938856,PalaceGUARD,2,2,967374
2026-02-7 5:00:27,442217669,S A B O N G,1,1,252688
2026-02-27 2:51:20,447541793,A X E,1,4,66245
2026-02-27 3:10:58,447549476,-,5,6,87072
2026-02-17 6:26:29,445027175,Elden Ashborn,0,6,0
2026-02-23 8:59:56,446421388,S A B O N G,4,0,836510
2026-02-24 2:53:57,446763821,Beavers,6,8,133131
2026-02-20 5:13:03,445744299,-,2,4,52255
2026-02-17 6:16:32,445025494,NVDHi,1,1,888464
2026-02-17 5:36:52,445019102,Maharlika,1,6,1228908
2026-02-27 3:47:20,447563065,Critical Impact,1,2,70680
2026-02-25 1:32:08,446994850,Raining,5,3,2373202
2026-02-11 2:56:32,443440040,Secr1T,0,6,0
2026-02-26 3:17:05,447288371,Lai tsai Project,7,11,309130
2026-02-11 2:59:47,443441373,-,0,5,54554
2026-02-27 3:38:24,447559954,Seven Hill,11,4,335655
2026-02-27 7:57:33,447436778,Children Of The Dragon,2,3,79000
2026-02-20 12:45:23,445666671,CRACKER,2,1,935920
2026-02-24 9:21:59,446675434,-,0,1,20654
2026-02-27 2:56:22,447543627,-,4,3,1536545
2026-02-14 12:39:22,444164137,Hot Choc,1,0,119742
2026-02-27 2:51:20,447541793,God_Of_War,1,6,43220
2026-02-28 2:54:06,447656712,-,0,4,67270
2026-02-6 3:12:25,442090543,Reborn from Nirvana,0,6,0
2026-02-6 3:13:02,442090757,Fallen Legions,0,6,0
2026-02-24 3:04:47,446768099,Good Times,1,0,2280
2026-02-27 1:37:33,447515779,Switching To Heals,2,4,88757
2026-02-26 1:23:31,447249930,GGerDrug,5,1,1031434
2026-02-6 3:01:17,442086219,CREED INTERNATIONAL,0,3,2950
2026-02-27 1:12:18,447507042,Shining Star,0,6,0
2026-02-5 3:43:16,441832924,Speed Check,0,0,464316
2026-02-20 3:25:41,445715748,EQMS,4,7,341952
2026-02-25 1:24:17,446992214,R E V O L U T I O N,0,5,0
2026-02-28 11:45:39,447775601,KATANA,1,0,248680
2026-02-6 2:09:50,442066952,Frostborn Exiles,0,2,230448
2026-02-7 9:16:05,442279223,MAX VERSTAPPEN,1,1,139934
2026-02-6 1:58:51,442063170,-,0,0,19172
2026-02-13 6:38:35,443996993,Karmic,1,3,519505
2026-02-13 6:48:55,443998404,NEVERLUS,0,4,122202
2026-02-12 3:00:07,443691373,TheGreyKnight,1,0,0
2026-02-6 1:17:59,442048913,-,1,3,4060
2026-02-6 1:14:26,442047787,Reich,1,0,80715
2026-02-28 1:03:42,447795847,Snowflakes,1,0,192130
2026-02-17 3:33:58,444987674,Suger Babies,0,5,0
2026-02-21 2:57:17,445974511,Speed Run,5,0,591636
2026-02-28 2:09:31,447817015,Crimson Radiance,0,6,0
2026-02-7 12:05:31,442318665,Demitasse,0,5,0
2026-02-6 1:12:31,442047120,GGerDrug,4,0,2843873
2026-02-21 3:36:47,445987232,-,1,1,121303
2026-02-28 2:15:24,447820158,POOPII,0,1,203464
2026-02-6 1:01:36,442043151,Red Circle,0,5,19275
2026-02-17 3:07:37,444979688,CRACKER,1,5,130692
2026-02-6 12:59:43,442042408,GGerDrug,3,1,71755
2026-02-28 2:25:22,447824326,POOPII,2,1,1387963
2026-02-7 12:20:14,442323121,7FALL,1,0,6680
2026-02-22 8:42:45,446324251,THE WARRI0RS,0,4,131092
2026-02-20 2:20:51,445695012,Artery,0,5,0
2026-02-20 2:20:51,445695012,JSCL,5,0,349958
2026-02-6 12:40:06,442036130,REGROUP,3,5,54320
2026-02-28 3:12:08,447843015,MoneyHunter,0,5,4371
2026-02-21 4:08:20,445997100,GGBONG,3,2,83980
2026-02-26 2:47:29,447277640,-,0,0,543350
2026-02-28 3:55:40,447858528,Stray Socks,2,6,365658
2026-02-13 1:12:45,443906464,Raze,4,0,205414
2026-02-25 1:41:26,446998129,Speed Check,3,3,240994
2026-02-28 7:08:26,447908466,Auraka,0,10,0
2026-02-20 4:05:06,445727073,Bread and Berry,0,3,835574
2026-02-25 1:14:25,446988255,Red Circle,4,4,66927
2026-02-1 7:12:02,440641279,CapybarAAAA,9,0,287082
2026-02-24 12:05:10,446710413,Dang Xiao,3,2,3716511
2026-02-6 5:10:18,441937543,Crimson Radiance,3,5,161065
2026-02-21 5:25:14,446019133,-,1,0,4325
2026-02-17 12:58:33,444941209,PalaceGUARD,4,11,1032624
2026-02-14 1:35:59,444180649,Auroras,3,0,58940
2026-02-1 1:00:33,440735894,-,0,1,646590
2026-02-22 4:38:19,446286472,NewNew Young,2,3,103440
2026-02-17 12:53:43,444939921,POOPII,0,3,110062
2026-02-14 1:55:08,444186129,S A B O N G,0,2,57183
2026-02-1 1:21:08,440743282,Earn money,0,5,0
2026-02-5 4:30:08,441846718,QUILL,0,1,149360
2026-02-1 1:42:06,440750907,Sweetheart Boom,2,4,983990
2026-02-5 4:17:27,441843413,Frostbite Reapers,0,2,51312
2026-02-22 4:14:24,446280510,NewNew Young,2,3,208225
2026-02-5 4:07:28,441840586,Orphic,0,0,34152
2026-02-12 12:45:23,443648121,Three Two One,1,1,326933
2026-02-1 2:46:52,440772700,Topspire,0,5,0
