Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-25 1:07:36,438911117,Comatozze,0,0,17120
2026-01-25 1:07:36,438911117,Maharlika,0,0,19168
2026-01-25 1:07:36,438911117,All Rise,0,0,17120
2026-01-25 1:07:36,438911117,THE WARRI0RS,0,0,10017
2026-01-25 1:07:36,438911117,peace maker,0,0,10017
2026-01-25 1:07:36,438911117,BeasTDaK,0,0,54531
2026-01-25 1:05:17,438910515,ToyBoy,0,0,8699
2026-01-25 1:05:17,438910515,The Fide Blood,5,4,174060
2026-01-25 1:05:17,438910515,Western Paradise,0,0,8699
2026-01-25 1:05:17,438910515,2077,4,6,129614
2026-01-25 1:05:17,438910515,Bread and Berry,0,0,8699
2026-01-25 1:05:17,438910515,snow forest,0,0,11604
2026-01-25 1:05:17,438910515,Dragon Blade,0,0,11604
2026-01-25 1:05:17,438910515,Snow Moon,1,0,11604
2026-01-25 1:04:53,438910401,Three Two One,1,0,23154
2026-01-25 1:04:53,438910401,Tiandao Pirates,0,9,0
2026-01-25 1:04:53,438910401,Demitasse,5,0,223674
2026-01-25 1:04:53,438910401,SO EZ,1,0,40140
2026-01-25 1:04:53,438910401,Solo-King,0,0,16056
2026-01-25 1:04:53,438910401,Kingdom,2,0,17891
2026-01-25 1:04:53,438910401,Never Say Never,0,0,8028
2026-01-25 1:04:53,438910401,Astartes,0,0,17891
2026-01-25 1:03:17,438909926,Good Times,2,0,328860
2026-01-25 1:03:17,438909926,Once Upon a Time,0,0,81222
2026-01-25 1:03:17,438909926,Crusader Kings,1,1,25644
2026-01-25 1:03:17,438909926,NO-RE,1,0,55565
2026-01-25 1:03:17,438909926,All The Villains,0,1,0
2026-01-25 1:03:17,438909926,HomeLesssss,0,1,0
2026-01-25 1:03:17,438909926,AKA-KING,0,0,55565
2026-01-25 1:03:17,438909926,Meeting Stone,0,0,55565
2026-01-25 1:03:17,438909926,FAKE INFO,0,1,0
2026-01-25 1:03:11,438909905,AAAAA,1,4,150255
2026-01-25 1:03:11,438909905,ToyBoy,4,0,171112
2026-01-25 1:03:11,438909905,Never Say Never,0,0,349356
2026-01-25 1:03:11,438909905,Allvg,0,1,0
2026-01-25 1:03:11,438909905,Dragon-Mi,0,1,0
2026-01-25 1:03:11,438909905,Pink Memory,1,0,58226
2026-01-25 1:00:36,438909154,AK-47,12,2,1169381
2026-01-25 1:00:36,438909154,HuZhuHui,2,4,145512
2026-01-25 1:00:36,438909154,Wilder Cards,1,0,316646
2026-01-25 1:00:36,438909154,Stellar Alliance,0,9,0
2026-01-25 1:00:36,438909154,Wild Cards,0,0,143930
2026-01-25 1:00:36,438909154,CHANG,0,0,57572
2026-01-25 1:00:36,438909154,Heaven Knight,0,0,91143
2026-01-25 1:00:13,438909062,eRa Empire,2,0,1902745
2026-01-25 1:00:13,438909062,1CTA,11,2,2809961
2026-01-25 1:00:13,438909062,Nemo Nemo,2,14,730151
2026-01-25 1:00:13,438909062,sshh,0,1,0
2026-01-25 1:00:13,438909062,Malevolent,2,0,278480
2026-01-25 12:58:27,438908503,Karina,9,0,2390614
2026-01-25 12:58:27,438908503,GGerDrug,1,2,97424
2026-01-25 12:58:27,438908503,Spero Spera,3,1,1055342
2026-01-25 12:58:27,438908503,POOPII,0,0,97424
2026-01-25 12:58:27,438908503,Noctis,0,5,97424
2026-01-25 12:58:27,438908503,Helios Phoenix,0,1,0
2026-01-25 12:58:27,438908503,Pierce,0,3,0
2026-01-25 12:58:27,438908503,ON MA HEAD,0,0,211609
2026-01-25 12:58:27,438908503,MomsTouch,0,1,0
2026-01-25 12:57:55,438908342,ToyBoy,0,0,1831
2026-01-25 12:57:55,438908342,The Fide Blood,5,1,174640
2026-01-25 12:57:55,438908342,2077,1,5,29296
2026-01-25 12:57:55,438908342,Bread and Berry,0,0,1831
2026-01-25 12:57:55,438908342,snow forest,0,0,10915
2026-01-25 12:57:55,438908342,Dragon Blade,0,0,10915
2026-01-25 12:57:55,438908342,Snow Moon,0,0,10915
2026-01-25 12:56:37,438907882,Three Two One,3,0,140277
2026-01-25 12:56:37,438907882,Tiandao Pirates,0,13,0
2026-01-25 12:56:37,438907882,Demitasse,8,0,1100181
2026-01-25 12:56:37,438907882,Kingdom,3,0,81953
2026-01-25 12:56:37,438907882,Astartes,0,0,81953
2026-01-25 12:56:37,438907882,Meeting Stone,0,1,0
2026-01-25 12:55:56,438907667,Seven Hill,8,0,500856
2026-01-25 12:55:56,438907667,SerpEnt Clan,0,1,0
2026-01-25 12:55:56,438907667,MoneyHunter,0,2,0
2026-01-25 12:55:56,438907667,-,0,1,0
2026-01-25 12:55:56,438907667,Medieval Royal Guards,0,1,0
2026-01-25 12:55:56,438907667,Shadow Cattery,0,1,0
2026-01-25 12:55:56,438907667,RABBIT RAIDERS,0,1,0
2026-01-25 12:55:56,438907667,Wicked Croc,0,1,0
2026-01-25 12:55:50,438907638,Forever Night,3,14,249120
2026-01-25 12:55:50,438907638,Circus,14,3,1446590
2026-01-25 12:55:41,438907579,Garden babys,1,14,91993
2026-01-25 12:55:41,438907579,F R O Z E N,13,0,1196978
2026-01-25 12:55:41,438907579,Lube Core,0,2,8363
2026-01-25 12:55:41,438907579,TrueMatch,0,2,0
2026-01-25 12:55:41,438907579,P U R G E,0,1,0
2026-01-25 12:55:41,438907579,Absolute Dragon,2,0,172746
2026-01-25 12:55:41,438907579,-,0,1,8363
2026-01-25 12:55:41,438907579,Dragon Blade,4,0,71546
2026-01-25 12:51:26,438906310,eRa Empire,0,1,450715
2026-01-25 12:51:26,438906310,1CTA,2,2,518916
2026-01-25 12:51:26,438906310,Nemo Nemo,3,2,695478
2026-01-25 12:51:26,438906310,Malevolent,0,0,50250
2026-01-25 12:47:49,438905231,Garden babys,4,6,389440
2026-01-25 12:47:49,438905231,C O V Y,1,0,82304
2026-01-25 12:47:49,438905231,F R O Z E N,5,2,458428
2026-01-25 12:47:49,438905231,Lube Core,0,1,37790
2026-01-25 12:47:49,438905231,Demitasse,1,0,90333
2026-01-25 12:47:49,438905231,-,0,1,18895
2026-01-25 12:47:49,438905231,Dragon Blade,0,0,24446
2026-01-25 12:47:49,438905231,Solvania,0,1,0
2026-01-25 12:47:27,438905094,ToyBoy,0,0,7247
2026-01-25 12:47:27,438905094,The Fide Blood,4,2,131610
2026-01-25 12:47:27,438905094,2077,3,4,102476
2026-01-25 12:47:27,438905094,Bread and Berry,0,0,7247
2026-01-25 12:47:27,438905094,snow forest,0,0,8774
2026-01-25 12:47:27,438905094,Dragon Blade,0,1,8774
2026-01-25 12:47:27,438905094,Snow Moon,0,0,8774
2026-01-25 12:47:16,438905047,PLAC,13,3,758318
2026-01-25 12:47:16,438905047,LAST GANGSTER,0,2,73620
2026-01-25 12:47:16,438905047,R E D - B O S S,1,1,168480
2026-01-25 12:47:16,438905047,PalaceGUARD,1,4,12244
2026-01-25 12:47:16,438905047,Crusader Kings,1,2,78250
2026-01-25 12:47:16,438905047,God_Of_War,0,1,78250
2026-01-25 12:47:16,438905047,N E O - H E R O,1,2,173110
2026-01-25 12:47:16,438905047,Ez-1,0,1,0
2026-01-25 12:47:16,438905047,PAPAYA POKPOK,0,1,41440
2026-01-25 12:46:14,438904721,Seven Hill,18,0,911176
2026-01-25 12:46:14,438904721,beautiful girl,0,1,0
2026-01-25 12:46:14,438904721,Honey-Badger,0,1,0
2026-01-25 12:46:14,438904721,F A M I L Y,0,1,0
2026-01-25 12:46:14,438904721,Prostealth,0,1,0
2026-01-25 12:46:14,438904721,Topspire,0,1,0
2026-01-25 12:46:14,438904721,Bua Liem,0,1,0
2026-01-25 12:46:14,438904721,Cavalry,0,1,0
2026-01-25 12:46:14,438904721,Mochi Kingdom,0,1,0
2026-01-25 12:46:14,438904721,Medieval Royal Guards,0,1,0
2026-01-25 12:46:14,438904721,Hudyat,0,1,0
2026-01-25 12:46:14,438904721,Tengkorak,0,1,0
2026-01-25 12:46:14,438904721,The Academy,0,2,0
2026-01-25 12:46:14,438904721,Karmic,0,1,0
2026-01-25 12:46:14,438904721,Wicked Croc,0,1,0
2026-01-25 12:46:14,438904721,-,0,3,0
2026-01-25 12:46:03,438904652,AK-47,0,16,0
2026-01-25 12:46:03,438904652,TRlUMPH,11,5,1883393
2026-01-25 12:46:03,438904652,DOJO,8,0,3513055
2026-01-25 12:46:03,438904652,NO_OC,2,0,127116
2026-01-25 12:46:03,438904652,-,1,0,291421
2026-01-25 12:46:03,438904652,AK-74,0,1,0
2026-01-25 12:46:00,438904629,Tree Viper,2,2,340980
2026-01-25 12:46:00,438904629,Earn money,43,32,19473068
2026-01-25 12:46:00,438904629,MO GU,56,41,15387835
2026-01-25 12:46:00,438904629,V A G A B O N D,8,12,2523737
2026-01-25 12:46:00,438904629,Endless Combat,0,1,256051
2026-01-25 12:46:00,438904629,Final Chrome Punch,9,5,3796293
2026-01-25 12:46:00,438904629,SO EZ,0,5,0
2026-01-25 12:46:00,438904629,Red Circle,0,2,0
2026-01-25 12:46:00,438904629,Avenger Regroup,3,17,730607
2026-01-25 12:46:00,438904629,Minerva-X,0,1,0
2026-01-25 12:46:00,438904629,What A Brawl,0,1,149104
2026-01-25 12:46:00,438904629,Peng Lai Xian Jing,0,1,0
2026-01-25 12:46:00,438904629,sexie,0,1,552389
2026-01-25 12:46:00,438904629,IndianGanG,1,0,202743
2026-01-25 12:46:00,438904629,All Rise,0,1,0
2026-01-25 12:46:00,438904629,THE RELATION,0,1,0
2026-01-25 12:46:00,438904629,Summers,1,0,149104
2026-01-25 12:44:47,438904269,All Rise,19,11,7736456
2026-01-25 12:44:47,438904269,Bienvenido,0,0,448488
2026-01-25 12:44:47,438904269,Summers,33,17,21815981
2026-01-25 12:44:47,438904269,Eternal Edge,2,1,1942749
2026-01-25 12:44:47,438904269,Wing of Liberty,8,2,1228536
2026-01-25 12:44:47,438904269,Never Say Never,4,7,1252628
2026-01-25 12:44:47,438904269,-,0,3,136504
2026-01-25 12:44:47,438904269,SubuTai,6,11,4305780
2026-01-25 12:44:47,438904269,Meerkat Assemble,14,17,3124346
2026-01-25 12:44:47,438904269,Bread and Berry,5,18,1553958
2026-01-25 12:44:47,438904269,Springs,21,3,4524326
2026-01-25 12:44:47,438904269,F A M I L Y,5,10,352072
2026-01-25 12:44:47,438904269,F I K A,0,1,0
2026-01-25 12:44:47,438904269,xCUTIESx,0,3,0
2026-01-25 12:44:47,438904269,Allvg,0,4,0
2026-01-25 12:44:47,438904269,Horn,8,1,5065049
2026-01-25 12:44:47,438904269,Cruciata,0,0,448488
2026-01-25 12:44:47,438904269,PAPAYA POKPOK,2,2,253952
2026-01-25 12:44:47,438904269,Cowboys,0,0,136504
2026-01-25 12:44:47,438904269,Sunset,0,1,310206
2026-01-25 12:44:47,438904269,VN-MORGANA,0,1,0
2026-01-25 12:44:47,438904269,Princesse Maker,0,0,253952
2026-01-25 12:44:47,438904269,Maharlika,0,1,0
2026-01-25 12:44:47,438904269,Rujak,0,1,0
2026-01-25 12:44:47,438904269,SO EZ,0,2,0
2026-01-25 12:44:47,438904269,Masked Bandits,0,1,0
2026-01-25 12:44:47,438904269,ToyBoy,0,6,0
2026-01-25 12:44:47,438904269,V0DKA,0,2,0
2026-01-25 12:44:47,438904269,Pink Memory,0,0,263906
2026-01-25 12:44:47,438904269,Boar Army,0,1,448488
2026-01-25 12:44:47,438904269,Rescue Station,0,1,0
2026-01-25 12:44:47,438904269,The Ritual,0,0,448488
2026-01-25 12:44:47,438904269,P U R G E,0,0,448488
2026-01-25 12:44:47,438904269,One More Times,0,0,79824
2026-01-25 12:44:47,438904269,HuZhuHui,1,0,4848
2026-01-25 12:44:41,438904234,Artery,20,1,733939
2026-01-25 12:44:41,438904234,PLAC,0,0,18889
2026-01-25 12:44:41,438904234,High Cards,0,13,0
2026-01-25 12:44:41,438904234,Farm Or Die,1,6,95082
2026-01-25 12:44:41,438904234,VIET NAM ssm,0,2,0
2026-01-25 12:44:41,438904234,Cut Throat,0,0,24925
2026-01-25 12:44:41,438904234,AK-47,1,0,33435
2026-01-25 12:44:41,438904234,Solo-King,0,0,31661
2026-01-25 12:44:41,438904234,Meow Immortal,0,0,24925
2026-01-25 12:44:41,438904234,Cheer,1,0,49850
2026-01-25 12:44:41,438904234,Meeting Stone,1,3,15612
2026-01-25 12:44:41,438904234,Old Singularity,0,0,32290
2026-01-25 12:44:41,438904234,MANIFEST,0,1,24925
2026-01-25 12:44:41,438904234,ROYAL,0,0,24925
2026-01-25 12:44:41,438904234,CCTV,2,0,33435
2026-01-25 12:44:16,438904120,Wing of Liberty,0,0,848
2026-01-25 12:44:16,438904120,C O V Y,0,1,4240
2026-01-25 12:44:16,438904120,Noob Family,0,0,848
2026-01-25 12:44:16,438904120,-,0,4,12412
2026-01-25 12:44:16,438904120,ko8778,0,0,848
2026-01-25 12:44:16,438904120,Midnight Rose,0,0,3739
2026-01-25 12:44:16,438904120,appelible id,0,0,848
2026-01-25 12:44:16,438904120,SXteam,0,2,1696
2026-01-25 12:44:16,438904120,Masked Bandits,1,0,2891
2026-01-25 12:44:16,438904120,xNEMESISx,0,1,2891
2026-01-25 12:44:16,438904120,Tarumanagara,0,0,2891
2026-01-25 12:44:16,438904120,AZKALZ,0,0,2891
2026-01-25 12:44:16,438904120,AK-74,0,1,227166
2026-01-25 12:44:16,438904120,joyoonho,0,1,0
2026-01-25 12:44:16,438904120,SpartanS 300,0,0,2891
2026-01-25 12:44:16,438904120,BENG_BANG_PH,0,1,0
2026-01-25 12:44:16,438904120,Save Me,0,0,848
2026-01-25 12:44:16,438904120,HIRAYAH,0,1,2891
2026-01-25 12:44:16,438904120,Elsyron,0,1,2891
2026-01-25 12:44:16,438904120,Frostborn Exiles,1,0,848
2026-01-25 12:44:16,438904120,AK-47,12,1,227166
2026-01-25 12:43:36,438903948,gou8,3,1,3204014
2026-01-25 12:43:36,438903948,AK-47,0,1,0
2026-01-25 12:43:36,438903948,Fallen Legions,0,0,19829
2026-01-25 12:43:36,438903948,Summers,0,0,19829
2026-01-25 12:43:36,438903948,How you Pve is how you Pvp,0,0,19829
2026-01-25 12:43:36,438903948,FRONT2BRAWL,0,1,39658
2026-01-25 12:43:36,438903948,Speed Check,0,0,19829
2026-01-25 12:43:36,438903948,BULAN BINTANG,0,0,19829
2026-01-25 12:43:36,438903948,Meerkat Assemble,0,0,19829
2026-01-25 12:43:36,438903948,SDteam,0,1,0
2026-01-25 12:43:36,438903948,All Rise,0,0,19829
2026-01-25 12:43:36,438903948,Agila,1,0,19829
2026-01-25 12:43:36,438903948,Insurgence,0,0,19829
2026-01-25 12:43:36,438903948,-,0,0,19829
2026-01-25 12:43:36,438903948,Singosari,0,0,19829
2026-01-25 12:43:36,438903948,PAPAYA POKPOK,0,0,19829
2026-01-25 12:43:36,438903948,Helios Phoenix,0,0,19829
2026-01-25 12:43:36,438903948,Conscripted,0,0,19829
2026-01-25 12:43:31,438903926,2077,2,0,111198
2026-01-25 12:43:31,438903926,Forever Night,7,0,750324
2026-01-25 12:43:31,438903926,PUMPIM,1,0,34803
2026-01-25 12:43:31,438903926,Circus,0,6,0
2026-01-25 12:43:31,438903926,Unknown World,0,0,11601
2026-01-25 12:43:31,438903926,ALBION AFTER S3X,0,1,0
2026-01-25 12:43:31,438903926,PSC,0,1,0
2026-01-25 12:43:31,438903926,Stellar Alliance,0,2,35626
2026-01-25 12:42:43,438903717,Solo-King,0,0,46137
2026-01-25 12:42:43,438903717,Crusader Kings,9,26,3261527
2026-01-25 12:42:43,438903717,HeIIo Kitty,22,9,7154571
2026-01-25 12:42:43,438903717,Ga LinBei Low Cha,0,0,119177
2026-01-25 12:42:43,438903717,Western Paradise,0,0,46137
2026-01-25 12:42:43,438903717,PAPAYA POKPOK,0,0,179829
2026-01-25 12:42:43,438903717,snow forest,0,0,46137
2026-01-25 12:42:43,438903717,FAKE INFO,0,0,94944
2026-01-25 12:42:43,438903717,Heaven Drive,2,0,551577
2026-01-25 12:42:43,438903717,The Neighborhood,0,0,478537
2026-01-25 12:42:43,438903717,Only for PVP,2,0,106789
2026-01-25 12:42:43,438903717,-,0,0,60652
2026-01-25 12:41:40,438903435,gou8,0,5,0
2026-01-25 12:41:40,438903435,SDteam,2,3,585572
2026-01-25 12:41:40,438903435,Fallen Legions,1,0,307549
2026-01-25 12:41:40,438903435,How you Pve is how you Pvp,0,0,191564
2026-01-25 12:41:40,438903435,Summers,0,0,307549
2026-01-25 12:41:40,438903435,FRONT2BRAWL,0,0,489356
2026-01-25 12:41:40,438903435,All Rise,1,1,191564
2026-01-25 12:41:40,438903435,Speed Check,0,0,191564
2026-01-25 12:41:40,438903435,BULAN BINTANG,0,0,208154
2026-01-25 12:41:40,438903435,Meerkat Assemble,1,0,252973
2026-01-25 12:41:40,438903435,HELIOS KNIGHTS,0,1,0
2026-01-25 12:41:40,438903435,Agila,2,0,307549
2026-01-25 12:41:40,438903435,Insurgence,1,0,146745
2026-01-25 12:41:40,438903435,Boom l1i,0,0,292786
2026-01-25 12:41:40,438903435,-,0,0,252973
2026-01-25 12:41:40,438903435,Singosari,0,0,252973
2026-01-25 12:41:40,438903435,PAPAYA POKPOK,1,0,191564
2026-01-25 12:41:40,438903435,Helios Phoenix,1,0,252973
2026-01-25 12:41:40,438903435,Conscripted,0,0,307549
2026-01-25 12:39:50,438902865,PLAC,7,0,201604
2026-01-25 12:39:50,438902865,R E D - B O S S,0,2,0
2026-01-25 12:39:50,438902865,Crusader Kings,0,2,0
2026-01-25 12:39:50,438902865,God_Of_War,0,1,0
2026-01-25 12:39:50,438902865,Ez-1,0,1,0
2026-01-25 12:39:50,438902865,PAPAYA POKPOK,0,1,0
2026-01-25 12:38:24,438902479,Earn money,7,4,3583274
2026-01-25 12:38:24,438902479,Real Man,0,7,0
2026-01-25 12:38:24,438902479,Bienvenido,1,0,439035
2026-01-25 12:38:24,438902479,PoopooDancers,1,2,583204
2026-01-25 12:38:24,438902479,SO EZ,1,0,254280
2026-01-25 12:38:24,438902479,MO GU,30,9,11760418
2026-01-25 12:38:24,438902479,Minerva-X,4,13,1875102
2026-01-25 12:38:24,438902479,Eternal Edge,4,1,1480405
2026-01-25 12:38:24,438902479,Endless Combat,0,0,319797
2026-01-25 12:38:24,438902479,Final Chrome Punch,3,3,2129472
2026-01-25 12:38:24,438902479,F I K A,0,0,273817
2026-01-25 12:38:24,438902479,Red Circle,1,0,100515
2026-01-25 12:38:24,438902479,The Myth,0,12,0
2026-01-25 12:38:24,438902479,Avenger Regroup,4,0,409461
2026-01-25 12:38:24,438902479,Tree Viper,0,5,0
2026-01-25 12:38:24,438902479,GARUDA,0,0,110914
2026-01-25 12:38:24,438902479,Peng Lai Xian Jing,0,1,0
2026-01-25 12:38:24,438902479,sexie,1,1,354912
2026-01-25 12:38:24,438902479,Minerva-j,0,1,145801
2026-01-25 12:38:24,438902479,IndianGanG,1,0,261248
2026-01-25 12:38:24,438902479,THE RELATION,2,0,221828
2026-01-25 12:38:24,438902479,Maharlika,0,1,47438
2026-01-25 12:38:24,438902479,P U R G E,0,0,177787
2026-01-25 12:37:10,438902132,Crusader Kings,11,3,2433191
2026-01-25 12:37:10,438902132,Karina,2,6,380720
2026-01-25 12:37:10,438902132,Ga LinBei Low Cha,0,0,176053
2026-01-25 12:37:10,438902132,Western Paradise,1,0,352106
2026-01-25 12:37:10,438902132,Spero Spera,0,5,73968
2026-01-25 12:37:10,438902132,PAPAYA POKPOK,0,0,53480
2026-01-25 12:37:10,438902132,ON MA HEAD,0,1,24656
2026-01-25 12:37:10,438902132,FAKE INFO,0,0,190202
2026-01-25 12:37:10,438902132,Heaven Drive,1,0,53480
2026-01-25 12:37:10,438902132,The Neighborhood,0,0,53480
2026-01-25 12:37:10,438902132,-,0,0,53480
2026-01-25 12:35:07,438901483,Earn money,2,0,473244
2026-01-25 12:35:07,438901483,SO EZ,3,0,786573
2026-01-25 12:35:07,438901483,MO GU,1,12,134964
2026-01-25 12:35:07,438901483,Eternal Edge,2,0,743428
2026-01-25 12:35:07,438901483,Red Circle,2,0,1831240
2026-01-25 12:35:07,438901483,Avenger Regroup,2,0,994260
2026-01-25 12:35:07,438901483,Boar Army,1,1,284696
2026-01-25 12:35:07,438901483,IndianGanG,1,0,284052
2026-01-25 12:35:07,438901483,The Ritual,0,1,0
2026-01-25 12:35:07,438901483,Maharlika,0,0,175324
2026-01-25 12:35:07,438901483,P U R G E,0,0,56870
2026-01-25 12:35:07,438901483,Endless Combat,0,0,7498
2026-01-25 12:33:18,438901012,Garden babys,12,1,679791
2026-01-25 12:33:18,438901012,Wing of Liberty,0,1,0
2026-01-25 12:33:18,438901012,The Rice of Asian,0,1,0
2026-01-25 12:33:18,438901012,Guerilla Warriors,0,1,0
2026-01-25 12:33:18,438901012,-,0,5,41387
2026-01-25 12:33:18,438901012,Noob Family,0,1,0
2026-01-25 12:33:18,438901012,C O V Y,0,1,0
2026-01-25 12:33:18,438901012,Coup de grace,1,0,51918
2026-01-25 12:33:18,438901012,Lube Core,1,0,82774
2026-01-25 12:33:18,438901012,Shi En,0,1,0
2026-01-25 12:33:18,438901012,CatTester,0,1,0
2026-01-25 12:33:18,438901012,MAXs,0,1,0
2026-01-25 12:33:01,438900936,PLAC,1,0,72653
2026-01-25 12:33:01,438900936,Dragon Blade,2,0,115343
2026-01-25 12:33:01,438900936,VlRUS,0,1,0
2026-01-25 12:33:01,438900936,NAZI,0,1,0
2026-01-25 12:33:01,438900936,Crimson Radiance,0,1,0
2026-01-25 12:32:14,438900746,Never Say Never,0,1,0
2026-01-25 12:32:14,438900746,Solo-King,1,2,334402
2026-01-25 12:32:14,438900746,GaoLaoZhuang,0,3,0
2026-01-25 12:32:14,438900746,Artery,16,1,1286593
2026-01-25 12:32:14,438900746,-,0,2,0
2026-01-25 12:32:14,438900746,Farm Or Die,1,9,81756
2026-01-25 12:32:14,438900746,Team Heretics,0,1,0
2026-01-25 12:32:14,438900746,AK-47,0,0,44194
2026-01-25 12:32:14,438900746,snow forest,0,1,0
2026-01-25 12:32:14,438900746,CCTV,1,0,60796
2026-01-25 12:32:14,438900746,Red_Circus,0,2,0
2026-01-25 12:32:14,438900746,DHS,0,1,0
2026-01-25 12:32:14,438900746,PalaceGUARD,2,0,55219
2026-01-25 12:32:14,438900746,Old Singularity,2,0,40203
2026-01-25 12:27:53,438899670,Earn money,1,10,202740
2026-01-25 12:27:53,438899670,MO GU,13,1,4517279
2026-01-25 12:27:53,438899670,Avenger Regroup,0,1,0
2026-01-25 12:27:53,438899670,SO EZ,0,2,0
2026-01-25 12:27:53,438899670,Endless Combat,0,0,136486
2026-01-25 12:21:58,438898011,eRa Empire,6,0,1768039
2026-01-25 12:21:58,438898011,1CTA,15,0,3594409
2026-01-25 12:21:58,438898011,Wing of Liberty,2,4,522277
2026-01-25 12:21:58,438898011,MoFuMoFu HEAVEN,0,13,0
2026-01-25 12:21:58,438898011,ALAS KWATRO,0,9,0
2026-01-25 12:21:58,438898011,Snow Angels,0,2,0
2026-01-25 12:21:58,438898011,Malevolent,4,0,266473
2026-01-25 12:21:58,438898011,Stellar Alliance,1,0,265328
2026-01-25 12:16:13,438896456,VOID OF CHAOS,0,0,300
2026-01-25 12:16:13,438896456,-,1,2,82914
2026-01-25 12:16:13,438896456,MoneyHunter,0,0,300
2026-01-25 12:16:13,438896456,Spero Spera,0,0,4139
2026-01-25 12:16:13,438896456,DrGungsCroissant,0,0,300
2026-01-25 12:16:13,438896456,Give you a punch rubbish,3,3,153612
2026-01-25 12:16:13,438896456,Iron Ox Cartel,0,0,300
2026-01-25 12:16:13,438896456,W A R M O N G E R,0,0,300
2026-01-25 12:16:13,438896456,F A M I L Y,0,0,4139
2026-01-25 12:16:13,438896456,NOVA LEGION,1,0,4139
2026-01-25 12:16:13,438896456,tamago X gohan,0,0,4139
2026-01-25 12:16:13,438896456,Orphic,0,0,300
2026-01-25 12:16:13,438896456,Zafkiel,0,0,4139
2026-01-25 12:16:13,438896456,The Betrayed,0,0,4139
2026-01-25 12:16:13,438896456,Mount Never-Old,0,0,4139
2026-01-25 12:16:13,438896456,Cavalry,0,0,4139
2026-01-25 12:16:13,438896456,321 Demass,1,0,300
2026-01-25 12:16:13,438896456,FORTUNAtE,0,0,4439
2026-01-25 12:16:13,438896456,Mam-moth,0,0,300
2026-01-25 12:16:13,438896456,10 My friend are coming Run,0,1,0
2026-01-25 12:16:13,438896456,WowMayKay,0,0,4139
2026-01-25 12:16:13,438896456,KATANA,0,0,300
2026-01-25 12:16:13,438896456,M A R S,0,0,300
2026-01-25 12:16:13,438896456,Lazy Bear,0,0,300
2026-01-25 12:16:13,438896456,Meeting Stone,0,0,300
2026-01-25 12:16:13,438896456,Freaky Fools,0,0,300
2026-01-25 12:16:13,438896456,Stellar Alliance,0,0,300
2026-01-25 12:16:13,438896456,UnifyVN - 304,0,0,300
2026-01-25 12:15:45,438896355,F R O Z E N,8,0,605435
2026-01-25 12:15:45,438896355,SO EZ,2,4,90180
2026-01-25 12:15:45,438896355,AFTERMATH,0,2,0
2026-01-25 12:15:45,438896355,Solo-King,0,0,16377
2026-01-25 12:15:45,438896355,Old Singularity,0,3,0
2026-01-25 12:15:45,438896355,CCTV,2,1,8916
2026-01-25 12:15:45,438896355,Never Say Never,0,1,16377
2026-01-25 12:15:45,438896355,Freaky Fools,0,1,0
2026-01-25 12:15:45,438896355,CookieMAN,0,0,13923
2026-01-25 12:15:29,438896317,Never Say Never,0,2,7879
2026-01-25 12:15:29,438896317,Artery,9,4,1395560
2026-01-25 12:15:29,438896317,Meeting Stone,3,1,60417
2026-01-25 12:15:29,438896317,Farm Or Die,0,2,18393
2026-01-25 12:15:29,438896317,Team Heretics,0,1,10514
2026-01-25 12:15:29,438896317,DHS,1,1,18684
2026-01-25 12:15:29,438896317,PLAC,0,1,0
2026-01-25 12:15:29,438896317,AK-47,0,1,122241
2026-01-25 12:15:29,438896317,AKA-KING,0,0,34873
2026-01-25 12:15:29,438896317,Crusader Kings,0,0,34873
2026-01-25 12:15:29,438896317,Solo-King,1,1,122241
2026-01-25 12:15:29,438896317,GaoLaoZhuang,4,2,37077
2026-01-25 12:15:29,438896317,SO EZ,1,0,15030
2026-01-25 12:15:29,438896317,-,0,3,25544
2026-01-25 12:15:29,438896317,Understand,0,0,30060
2026-01-25 12:15:29,438896317,Old Singularity,0,0,86227
2026-01-25 12:15:29,438896317,NO-RE,1,0,34873
2026-01-25 12:15:29,438896317,Old Man,0,1,0
2026-01-25 12:15:29,438896317,CCTV,3,1,104365
2026-01-25 12:15:29,438896317,Red_Circus,0,2,5535
2026-01-25 12:15:29,438896317,tusi,0,0,10514
2026-01-25 12:15:29,438896317,New heliansheng,0,0,30060
2026-01-25 12:15:29,438896317,PalaceGUARD,3,0,87599
2026-01-25 12:15:29,438896317,FBI 0pen The Door,0,1,8170
2026-01-25 12:15:29,438896317,cat and rat,0,2,24342
2026-01-25 12:12:51,438895601,eRa Empire,2,8,172330
2026-01-25 12:12:51,438895601,1CTA,2,11,252065
2026-01-25 12:12:51,438895601,Meerkat Assemble,16,0,9815403
2026-01-25 12:12:51,438895601,Horn,2,0,690136
2026-01-25 12:12:51,438895601,R E V O L U T I O N,0,1,106352
2026-01-25 12:12:51,438895601,F R O Z E N,2,6,1519480
2026-01-25 12:12:51,438895601,666GG,0,0,106352
