Player,Guild,Wins,Losses,Total,Winrate_%
DolLy7,PLAC,13,6,19,68.42
GifMeAlone,I The Flying Dutchman I,13,6,19,68.42
JeepneyDriver1,I The Flying Dutchman I,13,6,19,68.42
Keiji,I The Flying Dutchman I,13,6,19,68.42
Priiest,Nemo Nemo,13,6,19,68.42
Raziqueen,Cut Throat,13,6,19,68.42
Swixer,Sequence,13,6,19,68.42
ThongSniffrr,Speed Check,13,6,19,68.42
penexe,I The Flying Dutchman I,13,6,19,68.42
thewishman,Forever Night,13,6,19,68.42
Death572,Children Of The Dragon,13,7,20,65.0
ImKin,Once Upon a Time,13,7,20,65.0
SunriseKrito,Pink 7,13,7,20,65.0
THEfckALL,BeasTDaK,13,7,20,65.0
WangRD,good bomb,13,7,20,65.0
thefastdog,Forever Night,13,7,20,65.0
LingDuuu,PLAC,13,8,21,61.9
NTMNguSay,One More Times,13,8,21,61.9
WolfMaple,PLAC,13,8,21,61.9
bai0420,Chikipi,13,8,21,61.9
chabor,Mika,13,8,21,61.9
limu122669,Sequence,13,8,21,61.9
Canyangbutuoxie,All The Villains,13,9,22,59.09
MRBellion,Technique,13,9,22,59.09
MrXO,CHILIZ,13,9,22,59.09
Ooooops,Mika,13,9,22,59.09
TooYoung,Psz,13,9,22,59.09
chabor,PLAC,13,9,22,59.09
goosedelta,snow forest,13,9,22,59.09
xiaoluoC,Pink 7,13,9,22,59.09
xixxixixixixixxi,snow forest,13,9,22,59.09
0kkotsu,ACM,13,10,23,56.52
GadisMuda,Cempaka,13,10,23,56.52
Hildrsleif,Invade,13,10,23,56.52
LVCOLLANO,The Loot Goblins,13,10,23,56.52
LuyenThienMaTon,Griffin Empire,13,10,23,56.52
Notliving,SubuTai,13,10,23,56.52
Ntuss,Sequence,13,10,23,56.52
Sam23,Farm Or Die,13,10,23,56.52
Swissh,Invade,13,10,23,56.52
qingruo,Forever Night,13,10,23,56.52
skyofoasis,CHILIZ,13,10,23,56.52
threegay,Meerkat Assemble,13,10,23,56.52
tinzaTH,Blue Phoenix,13,10,23,56.52
DTN1608,Laughing Boulevard,13,11,24,54.17
DragonIsBack555,Technique,13,11,24,54.17
Eeyore,PLAC,13,11,24,54.17
Ghistlaine,BeasTDaK,13,11,24,54.17
Kiwiovo,Western Paradise,13,11,24,54.17
LePhiVu,Griffin Empire,13,11,24,54.17
Maczade,TRlUMPH,13,11,24,54.17
REDMAN,Meerkat Assemble,13,11,24,54.17
WadeNMSL,M O G A,13,11,24,54.17
qianxia12327,Dragon-Mi,13,11,24,54.17
tahnne,One More Times,13,11,24,54.17
tukarus,MINlONS,13,11,24,54.17
xZsar,COALITION,13,11,24,54.17
ChuHaNhi,Meowfia,13,12,25,52.0
EE3,Meerkat Assemble,13,12,25,52.0
HACHUU,Conscripted,13,12,25,52.0
Khotruocsuongsau,Griffin Empire,13,12,25,52.0
Kirito2nd,RABBIT RAIDERS,13,12,25,52.0
Pixigh,TRlUMPH,13,12,25,52.0
RevlonJames,BeasTDaK,13,12,25,52.0
TRUE,PLAC,13,12,25,52.0
VinooS,snow forest,13,12,25,52.0
bopdai,Husky Empire,13,12,25,52.0
3Yiiii,ACM,13,13,26,50.0
Joshwuahhhh,Meerkat Assemble,13,13,26,50.0
LEDwolong,Forever Night,13,13,26,50.0
Mango1234,M O G A,13,13,26,50.0
MrElvv,Tree Viper,13,13,26,50.0
RPGenjoyer,TRlUMPH,13,13,26,50.0
SexyKimchiBoy,TEAM_MEMOL,13,13,26,50.0
Sym,CHILIZ,13,13,26,50.0
Zentzyie,Conscripted,13,13,26,50.0
craneshenn,CCTV,13,13,26,50.0
deshimal,Meerkat Assemble,13,13,26,50.0
erektt,Conscripted,13,13,26,50.0
lnwz007,Blue Phoenix,13,13,26,50.0
0xEscanor,Invade,13,14,27,48.15
Bigenis,Invade,13,14,27,48.15
CaittAD,Husky Empire,13,14,27,48.15
Enzeus,Conscripted,13,14,27,48.15
Eummm,GOBLINS,13,14,27,48.15
HealDiff,CHILIZ,13,14,27,48.15
Heinrik,Conscripted,13,14,27,48.15
IAMDaShaBI,Mika,13,14,27,48.15
Jian4,Farm Or Die,13,14,27,48.15
KK1101K,Red Circle,13,14,27,48.15
Lobsterino,Buccaneer,13,14,27,48.15
Songzzzz,SubuTai,13,14,27,48.15
ToastyButt,TEAM_MEMOL,13,14,27,48.15
freehkfree,CHILIZ,13,14,27,48.15
qwypham,Griffin Empire,13,14,27,48.15
trongchymto,Griffin Empire,13,14,27,48.15
worldrookie,The swallow,13,14,27,48.15
Bombinetta,Technique,13,15,28,46.43
Eliasfake,Freaky Fools,13,15,28,46.43
Fubulla,Invade,13,15,28,46.43
NgThucVN,F A M I L Y,13,15,28,46.43
Slackjaw2,Freaky Fools,13,15,28,46.43
inserturname,Invade,13,15,28,46.43
limu122669,Crusader Kings,13,15,28,46.43
waterbow,Solo-King,13,15,28,46.43
Brixterrific,Rescue Station,13,16,29,44.83
Danteque,The Loot Goblins,13,16,29,44.83
Emposite,The Loot Goblins,13,16,29,44.83
LatinaLoli,Griffin Empire,13,16,29,44.83
TheCleave,BeasTDaK,13,16,29,44.83
allml4,Dragon-Mi,13,16,29,44.83
dashitou,The swallow,13,16,29,44.83
mjayslickz,TRlUMPH,13,16,29,44.83
player58,Earn money,13,16,29,44.83
ALTUBEsubscribe,MELEE,13,17,30,43.33
CHILDCRAWLER,The Myth,13,17,30,43.33
Harran,R O S E,13,17,30,43.33
HoNghiaa,Freaky Fools,13,17,30,43.33
LEGACY214,CapybarAAAA,13,17,30,43.33
OnlyHallowFall,R O S E,13,17,30,43.33
TripleST,Psz,13,17,30,43.33
jokermomo,A you ok,13,17,30,43.33
sankai,CHILIZ,13,17,30,43.33
xiaolll,good bomb,13,17,30,43.33
xiobalo,WhiteSuits,13,17,30,43.33
Armata8920,Nemo Nemo,13,18,31,41.94
EddAgain,Mika,13,18,31,41.94
Navirginan,COALITION,13,18,31,41.94
ThienDangTuTIen,Griffin Empire,13,18,31,41.94
ZZuo,1Mmortal,13,18,31,41.94
cluedet,CCTV,13,18,31,41.94
leisurecloud,GuGu GaGa,13,18,31,41.94
mildsteel,Shining Star,13,18,31,41.94
ntddvn,V U A,13,18,31,41.94
vncute,CHILIZ,13,18,31,41.94
Buddhajarenpon,PL4B,13,19,32,40.62
Darkblue0511,COALITION,13,19,32,40.62
G8SM,You Shall N0T Pass,13,19,32,40.62
Icaruss,JMcomic2,13,19,32,40.62
KingYao,HappyDay,13,19,32,40.62
KuChar,QuQnnTATnnOvO,13,19,32,40.62
PAKUMEN3016,WeAsked,13,19,32,40.62
Pancake772,BeasTDaK,13,19,32,40.62
SnakeInTheEye,V U A,13,19,32,40.62
goonV2,CHILIZ,13,19,32,40.62
x0lit,Rescue Station,13,19,32,40.62
31023,All Rise,13,20,33,39.39
Autocracyy,F A M I L Y,13,20,33,39.39
Clausmic,The Boyz,13,20,33,39.39
DalPongE,Mathias,13,20,33,39.39
HOUSEKEPERCHEN,Western Paradise,13,20,33,39.39
HULK19,WhiteSuits,13,20,33,39.39
KenOp,You Shall N0T Pass,13,20,33,39.39
NYKD,CCTV,13,20,33,39.39
NaiNaiYi,Chikipi,13,20,33,39.39
PaPaGoaT,Frostbite Reapers,13,20,33,39.39
Pixcrz,The swallow,13,20,33,39.39
PlassMa,MINlONS,13,20,33,39.39
Sakeyo,QuQnnTATnnOvO,13,20,33,39.39
Shobomaru,WeAsked,13,20,33,39.39
TAFNick,Western Paradise,13,20,33,39.39
VUZX,F A M I L Y,13,20,33,39.39
clownpeak,MCS-P,13,20,33,39.39
dZIONb,Western Paradise,13,20,33,39.39
neyohit,Griffin Empire,13,20,33,39.39
nidengfangxuede,Another,13,20,33,39.39
sallytan,PSC,13,20,33,39.39
77Rujia,Western Paradise,13,21,34,38.24
PNPLong,Laughing Boulevard,13,21,34,38.24
Pangpond,BLOB,13,21,34,38.24
SanaMinatozaki,Summers,13,21,34,38.24
biantaimengnan,The swallow,13,21,34,38.24
chacada,Shining Star,13,21,34,38.24
jeonil,Mathias,13,21,34,38.24
xanevrh,You Shall N0T Pass,13,21,34,38.24
zeeeuuzz,Rescue Station,13,21,34,38.24
Amarigano,Blue Phoenix,13,22,35,37.14
GANMA,V U A,13,22,35,37.14
Gsamiii,Laughing Boulevard,13,22,35,37.14
KRUIM,snow forest,13,22,35,37.14
MenFuSi,Laughing Boulevard,13,22,35,37.14
Tokontol,Summers,13,22,35,37.14
milkboyyy,CapybarAAAA,13,22,35,37.14
0721KING,All The Villains,13,23,36,36.11
CoolCoolccat,CCTV,13,23,36,36.11
KagariAtsuko,CHILIZ,13,23,36,36.11
VDBAOsDaddy,National Basketball Associatio,13,23,36,36.11
alanmaker,Chikipi,13,23,36,36.11
d0gf0urm0m,Fire Boys,13,23,36,36.11
katbaibai,Red Circle,13,23,36,36.11
FireJoyyie,All Rise,13,24,37,35.14
LucaFirda,The swallow,13,24,37,35.14
Lxy6,HappyDay,13,24,37,35.14
MOMORE,1Mmortal,13,24,37,35.14
NashLIN,Meerkat Assemble,13,24,37,35.14
Neknor,V U A,13,24,37,35.14
neuruko,TRlUMPH,13,24,37,35.14
shifeizaoyaa,CCTV,13,24,37,35.14
1hateu,ERASE,13,25,38,34.21
GELUGUGU,KUMA,13,25,38,34.21
IamjustFhuu,Griffin Empire,13,25,38,34.21
LawJ,Rescue Station,13,25,38,34.21
Taurzilla,H Y P E R T E N S I O N,13,25,38,34.21
lagunalaguna,GOD EATER,13,25,38,34.21
mesdu,RABBIT RAIDERS,13,25,38,34.21
BloodWell,PLAC,13,26,39,33.33
GRlM,The Loot Goblins,13,26,39,33.33
MrDooog,GuGu GaGa,13,26,39,33.33
Qx777,red king,13,26,39,33.33
kojichan,KUMA,13,26,39,33.33
ub11,conquer,13,26,39,33.33
Freesias,GuGu GaGa,13,27,40,32.5
M0ks,Wysteria,13,27,40,32.5
MelonMilk,1Mmortal,13,27,40,32.5
pano2s,eRa Empire,13,27,40,32.5
79Doki,Earn money,13,28,41,31.71
Dango0123,Shining Star,13,28,41,31.71
Izuna3223,UnifyVN - 304,13,28,41,31.71
MoMoKAs,1Mmortal,13,28,41,31.71
ShadowNecro,TRlUMPH,13,28,41,31.71
Tako0522,Real Man,13,28,41,31.71
Zendiva,All Rise,13,28,41,31.71
l1OwO1l,Kingdom,13,28,41,31.71
86win,Boar Army,13,29,42,30.95
Bgzs,National Basketball Associatio,13,29,42,30.95
GeneralMcAnton,F I G U R E,13,29,42,30.95
KimDahyun,INTERGALACTIC BAGANG,13,29,42,30.95
LuckyBen,All Rise,13,29,42,30.95
Opionionme,BLOB,13,29,42,30.95
Outdoors,V A G A B O N D,13,29,42,30.95
MingTOT,Boar Army,13,30,43,30.23
Neroluna,KUMA,13,30,43,30.23
Xielle,CHILIZ,13,30,43,30.23
vigoss,A you ok,13,30,43,30.23
BANGSABINE,V U A,13,31,44,29.55
RY768,KUMA,13,31,44,29.55
Wuchi,Reworld,13,31,44,29.55
ushishi,KUMA,13,31,44,29.55
2sty,V U A,13,32,45,28.89
Asteriskz,Frostbite Reapers,13,32,45,28.89
Hadonis29,Children Of The Dragon,13,32,45,28.89
Potatopawn,eRa Empire,13,32,45,28.89
satou,WeAsked,13,32,45,28.89
iiiiiikunn,Solo-King,13,33,46,28.26
xx8899,red king,13,33,46,28.26
CCTV105,Crusader Kings,13,34,47,27.66
Cbluce,All Rise,13,34,47,27.66
KhadaVier,CHILIZ,13,34,47,27.66
TierryHermes,F I G U R E,13,34,47,27.66
123,The Drop Bears,13,35,48,27.08
DoctorT,CCTV,13,35,48,27.08
PYwang,Earn money,13,35,48,27.08
Stalor,V U A,13,35,48,27.08
V1ctoz,GuGu GaGa,13,35,48,27.08
lilcccc,Earn money,13,35,48,27.08
qiufeng888,Boar Army,13,35,48,27.08
tyappa,Emergency,13,35,48,27.08
xXMrmoneyXx,RABBIT RAIDERS,13,35,48,27.08
Undertaler,CCTV,13,36,49,26.53
YingKang,China,13,37,50,26.0
YoungGodds,HIRAYAH,13,37,50,26.0
Dr1amer,1Mmortal,13,38,51,25.49
Jeralddddd,Buccaneer,13,38,51,25.49
Lpaul,Solo-King,13,38,51,25.49
Z1z0,Tree Viper,13,39,52,25.0
chaotht,CHILIS,13,39,52,25.0
threefood,Bretonnia,13,40,53,24.53
Ericsd,The swallow,13,41,54,24.07
ShenhaiN1,Tree,13,41,54,24.07
ZedRyuu,Children Of The Dragon,13,41,54,24.07
Finalfantasy15,Dragon Blade,13,42,55,23.64
MounTainKos,BLACK BANDIT,13,42,55,23.64
Nolmagi,SubuTai,13,43,56,23.21
kny49,Boar Army,13,43,56,23.21
Flappyy,CHILIS,13,45,58,22.41
lilsatoruleon,SubuTai,13,45,58,22.41
1der5,Minerva-X,13,47,60,21.67
Wulaiii,China,13,47,60,21.67
zzang99,Finish,13,48,61,21.31
Kayoch,CHILIS,13,50,63,20.63
Kiyotanga,Frostbite Reapers,13,50,63,20.63
Oogotz,The Boyz,13,50,63,20.63
TTingLonGG,Minerva-X,13,50,63,20.63
buowo,Tree,13,50,63,20.63
ZenithHalo,Free Butterfly,13,51,64,20.31
casualgamer,SHOWTIME,13,53,66,19.7
boygirl,The Drop Bears,13,55,68,19.12
momosoloist,9191,13,55,68,19.12
Prima1Beast,xCUTIESx,13,57,70,18.57
TatayOtter,Frostbite Reapers,13,57,70,18.57
nyesss,Ala,13,58,71,18.31
Xlyo,Summers,13,62,75,17.33
Alizeee21,Ala,13,63,76,17.11
letgoman,Rescue Station,13,66,79,16.46
JohnHunt86,Singosari,13,71,84,15.48
201pinglmao,The Drop Bears,13,73,86,15.12
caxtoy,Menhera,13,92,105,12.38
shuffler,Menhera,13,98,111,11.71
luokarma,PSC,13,101,114,11.4
doggrass,Heaven Knight,13,119,132,9.85
bigjellyfish,KnightfaII,13,160,173,7.51
lvgenius,I The Flying Dutchman I,12,0,12,100.0
AnotherTeiZ,I The Flying Dutchman I,12,1,13,92.31
CHANGSUU,I The Flying Dutchman I,12,1,13,92.31
DocC0Caubai,I The Flying Dutchman I,12,1,13,92.31
wasabikun12,I The Flying Dutchman I,12,2,14,85.71
NguyenBT,One More Times,12,3,15,80.0
WashabiLinh,F A M I L Y,12,3,15,80.0
Xoorrnn,BeasTDaK,12,3,15,80.0
aimstar,Invade,12,3,15,80.0
mingweil,I The Flying Dutchman I,12,3,15,80.0
BloLevine,PLAC,12,4,16,75.0
HakkaDuck,M O G A,12,4,16,75.0
Putaotang,PLAC,12,4,16,75.0
Atidote,CCTV,12,5,17,70.59
Atric,MCS-P,12,5,17,70.59
Bluepig,Meerkat Assemble,12,5,17,70.59
itssobag,Invade,12,5,17,70.59
leooood,Earn money,12,5,17,70.59
BlackJakeY,Farm Or Die,12,6,18,66.67
Corpsegrinder,Cut Throat,12,6,18,66.67
MIOIM,Forever Night,12,6,18,66.67
MjnSu,F A M I L Y,12,6,18,66.67
Vjpthainguyen,F A M I L Y,12,6,18,66.67
Wander1ng,BeasTDaK,12,6,18,66.67
XBENZ,Griffin Empire,12,6,18,66.67
Zenila,Invade,12,6,18,66.67
popochang,Once Upon a Time,12,6,18,66.67
tenghui1020,Western Paradise,12,6,18,66.67
AceAce,Mika,12,7,19,63.16
Bearinmind,CHILIZ,12,7,19,63.16
BlackWich,Rescue Station,12,7,19,63.16
D3X0Z,Sequence,12,7,19,63.16
DarkIce,Pink 7,12,7,19,63.16
Dreeei,PLAC,12,7,19,63.16
DubuBlue,good bomb,12,7,19,63.16
Exiii,TRlUMPH,12,7,19,63.16
Netsukaze,Pink 7,12,7,19,63.16
RairuCorneas,BeasTDaK,12,7,19,63.16
TowSeconds,Griffin Empire,12,7,19,63.16
Yance,F A M I L Y,12,7,19,63.16
YouKnowWhatPVE,All The Villains,12,7,19,63.16
Zacian,Farm Or Die,12,7,19,63.16
gordon1026,GOBLINS,12,7,19,63.16
ragnar,MELEE,12,7,19,63.16
shigecat,Pink 7,12,7,19,63.16
1DOID,UnifyVN - 304,12,8,20,60.0
BANANApealer,PLAC,12,8,20,60.0
Hallaa,CHILIZ,12,8,20,60.0
Nichten,BeasTDaK,12,8,20,60.0
SomtumNoodle,Blue Phoenix,12,8,20,60.0
Xenon17,BeasTDaK,12,8,20,60.0
Zeiri,CHILIZ,12,8,20,60.0
eismngj,snow forest,12,8,20,60.0
feizaoyeyouai,HappyDoubleFly,12,8,20,60.0
randbaz,Meerkat Assemble,12,8,20,60.0
Alrise,Fire Boys,12,9,21,57.14
BlackLoylom,Fire Boys,12,9,21,57.14
Colgate,F A M I L Y,12,9,21,57.14
D0MS,BeasTDaK,12,9,21,57.14
NeverM0re,good bomb,12,9,21,57.14
Ninjz,COALITION,12,9,21,57.14
moomooboy,F A M I L Y,12,9,21,57.14
wanaijiayandao,Western Paradise,12,9,21,57.14
8KNIGHT8,MINlONS,12,10,22,54.55
Defony,Forever Night,12,10,22,54.55
DoDoFo,Meerkat Assemble,12,10,22,54.55
JiDiBao,HeIIo Kitty,12,10,22,54.55
PoseidonYY,good bomb,12,10,22,54.55
TheHeartbeat,good bomb,12,10,22,54.55
UltarmanBlazar,HappyDoubleFly,12,10,22,54.55
VDShaDow,Prodigyy,12,10,22,54.55
XhuanVhiee,Invade,12,10,22,54.55
Yugisan1,Griffin Empire,12,10,22,54.55
chyori,CHILIZ,12,10,22,54.55
hervert,Sentinels Arc,12,10,22,54.55
kpluzi,Mika,12,10,22,54.55
m3eji3,Once Upon a Time,12,10,22,54.55
reNameLess,Technique,12,10,22,54.55
renwoxingEGO,Forever Night,12,10,22,54.55
soato,Griffin Empire,12,10,22,54.55
BubbleUWU,Western Paradise,12,11,23,52.17
Duck520,Forever Night,12,11,23,52.17
Eundiririring,MELEE,12,11,23,52.17
Hieusne,Griffin Empire,12,11,23,52.17
Katsumata,Meerkat Assemble,12,11,23,52.17
LOVE44444,M O G A,12,11,23,52.17
LandingGuy,Mika,12,11,23,52.17
Newgods,Griffin Empire,12,11,23,52.17
PltLam,R O S E,12,11,23,52.17
RetSun,HeIIo Kitty,12,11,23,52.17
WHOOOPIE,Sentinels Arc,12,11,23,52.17
WiangBiangDiang,conquer,12,11,23,52.17
alanwang0118,Western Paradise,12,11,23,52.17
hipperpink,One More Times,12,11,23,52.17
huysex69,One More Times,12,11,23,52.17
melmelisM,BLACK BANDIT,12,11,23,52.17
nidadie,All The Villains,12,11,23,52.17
pOlDManq,ACM,12,11,23,52.17
xeco999,TRlUMPH,12,11,23,52.17
Bowjm,UnifyVN - 304,12,12,24,50.0
Dlones,RABBIT RAIDERS,12,12,24,50.0
HoshiSan7,Blue Phoenix,12,12,24,50.0
KARyangPH,BeasTDaK,12,12,24,50.0
Krpi,good bomb,12,12,24,50.0
LeeSun,The Salty Chefs,12,12,24,50.0
MinHyettea,UnifyVN - 304,12,12,24,50.0
Moemoeking,CHILIZ,12,12,24,50.0
Nandemoniaya,PLAC,12,12,24,50.0
SODYurri,BeasTDaK,12,12,24,50.0
SitTheFckMaiAxx,V U A,12,12,24,50.0
SunNion,Griffin Empire,12,12,24,50.0
TeeJ,BLOB,12,12,24,50.0
Unkwwn,Invade,12,12,24,50.0
ZhiAiGe,Tree Viper,12,12,24,50.0
achaoer,Pink 7,12,12,24,50.0
yoooooowtf,M O G A,12,12,24,50.0
Cyanaa,PLAC,12,13,25,48.0
DoctorRaj,Frostbite Reapers,12,13,25,48.0
Hhoneychurros,Meerkat Assemble,12,13,25,48.0
Hwa,Kingdom,12,13,25,48.0
MaskZoro,TEAM_MEMOL,12,13,25,48.0
Nugusayoong,CHILIZ,12,13,25,48.0
Potato1610,Ban,12,13,25,48.0
Shinuu,BeasTDaK,12,13,25,48.0
Univia,MELEE,12,13,25,48.0
plzzdonkillme,One More Times,12,13,25,48.0
sxtopx,No Regret,12,13,25,48.0
winterisgood,CHILIZ,12,13,25,48.0
AZZ334,ACM,12,14,26,46.15
Bleiddian,H Y P E R T E N S I O N,12,14,26,46.15
ChuchuKuku,TRlUMPH,12,14,26,46.15
Duckstep,BLACK BANDIT,12,14,26,46.15
Grape1216,Meerkat Assemble,12,14,26,46.15
Ktra,good bomb,12,14,26,46.15
Maker01,Shining Star,12,14,26,46.15
Mebby,Kingdom,12,14,26,46.15
anchiton001,Meerkat Assemble,12,14,26,46.15
braaahhh,ENDANGERED,12,14,26,46.15
newbiePvE,One More Times,12,14,26,46.15
sunofdeath,F I G U R E,12,14,26,46.15
EnTs,National Basketball Associatio,12,15,27,44.44
IPADNOTE10,Western Paradise,12,15,27,44.44
KEHEE,Psz,12,15,27,44.44
Rhylene,Conscripted,12,15,27,44.44
SucramZnerol,The Neighborhood,12,15,27,44.44
TANGSANZANG,Stellar Alliance,12,15,27,44.44
ZLwebkit,Pink 7,12,15,27,44.44
jukerrr,TRlUMPH,12,15,27,44.44
Dima666,Griffin Empire,12,16,28,42.86
FIXBOX,Meerkat Assemble,12,16,28,42.86
Haotian888,snow forest,12,16,28,42.86
Katminh243,Meowfia,12,16,28,42.86
MrFebuary,Invade,12,16,28,42.86
NeverForgetyou,CHILIZ,12,16,28,42.86
SinYu,Once Upon a Time,12,16,28,42.86
ValkyRen,The Neighborhood,12,16,28,42.86
hi1203,One More Times,12,16,28,42.86
hobobo99,Meerkat Assemble,12,16,28,42.86
nimdo,Kingdom,12,16,28,42.86
shusee,Dragon-Mi,12,16,28,42.86
xMaiki,PL4B,12,16,28,42.86
Aechlys,CHILIZ,12,17,29,41.38
CaptainCuenca,good bomb,12,17,29,41.38
DostYagopon,Invade,12,17,29,41.38
Emeng,All Rise,12,17,29,41.38
ROCR,Invade,12,17,29,41.38
RoronoaZoroo,SubuTai,12,17,29,41.38
ShanghaiSword,HappyDay,12,17,29,41.38
TarnishedArcher,Chikipi,12,17,29,41.38
hung16p,Freaky Fools,12,17,29,41.38
nmlgbcnmdsb,KongFu PanDa,12,17,29,41.38
sMOON,Ban,12,17,29,41.38
sweetkimchi,CHILIZ,12,17,29,41.38
AraiAraii,One More Times,12,18,30,40.0
EcrCr,Earn money,12,18,30,40.0
G8SM,Mika,12,18,30,40.0
Liang1595,Chikipi,12,18,30,40.0
Shernon,Mika,12,18,30,40.0
ajiboy,F R O Z E N,12,18,30,40.0
araoea,Blue Phoenix,12,18,30,40.0
buibubamm,Freaky Fools,12,18,30,40.0
jiqiu123,All Rise,12,18,30,40.0
Antm,The Boyz,12,19,31,38.71
BOSSINTODRAGON,Rescue Station,12,19,31,38.71
Mason,The swallow,12,19,31,38.71
Persona23,V A G A B O N D,12,19,31,38.71
TuSenna,R O S E,12,19,31,38.71
hyt1986,The swallow,12,19,31,38.71
Abstoy,Nemo Nemo,12,20,32,37.5
DZ155288,Mika,12,20,32,37.5
FistBaboon,1Mmortal,12,20,32,37.5
Lethalitys,BLOB,12,20,32,37.5
ThunWinch3ster,Coup de grace,12,20,32,37.5
TruHaven,The Boyz,12,20,32,37.5
Wongxifu,V U A,12,20,32,37.5
WooBo,Yacha Rule,12,20,32,37.5
ZillatsMhemex,COALITION,12,20,32,37.5
d33r,V U A,12,20,32,37.5
husbandnonging,Fire Boys,12,20,32,37.5
wlulu,Kingdom,12,20,32,37.5
Alm3r,HIRAYAH,12,21,33,36.36
DREAMCXY,F R O Z E N,12,21,33,36.36
WhiteGiwawa,Mika,12,21,33,36.36
ninan38,Red Circle,12,21,33,36.36
sjkuksee,GOBLINS,12,21,33,36.36
BunCanhCa,Laughing Boulevard,12,22,34,35.29
SevenZee,RECONNECTING,12,22,34,35.29
Topioca,Laughing Boulevard,12,22,34,35.29
Trngiabao,V U A,12,22,34,35.29
Zoomy2310,V U A,12,22,34,35.29
ddorai40,Kingdom,12,22,34,35.29
lumangdeerbi,Red Circle,12,22,34,35.29
AllrightGO,Red Circle,12,23,35,34.29
Cowardies,Stellar Alliance,12,23,35,34.29
Dibabs,The Neighborhood,12,23,35,34.29
DiepChie,HIRAYAH,12,23,35,34.29
Emb1e,Boar Army,12,23,35,34.29
Lililululala,UnifyVN - 304,12,23,35,34.29
N0Nothing,Rescue Station,12,23,35,34.29
RAB,Summers,12,23,35,34.29
Sn1pes,KUMA,12,23,35,34.29
lilac123,WeAsked,12,23,35,34.29
Caduan,GOD EATER,12,24,36,33.33
Khaiyah,Summers,12,24,36,33.33
Nyktophoros,Invade,12,24,36,33.33
TERMINATOR,Coup de grace,12,24,36,33.33
Zoroaster,CHILIZ,12,24,36,33.33
chickencorn,Yacha Rule,12,24,36,33.33
motaka,Emergency,12,24,36,33.33
wingzkypy,OneDone,12,24,36,33.33
DiamondZero,Wysteria,12,25,37,32.43
Hmm22,RECONNECTING,12,25,37,32.43
K4RENN,WeAsked,12,25,37,32.43
Natsumi,BLOB,12,25,37,32.43
Pizzahut1958,Nemo Nemo,12,25,37,32.43
ThaiHoangDung,Freaky Fools,12,25,37,32.43
ZJYO,The Fide Blood,12,25,37,32.43
cyno96,UnifyVN - 304,12,25,37,32.43
qwqrtop,M O G A,12,25,37,32.43
superdeku,RECONNECTING,12,25,37,32.43
DRONIXOP,SubuTai,12,26,38,31.58
Sobaaa,Menhera,12,26,38,31.58
Vnchuong,V U A,12,26,38,31.58
90sMZ,Invade,12,27,39,30.77
C0NaAn,ENDANGERED,12,27,39,30.77
DeathOcean,MINlONS,12,27,39,30.77
OOMPO,WeAsked,12,27,39,30.77
Seacoasts,Crusader Kings,12,27,39,30.77
SwordMasterHee,Mathias,12,27,39,30.77
Xiaodingze,SHOWTIME,12,27,39,30.77
Zaryon,Summers,12,27,39,30.77
hana9,Ban,12,27,39,30.77
Aristelle,Wysteria,12,28,40,30.0
Baal23,SHOWTIME,12,28,40,30.0
Haseo007,RECONNECTING,12,28,40,30.0
onepan,WeAsked,12,28,40,30.0
vivir,KUMA,12,28,40,30.0
Baoyu,You Shall N0T Pass,12,29,41,29.27
Yingmeng,KongFu PanDa,12,29,41,29.27
shynfa,V U A,12,29,41,29.27
Dreamluck,Tree Viper,12,30,42,28.57
KontollKuda,ENDANGERED,12,30,42,28.57
zhouenlaiii,Free Butterfly,12,30,42,28.57
SanzenSekai,Buccaneer,12,31,43,27.91
xRyy71,The Boyz,12,31,43,27.91
1bimbim,CHILIS,12,32,44,27.27
AvaScanner,CHILIZ,12,32,44,27.27
gami03,WeAsked,12,32,44,27.27
JSANG,CHILIZ,12,33,45,26.67
TriDodemonslauer,Rescue Station,12,33,45,26.67
Xchizuru,GOD EATER,12,33,45,26.67
Xinchengg,GuGu GaGa,12,33,45,26.67
kailangdegouxiao,Tree Viper,12,33,45,26.67
motnyundam,Noctis,12,33,45,26.67
wlsdud07,CHILIS,12,33,45,26.67
Ggro,Reworld,12,34,46,26.09
GoddessIshthara,ENDANGERED,12,34,46,26.09
LinhYuri,V U A,12,34,46,26.09
WhatTheFuckk,Stellar Alliance,12,34,46,26.09
Gamezxz,A X E,12,35,47,25.53
KunBaTV,Dragon Blade,12,35,47,25.53
sandwsly,Red Circle,12,35,47,25.53
yixinQAQ,PSC,12,35,47,25.53
GodCZ,xCUTIESx,12,36,48,25.0
qodna,Finish,12,36,48,25.0
xiaoxiaoguaine,The swallow,12,36,48,25.0
Akira48,SubuTai,12,37,49,24.49
KALBURAT,DlSBAND,12,37,49,24.49
jhazthegreat,Coup de grace,12,37,49,24.49
Chovy,Menhera,12,38,50,24.0
GGGBIANG,NB FOREVER,12,38,50,24.0
HeaYo,Beavers,12,38,50,24.0
Geon123,CHILIS,12,39,51,23.53
j0choi,Noctis,12,39,51,23.53
DrPPPPP,Minerva-X,12,40,52,23.08
SeenTinel,Griffin Empire,12,40,52,23.08
jnooooo,CHILIS,12,40,52,23.08
CARONG,Menhera,12,41,53,22.64
wzh7777777,Dragon Blade,12,41,53,22.64
YGKG,conquer,12,42,54,22.22
