Player,Guild,Wins,Losses,Total,Winrate_%
sjskm,PAPAYA POKPOK,3,0,3,100.0
sunny666,CoCa1nE,3,0,3,100.0
tomitaa,Blue coral,3,0,3,100.0
xDieZ,R O S E,3,0,3,100.0
xbag,RABBIT RAIDERS,3,0,3,100.0
zasuibiepao,I The Flying Dutchman I,3,0,3,100.0
752,CHILIZ,3,1,4,75.0
AKAHuang,Chikipi,3,1,4,75.0
AoAOVOQaQ,Forever Night,3,1,4,75.0
ApexShura,Invade,3,1,4,75.0
Asiatoughguy,Understand,3,1,4,75.0
B19D1CK,Forever Night,3,1,4,75.0
BB1B,Future Party,3,1,4,75.0
Banooy,P U R G E,3,1,4,75.0
Bisabolism,PLAC,3,1,4,75.0
Canba,Another,3,1,4,75.0
Carabao,K R U N G S R I,3,1,4,75.0
Catkon,GIGAN VIII,3,1,4,75.0
Cedd,SHOWTIME,3,1,4,75.0
CheesePizza,Kingdom,3,1,4,75.0
ChexChoco,Kamusari,3,1,4,75.0
Climax88,Conscripted,3,1,4,75.0
Conners,BeasTDaK,3,1,4,75.0
D1ckL0ng,PSC,3,1,4,75.0
DASANFireFist,Meerkat Assemble,3,1,4,75.0
Dagigi777,Real Man,3,1,4,75.0
Dahgo,Blue Phoenix,3,1,4,75.0
DarkBlack,Conscripted,3,1,4,75.0
DioBrando,Menhera,3,1,4,75.0
DumpsterGamer,P U R G E,3,1,4,75.0
Eeyore,PLAC,3,1,4,75.0
Eloichii,Conscripted,3,1,4,75.0
Feiira,SHOWTIME,3,1,4,75.0
FeuerMouse,KuromiO3O,3,1,4,75.0
FlyWithME,Future Party,3,1,4,75.0
FuFu1212,Once Upon a Time,3,1,4,75.0
Gachaaaa,PSC,3,1,4,75.0
GaiyaSoma,Meerkat Assemble,3,1,4,75.0
GivMeBekFast,Speed Check,3,1,4,75.0
Hancoeg,Kunfayakun,3,1,4,75.0
HeneralHentai,I The Flying Dutchman I,3,1,4,75.0
Hiepsicaolanh,Meowfia,3,1,4,75.0
HolyKorean,Fenr,3,1,4,75.0
ILOVEHG,snow forest,3,1,4,75.0
J1angyunsheng,1Mmortal,3,1,4,75.0
Jexteer,GOD EATER,3,1,4,75.0
Kik00,Rescue Station,3,1,4,75.0
Kreanz,MINlONS,3,1,4,75.0
Kyoya,Dread,3,1,4,75.0
LeVi1,BangCuopLuongSon,3,1,4,75.0
Leddit,Meerkat Assemble,3,1,4,75.0
Limpad,Kunfayakun,3,1,4,75.0
LoveMyDayDream,The Fide Blood,3,1,4,75.0
M4A2,KaiHuang Alliance,3,1,4,75.0
MYCGz,A X E,3,1,4,75.0
McoLulu,Western Paradise,3,1,4,75.0
Meker,F A M I L Y,3,1,4,75.0
Milijenko,After Cleric,3,1,4,75.0
Min,Kingdom,3,1,4,75.0
MongNhien,Children Of The Dragon,3,1,4,75.0
MyXaoXaOt,F A M I L Y,3,1,4,75.0
NewBie1997,TGIF,3,1,4,75.0
NhjmFoodD,One More Times,3,1,4,75.0
NicholasLone,Crazybabys,3,1,4,75.0
Noogae,snow forest,3,1,4,75.0
NumaDaNuka,Invade,3,1,4,75.0
OrzKirito,Forever Night,3,1,4,75.0
PinoyBaldMan,GIGAN VIII,3,1,4,75.0
QuocAnhdaVinci,UnifyVN - 304,3,1,4,75.0
QzqAndQin,Garden babys,3,1,4,75.0
RagingJun,I The Flying Dutchman I,3,1,4,75.0
RecklessAlec,CCTV,3,1,4,75.0
Seacoasts,AK-47,3,1,4,75.0
SgtKamatis,Meerkat Assemble,3,1,4,75.0
Shotee,Invade,3,1,4,75.0
Silvermomo,Future Party,3,1,4,75.0
Ssib,PLAC,3,1,4,75.0
TheLastPig,GOBLINS,3,1,4,75.0
Tiamath666,HIRAYAH,3,1,4,75.0
Tojir0,Singosari,3,1,4,75.0
Tommy143,Griffin Empire,3,1,4,75.0
TrungdoG,Rescue Station,3,1,4,75.0
TunaXII,Evangelion,3,1,4,75.0
UnKnownOAO,HeIIo Kitty,3,1,4,75.0
Wangxuexi,MO GU,3,1,4,75.0
WatsonGemink69,Kunfayakun,3,1,4,75.0
Xoorrnn,BeasTDaK,3,1,4,75.0
Yncow,TGIF,3,1,4,75.0
Yt878,ACM,3,1,4,75.0
Yuyen,I The Flying Dutchman I,3,1,4,75.0
ZKingyo,DDBS,3,1,4,75.0
Zineseseses,snow forest,3,1,4,75.0
Zoro0456,Noob Family,3,1,4,75.0
arata22,BeasTDaK,3,1,4,75.0
bookenghost,1Mmortal,3,1,4,75.0
buxiaoha,PLAC,3,1,4,75.0
cijux,V1OLET,3,1,4,75.0
dahey,Peng Lai Xian Jing,3,1,4,75.0
deanno1337,1Mmortal,3,1,4,75.0
duoyoudezui,The Fide Blood,3,1,4,75.0
ekou0203,KUMA,3,1,4,75.0
funnymadpeeeee,Mika,3,1,4,75.0
gotopppp,Solo-King,3,1,4,75.0
jiandanai,Forever Night,3,1,4,75.0
jpz,F A M I L Y,3,1,4,75.0
justen,Boar Army,3,1,4,75.0
kass3181,Heartsteel,3,1,4,75.0
kirecMC,R O S E,3,1,4,75.0
kitunetanuki,PLAC,3,1,4,75.0
korone1,F R O Z E N,3,1,4,75.0
kraoo,Earn money,3,1,4,75.0
nustyboy,BeasTDaK,3,1,4,75.0
qingfengluoyue,Future Party,3,1,4,75.0
shukakou,I The Flying Dutchman I,3,1,4,75.0
songgy,Understand,3,1,4,75.0
tezp,F A M I L Y,3,1,4,75.0
uwutII,The Neighborhood,3,1,4,75.0
willyu,Chikipi,3,1,4,75.0
winsono,I The Flying Dutchman I,3,1,4,75.0
winterisgood,ALL VICTORY,3,1,4,75.0
wueeku,The swallow,3,1,4,75.0
xXGeoVanXx,The Black Banner,3,1,4,75.0
yesisbaby,PLAC,3,1,4,75.0
yidefurenLLH,Solo-King,3,1,4,75.0
yunhoo,Kamusari,3,1,4,75.0
yuteruka,Emergency,3,1,4,75.0
yutou233,Garden babys,3,1,4,75.0
zamu7144,Blue coral,3,1,4,75.0
ziro00,Noob Family,3,1,4,75.0
0oKiNGPiN0o,K R U N G S R I,3,2,5,60.0
1,Forever Night,3,2,5,60.0
2Yang,BLOB,3,2,5,60.0
6x1,M O G A,3,2,5,60.0
AHealerHere2007,Evangelion,3,2,5,60.0
Audace,V A G A B O N D,3,2,5,60.0
BIETBOMAYLAAIKH,Fun and Pleasure,3,2,5,60.0
BaldTailedOldLi,9INE,3,2,5,60.0
Bespren,TRlUMPH,3,2,5,60.0
BlackWolf0905,F A M I L Y,3,2,5,60.0
Bloodlust17,ACM,3,2,5,60.0
Bunkr,An Guild,3,2,5,60.0
Butdeyy,UnifyVN - 304,3,2,5,60.0
CRe4ves,MO GU,3,2,5,60.0
Carrot11,Mamboo,3,2,5,60.0
ChillSharkK,snow forest,3,2,5,60.0
DaDanight,Crazybabys,3,2,5,60.0
Dianyart,Freaky Fools,3,2,5,60.0
Dingas77,not cute anymore,3,2,5,60.0
DirtyyPH,HIRAYAH,3,2,5,60.0
DuZiQuTouLe,Garden babys,3,2,5,60.0
Eaglesonthesea,Forever Night,3,2,5,60.0
Ecomycetin,Singosari,3,2,5,60.0
Fchi,Garden babys,3,2,5,60.0
FieldSmitz,God_Of_War,3,2,5,60.0
Filmsensei,B L A C K P E A R L,3,2,5,60.0
Fuurai0714,Emergency,3,2,5,60.0
GeezerHo,snow forest,3,2,5,60.0
Goblin0721,snow forest,3,2,5,60.0
Greedzilla,H Y P E R T E N S I O N,3,2,5,60.0
GuangXiYa,Mamboo,3,2,5,60.0
Guoray,Future Party,3,2,5,60.0
HJNONO,Kingdom,3,2,5,60.0
HPNkik,F A M I L Y,3,2,5,60.0
Haibaob,MCS-P,3,2,5,60.0
Haingoc44,R O S E,3,2,5,60.0
Haolayo,F I G U R E,3,2,5,60.0
Hikki8man,Rescue Station,3,2,5,60.0
ItsKzi,snow forest,3,2,5,60.0
Izumiiii,MO GU,3,2,5,60.0
JagoanNeon,B L A C K P E A R L,3,2,5,60.0
Kaynan,DOJO,3,2,5,60.0
Kenkuro,RABBIT RAIDERS,3,2,5,60.0
KingMile,UnifyVN - 304,3,2,5,60.0
Lightrees,CCTV,3,2,5,60.0
Loxe,P U R G E,3,2,5,60.0
MMMMMMMWWMMMMMMM,GOBLINS,3,2,5,60.0
Mandagressanno,Another,3,2,5,60.0
Methlim,BeasTDaK,3,2,5,60.0
MisakaK,Forever Night,3,2,5,60.0
MissCyn,Boar Army,3,2,5,60.0
MlgbZy,Earn money,3,2,5,60.0
MrYoo,R O S E,3,2,5,60.0
MrsGaho,Pierce,3,2,5,60.0
MyMom,CRACKER,3,2,5,60.0
Natieduotang,Stellar Alliance,3,2,5,60.0
NeruzZz,Speed Check,3,2,5,60.0
NiraKaizen,The Neighborhood,3,2,5,60.0
Nirva,CapybarAAAA,3,2,5,60.0
Nscov16,Boar Army,3,2,5,60.0
OMGPlayGril,CCTV,3,2,5,60.0
OPseven,All The Villains,3,2,5,60.0
Ohtrons,Evangelion,3,2,5,60.0
OnslaughtRPG,Invade,3,2,5,60.0
OoBlackoO,PLAC,3,2,5,60.0
Oopssssss,K R U N G S R I,3,2,5,60.0
Pablooo,Real ONE,3,2,5,60.0
PagKing,snow forest,3,2,5,60.0
Pangpond,Meerkat Assemble,3,2,5,60.0
PjTien,Freaky Fools,3,2,5,60.0
Pyroll,Evangelion,3,2,5,60.0
QQQQC,PLAC,3,2,5,60.0
QQtingfeng,Mika,3,2,5,60.0
Rapthalia235,S Y N D I C A T E S,3,2,5,60.0
Redking1122,not cute anymore,3,2,5,60.0
Rinzuuu,The Neighborhood,3,2,5,60.0
Rx99,MINlONS,3,2,5,60.0
SAYANGKUUUU,Invade,3,2,5,60.0
SBNMSLCNM,GOBLINS,3,2,5,60.0
SCJR,All Rise,3,2,5,60.0
SHET,I The Flying Dutchman I,3,2,5,60.0
SanCahya,V1OLET,3,2,5,60.0
Santeri,snow forest,3,2,5,60.0
ScaryBite,HIRAYAH,3,2,5,60.0
Seducce,BeasTDaK,3,2,5,60.0
ShakeMyaSS,After Cleric,3,2,5,60.0
SirZechs1,Kunfayakun,3,2,5,60.0
Slacant,F R O Z E N,3,2,5,60.0
SoulHunters,One More Times,3,2,5,60.0
Sumokgeum,MELEE,3,2,5,60.0
SuperSM,Mika,3,2,5,60.0
Suyyrry,The swallow,3,2,5,60.0
TalibGolteb,Conscripted,3,2,5,60.0
Trixtreous,Karmic,3,2,5,60.0
TrueDestiny,The Boyz,3,2,5,60.0
UlquiorraCifer00,BeasTDaK,3,2,5,60.0
Umeri,Emergency,3,2,5,60.0
UncleJohndoe,After Cleric,3,2,5,60.0
Val3ncia,B L A C K P E A R L,3,2,5,60.0
VanillaColdBrew,SHOWTIME,3,2,5,60.0
Veluriyamyi,GOBLINS,3,2,5,60.0
Weiizz,Griffin Empire,3,2,5,60.0
Wojinho,Topspire,3,2,5,60.0
Wy0416,KaiHuang Alliance,3,2,5,60.0
XByang,Mamboo,3,2,5,60.0
XuanYuanC,CCTV,3,2,5,60.0
YamiHime,Fun and Pleasure,3,2,5,60.0
Yanithetower,I The Flying Dutchman I,3,2,5,60.0
Yanithetower,TRlUMPH,3,2,5,60.0
Yumira,Pierce,3,2,5,60.0
ZerTJ,BLOB,3,2,5,60.0
albusmephala,Freaky Fools,3,2,5,60.0
anminy,Understand,3,2,5,60.0
cheng88hao,PLAC,3,2,5,60.0
demassing,Mamboo,3,2,5,60.0
dreijo,H Y P E R T E N S I O N,3,2,5,60.0
haimain,MCS-P,3,2,5,60.0
iLuvvColaaa,Invade,3,2,5,60.0
inosho,Blue coral,3,2,5,60.0
jasdkc,Forever Night,3,2,5,60.0
karatsu,xCUTIESx,3,2,5,60.0
larence,Filibusteros,3,2,5,60.0
majimo,Mamboo,3,2,5,60.0
mercymeeee,God_Of_War,3,2,5,60.0
nUnban,Chikipi,3,2,5,60.0
nevermore1998,MCS-P,3,2,5,60.0
nobanplz,Conscripted,3,2,5,60.0
ppajumma,ALL VICTORY,3,2,5,60.0
qianxia12327,Dragon-Mi,3,2,5,60.0
rikkaiuan,Freaky Fools,3,2,5,60.0
silhouettes,After Cleric,3,2,5,60.0
taoxz,All Rise,3,2,5,60.0
thefastdog,Forever Night,3,2,5,60.0
toankin007,Children Of The Dragon,3,2,5,60.0
tuanziyihao,Dragon Blade,3,2,5,60.0
ume,Blue coral,3,2,5,60.0
w4t3r,A p os t l e s,3,2,5,60.0
wasabikun12,B L A C K P E A R L,3,2,5,60.0
woogings,Meerkat Assemble,3,2,5,60.0
wxyne,P U R G E,3,2,5,60.0
xiaochiYYF,Mamboo,3,2,5,60.0
xiaodaishu,snow forest,3,2,5,60.0
2KAY,Meerkat Assemble,3,3,6,50.0
8iiiiiD,itinerary,3,3,6,50.0
90tommy,ALBION AFTER S3X,3,3,6,50.0
AGamerX2,All Rise,3,3,6,50.0
Alviss2uS,F A M I L Y,3,3,6,50.0
AngLongNe,F A M I L Y,3,3,6,50.0
AnhKhoaiTay,Griffin Empire,3,3,6,50.0
Anonyflash,TRlUMPH,3,3,6,50.0
Ayzakk,Evangelion,3,3,6,50.0
AzerothM,PSC,3,3,6,50.0
BOSSFIGHT,Invade,3,3,6,50.0
BadJesus,snow forest,3,3,6,50.0
BaiSu,Raining,3,3,6,50.0
Baosoo,One More Times,3,3,6,50.0
BearTOFU,1Mmortal,3,3,6,50.0
Berdide,The Neighborhood,3,3,6,50.0
BestArrangement,Boar Army,3,3,6,50.0
Blue88,PLAC,3,3,6,50.0
Bubeos,Freaky Fools,3,3,6,50.0
CHIYUNC,Garden babys,3,3,6,50.0
CauDat,I The Flying Dutchman I,3,3,6,50.0
Cellulose,CHILIZ,3,3,6,50.0
Comochiii,HIRAYAH,3,3,6,50.0
DOTA3pone3,good bomb,3,3,6,50.0
DavidBigC,Evangelion,3,3,6,50.0
Dianthe,PLAC,3,3,6,50.0
DioNZ,Griffin Empire,3,3,6,50.0
Dog4yourmother,PAPAYA POKPOK,3,3,6,50.0
Duedees,Another,3,3,6,50.0
Eowyn17,Singosari,3,3,6,50.0
Eunsow,Conscripted,3,3,6,50.0
FAHIM777,TRlUMPH,3,3,6,50.0
Fatail7,Boar Army,3,3,6,50.0
FatiaoMY,The swallow,3,3,6,50.0
Floaty22,Filibusteros,3,3,6,50.0
FriedFishhh,I The Flying Dutchman I,3,3,6,50.0
Goldstorm,Kingdom,3,3,6,50.0
Grifith666,Kunfayakun,3,3,6,50.0
HELLSCLUB,Meerkat Assemble,3,3,6,50.0
Haihaohan,Children Of The Dragon,3,3,6,50.0
Huaku777,Dou bao,3,3,6,50.0
IlIIIIIllIIII,Singosari,3,3,6,50.0
IrahashiTenka,KADAL,3,3,6,50.0
JackRevice,Invade,3,3,6,50.0
KIoud,UnifyVN - 304,3,3,6,50.0
KONTORUDESKA,Pierce,3,3,6,50.0
KWHANKINGTH,V A G A B O N D,3,3,6,50.0
KhanhNguyen09,VINA HOUSE,3,3,6,50.0
Kiihonggan,Understand,3,3,6,50.0
Kirito1197,Noob Family,3,3,6,50.0
Kra,Rescue Station,3,3,6,50.0
Kusheil,The Neighborhood,3,3,6,50.0
L1keZaoshangLash,PSC,3,3,6,50.0
Liunainai,Earn money,3,3,6,50.0
Lone015,I The Flying Dutchman I,3,3,6,50.0
Meegumin,Children Of The Dragon,3,3,6,50.0
Mguozii,Bretonnia,3,3,6,50.0
Momotarro,Topspire,3,3,6,50.0
Monarquelaw,P U R G E,3,3,6,50.0
NanashKung,K R U N G S R I,3,3,6,50.0
Nyka242,Children Of The Dragon,3,3,6,50.0
Nyxavor,H Y P E R T E N S I O N,3,3,6,50.0
OBgaming,snow forest,3,3,6,50.0
OkzaOkza,ERASE,3,3,6,50.0
Pew13,THE WARRI0RS,3,3,6,50.0
PinkMoon,TRlUMPH,3,3,6,50.0
Pizzahut1958,Nemo Nemo,3,3,6,50.0
RPGenjoyer,Invade,3,3,6,50.0
Rornal,TAKEDA 24,3,3,6,50.0
Ruberl,Meeting Stone,3,3,6,50.0
SASAGEYO,GOBLINS,3,3,6,50.0
SLafy,Real ONE,3,3,6,50.0
Sabery1,Understand,3,3,6,50.0
ScoutScout,F A M I L Y,3,3,6,50.0
Seraphyne,Meerkat Assemble,3,3,6,50.0
ShiboSan,The Neighborhood,3,3,6,50.0
ShowNoRespect,MO GU,3,3,6,50.0
SirXjinXlnwza007,BLOB,3,3,6,50.0
SkillerFreak,Invade,3,3,6,50.0
Sobaaa,DOKDO,3,3,6,50.0
SqueToh,TAKEDA 24,3,3,6,50.0
Stonekeep,F A M I L Y,3,3,6,50.0
SweetizCat,Griffin Empire,3,3,6,50.0
TeeJ,BLOB,3,3,6,50.0
Theman7,Crazybabys,3,3,6,50.0
TheresaRyn,Singosari,3,3,6,50.0
Tony,snow forest,3,3,6,50.0
Tsmoon,SO EZ,3,3,6,50.0
WXSJ,Mammoth King,3,3,6,50.0
Ysonn,SHOWTIME,3,3,6,50.0
Yujuns,TEAM_MEMOL,3,3,6,50.0
ZUKIN02,SubuTai,3,3,6,50.0
ZoeYin,snow forest,3,3,6,50.0
aab11223,F R O Z E N,3,3,6,50.0
bhavyarajput,GIGAN VIII,3,3,6,50.0
blackflame12,H Y P E R T E N S I O N,3,3,6,50.0
bokjaesung,After Cleric,3,3,6,50.0
choco6655,Finish,3,3,6,50.0
develop,HelIo Kitty,3,3,6,50.0
enaknyo,RABBIT RAIDERS,3,3,6,50.0
gameve,Forever Night,3,3,6,50.0
gudshimanz,HIRAYAH,3,3,6,50.0
gustokosiopao,D R E A D W A T C H,3,3,6,50.0
highfate,All Rise,3,3,6,50.0
hunterbh,R O S E,3,3,6,50.0
irobi,Menhera,3,3,6,50.0
jianguoMao,1Mmortal,3,3,6,50.0
jimmking,Crazybabys,3,3,6,50.0
jiwonnn,F I K A,3,3,6,50.0
jordannnnn,After Cleric,3,3,6,50.0
jsszNO1,AK-47,3,3,6,50.0
knmnk,KUMA,3,3,6,50.0
kuraishiku,snow forest,3,3,6,50.0
littleyoon,Conscripted,3,3,6,50.0
lunsoctt,HuaDaBin,3,3,6,50.0
mdangpt,UnifyVN - 304,3,3,6,50.0
miu00e,MINlONS,3,3,6,50.0
nelsuuuR,Snowflakes,3,3,6,50.0
shayu88,Forever Night,3,3,6,50.0
smallCACACA,All Rise,3,3,6,50.0
tangsor,Dragon Blade,3,3,6,50.0
thekat,Invade,3,3,6,50.0
tienminhlai,BangCuopLuongSon,3,3,6,50.0
vbeastx,Raining,3,3,6,50.0
vivion,snow forest,3,3,6,50.0
wszdd,SO EZ,3,3,6,50.0
xDoyle,snow forest,3,3,6,50.0
1DOID,UnifyVN - 304,3,4,7,42.86
AhueiShie,Forever Night,3,4,7,42.86
Akat,CHILIZ,3,4,7,42.86
Aliviamanda,Kunfayakun,3,4,7,42.86
BigOtOBoSS,Kingdom,3,4,7,42.86
BlackBeard90,HuaDaBin,3,4,7,42.86
Bokdolf,TEAM_MEMOL,3,4,7,42.86
Cepott,Stellar Alliance,3,4,7,42.86
ChinGouZhong,Another,3,4,7,42.86
ChinaNumbaWannnn,CHILIZ,3,4,7,42.86
ChipsO,Fightin fool,3,4,7,42.86
Crest,Real ONE,3,4,7,42.86
Cricetomys,GOBLINS,3,4,7,42.86
DHPSang,10 My friend are coming Run,3,4,7,42.86
DJINDA,TRlUMPH,3,4,7,42.86
Deknoi,Psz,3,4,7,42.86
Dorondo,A X E,3,4,7,42.86
DudidStrike,Harmonia Eternity,3,4,7,42.86
Duelist,Menhera,3,4,7,42.86
EarlyWorm,SO EZ,3,4,7,42.86
FIND,Menhera,3,4,7,42.86
Flayii,V1OLET,3,4,7,42.86
GGVeryDa,Minerva-X,3,4,7,42.86
GOKUexlim,Bretonnia,3,4,7,42.86
GWolfNeoX,RABBIT RAIDERS,3,4,7,42.86
GarrMaybee,RABBIT RAIDERS,3,4,7,42.86
GigisBae,PSC,3,4,7,42.86
GoblinHeals,B L A C K P E A R L,3,4,7,42.86
Gyutaroo,Real ONE,3,4,7,42.86
HeXinDaNao,PLAC,3,4,7,42.86
HerbHunter,Forever Night,3,4,7,42.86
HolyPunchIII,CAOTAIBANZI,3,4,7,42.86
HsiaoPan,Mika,3,4,7,42.86
IamLUCY,Karmic,3,4,7,42.86
Incheon,Pierce,3,4,7,42.86
JT123,Once Upon a Time,3,4,7,42.86
JUWES,Dread,3,4,7,42.86
JexLily,Meeting Stone,3,4,7,42.86
JustinBieber,9INE,3,4,7,42.86
Kezytorn,Wysteria,3,4,7,42.86
KingYanto,Kunfayakun,3,4,7,42.86
KratozKilla,Kunfayakun,3,4,7,42.86
LillyKO,Meerkat Assemble,3,4,7,42.86
MIGICYOUNG,Stellar Alliance,3,4,7,42.86
MRDD,Western Paradise,3,4,7,42.86
Mirrr8711,Chosen Few,3,4,7,42.86
NameNoneNutt,F A M I L Y,3,4,7,42.86
NekoXiN,MO GU,3,4,7,42.86
OjanShen,R E V E R I E,3,4,7,42.86
OmgUshi,F A M I L Y,3,4,7,42.86
PACEYBAER,Real ONE,3,4,7,42.86
Qhannn,SO EZ,3,4,7,42.86
RapStaR,Topspire,3,4,7,42.86
Rin55,KUMA,3,4,7,42.86
RuSaKk,RABBIT RAIDERS,3,4,7,42.86
Ryanmymajesty,F R O Z E N,3,4,7,42.86
S0rav,Chosen Few,3,4,7,42.86
SakataKintaro,Rescue Station,3,4,7,42.86
Septwind,AK-47,3,4,7,42.86
Shaggyyy,Psz,3,4,7,42.86
Shenfeng10086,Mamboo,3,4,7,42.86
Sila111,B L A C K P E A R L,3,4,7,42.86
Silent,Real ONE,3,4,7,42.86
SofiaVesper,A p os t l e s,3,4,7,42.86
Su1i,Emergency,3,4,7,42.86
Tiberr,PVP With Me,3,4,7,42.86
Tralzer705,Invade,3,4,7,42.86
TsaiIngwen,TGIF,3,4,7,42.86
VeCore,gou8,3,4,7,42.86
WuLiuQi,Forever Night,3,4,7,42.86
X1VA,Finish,3,4,7,42.86
YamashiroLove,AAAAA,3,4,7,42.86
Yumehime,Fun and Pleasure,3,4,7,42.86
ZuanZxuan,KADAL,3,4,7,42.86
ZzJSSSzZ,The Northern Constellations,3,4,7,42.86
aaaaaaaaaaaaaaaq,Meow Immortal,3,4,7,42.86
apsp,Mathias,3,4,7,42.86
baim1922,Kunfayakun,3,4,7,42.86
baitiao666,Mamboo,3,4,7,42.86
bennett931216,Western Paradise,3,4,7,42.86
cloun,KUMA,3,4,7,42.86
darkemon,THE WARRI0RS,3,4,7,42.86
dolores5451,Meerkat Assemble,3,4,7,42.86
duyph,Griffin Empire,3,4,7,42.86
fike02,Forever Night,3,4,7,42.86
ganmaaa,Mammoth King,3,4,7,42.86
ggggggggggggvg,PSC,3,4,7,42.86
huikou,HappyDay,3,4,7,42.86
kelovemiao,Forever Night,3,4,7,42.86
kitune41,Emergency,3,4,7,42.86
kootat,Boar Army,3,4,7,42.86
l3LACKMOON,OverDaddy,3,4,7,42.86
mebion,Pierce,3,4,7,42.86
ninnin,Blue coral,3,4,7,42.86
poteko,KUMA,3,4,7,42.86
qiankunxiao,Forever Night,3,4,7,42.86
simsake,Blue coral,3,4,7,42.86
succubav,Crusader Kings,3,4,7,42.86
wheitakee123,QuQnnTATnnOvO,3,4,7,42.86
withmy,Meerkat Assemble,3,4,7,42.86
yuelii,All The Villains,3,4,7,42.86
zenoyearner,HIRAYAH,3,4,7,42.86
zugkun,V1OLET,3,4,7,42.86
zxp1ng,PSC,3,4,7,42.86
zycznsw,Farm Or Die,3,4,7,42.86
3LUR,xCUTIESx,3,5,8,37.5
3so,GIGAN VIII,3,5,8,37.5
9DD,GOBLINS,3,5,8,37.5
ABAO1,Western Paradise,3,5,8,37.5
ADLR,Pierce,3,5,8,37.5
BeforIdie,Earn money,3,5,8,37.5
Berrys,GIGAN VIII,3,5,8,37.5
CHIE666,The Black Banner,3,5,8,37.5
COWMIKE,Blue Phoenix,3,5,8,37.5
Cings,Sequence,3,5,8,37.5
CrazyPiger,AK-47,3,5,8,37.5
D1ream,red king,3,5,8,37.5
DLZdd,F R O Z E N,3,5,8,37.5
DimasLagiSantai,MO GU,3,5,8,37.5
DoyenX,CCTV,3,5,8,37.5
DragonTaki,snow forest,3,5,8,37.5
Drogond,Karmic,3,5,8,37.5
DubuBlue,Pierce,3,5,8,37.5
FamilyWhoKnows,GOBLINS,3,5,8,37.5
Fanhuall,Crazybabys,3,5,8,37.5
FluxAsia,eRa Empire,3,5,8,37.5
Foss69,mechanical,3,5,8,37.5
FungusSprouts,Singosari,3,5,8,37.5
GYSGS,SO EZ,3,5,8,37.5
Gami,OneDone,3,5,8,37.5
Goldrye,TEAM_MEMOL,3,5,8,37.5
Grumpyseer,All Rise,3,5,8,37.5
Guroness,Farm Or Die,3,5,8,37.5
Hakkai104,A X E,3,5,8,37.5
HiimLonGg,PVP With Me,3,5,8,37.5
HitamE,Pierce,3,5,8,37.5
IceyBoom,Meow Immortal,3,5,8,37.5
IllKRATOSllI,Fun and Pleasure,3,5,8,37.5
Itrium,ENDANGERED,3,5,8,37.5
IvarIron,Pierce,3,5,8,37.5
Jestrs,Sunset,3,5,8,37.5
JinMuWon03,THE WARRI0RS,3,5,8,37.5
KINGMIZO,Invade,3,5,8,37.5
KingB0NES,Wysteria,3,5,8,37.5
Kingsar19C,AK-47,3,5,8,37.5
Kingsar19C,CCTV,3,5,8,37.5
Kissmachine,PUMPIM,3,5,8,37.5
Kmyyds,CCTV,3,5,8,37.5
LYNXES,THE RELATION,3,5,8,37.5
Leoricss,Filibusteros,3,5,8,37.5
Letoww,not cute anymore,3,5,8,37.5
Livernorium,GIGAN VIII,3,5,8,37.5
Luckz1,Chosen Few,3,5,8,37.5
Lumiinous,South PH,3,5,8,37.5
Mamba0ut,AK-47,3,5,8,37.5
Maxyou,Red Circle,3,5,8,37.5
Methlim,After Cleric,3,5,8,37.5
MightySafwan,Filibusteros,3,5,8,37.5
MiraiTheOnly,OneDone,3,5,8,37.5
MrSodomi,Invade,3,5,8,37.5
Mulabgrrrrr,Mathias,3,5,8,37.5
Mushin,Pierce,3,5,8,37.5
Nanye,World BOSS,3,5,8,37.5
NotLabya,TRlUMPH,3,5,8,37.5
Nyangjar,Meerkat Assemble,3,5,8,37.5
ORickO,MO GU,3,5,8,37.5
PALGYBOY,BeasTDaK,3,5,8,37.5
PCMX,Wysteria,3,5,8,37.5
PPooHH,A X E,3,5,8,37.5
PlayerGHOST,itinerary,3,5,8,37.5
QueenofTragedy,Emergency,3,5,8,37.5
RainbowIII,Mamboo,3,5,8,37.5
RapesN,Invade,3,5,8,37.5
Sakon,Pierce,3,5,8,37.5
SkyMen04,VN-Knights,3,5,8,37.5
Snow123,S Y N D I C A T E S,3,5,8,37.5
Stereo4K,HuaDaBin,3,5,8,37.5
TakoBee,Singosari,3,5,8,37.5
TatchiMi,Singosari,3,5,8,37.5
VDShaDow,Prodigyy,3,5,8,37.5
XenoMage,P U R P,3,5,8,37.5
Yarrzeee,Sequence,3,5,8,37.5
Yohanxs,red king,3,5,8,37.5
antraicay,Fun and Pleasure,3,5,8,37.5
caccac,One More Times,3,5,8,37.5
chunowang,ALL VICTORY,3,5,8,37.5
cowbae,GOBLINS,3,5,8,37.5
craegasm,Snowflakes,3,5,8,37.5
felixh26,Raining,3,5,8,37.5
findlove4nanachi,Freaky Fools,3,5,8,37.5
happyhippo87,ACM,3,5,8,37.5
hi333333,Freaky Fools,3,5,8,37.5
hope,Forever Night,3,5,8,37.5
huapu,NB FOREVER,3,5,8,37.5
iElyrb,GIGAN VIII,3,5,8,37.5
laobai91,Mika,3,5,8,37.5
lazysang,SO EZ,3,5,8,37.5
maimenglang,Gondor,3,5,8,37.5
mossliy,Tree Viper,3,5,8,37.5
notKaa,Pierce,3,5,8,37.5
