Player,Guild,Wins,Losses,Total,Winrate_%
mcbalut,Battleborn,3,8,11,27.27
miszhao,HappyDay,3,8,11,27.27
monicacacacacaca,Maharlika,3,8,11,27.27
nanuina,xCUTIESx,3,8,11,27.27
notuongg,CHANG,3,8,11,27.27
pussykillerrrrr,2077,3,8,11,27.27
qldrn,C A R N A G E,3,8,11,27.27
rejecttt,chill here,3,8,11,27.27
ronih,Heaven Knight,3,8,11,27.27
tottro,MoFuMoFu HEAVEN,3,8,11,27.27
warwithin,Kingdom,3,8,11,27.27
xWeird,Singosari,3,8,11,27.27
xZsar,COALITION,3,8,11,27.27
xieyue1,snow forest,3,8,11,27.27
666zxc666,Forever Night,3,9,12,25.0
Aiyy,PalaceGUARD,3,9,12,25.0
BBaron,Maharlika,3,9,12,25.0
BlackDuty,D R A W I N G,3,9,12,25.0
BlankKye,AK-47,3,9,12,25.0
Chillallnight,Ga LinBei Low Cha,3,9,12,25.0
Cumcumber,Topspire,3,9,12,25.0
Dat2202,R O S E,3,9,12,25.0
DemonHerman,CapybarAAAA,3,9,12,25.0
Fritzx,B L O O D L U S T,3,9,12,25.0
GQZ,PSC,3,9,12,25.0
Guigui100,Raining,3,9,12,25.0
HIPP0P0TAMUS,Maharlika,3,9,12,25.0
HsiaoPan,Team Heretics,3,9,12,25.0
Iliad,Insurgence,3,9,12,25.0
Kyuato,BRAWL ARMY,3,9,12,25.0
Luminasi1,CCTV,3,9,12,25.0
LunarClient,Evangelion,3,9,12,25.0
Magohalmi,Three Two One,3,9,12,25.0
MickJackil,Meow Immortal,3,9,12,25.0
MrGambit,Cruciata,3,9,12,25.0
MrJx,Cruciata,3,9,12,25.0
MyNameGotStolen,Masked Bandits,3,9,12,25.0
NightSovereign,Summers,3,9,12,25.0
Northwind777,Team Heretics,3,9,12,25.0
Okamma,Meow Immortal,3,9,12,25.0
Peekaboooi,CNTC,3,9,12,25.0
STEPMOMY,KaLaewKaLad,3,9,12,25.0
ShalwaJ,Pierce,3,9,12,25.0
ShawarmaTaco,MoneyHunter,3,9,12,25.0
ShowBizoo,VOID OF CHAOS,3,9,12,25.0
SleepingET,eRa Empire,3,9,12,25.0
StarAgent,AK-47,3,9,12,25.0
SuperSM,Team Heretics,3,9,12,25.0
TaroJu,Raining,3,9,12,25.0
Thatnight,snow forest,3,9,12,25.0
ThisIsUrek,Pierce,3,9,12,25.0
TxNTerror,AFTERMATH,3,9,12,25.0
WhyDontYouLoveMe,Chien Than,3,9,12,25.0
XQsword,Peng Lai Xian Jing,3,9,12,25.0
alextukangsiomay,Raze,3,9,12,25.0
chicken120,Topspire,3,9,12,25.0
llYumill,V A G A B O N D,3,9,12,25.0
lovesasha,I Check Mate I,3,9,12,25.0
patekoo,Raze,3,9,12,25.0
poecocy,Farm Or Die,3,9,12,25.0
rondey,Raining,3,9,12,25.0
senzai,Floralia,3,9,12,25.0
sgowen39,COALITION,3,9,12,25.0
sobanim,Invade,3,9,12,25.0
sun123555,Bread and Berry,3,9,12,25.0
utkarsh22,not cute anymore,3,9,12,25.0
xiaojiang414,Ghost Face,3,9,12,25.0
zhangmuliang,Team Heretics,3,9,12,25.0
zjingchu,Old Singularity,3,9,12,25.0
1mposter,Karmic,3,10,13,23.08
AA0A,pig bank,3,10,13,23.08
AAACCC,Boar Army,3,10,13,23.08
Aela24,B L O O D L U S T,3,10,13,23.08
Anines,Tiandao Pirates,3,10,13,23.08
AsianRrat,SCAVENGERZ,3,10,13,23.08
BH4RAT,Karmic,3,10,13,23.08
Brospich,Malevolent,3,10,13,23.08
ChowPing,Strygwyre,3,10,13,23.08
Cmagnum,Karmic,3,10,13,23.08
Cocktail,DOJO,3,10,13,23.08
FightShuang,PalaceGUARD,3,10,13,23.08
HYPX111,Elden Ashborn,3,10,13,23.08
Haotian888,snow forest,3,10,13,23.08
HiiSu,Cut Throat,3,10,13,23.08
IZY143,Helios Phoenix,3,10,13,23.08
Intingkiint,not cute anymore,3,10,13,23.08
KirigayaSAO,Reworld,3,10,13,23.08
Kutoa,Cao Lao Trang,3,10,13,23.08
Lazrogx,Maharlika,3,10,13,23.08
Lynts,1CTA,3,10,13,23.08
MameeMonster,High Cards,3,10,13,23.08
MiiShii,COALITION,3,10,13,23.08
MorningStar2,pig bank,3,10,13,23.08
NielsSu,S Y N D I C A T E S,3,10,13,23.08
Noirn,ACM,3,10,13,23.08
PupJoo,Kingdom,3,10,13,23.08
Ragnvldr,BENG_BANG_PH,3,10,13,23.08
RaijinJames,G A I J I N,3,10,13,23.08
Reinhardtss,Nemo Nemo,3,10,13,23.08
SKAP,VN1945,3,10,13,23.08
Shamhezai,RYLs,3,10,13,23.08
Soyasoz,Cut Throat,3,10,13,23.08
Temenate,PAPAYA POKPOK,3,10,13,23.08
TingFengSheng,H B J,3,10,13,23.08
Wangbei,Wing of Liberty,3,10,13,23.08
YellowFlamingo,High Cards,3,10,13,23.08
chuayi,Meerkat Assemble,3,10,13,23.08
cuteboo,NVDHi,3,10,13,23.08
ds12sasd,UnifyVN - 304,3,10,13,23.08
frankz,HuaDaBin,3,10,13,23.08
gbbbbg,CNTC,3,10,13,23.08
hubludwha,CREED INTERNATIONAL,3,10,13,23.08
kukushiki,SubuTai,3,10,13,23.08
n0ah,Peng Lai Xian Jing,3,10,13,23.08
naiwojiji,Solo-King,3,10,13,23.08
nogamna,CNTC,3,10,13,23.08
peiyanpromax,Seven Hill,3,10,13,23.08
phiils,Singosari,3,10,13,23.08
seemarand,MoneyHunter,3,10,13,23.08
shanglineve,Weirdo,3,10,13,23.08
weeeeeeeeeson,Cruciata,3,10,13,23.08
www000123,SPCL Brotherhood,3,10,13,23.08
xiongmao11,The Fide Blood,3,10,13,23.08
2KAY,MoFuMoFu HEAVEN,3,11,14,21.43
7MoonlightSonata,Maharlika,3,11,14,21.43
Andychiu0319,Once Upon a Time,3,11,14,21.43
Atom25,Karmic,3,11,14,21.43
BewhYy,VN1945,3,11,14,21.43
BigBlackNegros,Initial Engage,3,11,14,21.43
CheyenneBuena,Crimson Radiance,3,11,14,21.43
Ciras,Floralia,3,11,14,21.43
DRAGONking000,BRAWL ARMY,3,11,14,21.43
Guoray,C O V Y,3,11,14,21.43
ITDmerchant,Freaky Fools,3,11,14,21.43
IceyBoom,Meow Immortal,3,11,14,21.43
Jaxy,Maharlika,3,11,14,21.43
Khuangjinjia,Meeting Stone,3,11,14,21.43
LUONGHOANGPHUC,Maharlika,3,11,14,21.43
MayaYQ,Meeting Stone,3,11,14,21.43
Meno3rd,THE-IMMORTALS,3,11,14,21.43
NicoRobin007,Quality Assurance,3,11,14,21.43
NiiggrDestroyer,Singosari,3,11,14,21.43
NubDemi,Karmic,3,11,14,21.43
NynN1ght,Battleborn,3,11,14,21.43
OLigg,CCTV,3,11,14,21.43
OMETE,not cute anymore,3,11,14,21.43
Obama27v2,P U R G E,3,11,14,21.43
Ocons,Griffin Empire,3,11,14,21.43
Ogasuto,PSYKOPATH,3,11,14,21.43
Olberic0402,Meeting Stone,3,11,14,21.43
Paisan,KATANA,3,11,14,21.43
ParakTakTak,Battleborn,3,11,14,21.43
PeachyCakess,A p os t l e s,3,11,14,21.43
Remy7,VINA HOUSE,3,11,14,21.43
SUOTU,six doors,3,11,14,21.43
Sakura1,Ghost Face,3,11,14,21.43
Salvatorexx,Strygwyre,3,11,14,21.43
SeeMeRollin,Chien Than,3,11,14,21.43
Seeker4646,Wilder Cards,3,11,14,21.43
SuckmDry,TONPA GANG,3,11,14,21.43
SundayLion,R O S E,3,11,14,21.43
Takayan3249,Floralia,3,11,14,21.43
Wefwer,Maharlika,3,11,14,21.43
Wy0416,Pink Memory,3,11,14,21.43
Yasir11,Helios Phoenix,3,11,14,21.43
YuriiChan,Freaky Fools,3,11,14,21.43
YuroH,not cute anymore,3,11,14,21.43
ZeroNexus,Singosari,3,11,14,21.43
albusmephala,Freaky Fools,3,11,14,21.43
annie0927,C A R N A G E,3,11,14,21.43
fkdmz921123,Crusader Kings,3,11,14,21.43
henryblue,Old Man,3,11,14,21.43
mildsteel,NVDHi,3,11,14,21.43
shehuizhuyihao,snow forest,3,11,14,21.43
siyanlf,six doors,3,11,14,21.43
11kira11,Wilder Cards,3,12,15,20.0
5PR1N7,Death Eaters,3,12,15,20.0
Aevenus,Singosari,3,12,15,20.0
AgentXToTheY,Chien Than,3,12,15,20.0
AkaneChama,Chien Than,3,12,15,20.0
Aljhn,A p os t l e s,3,12,15,20.0
BenzstyTV,RYLs,3,12,15,20.0
Bgzs,Wilder Cards,3,12,15,20.0
CNstars,slaves leader,3,12,15,20.0
ChanOcha,The Ritual,3,12,15,20.0
EUPPP,CCTV,3,12,15,20.0
HitelHeil,Artery,3,12,15,20.0
HoBBang,CRACKER,3,12,15,20.0
HoangThien,Crimson Radiance,3,12,15,20.0
Holddirve,Seven Hill,3,12,15,20.0
Incense,ON PING,3,12,15,20.0
KillBoi1,THE-IMMORTALS,3,12,15,20.0
Kiyomus,R E V O L U T I O N,3,12,15,20.0
Kobskiee,S Y N D I C A T E S,3,12,15,20.0
Lukitwo69,Raze,3,12,15,20.0
MoanAna,The Neighborhood,3,12,15,20.0
NiftyDaRat,MoneyHunter,3,12,15,20.0
NightHunter001,MoneyHunter,3,12,15,20.0
Oliex,Behavior,3,12,15,20.0
Owwowww,Cruciata,3,12,15,20.0
Plantigo,Strygwyre,3,12,15,20.0
SmoKyHz21,V1OLET,3,12,15,20.0
Superman911,Never Say Never,3,12,15,20.0
Tbinhz,VN1945,3,12,15,20.0
TucoWin,Final Stand,3,12,15,20.0
Zzmj1203,Shin Chan,3,12,15,20.0
kelangthang03,BORN AGAINN,3,12,15,20.0
luokarma,Boar Army,3,12,15,20.0
nafirii,KADAL,3,12,15,20.0
playerbanned,All Rise,3,12,15,20.0
ruii3,CREED INTERNATIONAL,3,12,15,20.0
sunnn,snow forest,3,12,15,20.0
vamosmerin,Old Man,3,12,15,20.0
Alt3s,Elden Ashborn,3,13,16,18.75
Animesh,Karmic,3,13,16,18.75
Areyour,Good Times,3,13,16,18.75
Fity,Cut Throat,3,13,16,18.75
Fzero14,All Rise,3,13,16,18.75
GodofDie,Elden Ashborn,3,13,16,18.75
GrantMcdonald,BULAN BINTANG,3,13,16,18.75
GuoBa999,Wing of Liberty,3,13,16,18.75
JCFarm,Elden Ashborn,3,13,16,18.75
Jalali12,Ruthless,3,13,16,18.75
JorDsini,VOID OF CHAOS,3,13,16,18.75
KellyXi,MANIFEST,3,13,16,18.75
KuAchen,Crazybabys,3,13,16,18.75
Me1eys,Crusader Kings,3,13,16,18.75
Monkey,Invade,3,13,16,18.75
Obitan,The Myth,3,13,16,18.75
PeterPeterPeter,TEAM_MEMOL,3,13,16,18.75
Piklz11122,The Academy,3,13,16,18.75
REDMAN,Raze,3,13,16,18.75
RoastedBeanBlack,A p os t l e s,3,13,16,18.75
TechRam,MANIFEST,3,13,16,18.75
Vicinal,Pink Memory,3,13,16,18.75
Yahoii,THE RELATION,3,13,16,18.75
ZaunBro,HuZhuHui,3,13,16,18.75
lateszzha,S Y N D I C A T E S,3,13,16,18.75
mashimaro,HuZhuHui,3,13,16,18.75
nikanwoxingbu,Red Circle,3,13,16,18.75
opuia,Ghost Face,3,13,16,18.75
Aseiloth,Astartes,3,14,17,17.65
Bubbleiceteaaa,Meerkat Assemble,3,14,17,17.65
Danzyyyyy,AFTERMATH,3,14,17,17.65
Fakin,Solo-King,3,14,17,17.65
Galaticc,ONG BUT,3,14,17,17.65
HezekiahSkyler,Tokhang,3,14,17,17.65
Janghoon,Raze,3,14,17,17.65
Lumiinous,South PH,3,14,17,17.65
MeoConDenChoi,Cao Lao Trang,3,14,17,17.65
MiHuYo,All The Villains,3,14,17,17.65
Munchkheeey,The Last Rise,3,14,17,17.65
SirMerchant,VN1945,3,14,17,17.65
Th19,SubuTai,3,14,17,17.65
TheOnlyWay,pig bank,3,14,17,17.65
ZGYL2,Bread and Berry,3,14,17,17.65
ZZiraffe,Team Heretics,3,14,17,17.65
dahuGEGE,Farm Or Die,3,14,17,17.65
franm,Tokhang,3,14,17,17.65
hhSome,C K S,3,14,17,17.65
huisibook,ToyBoy,3,14,17,17.65
pinaaat,Strygwyre,3,14,17,17.65
qianqiancute,Bread and Berry,3,14,17,17.65
sumsimpgimp,Masked Bandits,3,14,17,17.65
thanhbrudo,ONG BUT,3,14,17,17.65
yangyuba,Crusader Kings,3,14,17,17.65
zhajiang,Rainbow Dk Horse,3,14,17,17.65
zorebi,VN1945,3,14,17,17.65
AGamerX2,DieVirgins,3,15,18,16.67
Aladrielle,Cut Throat,3,15,18,16.67
Butcher2k,All The Villains,3,15,18,16.67
DRosuerta,Battleborn,3,15,18,16.67
Dafenglang,Meeting Stone,3,15,18,16.67
Deadlone,D R A W I N G,3,15,18,16.67
EmiliaRose,Tokhang,3,15,18,16.67
HazeXinh,Cao Lao Trang,3,15,18,16.67
ItsAliexx,Meeting Stone,3,15,18,16.67
Kaiju08,Elden Ashborn,3,15,18,16.67
MayChemXuLang,BORN AGAINN,3,15,18,16.67
RaidenShotgun,The Last Rise,3,15,18,16.67
Rsheng,Cruciata,3,15,18,16.67
ShaClowns,CATHEDRAL OF RAT,3,15,18,16.67
SucramZnerol,The Neighborhood,3,15,18,16.67
TestTarget,Shin Chan,3,15,18,16.67
ganmaaa,Shin Chan,3,15,18,16.67
rudriger,Pierce,3,15,18,16.67
AAL0ng,The Last Rise,3,16,19,15.79
Azatach,eRa Empire,3,16,19,15.79
Batchoy,SCAVENGERZ,3,16,19,15.79
Beizicall,Rainbow Dk Horse,3,16,19,15.79
Blioki,RYLs,3,16,19,15.79
Brewccoli,G A I J I N,3,16,19,15.79
DextraxT,PAPAYA POKPOK,3,16,19,15.79
KongAlTan,Three Two One,3,16,19,15.79
LazAdamall,Reich,3,16,19,15.79
Mamaslayer,S Y N D I C A T E S,3,16,19,15.79
N0V,BRAWL ARMY,3,16,19,15.79
NanaVZ,Maharlika,3,16,19,15.79
Northwind777,slaves leader,3,16,19,15.79
SagaZap,ONG BUT,3,16,19,15.79
ShinDevil,UnifyVN - 304,3,16,19,15.79
Staunch,The Myth,3,16,19,15.79
TamaGOCEK,Critical Impact,3,16,19,15.79
Thunder24,CREED INTERNATIONAL,3,16,19,15.79
ZoeSheen,Rainbow Dk Horse,3,16,19,15.79
linyigo,KongFu PanDa,3,16,19,15.79
squral,Meeting Stone,3,16,19,15.79
uwutII,Wilder Cards,3,16,19,15.79
xiaomaozei,Boar Army,3,16,19,15.79
yqssy,Pierce,3,16,19,15.79
zhanglangdixia,Crusader Kings,3,16,19,15.79
666Boys,Singosari,3,17,20,15.0
Ahajju,Mathias,3,17,20,15.0
BigDji,Rainbow Dk Horse,3,17,20,15.0
CanteenCat,The Ritual,3,17,20,15.0
DamnedKraken,Noob Family,3,17,20,15.0
Dezi7,THE-IMMORTALS,3,17,20,15.0
FIREGASUL,MoneyHunter,3,17,20,15.0
FangYuanHuy,VN1945,3,17,20,15.0
JDaiii,The Ritual,3,17,20,15.0
JHADA,Invade,3,17,20,15.0
Joker3w,ONG BUT,3,17,20,15.0
KimChunChu,Raze,3,17,20,15.0
LLLYY0,JSCL,3,17,20,15.0
Makhae,SubuTai,3,17,20,15.0
Ochakanatlan,MANIFEST,3,17,20,15.0
POEANchan,VOID OF CHAOS,3,17,20,15.0
RougeAkaiah,BRAWL ARMY,3,17,20,15.0
Rushxz,Ruthless,3,17,20,15.0
SmileHCM,ONG BUT,3,17,20,15.0
SuperBabyHam,GGerDrug,3,17,20,15.0
kingRiyu,Helios Phoenix,3,17,20,15.0
madeyou,NVDHi,3,17,20,15.0
xBlackLovex,Maharlika,3,17,20,15.0
xichlong98,VINA HOUSE,3,17,20,15.0
yangqiuyu,Pink 7,3,17,20,15.0
zZsadaZz,ONG BUT,3,17,20,15.0
Chulogachtihon,ONG BUT,3,18,21,14.29
F2W,ONG BUT,3,18,21,14.29
Gharrot,S Y N D I C A T E S,3,18,21,14.29
KkaoMio,Three Two One,3,18,21,14.29
MizukiC,2077,3,18,21,14.29
Nightcrawl,MANIFEST,3,18,21,14.29
PotatoMassacre,SCAVENGERZ,3,18,21,14.29
RaveyZero,Hooman,3,18,21,14.29
STEcap,2077,3,18,21,14.29
Soheul,Three Two One,3,18,21,14.29
Valtryn,Battleborn,3,18,21,14.29
XiaoAnSama,Ghost Face,3,18,21,14.29
miaoeee,Team Heretics,3,18,21,14.29
nongdanvisa,The Last Rise,3,18,21,14.29
putra09,Critical Impact,3,18,21,14.29
zhzh9527,KongFu PanDa,3,18,21,14.29
CenGenius,Forever Night,3,19,22,13.64
Chainsaw1Devil,VOID OF CHAOS,3,19,22,13.64
ZunCa,ONG BUT,3,19,22,13.64
johnolol,MoneyHunter,3,19,22,13.64
kingsenan,ALBION AFTER S3X,3,19,22,13.64
sjk34,SO EZ,3,19,22,13.64
2400,Raze,3,20,23,13.04
Adnibog,KATANA,3,20,23,13.04
Aechlys,chill here,3,20,23,13.04
Azkabann,Crazybabys,3,20,23,13.04
GGB11,All Rise,3,20,23,13.04
GraveForYou,Meeting Stone,3,20,23,13.04
HuangXXXXX,Old Singularity,3,20,23,13.04
Imtrainking,Old Singularity,3,20,23,13.04
JustHunt,Pierce,3,20,23,13.04
MagicOldfools,Rainbow Dk Horse,3,20,23,13.04
Malafrommexico,The Ritual,3,20,23,13.04
MrDaruma97,CHANG,3,20,23,13.04
N121324,CCTV,3,20,23,13.04
NiCoWa,D R A W I N G,3,20,23,13.04
NoleDaden1102,VINA HOUSE,3,20,23,13.04
Oogotz,Quality Assurance,3,20,23,13.04
PresetDozen,eRa Empire,3,20,23,13.04
VnQuySEX,ONG BUT,3,20,23,13.04
Zhuuuxinn,Critical Impact,3,20,23,13.04
cocobod,Coup de grace,3,20,23,13.04
jedi2,Chien Than,3,20,23,13.04
professionalY1,Never Say Never,3,20,23,13.04
Cplusplus,Meow Immortal,3,21,24,12.5
ErenYeager835,WowMayKay,3,21,24,12.5
WizFlame,Cut Throat,3,21,24,12.5
AkaliSeiya,Three Two One,3,22,25,12.0
GayAsYou,Cut Throat,3,22,25,12.0
Gop3FucktheTiger,Weirdo,3,22,25,12.0
KaiG,The Northern Lands,3,22,25,12.0
SasakiShiro,Blue Phoenix,3,22,25,12.0
miiyaong,Three Two One,3,22,25,12.0
richie0210,G36,3,22,25,12.0
Denkskaa,CHANG,3,23,26,11.54
Dircy,Never Say Never,3,23,26,11.54
Fathzaa,The Myth,3,23,26,11.54
Gubron,Shining Star,3,23,26,11.54
HuyCanhCut,D R A W I N G,3,23,26,11.54
Red6,2077,3,23,26,11.54
Tainho399,VINA HOUSE,3,23,26,11.54
TakatanYunYun,MoFuMoFu HEAVEN,3,23,26,11.54
iBitches,Astartes,3,23,26,11.54
rlagusghks,TEAM_MEMOL,3,23,26,11.54
ubkka,Meow Immortal,3,23,26,11.54
CCTV099,Crusader Kings,3,24,27,11.11
HeadCutter,Princesse Maker,3,24,27,11.11
MEVE666,BORN AGAINN,3,24,27,11.11
NoSkill,Maharlika,3,24,27,11.11
Nymyn,CREED INTERNATIONAL,3,24,27,11.11
RaijuOfficial,CREED INTERNATIONAL,3,24,27,11.11
dumduie,SubuTai,3,24,27,11.11
niggar,ETIQUETTE,3,24,27,11.11
shililowbay,Once Upon a Time,3,24,27,11.11
tiandaidai,Meow Immortal,3,24,27,11.11
DizHzing,Hog_Rider,3,25,28,10.71
HansRinda,ON MA HEAD,3,25,28,10.71
KiroYa,Heaven Knight,3,25,28,10.71
KoBaby,THE-IMMORTALS,3,25,28,10.71
SinYu,Once Upon a Time,3,25,28,10.71
loklok116,Boar Army,3,25,28,10.71
mvpkim,Princesse Maker,3,25,28,10.71
soato,Easy come Easy go,3,25,28,10.71
trarb,Weirdo,3,25,28,10.71
watchutenk,321 Demass,3,25,28,10.71
Bikachu23,Meow Immortal,3,26,29,10.34
DMFF857,2077,3,26,29,10.34
RevlonJames,Tokhang,3,26,29,10.34
XStronghold,BRAWL ARMY,3,26,29,10.34
frankenss,ALBION AFTER S3X,3,26,29,10.34
Langaaaaaa,Shin Chan,3,27,30,10.0
MOSPY1,The Ritual,3,27,30,10.0
ShionPenpen,MoFuMoFu HEAVEN,3,27,30,10.0
Ssib,ON MA HEAD,3,27,30,10.0
WXSJ,Shin Chan,3,27,30,10.0
annkasss,V1OLET,3,27,30,10.0
bluesssz,slaves leader,3,27,30,10.0
WhiteHairWIlliam,KATANA,3,28,31,9.68
verybigg,slaves leader,3,28,31,9.68
FrankNi,Old Singularity,3,29,32,9.38
FuFu1212,Once Upon a Time,3,29,32,9.38
VictiniVcrate,ONG BUT,3,29,32,9.38
Yudasskariot,MoneyHunter,3,29,32,9.38
chen5,Crazybabys,3,29,32,9.38
su8886,Hog_Rider,3,29,32,9.38
Alphene,eRa Empire,3,30,33,9.09
Nugaba,ON MA HEAD,3,30,33,9.09
OBgaming,Hog_Rider,3,30,33,9.09
107979,Three Two One,3,31,34,8.82
3EFSF,CRACKER,3,31,34,8.82
Crazy4U,ON MA HEAD,3,31,34,8.82
Liqingxuan,Old Singularity,3,31,34,8.82
LobanTieuCau,ONG BUT,3,31,34,8.82
Veyl,bandit,3,31,34,8.82
Abeloth47,KATANA,3,32,35,8.57
HIKUSHIMI,Shadowborn Syndicate,3,33,36,8.33
Holidaz,Cut Throat,3,33,36,8.33
Suii,The Neighborhood,3,33,36,8.33
Cauyungfat,MoFuMoFu HEAVEN,3,34,37,8.11
MagikRapsa,A p os t l e s,3,34,37,8.11
MrTouyya,TONPA GANG,3,34,37,8.11
biigdiick,Red Circle,3,34,37,8.11
kosoemoe,NO_OC,3,34,37,8.11
niuyeye123,HappyDay,3,34,37,8.11
uy123,Old Singularity,3,34,37,8.11
LakeMyBulls,R E X I S,3,35,38,7.89
MyAsuka,Wing of Liberty,3,35,38,7.89
Pro5G,Hooman,3,35,38,7.89
RAISING02,G A I J I N,3,35,38,7.89
bitchhh,Pink Memory,3,35,38,7.89
ShanXnyl,One More Times,3,36,39,7.69
Veyl,Raze,3,36,39,7.69
qqww5566,Secr1T,3,37,40,7.5
Citaloprom,Old Singularity,3,38,41,7.32
Lobee,Hooman,3,38,41,7.32
albion0923,THE RELATION,3,38,41,7.32
jack1314,Ga LinBei Low Cha,3,38,41,7.32
KarGwapa,Masked Bandits,3,40,43,6.98
NeoDTaro,THE-IMMORTALS,3,40,43,6.98
negapromax,DOVATSAMSET,3,40,43,6.98
CHOIbaedal,Horn,3,41,44,6.82
HolyKorean,Fake engage,3,41,44,6.82
StopContact,B L A C K H A W K S,3,41,44,6.82
zbinza,NO_OC,3,41,44,6.82
damowangnb,Jagdgeschwader 52,3,42,45,6.67
oOYuanJianOo,Never Say Never,3,42,45,6.67
ACELance,Old Singularity,3,43,46,6.52
XinaChao,PalaceGUARD,3,43,46,6.52
hefrey,Horn,3,43,46,6.52
Songhoin,Princesse Maker,3,44,47,6.38
beiyang,Pink Memory,3,44,47,6.38
peusyunng,Horn,3,44,47,6.38
Klovegz,Orphic,3,45,48,6.25
PYOBUM,Horn,3,45,48,6.25
flameants,Blue house,3,45,48,6.25
lkeAmockingbird,Springs,3,45,48,6.25
Lemian,KATANA,3,46,49,6.12
cheesebaba,Secr1T,3,46,49,6.12
dagababu,Secr1T,3,46,49,6.12
xiaojunQQ,Springs,3,46,49,6.12
FoxBlade,KaLaewKaLad,3,47,50,6.0
Rryuu,MABAR,3,47,50,6.0
fishprofit,BRAWL ARMY,3,47,50,6.0
halcs,Princesse Maker,3,47,50,6.0
Happyharu07,Easy come Easy go,3,48,51,5.88
0ne3rd,Cut Throat,3,49,52,5.77
Raeses,MABAR,3,49,52,5.77
Sickduck25,NO_OC,3,49,52,5.77
gomin101,Easy come Easy go,3,49,52,5.77
Selene,Horn,3,50,53,5.66
xbiit,The Lonely Moan,3,51,54,5.56
Lesaro,Princesse Maker,3,52,55,5.45
Dimwit,HappyDay,3,53,56,5.36
Tasha,SPCL Brotherhood,3,54,57,5.26
soeclin,V1OLET,3,54,57,5.26
SuzuVT,TRlUMPH,3,55,58,5.17
LovelyGomary,Horn,3,56,59,5.08
GodblessPoor,Blackfang Covenant,3,58,61,4.92
ElonMosque,P O L A R I S,3,59,62,4.84
ZTchoux,THE RELATION,3,61,64,4.69
ccffccf,SPCL Brotherhood,3,62,65,4.62
CocoColar,Springs,3,66,69,4.35
Slowwboy,Believers,3,67,70,4.29
Vinym,PAPAYA POKPOK,3,69,72,4.17
Aiizawa,G36,3,74,77,3.9
KingOgi,The Lonely Moan,3,77,80,3.75
sardaukar0,Easy come Easy go,3,77,80,3.75
Sodasusu4,THE RELATION,3,82,85,3.53
DawsonBoiz,Lazy Bear,3,86,89,3.37
jyana,CRACKER,3,89,92,3.26
Zherios,Frostbite Reapers,3,96,99,3.03
bonepool,why you bully me,3,105,108,2.78
QUYDA369,666GG,3,174,177,1.69
2o29,Wavei,2,0,2,100.0
38F,PSC,2,0,2,100.0
95579,VlRUS,2,0,2,100.0
Alasi,Western Paradise,2,0,2,100.0
Allen0731,C A R N A G E,2,0,2,100.0
Alviss2uS,Rescue Station,2,0,2,100.0
Ambez,ACM,2,0,2,100.0
Amroth,Invade,2,0,2,100.0
ArchBooba,Freaky Fools,2,0,2,100.0
BHgangster,F A M I L Y,2,0,2,100.0
BLASTERTHILAK,Speed Check,2,0,2,100.0
BMWs,Ga LinBei Low Cha,2,0,2,100.0
Bakiro1996,Griffin Empire,2,0,2,100.0
Baloni,BeasTDaK,2,0,2,100.0
Benluvgood,Kamasylvia,2,0,2,100.0
BlackMinati,Evangelion,2,0,2,100.0
Bumble7,TRlUMPH,2,0,2,100.0
CARLOTA,Coup de grace,2,0,2,100.0
Callous89,Topspire,2,0,2,100.0
CaptainCuenca,Summers,2,0,2,100.0
Chillies1905,Griffin Empire,2,0,2,100.0
ChipsO,Maharlika,2,0,2,100.0
Confectionery,Jia Nan,2,0,2,100.0
D4rkM4tter,BeasTDaK,2,0,2,100.0
DAN01,Ping300,2,0,2,100.0
DIAOCHOU,Ga LinBei Low Cha,2,0,2,100.0
DarkzSorcerer,Helios Phoenix,2,0,2,100.0
Deftttt,C A R N A G E,2,0,2,100.0
DoDofish,Ga LinBei Low Cha,2,0,2,100.0
DrTiny,Griffin Empire,2,0,2,100.0
EMOoooooooo,Wavei,2,0,2,100.0
Eclipse1,chill here,2,0,2,100.0
EmperorXiveni,First love,2,0,2,100.0
Ennys,Jakol Hero,2,0,2,100.0
FiwSun,PLAC,2,0,2,100.0
FrShanks,Speed Check,2,0,2,100.0
Frosty12,MANIFEST,2,0,2,100.0
GBA885GBA,Ga LinBei Low Cha,2,0,2,100.0
GamerCat55,All Rise,2,0,2,100.0
GarbageBoy,Ga LinBei Low Cha,2,0,2,100.0
Godlovesyou,G A I J I N,2,0,2,100.0
HAJIDONG,Jia Nan,2,0,2,100.0
HanYazi,Boar Army,2,0,2,100.0
Hannalicious,BeasTDaK,2,0,2,100.0
Hemenkem,7FALL,2,0,2,100.0
HexP888,Havox,2,0,2,100.0
HeyRoxxy,Noob Family,2,0,2,100.0
Hoan1st,R E V O L U T I O N,2,0,2,100.0
Hualaitoodd,Kamasylvia,2,0,2,100.0
IamJH,Speed Check,2,0,2,100.0
Ignisg,Kamasylvia,2,0,2,100.0
JanSyll,SCAVENGERZ,2,0,2,100.0
Jcer,PLAC,2,0,2,100.0
Junnie123,Laughing Boulevard,2,0,2,100.0
KORLionsK,REGROUP,2,0,2,100.0
KakaRottoKing,Auroras,2,0,2,100.0
KeiLogan,Astartes,2,0,2,100.0
LeeXyian,Kingdom,2,0,2,100.0
Legendz,TRlUMPH,2,0,2,100.0
Leviakamon,Griffin Empire,2,0,2,100.0
