Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-8 3:48:59,322115188,Login Horizont,17,1,219652
2026-02-17 8:29:37,326351996,Blood And Tears,16,0,164904
2026-02-17 8:29:37,326351996,Vikings,0,1,82452
2026-02-17 8:29:37,326351996,Vendetta,1,1,79209
2026-02-11 2:22:14,323418691,VELIKA BULGARIA,0,2,22420
2026-02-25 3:41:13,329965870,Proebali,0,0,18508
2026-02-11 2:22:14,323418691,Open Play,0,2,0
2026-02-8 3:43:21,322112208,Charmander Crew,0,1,230955
2026-02-24 5:59:03,329568033,karapt,0,4,110895
2026-02-23 11:36:32,328962758,Right Side,0,0,458099
2026-02-26 12:28:28,330346476,Skoggangr,2,0,111930
2026-02-8 3:33:15,322106940,Logout,0,2,0
2026-02-8 3:31:49,322106079,Sangre de Dioses,0,2,0
2026-02-23 11:36:32,328962758,Ascension,0,2,0
2026-02-22 6:46:22,328674223,Night-Reapers,2,0,32649
2026-02-8 3:31:49,322106079,Dead Signal,0,2,0
2026-02-8 3:31:49,322106079,La Meute du Crepuscule,1,0,37392
2026-02-17 8:27:23,326350870,Fading Echo,1,2,262755
2026-02-19 6:05:20,327144653,B_E_A_R_S,1,0,25128
2026-02-24 2:18:49,329466284,Komynalka,0,2,4366
2026-02-8 3:28:15,322104047,TheNorthFace,0,2,0
2026-02-8 3:28:15,322104047,Rise Of Dahalo,0,1,90695
2026-02-8 3:28:15,322104047,proud ducks,2,0,241488
2026-02-8 3:28:15,322104047,Blood And Tears,4,2,37067
2026-02-8 3:28:15,322104047,ACADEMI,0,1,85140
2026-02-23 11:36:32,328962758,chujemujedzikieweze,1,2,47436
2026-02-8 3:28:15,322104047,A SKILL ISSUE,1,0,163335
2026-02-17 8:24:18,326348955,Inquisitors,2,0,1014684
2026-02-8 3:28:15,322104047,V I P,0,2,104242
2026-02-8 3:28:15,322104047,FIGHT KLUB,2,1,1415767
2026-02-17 8:24:18,326348955,-,0,1,1517397
2026-02-8 3:28:15,322104047,Desine et Morieris,1,0,150068
2026-02-8 3:28:15,322104047,Zauek Meneli,0,2,0
2026-02-8 3:28:15,322104047,Vendetta,2,1,108566
2026-02-8 3:28:15,322104047,Scourge of GOD,1,1,31581
2026-02-25 10:57:11,330187746,LoveForYoU,0,0,210162
2026-02-8 3:26:03,322102905,ELYSSIUM X,0,0,25644
2026-02-8 3:26:03,322102905,T R I B E,0,0,24114
2026-02-24 5:59:06,329568054,The Highlanders Tavern,0,0,17116
2026-02-17 8:20:25,326346669,Vanerna,13,0,597610
2026-02-23 11:36:32,328962758,Treasure Map,0,2,18529
2026-02-17 8:20:25,326346669,Carleon Blood Contract,1,2,147215
2026-02-8 3:26:03,322102905,HANGOVER TR,0,0,1284
2026-02-8 3:25:38,322102709,IX Kohorta,0,1,37361
2026-02-8 3:25:38,322102709,WHY NOT,0,0,74722
2026-02-8 3:25:38,322102709,The Hope,3,0,56258
2026-02-23 11:36:32,328962758,Los Kashtanos,1,0,14316
2026-02-17 8:20:13,326346544,Sex and Flex,0,2,0
2026-02-8 3:25:38,322102709,Pratele Hranateho Stolu,0,2,0
2026-02-17 8:19:57,326346404,Sevran,1,0,213514
2026-02-24 5:59:06,329568054,Golden Monarchs,0,0,29110
2026-02-22 6:39:45,328669916,Hyperium,0,1,142536
2026-02-17 8:19:07,326345957,DaraVur,0,0,81624
2026-02-19 6:05:52,327144974,Killer Trolls,5,1,235410
2026-02-17 8:19:07,326345957,Njordheim,0,1,40812
2026-02-17 8:19:07,326345957,RZBodyGuard,0,0,81624
2026-02-24 5:59:06,329568054,V I P,0,0,29110
2026-02-25 1:54:45,329923731,G2U,0,1,13387
2026-02-22 6:39:36,328669833,Generally Speaking,1,2,11328
2026-02-23 11:36:32,328962758,Never Mind,1,0,44447
2026-02-19 6:05:52,327144974,Pure Crimson,0,1,427441
2026-02-11 3:06:03,323434312,Holy Company,1,0,58216
2026-02-11 3:06:03,323434312,Loyal Guards,1,0,66742
2026-02-17 8:26:47,326350458,Noxus,0,1,31047
2026-02-8 3:26:03,322102905,V I P,0,0,13464
2026-02-17 8:19:07,326345957,Thetford Social Club,2,0,81624
2026-02-19 6:05:52,327144974,MEVLANA KISKACI,0,2,0
2026-02-19 6:05:52,327144974,Ascension,2,3,38793
2026-02-23 11:36:32,328962758,Stay Out of Our Water,0,1,10609
2026-02-19 6:05:52,327144974,CHEAP CRAFT FORT STERLING,6,1,284272
2026-02-17 8:17:09,326344924,Skaggongr,3,1,449274
2026-02-8 3:13:49,322096414,Bylock,2,1,48537
2026-02-8 3:13:49,322096414,ELYSSIUM X,0,2,219340
2026-02-8 3:13:49,322096414,FIGHT KLUB,0,2,38422
2026-02-8 3:13:49,322096414,WIELAND,0,2,0
2026-02-17 8:16:13,326344395,Njordheim,1,0,39423
2026-02-17 8:16:13,326344395,Thetford Social Club,1,0,48350
2026-02-8 3:13:48,322096406,BonSaissx,1,2,40608
2026-02-17 8:16:13,326344395,Gatherers Tears,1,0,62222
2026-02-11 3:08:47,323435408,Judge,0,1,71723
2026-02-17 8:16:13,326344395,RZBodyGuard,1,0,56951
2026-02-22 6:35:20,328667254,Zero Logic,8,2,57638
2026-02-17 8:14:44,326343635,G2U,2,1,146610
2026-02-24 2:15:27,329464800,iceCold Crew,0,2,0
2026-02-11 3:08:47,323435408,Inglorious Bastrds,1,1,362109
2026-02-19 6:05:52,327144974,S3XT1NG,0,4,0
2026-02-24 2:15:27,329464800,I M P E R I V M,0,2,0
2026-02-25 8:25:24,330113572,THE CLOCK,0,2,102226
2026-02-19 6:05:52,327144974,Fort Defenders,1,3,376427
2026-02-17 8:09:48,326340927,CONTEX,1,2,5256
2026-02-11 3:08:47,323435408,EightFours,1,1,135342
2026-02-17 8:09:48,326340927,GLOVO,2,1,162391
2026-02-17 8:14:44,326343635,JOURNEY TOGETHER,1,0,96464
2026-02-8 3:04:20,322091342,-,0,1,2756
2026-02-23 11:36:32,328962758,Fading Echo,0,2,0
2026-02-19 6:05:52,327144974,DO NUT,0,2,0
2026-02-11 3:08:47,323435408,WaPota,0,3,0
2026-02-19 6:05:52,327144974,Slappers,0,1,212550
2026-02-8 3:01:47,322089979,A SKILL ISSUE,0,0,20778
2026-02-19 6:05:52,327144974,La Chasse,0,2,145210
2026-02-11 3:08:47,323435408,Full Party War,0,2,0
2026-02-11 3:08:47,323435408,Roots of Nature,0,1,150487
2026-02-19 6:05:52,327144974,EQMS,1,2,248632
2026-02-8 2:55:30,322086762,ELYSSIUM X,0,1,23097
2026-02-8 2:55:30,322086762,Blood And Tears,1,0,23330
2026-02-11 3:08:47,323435408,Bush Bandits,4,0,1075624
2026-02-17 8:07:20,326339627,-,1,3,355184
2026-02-11 3:08:47,323435408,JonTurks,0,1,102414
2026-02-26 3:29:12,330413527,Anatolian Rebels,0,1,7028
2026-02-11 3:08:47,323435408,Stoic,0,3,102166
2026-02-8 2:55:30,322086762,V I P,3,0,26770
2026-02-8 2:50:21,322083867,AnArtistsOfUs,0,2,0
2026-02-19 6:06:06,327145106,tahe shapoor,1,0,42270
2026-02-17 8:05:21,326338533,-,0,2,0
2026-02-19 6:06:06,327145106,Vienna,0,1,26782
2026-02-11 3:20:16,323439749,Holy Company,0,1,13748
2026-02-9 11:08:25,322472125,EQMS,0,2,3678
2026-02-24 2:18:49,329466284,Sayeha,0,0,2910
2026-02-8 2:47:14,322082135,Black Legion,0,1,84162
2026-02-23 11:36:32,328962758,Hace,0,2,0
2026-02-22 6:35:03,328667103,BEAR brothers PL,0,2,0
2026-02-11 3:20:16,323439749,Treasure Hunt,1,1,55660
2026-02-19 6:06:06,327145106,Treasure Hunt,0,0,29063
2026-02-8 2:47:14,322082135,El Barril Borracho,0,2,0
2026-02-8 2:47:14,322082135,Rise of the Kingdom,0,2,0
2026-02-23 11:36:32,328962758,Papaoutai,9,3,646827
2026-02-8 2:40:50,322078515,-,0,1,180962
2026-02-11 3:20:16,323439749,Loyal Guards,0,0,10730
2026-02-24 5:59:20,329568165,Wild Instinct,0,2,0
2026-02-25 7:39:48,330088774,Overpowering,0,0,41084
2026-02-24 2:02:59,329459845,Extreme Gaming,0,0,10710
2026-02-23 11:38:03,328963345,Night-Reapers,1,0,9728
2026-02-8 2:40:17,322078156,A SKILL ISSUE,0,0,13914
2026-02-17 7:56:42,326333799,Clariti,0,0,44610
2026-02-19 6:08:19,327146247,NO META,0,0,2130
2026-02-8 2:37:11,322076347,Khteam,0,0,6442
2026-02-11 3:26:34,323442028,Skoggangr,0,0,21633
2026-02-8 2:37:11,322076347,Sanguis Draconis,0,2,0
2026-02-24 5:59:20,329568165,K F C,0,2,0
2026-02-19 6:08:19,327146247,S W A M P,1,0,9157
2026-02-8 2:32:50,322073675,LoveForYoU,0,0,82729
2026-02-19 6:08:19,327146247,Treasure Map,0,0,16184
2026-02-23 11:38:03,328963345,LDK-ORDINAS,0,0,2972
2026-02-8 2:32:50,322073675,A SKILL ISSUE,2,0,96312
2026-02-24 5:59:20,329568165,Golden Monarchs,0,0,2096
2026-02-17 7:56:42,326333799,The Fate of Destiny,2,0,32978
2026-02-8 2:32:50,322073675,The Highlanders Tavern,0,2,4699
2026-02-8 2:32:50,322073675,The Flaming Roses,2,0,381418
2026-02-17 7:42:00,326326326,EL COLMILLO 23,0,0,131708
2026-02-11 3:37:17,323446311,ANNEXIA,1,2,79620
2026-02-11 3:37:17,323446311,OBW Przyjaciele,0,2,0
2026-02-8 2:31:56,322073167,-,1,0,382193
2026-02-25 1:49:56,329921799,S A N I T Y,0,2,0
2026-02-24 5:59:20,329568165,V I P,0,0,2096
2026-02-11 3:47:03,323450068,Killer Trolls,0,1,67553
2026-02-8 2:31:14,322072766,BARBARLAR,0,0,1220
2026-02-23 11:38:03,328963345,TeuTeu Land,0,0,5112
2026-02-11 3:47:03,323450068,Treasure Map,0,2,0
2026-02-24 5:59:20,329568165,EightFours,0,0,180228
2026-02-22 6:17:44,328657090,Berserkion,0,2,0
2026-02-8 2:30:42,322072512,BARBARLAR,0,1,44308
2026-02-23 11:38:03,328963345,HALUSINASYON,0,0,2972
2026-02-8 2:30:42,322072512,Black Sentinels,0,1,8644
2026-02-25 1:49:56,329921799,Azured,0,1,182150
2026-02-8 2:30:42,322072512,O N L I N E,0,2,0
2026-02-17 7:30:04,326320354,-,0,1,10782
2026-02-19 6:10:00,327147139,Treasure Map,0,0,19738
2026-02-17 7:30:04,326320354,Shattered Grace,2,1,29397
2026-02-8 2:30:42,322072512,M I N D L E S S,0,2,39252
2026-02-8 2:30:42,322072512,Bandits,0,2,0
2026-02-26 12:28:28,330346476,Turquoise,0,2,0
2026-02-8 2:30:42,322072512,Right Side,13,1,1023472
2026-02-11 3:58:53,323454628,Fortress future,0,2,0
2026-02-17 7:25:08,326317756,Kimry69,0,0,28463
2026-02-22 6:17:44,328657090,DONT CRY GANKER,2,0,62442
2026-02-22 6:17:44,328657090,Zero Logic,2,0,107886
2026-02-8 2:30:42,322072512,Berserkion,2,2,101915
2026-02-8 2:30:42,322072512,ANY FIGHT,1,0,74340
2026-02-17 7:25:08,326317756,LYMHURST ULTIMATE,0,0,12120
2026-02-24 2:02:27,329459645,R I V A L,0,0,11477
2026-02-24 2:02:27,329459645,LDK-ORDINAS,0,1,3681
2026-02-8 2:28:58,322071505,The Highlanders Tavern,0,0,45470
2026-02-17 7:19:03,326314562,Mure,1,2,23291
2026-02-19 6:11:26,327147849,Instic,0,0,46276
2026-02-17 7:25:08,326317756,V I P,0,0,24567
2026-02-11 3:59:48,323454993,The Royal Content,0,2,0
2026-02-25 3:49:54,329969611,Skoggangr,1,0,41812
2026-02-11 4:03:25,323456531,The Dread,0,2,0
2026-02-17 7:17:12,326313626,Sangreal,1,1,152441
2026-02-23 11:41:57,328964889,LDK-ORDINAS,0,0,47240
2026-02-11 4:18:42,323462758,Gabella,0,2,0
2026-02-25 8:26:44,330114231,EightFours,0,0,21302
2026-02-19 6:13:52,327148980,KOguys,0,2,0
2026-02-19 6:13:52,327148980,Treasure Map,0,0,124524
2026-02-24 2:02:27,329459645,Woof Woof,1,0,45618
2026-02-19 6:15:39,327149881,IIWANTEDII,0,2,0
2026-02-8 2:28:58,322071505,Judge,0,0,28943
2026-02-17 7:09:58,326310139,Ferrin,0,2,0
2026-02-22 6:10:37,328653217,ELYSSIUM X,1,0,130896
2026-02-19 6:15:39,327149881,141st Division,1,0,67630
2026-02-11 4:20:56,323463673,Swords Drawn,0,3,37259
2026-02-17 7:06:55,326308701,Bougnoules,3,2,345942
2026-02-11 4:20:56,323463673,Lymhurst Lumberjacks,0,3,0
2026-02-17 7:06:55,326308701,146,1,1,62724
2026-02-8 1:58:48,322054542,CTPAX,1,2,99036
2026-02-8 1:58:48,322054542,CoffeeTime,2,2,123372
2026-02-8 1:58:48,322054542,A SKILL ISSUE,33,1,550160
2026-02-8 1:58:48,322054542,Black Sentinels,1,1,229877
2026-02-11 4:20:56,323463673,Diablo Hellcats,3,0,179500
2026-02-17 7:01:03,326305605,NAGIBATOR,1,1,243648
2026-02-17 7:01:03,326305605,Uniesienie,0,2,0
2026-02-8 1:58:48,322054542,Moonlight,0,1,152033
2026-02-8 1:58:48,322054542,Generally Speaking,6,1,259041
2026-02-11 4:20:56,323463673,Loyal Guards,7,1,327660
2026-02-8 1:58:48,322054542,Follow The Crown,3,1,90481
2026-02-8 1:58:48,322054542,Sons of Ultima,0,0,138576
2026-02-8 1:58:48,322054542,TrustBound,0,2,137893
2026-02-11 4:20:56,323463673,BanderShtat,1,1,39408
2026-02-11 4:20:56,323463673,Woof Woof,3,2,159121
2026-02-25 8:26:44,330114231,UFORG,0,0,21302
2026-02-8 1:58:48,322054542,Greek Hopletes,0,3,0
2026-02-8 1:58:48,322054542,Woof Woof,1,0,138576
2026-02-11 4:20:56,323463673,KnightsOfCamelot,0,1,3588
2026-02-22 6:05:34,328650488,LOW9,0,2,0
2026-02-8 1:58:48,322054542,Order of Svarog,0,2,0
2026-02-11 4:20:56,323463673,Glorify,0,2,0
2026-02-8 1:58:48,322054542,1DEUS_VULT1,1,3,13540
2026-02-19 6:15:53,327149980,S E N G O K U,0,0,25898
2026-02-17 6:55:27,326302688,Treasure Map,2,0,9552
2026-02-19 6:15:53,327149980,Cwazy,10,2,241050
2026-02-8 1:47:47,322048826,Traiana Fortis,0,0,11340
2026-02-8 1:42:43,322046218,LoveForYoU,0,1,81212
2026-02-8 1:42:43,322046218,DMDK,1,0,493300
2026-02-8 1:42:43,322046218,StarGateX,0,1,67496
2026-02-11 4:26:46,323466116,Imperial Decree,1,0,8536
2026-02-8 1:42:43,322046218,Contingent,1,1,78900
2026-02-23 11:41:57,328964889,Papaoutai,0,0,171050
2026-02-8 1:42:43,322046218,WarLogs,1,1,22388
2026-02-22 6:03:49,328649500,Sanguis Draconis,2,0,184004
2026-02-11 4:26:46,323466116,HALUSINASYON,0,0,6023
2026-02-11 4:26:46,323466116,Turquoise,0,0,12358
2026-02-23 11:41:57,328964889,Stoic,1,0,66662
2026-02-24 1:53:42,329455952,The Highlanders Tavern,1,2,48336
2026-02-23 11:41:57,328964889,Alpagut TR,0,0,171050
2026-02-11 4:29:40,323467382,EL COLMILLO 23,0,2,0
2026-02-19 6:15:53,327149980,Scourge of GOD,2,3,241050
2026-02-8 1:33:24,322041417,Generally Speaking,0,0,13232
2026-02-17 6:48:50,326299237,FAMILY OF HEFAJSTOS,0,2,0
2026-02-24 5:59:55,329568451,proud ducks,0,0,3932
2026-02-25 10:00:21,330162956,Ascension,0,1,33633
2026-02-22 6:05:34,328650488,Skoggayngr,0,2,0
2026-02-8 1:32:16,322040844,one4all,1,0,80180
2026-02-23 11:41:57,328964889,No Sex With Ex,1,1,4272
2026-02-19 6:15:53,327149980,Berserkion,0,2,0
2026-02-25 3:49:54,329969611,S3XT1NG,2,0,86256
2026-02-23 11:41:57,328964889,Polska Gildia,2,1,86572
2026-02-17 6:48:13,326298896,Ainz Oo_al Gown,0,1,40894
2026-02-8 1:32:02,322040714,Shattered Grace,0,2,0
2026-02-23 11:41:57,328964889,A SKILL ISSUE,1,1,51712
2026-02-17 6:44:00,326296829,Heralds of Valhalla,0,2,27626
2026-02-8 1:19:37,322034116,LoveForYoU,0,1,139449
2026-02-8 1:19:37,322034116,cocorrico,1,1,13392
2026-02-8 1:19:37,322034116,A SKILL ISSUE,13,1,239267
2026-02-24 5:59:55,329568451,Faction Guild,0,0,3932
2026-02-8 1:19:37,322034116,NAGIBATOR,0,2,0
2026-02-23 11:41:57,328964889,Woof Woof,1,0,68752
2026-02-8 1:19:37,322034116,Clean Kill,0,2,165428
2026-02-23 11:41:57,328964889,The Highlanders Tavern,0,0,119901
2026-02-22 5:54:15,328644454,Bandits,0,2,0
2026-02-17 6:42:16,326295879,St soprano,0,2,73136
2026-02-25 10:00:21,330162956,WHY NOT,1,2,135166
2026-02-11 4:48:45,323475937,IM O R D O RI,2,2,914982
2026-02-8 1:11:42,322030068,Nuisance,0,1,119198
2026-02-8 1:11:42,322030068,The-Fallen,1,1,106930
2026-02-11 4:49:18,323476203,Cape Dancers,0,0,132611
2026-02-26 1:25:55,330367077,iceCold Crew,1,0,149068
2026-02-8 1:11:42,322030068,Vikings,0,2,44261
2026-02-26 12:00:01,330336762,The Highlanders Tavern,5,1,172929
2026-02-8 1:11:42,322030068,Shattered Grace,0,1,74068
2026-02-26 12:28:28,330346476,Knaves,2,1,55965
2026-02-24 1:53:35,329455900,Services Apres-Wipe,4,2,56698
2026-02-8 1:11:42,322030068,Very Very Hard,3,2,89219
2026-02-11 4:49:18,323476203,Sanguis Draconis,3,1,111207
2026-02-19 6:21:17,327153028,N O R T H,1,1,45681
2026-02-8 1:11:42,322030068,ACADEMI,0,2,0
2026-02-11 4:49:18,323476203,SEND IT,1,0,95904
2026-02-11 4:49:18,323476203,Pure Crimson,0,0,293502
2026-02-8 1:11:42,322030068,EightFours,0,1,169701
2026-02-19 6:21:17,327153028,Anatolian Rebels,0,0,26776
2026-02-23 11:41:57,328964889,Faza,0,2,0
2026-02-8 1:11:42,322030068,Bl1tzkrieg,0,2,107118
2026-02-8 1:11:42,322030068,Clean Kill,0,2,14821
2026-02-8 1:11:42,322030068,VINICIIII,0,1,74068
2026-02-11 4:49:18,323476203,Elit3,0,1,117690
2026-02-11 4:49:18,323476203,Deporte en Porte,0,1,10620
2026-02-17 6:27:24,326288738,FAMILY OF HEFAJSTOS,0,2,0
2026-02-8 1:11:42,322030068,Scourge of GOD,0,1,85491
2026-02-23 11:41:57,328964889,BERMUD,1,0,105088
2026-02-17 6:24:54,326287497,ACADEMI,3,0,115146
2026-02-8 1:05:46,322027046,The Highlanders Tavern,0,0,12348
2026-02-24 6:02:05,329569614,Vikings,1,0,12573
2026-02-22 5:46:28,328640131,Zero Logic,0,0,17244
2026-02-11 4:50:42,323476802,Cape Dancers,0,1,17131
2026-02-8 1:00:30,322024421,-,1,0,24594
2026-02-11 4:50:42,323476802,Elit3,1,0,31998
2026-02-8 12:58:32,322023419,TeuTeu Land,0,2,0
2026-02-8 12:58:32,322023419,Desine et Morieris,1,0,42886
2026-02-8 12:58:32,322023419,Clean Kill,6,1,213018
2026-02-23 11:41:57,328964889,Faction Guild,0,2,0
2026-02-17 6:17:22,326283725,Shattered Grace,2,1,3050
2026-02-11 4:50:42,323476802,IX Kohorta,1,0,31998
2026-02-22 5:46:00,328639887,Dragneel,0,1,25485
2026-02-8 12:58:07,322023200,Treasure Map,0,1,2334
2026-02-17 6:17:22,326283725,ACADEMI,0,0,6100
2026-02-17 6:17:22,326283725,A SKILL ISSUE,0,0,6100
2026-02-8 12:51:23,322020037,Orbis,2,0,38648
2026-02-17 6:16:02,326283119,Gucci Flip Flop,1,2,67716
2026-02-19 6:26:18,327155728,orc army,1,0,526688
2026-02-8 12:51:23,322020037,Killer Trolls,1,0,92387
2026-02-11 4:50:48,323476890,Aurora Onirica,0,0,2694
2026-02-17 6:15:22,326282843,Proebali,0,0,34970
2026-02-17 6:55:27,326302688,Attractivemen,0,1,3144
2026-02-11 4:50:48,323476890,BLYAT STORM,0,1,2874
2026-02-17 6:15:22,326282843,Savants,0,2,0
2026-02-11 4:50:55,323476967,Overpowering,0,2,0
2026-02-19 6:27:14,327156219,Humble,2,0,394810
2026-02-17 6:13:22,326281802,NO BB,1,0,17910
2026-02-17 6:13:22,326281802,Carleon Blood Contract,2,1,20470
2026-02-11 4:53:48,323478406,SEMRUK,1,0,106028
2026-02-22 5:46:00,328639887,Sanguis Draconis,3,0,300900
2026-02-8 12:41:13,322014871,Clean Kill,5,2,186586
2026-02-8 12:41:13,322014871,ACADEMI,2,1,25729
2026-02-24 1:51:54,329455275,-,0,1,6409
2026-02-17 6:12:51,326281515,No Risk No Ferrari,0,2,0
2026-02-22 5:46:00,328639887,V I P,2,0,20744
2026-02-11 4:53:48,323478406,Bollwerk,0,2,0
2026-02-8 12:39:23,322013787,Papaoutai,0,0,92586
2026-02-17 6:06:03,326278072,NO BB,0,1,35578
2026-02-23 11:48:33,328967172,Clean Kill,0,2,0
2026-02-24 1:51:20,329454993,Logout,1,0,48247
2026-02-11 4:53:48,323478406,Crusade of the Bloody Legion,0,1,66602
2026-02-8 12:39:00,322013632,-,1,2,3240
2026-02-8 12:30:59,322009449,Judge,1,0,41430
2026-02-23 11:48:33,328967172,La Compagnie du Lys,0,2,4790
2026-02-17 6:13:22,326281802,NR kings,2,0,191380
2026-02-24 1:51:20,329454993,Papaoutai,0,0,17816
2026-02-8 12:30:59,322009449,V I P,2,0,41430
2026-02-23 11:48:33,328967172,bax,0,0,38994
2026-02-8 12:28:13,322008018,Bylock,0,1,19969
2026-02-8 12:28:13,322008018,RZALEGION,0,2,0
2026-02-11 4:56:02,323479490,Imperial Decree,1,2,106008
2026-02-22 5:35:48,328634438,Ordem_TEMPLARS_Night,2,0,116022
2026-02-8 12:28:13,322008018,Loyal Guards,12,0,397663
2026-02-24 1:51:20,329454993,Squirtle Squad,0,0,17816
2026-02-23 11:48:33,328967172,PVEGuildBTW,1,0,51255
2026-02-17 5:56:18,326272987,Purified,0,0,5818
2026-02-11 4:56:02,323479490,Noxus,0,2,0
2026-02-8 12:24:22,322006129,-,0,3,0
2026-02-17 5:53:41,326271706,E U P H O R I A,0,2,0
2026-02-11 4:56:02,323479490,Elit3,0,0,44938
2026-02-25 3:49:54,329969611,NOT ALONE,1,0,21564
2026-02-11 4:56:02,323479490,Sanguis Draconis,3,0,54187
2026-02-11 4:56:02,323479490,Dragon Scale Seekers,1,0,179696
2026-02-24 1:51:12,329454903,S W A M P,0,0,3752
2026-02-17 5:53:41,326271706,Take Care,4,2,203064
2026-02-8 12:02:45,321994930,Diablo Hellcats,2,0,32475
2026-02-11 4:56:02,323479490,Cape Dancers,1,0,286276
2026-02-8 12:02:45,321994930,-,0,1,36088
2026-02-17 5:53:41,326271706,Shattered Grace,2,1,136558
2026-02-25 3:49:54,329969611,The Hope,1,0,184492
2026-02-8 12:02:03,321994592,Generally Speaking,0,1,35591
2026-02-17 5:53:41,326271706,KnightsOfCamelot,0,1,36235
2026-02-8 12:02:45,321994930,Proebali,0,2,0
2026-02-8 12:02:03,321994592,Motley Crusade,0,0,1698
2026-02-8 12:02:03,321994592,Jhereg,1,1,35591
2026-02-24 1:51:12,329454903,EightFours,2,0,12807
2026-02-24 1:51:12,329454903,Skoggangr,1,0,33251
2026-02-8 12:00:56,321994078,XvX,1,1,20326
2026-02-8 12:00:56,321994078,V I P,1,0,264001
2026-02-17 5:48:22,326268929,Haimianbaobao,0,2,0
2026-02-8 12:00:56,321994078,Anatolian Rebels,0,3,27966
2026-02-25 1:27:18,329913157,Fuego,1,1,8949
2026-02-17 5:47:59,326268773,BanderShtat,1,0,4608
2026-02-11 4:58:28,323480670,Treasure Map,0,2,0
2026-02-8 11:48:39,321988010,The Hope,2,0,97572
2026-02-11 4:58:28,323480670,Sanguis Draconis,2,0,116670
2026-02-25 8:27:03,330114379,Berserkir,0,1,48968
2026-02-8 11:48:39,321988010,Loyal Guards,2,0,89729
2026-02-17 5:47:59,326268773,Steppe Reavers,5,4,87512
2026-02-25 3:49:54,329969611,The Unexpected,0,2,0
2026-02-19 6:36:09,327161403,Utopia,21,1,505756
2026-02-19 6:36:09,327161403,BACKSTAB CO,0,2,0
2026-02-11 5:00:46,323481946,Ashbound,0,2,57977
2026-02-17 5:47:46,326268670,Rise Of Dahalo,0,2,0
2026-02-17 5:47:46,326268670,Grimgar - Aventuras y Fantasia,3,0,125112
2026-02-8 11:44:22,321985834,-,0,2,12936
2026-02-8 11:44:22,321985834,Lofty Legion,2,3,112962
2026-02-8 11:41:42,321984527,La Meute De Fer,0,2,24252
2026-02-11 5:06:15,323484414,Proebali,4,0,269769
2026-02-8 11:37:18,321982454,Abyssal Walkers,0,2,51499
2026-02-17 5:47:46,326268670,Pratele Hranateho Stolu,3,0,141784
2026-02-8 11:48:39,321988010,Wisp Keepers,0,2,50038
2026-02-25 7:35:50,330086630,E U P H O R I A,0,0,5176
2026-02-22 5:24:59,328628593,THE HANGRY HIPPOS,1,0,287765
2026-02-17 5:47:46,326268670,JOURNEY TOGETHER,1,0,141784
2026-02-8 11:37:18,321982454,Shattered Grace,2,0,196418
2026-02-17 5:47:46,326268670,Papaoutai,1,2,105028
2026-02-8 11:37:18,321982454,WIELAND,0,2,0
2026-02-24 6:06:59,329572122,Ze Germans,0,2,0
2026-02-25 7:35:50,330086630,EightFours,0,0,31076
2026-02-8 11:33:22,321980709,Treasure Map,0,1,2524
2026-02-19 6:41:30,327164464,C Y R U S,0,2,0
2026-02-11 5:06:52,323484703,Sanguis Draconis,0,0,12894
2026-02-8 11:18:57,321974065,Azured,0,1,84528
2026-02-24 1:46:21,329452914,Vikings,1,0,96282
2026-02-19 6:41:30,327164464,Pure Crimson,1,0,25650
2026-02-22 5:23:27,328627648,Impalers,0,2,0
2026-02-17 5:36:22,326262779,Papaoutai,0,0,6034
2026-02-17 5:36:22,326262779,Unknown Entity,1,0,100088
2026-02-17 5:36:21,326262760,SteelOrden,0,2,0
2026-02-17 5:36:21,326262760,Papaoutai,8,0,371294
2026-02-24 1:46:21,329452914,FBI,1,0,63270
2026-02-17 5:36:21,326262760,Heralds of Valhalla,0,0,371294
2026-02-17 5:36:21,326262760,Lymhurst Lumberjacks,0,2,0
2026-02-8 11:12:14,321970900,Motley Crusade,0,0,109840
2026-02-11 5:06:52,323484705,Diablo Hellcats,0,0,90392
2026-02-11 5:06:52,323484705,Cape Dancers,1,0,103248
2026-02-8 11:12:14,321970900,Diablo Hellcats,0,2,0
2026-02-19 6:41:30,327164464,Rhaegal,0,0,25650
2026-02-17 5:21:40,326254892,No Mistakes,0,3,0
2026-02-8 12:00:56,321994078,Motley Crusade,1,0,288071
2026-02-17 5:47:46,326268670,Purified,0,1,138722
2026-02-8 11:12:14,321970900,1-st,1,0,107129
2026-02-8 11:12:14,321970900,Skoggangr,1,0,126348
2026-02-17 5:21:40,326254892,Contingent,31,2,660375
2026-02-24 1:46:21,329452914,Ascension,0,1,101478
2026-02-19 6:41:32,327164486,Treasure Map,1,0,406073
2026-02-17 5:21:40,326254892,Darktechnoclub,2,1,185243
2026-02-8 11:05:16,321967608,Motley Crusade,0,0,61314
2026-02-23 11:52:19,328968572,GODS OF WAR,0,2,0
2026-02-8 11:05:16,321967608,Skoggangr,2,0,100449
2026-02-8 11:12:14,321970900,Njordheim,0,1,18238
2026-02-8 11:05:16,321967608,The Highlanders Tavern,0,0,139584
2026-02-19 6:44:10,327166046,Purified,1,0,245938
2026-02-8 10:55:26,321963276,The Highlanders Tavern,1,0,57398
2026-02-24 6:06:59,329572122,DontNeedYou,1,0,154844
