Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-8 9:11:52,366162507,BonSaissx,6,2,2960158
2026-05-8 9:11:52,366162507,Gone For Milk,1,6,126064
2026-05-8 9:11:52,366162507,cocorrico,1,0,209625
2026-05-8 9:11:52,366162507,Satis Faction,0,1,23637
2026-05-8 9:11:52,366162507,Critical,1,0,135064
2026-05-8 9:10:26,366161644,Saggin,5,3,1916557
2026-05-8 9:10:26,366161644,Squirtle Squad,4,5,805352
2026-05-8 9:10:26,366161644,Ashbound,0,1,0
2026-05-8 9:10:08,366161491,Skrzynkobiorcy z Prowizja,12,8,6952132
2026-05-8 9:10:08,366161491,Noxus,1,0,314188
2026-05-8 9:10:08,366161491,XXX,8,13,1909659
2026-05-8 9:02:31,366156967,Bandits,5,1,945924
2026-05-8 9:02:31,366156967,Dungeon Slayers,1,5,113280
2026-05-8 9:01:09,366156060,BIRTENGRII,0,15,364762
2026-05-8 9:01:09,366156060,GROK,12,1,2037694
2026-05-8 9:01:09,366156060,HALUSINASYON,1,0,19198
2026-05-8 9:01:09,366156060,Y O I N K,3,0,400467
2026-05-8 9:00:12,366155477,Limit-Breakers Familia,3,6,414592
2026-05-8 9:00:12,366155477,Spitfire,0,13,0
2026-05-8 9:00:12,366155477,Ashbound,17,0,3927800
2026-05-8 9:00:12,366155477,Dokodo,0,1,0
2026-05-8 8:56:39,366153477,ANY FIGHT,3,26,1230748
2026-05-8 8:56:39,366153477,The Trix,25,3,15213974
2026-05-8 8:56:39,366153477,Satis Faction,1,0,461748
2026-05-8 8:54:33,366152178,WaPota,0,3,0
2026-05-8 8:54:33,366152178,ANY FIGHT,6,0,464908
2026-05-8 8:54:33,366152178,STAY MAD,0,2,0
2026-05-8 8:54:33,366152178,The Fate of Destiny,0,1,0
2026-05-8 8:53:58,366151817,Services Apres-Wipe,14,0,2835126
2026-05-8 8:53:58,366151817,SigmaNation,0,1,0
2026-05-8 8:53:58,366151817,Pentacle,0,13,0
2026-05-8 8:53:45,366151691,-,0,2,0
2026-05-8 8:53:45,366151691,A K U M A,0,14,0
2026-05-8 8:53:45,366151691,cocorrico,15,0,4583705
2026-05-8 8:53:45,366151691,Ne me kite pas,1,0,183910
2026-05-8 8:53:45,366151691,KillJoys,1,1,207125
2026-05-8 8:53:45,366151691,Services Apres-Wipe,0,0,183910
2026-05-8 8:51:41,366150399,Quick Response,0,1,35936
2026-05-8 8:51:41,366150399,Execute,10,12,1574622
2026-05-8 8:51:41,366150399,GOTEI XIII,0,1,0
2026-05-8 8:51:41,366150399,VELIKA BULGARIA,0,0,60605
2026-05-8 8:51:41,366150399,Mata Gabachos,0,0,5617
2026-05-8 8:51:41,366150399,-,5,9,961625
2026-05-8 8:51:41,366150399,ZMP,2,1,50767
2026-05-8 8:51:41,366150399,Requiem Aeternam,0,1,0
2026-05-8 8:51:41,366150399,giant panda,2,0,60605
2026-05-8 8:51:41,366150399,Blackorchid,0,2,14144
2026-05-8 8:51:41,366150399,AO MMM,0,0,29456
2026-05-8 8:51:41,366150399,Last of the Ratts,1,0,24334
2026-05-8 8:51:41,366150399,GankEmAll,4,1,259386
2026-05-8 8:51:41,366150399,Les pti Seigneur,3,0,242043
2026-05-8 8:51:41,366150399,FallenSpirit,0,1,0
2026-05-8 8:51:41,366150399,JOBLIFE,0,1,0
2026-05-8 8:51:41,366150399,Burzyny,0,2,0
2026-05-8 8:51:41,366150399,Pratele Hranateho Stolu,3,3,400076
2026-05-8 8:51:41,366150399,La Horde Sylvestre,0,0,19656
2026-05-8 8:51:41,366150399,SIBERIA,1,0,20218
2026-05-8 8:51:41,366150399,DEMON OF BLOOD,0,0,50073
2026-05-8 8:51:41,366150399,Satis Faction,1,0,19656
2026-05-8 8:51:41,366150399,Lumen,0,0,36230
2026-05-8 8:51:41,366150399,M and M,0,0,11234
2026-05-8 8:51:41,366150399,Blood cloud,0,1,0
2026-05-8 8:51:41,366150399,Graveyard Shift,0,1,0
2026-05-8 8:51:41,366150399,BLACK-BOAR,0,1,0
2026-05-8 8:51:41,366150399,No Sex With Ex,0,0,20218
2026-05-8 8:51:41,366150399,BACKSTAB CO,0,0,14144
2026-05-8 8:51:41,366150399,Sindery fan club,0,0,71384
2026-05-8 8:51:41,366150399,Akari,1,0,21193
2026-05-8 8:51:41,366150399,Sonnenfinsternis,1,0,71384
2026-05-8 8:51:41,366150399,Black Sentinels,0,2,12899
2026-05-8 8:51:41,366150399,Elevat1on,0,1,17968
2026-05-8 8:51:41,366150399,Laughin Coffins,0,1,0
2026-05-8 8:51:41,366150399,Black Sheeps,1,0,61226
2026-05-8 8:51:41,366150399,Les Monts Gaulle,13,1,182146
2026-05-8 8:51:41,366150399,Honrado_Traficante,0,0,5617
2026-05-8 8:51:41,366150399,GachiBang,1,0,16702
2026-05-8 8:51:41,366150399,Veterans Guild,1,2,189951
2026-05-8 8:51:41,366150399,Olympus Gurds,0,0,36230
2026-05-8 8:51:41,366150399,P S Y C H O,0,0,71384
2026-05-8 8:51:41,366150399,Treasure Hunt,1,1,120267
2026-05-8 8:51:41,366150399,Utopia,1,0,72460
2026-05-8 8:51:41,366150399,Modest Circle,0,1,0
2026-05-8 8:51:41,366150399,VANGUARD_HELLAS,1,0,81972
2026-05-8 8:51:41,366150399,KnightsOfCamelot,0,1,0
2026-05-8 8:51:41,366150399,oTmopozKi,0,0,71384
2026-05-8 8:51:41,366150399,Catgdom,1,1,1245
2026-05-8 8:51:41,366150399,Gabao,0,0,19656
2026-05-8 8:51:41,366150399,Hikari,0,0,1245
2026-05-8 8:51:41,366150399,Pure Crimson,0,1,0
2026-05-8 8:51:41,366150399,1-st,0,1,0
2026-05-8 8:51:41,366150399,Bandits,1,0,109251
2026-05-8 8:51:41,366150399,Blunt Force,0,0,5617
2026-05-8 8:51:41,366150399,S E N G O K U,0,2,0
2026-05-8 8:51:41,366150399,No Brain,0,1,0
2026-05-8 8:51:41,366150399,CZARNE CHMURY PL,0,1,0
2026-05-8 8:51:41,366150399,Skan2017,2,0,25984
2026-05-8 8:51:41,366150399,Sangreal,0,1,0
2026-05-8 8:51:41,366150399,pokemon99,0,0,5617
2026-05-8 8:51:41,366150399,Dungeon Slayers,0,1,19656
2026-05-8 8:50:53,366149872,Eclipse,4,4,144483
2026-05-8 8:50:53,366149872,Skrzynkobiorcy z Prowizja,8,0,647786
2026-05-8 8:50:53,366149872,Les Walapes,4,11,233094
2026-05-8 8:50:53,366149872,U K I E,0,1,39885
2026-05-8 8:48:36,366148346,Last of the Ratts,4,0,614778
2026-05-8 8:48:36,366148346,E L I T E,9,1,2356163
2026-05-8 8:48:36,366148346,F A I R F I G H T,0,5,0
2026-05-8 8:48:36,366148346,Balkan Legion,0,1,0
2026-05-8 8:48:36,366148346,Rise of Infinites,0,2,0
2026-05-8 8:48:36,366148346,Murder Cartel,0,1,0
2026-05-8 8:48:36,366148346,CapiMastri,0,1,0
2026-05-8 8:48:36,366148346,Treasure Map,0,1,0
2026-05-8 8:48:36,366148346,Swords Drawn,0,1,0
2026-05-8 8:48:03,366147995,Trop Tard Pour Fuir,18,3,3371779
2026-05-8 8:48:03,366147995,VINICIIII,3,12,116284
2026-05-8 8:48:03,366147995,Skitungar,1,4,167664
2026-05-8 8:48:03,366147995,Flowstate,0,2,12341
2026-05-8 8:48:03,366147995,Papaoutai,0,1,0
2026-05-8 8:45:33,366146488,SCREZHET METALLA,0,6,0
2026-05-8 8:45:33,366146488,ANY FIGHT,6,0,758748
2026-05-8 8:44:03,366145647,A K U M A,3,11,630648
2026-05-8 8:44:03,366145647,ROHIRRIN,1,1,292732
2026-05-8 8:44:03,366145647,BonSaissx,11,3,3812806
2026-05-8 8:44:03,366145647,Critical,0,0,203616
2026-05-8 8:40:20,366143445,Black Sheeps,0,0,19784
2026-05-8 8:40:20,366143445,Antipositive,2,7,108997
2026-05-8 8:40:20,366143445,VELIKA BULGARIA,0,0,19430
2026-05-8 8:40:20,366143445,Palegrin,1,0,19984
2026-05-8 8:40:20,366143445,-,3,2,199464
2026-05-8 8:40:20,366143445,ZMP,0,0,39372
2026-05-8 8:40:20,366143445,Blackorchid,0,0,28065
2026-05-8 8:40:20,366143445,AO MMM,0,0,19686
2026-05-8 8:40:20,366143445,Catgdom,0,0,19430
2026-05-8 8:40:20,366143445,Nighthowlers,1,0,9892
2026-05-8 8:40:20,366143445,FallenSpirit,0,0,9892
2026-05-8 8:40:20,366143445,The Panic Button,0,0,18039
2026-05-8 8:40:20,366143445,Hikari,0,0,6612
2026-05-8 8:40:20,366143445,Dungeon Slayers,0,0,12818
2026-05-8 8:40:20,366143445,The Dungeoneers,0,1,0
2026-05-8 8:40:20,366143445,SIBERIA,1,0,28263
2026-05-8 8:40:20,366143445,DEMON OF BLOOD,0,0,19686
2026-05-8 8:40:20,366143445,SteelOrden,0,0,19686
2026-05-8 8:40:20,366143445,Blood cloud,0,0,19686
2026-05-8 8:40:20,366143445,Utopia,0,0,9892
2026-05-8 8:40:20,366143445,BLACK-BOAR,0,0,18039
2026-05-8 8:40:20,366143445,No Sex With Ex,1,0,18039
2026-05-8 8:40:20,366143445,Skan2017,0,0,9892
2026-05-8 8:40:20,366143445,THE OTTOMAN SCION,0,0,18039
2026-05-8 8:40:20,366143445,Sindery fan club,0,0,8635
2026-05-8 8:40:20,366143445,Black Sentinels,1,0,6612
2026-05-8 8:38:37,366142356,Last of the Ratts,3,6,812253
2026-05-8 8:38:37,366142356,E L I T E,6,2,1525772
2026-05-8 8:38:37,366142356,F A I R F I G H T,0,2,204930
2026-05-8 8:38:37,366142356,Balkan Legion,1,0,18630
2026-05-8 8:38:37,366142356,Rise of Infinites,1,1,55890
2026-05-8 8:38:37,366142356,Treasure Hunt,0,0,18630
2026-05-8 8:38:37,366142356,Murder Cartel,0,0,18630
2026-05-8 8:38:37,366142356,CapiMastri,0,0,18630
2026-05-8 8:38:37,366142356,Obsidians,0,0,18630
2026-05-8 8:38:37,366142356,YANGE,0,0,63638
2026-05-8 8:38:37,366142356,Swords Drawn,0,0,18630
2026-05-8 8:37:57,366141924,Spitfire,0,14,0
2026-05-8 8:37:57,366141924,Mighty Goat,18,0,1658342
2026-05-8 8:37:57,366141924,The Court,2,6,398372
2026-05-8 8:33:16,366139099,LELEKA,0,9,0
2026-05-8 8:33:16,366139099,BIRTENGRII,14,0,969571
2026-05-8 8:33:16,366139099,HALUSINASYON,0,0,47785
2026-05-8 8:33:16,366139099,x E C L I P S E x,0,5,0
2026-05-8 8:32:04,366138283,UK FAMILIA,3,9,4649090
2026-05-8 8:32:04,366138283,Cashout,5,0,1509350
2026-05-8 8:32:04,366138283,Mighty Goat,0,0,604910
2026-05-8 8:32:04,366138283,-,1,0,1654954
2026-05-8 8:32:04,366138283,0N A FAIM,0,0,754675
2026-05-8 8:32:04,366138283,Satis Faction,0,0,484043
2026-05-8 8:32:04,366138283,Gotham,0,0,754675
2026-05-8 8:32:04,366138283,Les Brouilles,0,1,1480275
2026-05-8 8:32:04,366138283,Pipootam,3,1,2514631
2026-05-8 8:32:04,366138283,Y O I N K,0,2,938496
2026-05-8 8:32:04,366138283,Vuranlar,1,0,295369
2026-05-8 8:32:04,366138283,Jambon et Dragons,0,0,754675
2026-05-8 8:30:48,366137453,Les Monts Gaulle,7,0,63613
2026-05-8 8:30:48,366137453,Execute,15,0,712278
2026-05-8 8:30:48,366137453,ANTI-GANKERS,0,0,5767
2026-05-8 8:30:48,366137453,CRU,0,1,0
2026-05-8 8:30:48,366137453,Veterans Guild,6,0,86997
2026-05-8 8:30:48,366137453,-,1,8,11534
2026-05-8 8:30:48,366137453,Akari,0,1,0
2026-05-8 8:30:48,366137453,The Deep Friers,0,1,0
2026-05-8 8:30:48,366137453,T H E T F O R D,0,1,0
2026-05-8 8:30:48,366137453,Vendetta,0,0,5767
2026-05-8 8:30:48,366137453,Eagles of Albania,0,1,0
2026-05-8 8:30:48,366137453,Damnificatia,0,1,0
2026-05-8 8:30:48,366137453,Trinity of Hell,0,2,0
2026-05-8 8:30:48,366137453,Taverne Des Gueux,0,5,0
2026-05-8 8:30:48,366137453,Vikings,0,1,0
2026-05-8 8:30:48,366137453,BloodStriders,0,1,0
2026-05-8 8:30:48,366137453,Pratele Hranateho Stolu,4,0,173994
2026-05-8 8:30:48,366137453,HALUSINASYON,0,1,0
2026-05-8 8:30:48,366137453,KillJoys,0,1,0
2026-05-8 8:30:48,366137453,Winter Ravens,0,0,5767
2026-05-8 8:30:48,366137453,EBENGRAD,0,2,0
2026-05-8 8:30:48,366137453,The 300,0,1,0
2026-05-8 8:30:48,366137453,BDU,0,1,0
2026-05-8 8:30:48,366137453,Modest Circle,0,1,0
2026-05-8 8:30:48,366137453,The Dungeoneers,0,1,0
2026-05-8 8:30:48,366137453,Night Fury,0,1,0
2026-05-8 8:30:48,366137453,Filotimo,0,1,0
2026-05-8 8:27:49,366135538,Trop Tard Pour Fuir,11,4,6367273
2026-05-8 8:27:49,366135538,UK FAMILIA,2,1,62313
2026-05-8 8:27:49,366135538,-,0,1,122322
2026-05-8 8:27:49,366135538,Cucaracha-Gang,0,1,67243
2026-05-8 8:27:49,366135538,Simia,3,3,264042
2026-05-8 8:27:49,366135538,grosse merde,0,0,54968
2026-05-8 8:27:49,366135538,Motley Crusade,0,4,254504
2026-05-8 8:27:49,366135538,TEAM SUPREMACY,0,1,60009
2026-05-8 8:27:49,366135538,TheContinentals,0,0,67243
2026-05-8 8:27:49,366135538,M O O N,0,1,0
2026-05-8 8:27:01,366135070,Lootburg,16,1,8983004
2026-05-8 8:27:01,366135070,-,0,3,0
2026-05-8 8:27:01,366135070,K F C,3,14,790805
2026-05-8 8:27:01,366135070,E R E B 0 R,1,2,168667
2026-05-8 8:26:31,366134719,-,1,2,237010
2026-05-8 8:26:31,366134719,Bloody Relict,0,0,16339
2026-05-8 8:26:31,366134719,The Dungeoneers,0,0,16339
2026-05-8 8:26:31,366134719,GOP,0,0,30944
2026-05-8 8:26:31,366134719,SteelOrden,1,0,16339
2026-05-8 8:26:31,366134719,R-U-P-T-U-R-E,0,1,0
2026-05-8 8:26:31,366134719,Praise God,2,3,92832
2026-05-8 8:26:31,366134719,giant panda,0,1,0
2026-05-8 8:26:31,366134719,Blackorchid,0,1,16339
2026-05-8 8:26:31,366134719,AO MMM,1,0,16339
2026-05-8 8:26:31,366134719,Pratele Hranateho Stolu,0,1,30944
2026-05-8 8:26:31,366134719,Doomsheep,0,1,0
2026-05-8 8:26:31,366134719,Imperial Raven Guard,0,1,0
2026-05-8 8:26:31,366134719,TURK ACADEMY,0,0,30944
2026-05-8 8:26:31,366134719,JAEGERMEISTER,0,0,16339
2026-05-8 8:26:31,366134719,WayS,0,1,0
2026-05-8 8:26:31,366134719,Sindery fan club,0,0,16339
2026-05-8 8:26:31,366134719,Unbound,0,0,16339
2026-05-8 8:26:31,366134719,KATANA-XS,6,0,30944
2026-05-8 8:26:31,366134719,DRAHAT,0,0,16339
2026-05-8 8:26:31,366134719,Requiem Aeternam,1,0,47857
2026-05-8 8:25:55,366134304,LELEKA,7,0,1145790
2026-05-8 8:25:55,366134304,BIRTENGRII,1,12,32794
2026-05-8 8:25:55,366134304,x E C L I P S E x,5,1,359505
2026-05-8 8:23:42,366132860,The Trix,8,0,1985863
2026-05-8 8:23:42,366132860,Le Bus Magique,0,8,0
2026-05-8 8:23:42,366132860,Satis Faction,0,0,60261
2026-05-8 8:21:57,366131633,Shattered Legion,17,10,752889
2026-05-8 8:21:57,366131633,Gloria Victis,2,0,165150
2026-05-8 8:21:57,366131633,-,3,8,200879
2026-05-8 8:21:57,366131633,Black claw,1,0,66219
2026-05-8 8:21:57,366131633,SOLO ONES,0,0,64354
2026-05-8 8:21:57,366131633,Winter Ravens,0,1,157886
2026-05-8 8:21:57,366131633,El Barril Borracho,0,1,0
2026-05-8 8:21:57,366131633,Road to Exile,3,2,181476
2026-05-8 8:21:57,366131633,ANTI-GANKERS,0,0,66219
2026-05-8 8:21:57,366131633,ChickenBros,0,1,0
2026-05-8 8:21:57,366131633,Overcharged,0,1,0
2026-05-8 8:21:57,366131633,Fatalty,0,1,0
2026-05-8 8:21:57,366131633,akraman1,1,1,61727
2026-05-8 8:21:57,366131633,Ashbound,1,0,78943
2026-05-8 8:21:57,366131633,lazy frogs,0,1,0
2026-05-8 8:21:57,366131633,Dokodo,0,1,0
2026-05-8 8:21:57,366131633,Sword of Retribution,1,1,25836
2026-05-8 8:20:53,366130948,Hikari,0,0,40135
2026-05-8 8:20:53,366130948,Antipositive,9,10,280417
2026-05-8 8:20:53,366130948,-,2,3,248787
2026-05-8 8:20:53,366130948,CRISGUN,0,1,0
2026-05-8 8:20:53,366130948,Olympus Gurds,1,0,148938
2026-05-8 8:20:53,366130948,ERO,0,1,0
2026-05-8 8:20:53,366130948,Akari,1,0,154203
2026-05-8 8:20:53,366130948,Graveyard Shift,1,0,26748
2026-05-8 8:20:53,366130948,No Sex With Ex,1,0,134109
2026-05-8 8:20:53,366130948,DevilsCape,1,0,79137
2026-05-8 8:20:53,366130948,Nighthowlers,0,1,0
2026-05-8 8:20:53,366130948,FallenSpirit,0,1,0
2026-05-8 8:20:53,366130948,Skan2017,1,0,273212
2026-05-8 8:20:53,366130948,KnightsOfCamelot,0,1,0
2026-05-8 8:20:53,366130948,THE OTTOMAN SCION,1,0,29976
2026-05-8 8:20:53,366130948,NoTag,0,1,0
2026-05-8 8:20:53,366130948,Neko Shogun,1,0,70326
2026-05-8 8:18:04,366129144,Skoggangr,26,0,9193926
2026-05-8 8:18:04,366129144,Shattered Grace,0,14,0
2026-05-8 8:18:04,366129144,Sparks and Ashes,1,7,365768
2026-05-8 8:18:04,366129144,StarGateX,0,0,2530
2026-05-8 8:18:04,366129144,PSA,2,1,786619
2026-05-8 8:18:04,366129144,K F C,0,0,2530
2026-05-8 8:18:04,366129144,Hollow Vector,1,1,263404
2026-05-8 8:18:04,366129144,CNL,0,3,0
2026-05-8 8:18:04,366129144,TCH,0,0,2530
2026-05-8 8:18:04,366129144,One Piecee,1,0,2530
2026-05-8 8:18:04,366129144,Please speak German,0,1,181251
2026-05-8 8:18:04,366129144,Heralds of Kebab,0,1,0
2026-05-8 8:18:04,366129144,-,0,0,44987
2026-05-8 8:18:04,366129144,Lemon Girls,0,0,110512
2026-05-8 8:18:04,366129144,S I X,1,0,240
2026-05-8 8:18:04,366129144,E L I T E,0,1,0
2026-05-8 8:18:04,366129144,Fxcked,0,0,113119
2026-05-8 8:18:04,366129144,Born To Kill,0,0,2530
2026-05-8 8:18:04,366129144,Shadow Coalition,0,2,0
2026-05-8 8:18:04,366129144,RMTsnav,0,0,2530
2026-05-8 8:18:04,366129144,K0NSEY,0,0,2530
2026-05-8 8:18:04,366129144,APOTEKA,0,1,0
2026-05-8 8:16:20,366128159,-,0,3,17320
2026-05-8 8:16:20,366128159,Shattered Legion,6,1,181977
2026-05-8 8:16:20,366128159,Arab Lions,1,0,3922
2026-05-8 8:16:20,366128159,eBANaftika,1,0,8746
2026-05-8 8:16:20,366128159,The Dungeoneers,0,0,8746
2026-05-8 8:16:20,366128159,JAEGERMEISTER,0,1,0
2026-05-8 8:16:20,366128159,Loyal Guards,0,1,0
2026-05-8 8:16:20,366128159,ATBFeshoin,0,1,0
2026-05-8 8:16:20,366128159,Road to Exile,2,4,214234
2026-05-8 8:16:20,366128159,WOLF GANG W,0,0,4738
2026-05-8 8:16:20,366128159,Treasure Hunt,1,0,8660
2026-05-8 8:16:20,366128159,VELIKA BULGARIA,1,0,628341
2026-05-8 8:16:20,366128159,Pratele Hranateho Stolu,1,0,50058
2026-05-8 8:16:20,366128159,Scourge of GOD,0,1,0
2026-05-8 8:16:20,366128159,Superabo ex invictus,0,1,0
2026-05-8 8:15:42,366127818,Pyramid Scheme,22,33,11039383
2026-05-8 8:15:42,366127818,Contingent,24,0,9697281
2026-05-8 8:15:42,366127818,Polska Gildia,5,21,2513259
2026-05-8 8:15:42,366127818,Skoggangr,4,2,1523370
2026-05-8 8:15:42,366127818,Lemon Girls,1,0,364823
2026-05-8 8:11:40,366125195,Trop Tard Pour Fuir,8,0,780544
2026-05-8 8:11:40,366125195,TEAM SUPREMACY,12,6,338408
2026-05-8 8:11:40,366125195,-,0,12,0
2026-05-8 8:11:40,366125195,S W W,0,1,0
2026-05-8 8:11:40,366125195,BEYAZKURT,0,1,0
2026-05-8 8:11:34,366125120,The Trix,18,0,5489733
2026-05-8 8:11:34,366125120,Le Bus Magique,0,18,0
2026-05-8 8:11:34,366125120,Satis Faction,0,0,98184
2026-05-8 8:09:52,366124066,Skoggangr,2,0,307907
2026-05-8 8:09:52,366124066,Please speak German,0,0,34
2026-05-8 8:09:52,366124066,PSA,1,0,102
2026-05-8 8:09:52,366124066,-,0,0,34
2026-05-8 8:09:52,366124066,Lemon Girls,0,0,34
2026-05-8 8:09:52,366124066,Legion of Steel,0,1,0
2026-05-8 8:09:52,366124066,El Barril Borracho,0,1,0
2026-05-8 8:09:52,366124066,Shadow Coalition,0,1,0
2026-05-8 8:09:52,366124066,Sparks and Ashes,0,0,34
2026-05-8 8:09:24,366123739,Limit-Breakers Familia,3,10,516837
2026-05-8 8:09:24,366123739,Never Mind,8,1,2318443
2026-05-8 8:09:24,366123739,UNH0LY,1,1,338087
2026-05-8 8:09:24,366123739,-,1,1,258570
2026-05-8 8:09:24,366123739,The Jackals,0,0,258570
2026-05-8 8:07:26,366122344,Critical,54,16,27505917
2026-05-8 8:07:26,366122344,S P A,0,4,0
2026-05-8 8:07:26,366122344,Sanctuary,13,35,6202262
2026-05-8 8:07:26,366122344,S A N I T Y,3,15,885160
2026-05-8 8:05:29,366121091,Loyal Guards,24,8,863718
2026-05-8 8:05:29,366121091,Too Many Questions,1,1,128652
2026-05-8 8:05:29,366121091,Taverne Des Gueux,1,0,82594
2026-05-8 8:05:29,366121091,-,2,11,380229
2026-05-8 8:05:29,366121091,Elden Vanguard,0,0,20780
2026-05-8 8:05:29,366121091,Super Saiyans,0,0,12117
2026-05-8 8:05:29,366121091,Elite Army,0,3,0
2026-05-8 8:05:29,366121091,MoonLiight,0,0,12117
2026-05-8 8:05:29,366121091,VELIKA BULGARIA,0,0,35332
2026-05-8 8:05:29,366121091,Killer Trolls,0,1,0
2026-05-8 8:05:29,366121091,Trinity of Hell,0,1,0
2026-05-8 8:05:29,366121091,BANE,1,0,12117
2026-05-8 8:05:29,366121091,BeBeBus,0,0,11930
2026-05-8 8:05:29,366121091,B_E_A_R_S,0,0,12117
2026-05-8 8:05:29,366121091,C K A M,2,0,435133
2026-05-8 8:05:29,366121091,KillJoys,1,1,123259
2026-05-8 8:05:29,366121091,Crimson Sun,0,1,0
2026-05-8 8:05:29,366121091,One Piecee,0,0,12117
2026-05-8 8:05:29,366121091,The 300,0,1,24234
2026-05-8 8:05:29,366121091,OROSPULAR,0,1,0
2026-05-8 8:05:29,366121091,Treasure Hunt,0,1,0
2026-05-8 8:05:29,366121091,Destroyers of Destiny,0,1,0
2026-05-8 8:05:29,366121091,NecroVision,0,1,0
2026-05-8 8:05:29,366121091,NeverLucky,1,0,20780
2026-05-8 8:05:29,366121091,FBl,0,0,12117
2026-05-8 8:05:29,366121091,Dream_Come_TRUE,0,1,0
2026-05-8 8:05:29,366121091,Helpful Fairies,0,0,12117
2026-05-8 8:05:29,366121091,ALTARIUS,0,0,12117
2026-05-8 8:00:47,366118165,Sonnenfinsternis,0,12,0
2026-05-8 8:00:47,366118165,cocorrico,14,0,2785836
2026-05-8 8:00:47,366118165,SIBERIA,0,1,0
2026-05-8 8:00:47,366118165,Pandemonium,0,1,0
2026-05-8 7:59:14,366117186,-,6,37,1138107
2026-05-8 7:59:14,366117186,Bandits,2,4,77670
2026-05-8 7:59:14,366117186,Y O I N K,0,0,271714
2026-05-8 7:59:14,366117186,cocorrico,2,3,877397
2026-05-8 7:59:14,366117186,Blood Pact,2,2,68111
2026-05-8 7:59:14,366117186,WaPota,0,4,0
2026-05-8 7:59:14,366117186,ZMP,0,2,17333
2026-05-8 7:59:14,366117186,G A L A H E I M E R,1,1,117489
2026-05-8 7:59:14,366117186,Requiem Aeternam,0,1,11072
2026-05-8 7:59:14,366117186,Moravian Eagles,0,1,11072
2026-05-8 7:59:14,366117186,AQUAMARINE,0,1,0
2026-05-8 7:59:14,366117186,Micar,0,1,11072
2026-05-8 7:59:14,366117186,giant panda,0,1,0
2026-05-8 7:59:14,366117186,Blackorchid,1,3,82027
2026-05-8 7:59:14,366117186,ANY FIGHT,15,0,270298
2026-05-8 7:59:14,366117186,Imperial Raven Guard,0,1,0
2026-05-8 7:59:14,366117186,ShinySun,1,0,89374
2026-05-8 7:59:14,366117186,Cuccs Gang,0,2,0
2026-05-8 7:59:14,366117186,TROY,5,1,275710
2026-05-8 7:59:14,366117186,Cabin Fever,1,1,110727
2026-05-8 7:59:14,366117186,GankEmAll,3,4,194715
2026-05-8 7:59:14,366117186,DevilsCape,0,1,0
2026-05-8 7:59:14,366117186,Les pti Seigneur,1,0,117342
2026-05-8 7:59:14,366117186,BERSERKION ACADEMY,0,0,17333
2026-05-8 7:59:14,366117186,YANGE,7,0,246019
2026-05-8 7:59:14,366117186,Unbound,0,0,114753
2026-05-8 7:59:14,366117186,GIDRAa,0,1,0
2026-05-8 7:59:14,366117186,Skrzynkobiorcy z Prowizja,1,0,24956
2026-05-8 7:59:14,366117186,JOBLIFE,0,2,0
2026-05-8 7:59:14,366117186,LokTar Ogar,0,1,0
2026-05-8 7:59:14,366117186,Mythgrove,0,2,0
2026-05-8 7:59:14,366117186,0N A FAIM,24,0,560176
2026-05-8 7:59:14,366117186,REDEMPTI0N,0,0,89374
2026-05-8 7:59:14,366117186,LS guild,3,0,591317
2026-05-8 7:59:14,366117186,Ordine Scarlatto,0,0,17333
2026-05-8 7:59:14,366117186,Sigmoleum,0,0,76242
2026-05-8 7:59:14,366117186,Treasure Hunt,0,1,277936
2026-05-8 7:59:14,366117186,Black Sentinels,0,2,75684
2026-05-8 7:59:14,366117186,Zniecheceni Bo Wipe,1,0,228634
2026-05-8 7:59:14,366117186,VITRYLA,1,0,13856
2026-05-8 7:59:14,366117186,I-zeb,0,0,266269
2026-05-8 7:59:14,366117186,Blood cloud,0,1,0
2026-05-8 7:59:14,366117186,The homeless,0,1,0
2026-05-8 7:59:14,366117186,ZADROTSTVO,0,1,0
2026-05-8 7:59:14,366117186,3DangGang and Deena,0,1,0
2026-05-8 7:59:14,366117186,TeuTeu Land,0,2,47476
2026-05-8 7:59:14,366117186,El Barril Borracho,0,1,0
2026-05-8 7:59:14,366117186,BACKSTAB CO,0,3,17333
2026-05-8 7:59:14,366117186,Glorify,0,1,17333
2026-05-8 7:59:14,366117186,Impalers,0,2,0
2026-05-8 7:59:14,366117186,BanderShtat,0,3,0
2026-05-8 7:59:14,366117186,Akari,0,1,0
2026-05-8 7:59:14,366117186,Scourge of GOD,21,1,280088
2026-05-8 7:59:14,366117186,DRAHAT,0,1,0
2026-05-8 7:59:14,366117186,BiedaBezKasy,2,0,210258
2026-05-8 7:59:14,366117186,BENZBIBA,8,2,584966
2026-05-8 7:59:14,366117186,Over-Suspicius,0,1,0
2026-05-8 7:59:14,366117186,GachiBang,3,1,173556
2026-05-8 7:59:14,366117186,FOREST NEST,0,1,11072
2026-05-8 7:59:14,366117186,BIRTENGRII,0,1,0
2026-05-8 7:59:14,366117186,P S Y C H O,0,0,11072
2026-05-8 7:59:14,366117186,Kushido,0,1,2736
2026-05-8 7:59:14,366117186,Honey Pie,0,0,13856
2026-05-8 7:59:14,366117186,I-Midnight-I,0,1,0
2026-05-8 7:59:14,366117186,Catgdom,0,2,11072
2026-05-8 7:59:14,366117186,Pure Crimson,0,1,0
