Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-31 7:51:45,318373317,Treasure Hunt,0,0,53645
2026-01-31 7:51:45,318373317,Les Fouetteurs de Dragons,1,0,49194
2026-01-31 7:51:45,318373317,Uniesienie,1,1,92664
2026-01-31 7:51:45,318373317,Lemme Guess,0,1,4642
2026-01-31 7:51:45,318373317,Logout,1,0,39982
2026-01-31 7:51:45,318373317,Bloodbound Order,0,0,10715
2026-01-31 7:51:45,318373317,Lacrima,31,19,1112842
2026-01-31 7:51:45,318373317,-,10,11,810864
2026-01-31 7:51:45,318373317,LastParty,0,1,0
2026-01-31 7:51:45,318373317,The Silver Dragon,0,1,0
2026-01-31 7:51:45,318373317,Nuisance,0,0,48242
2026-01-31 7:51:45,318373317,Dead Men Drop Better Loot,2,0,198139
2026-01-31 7:51:45,318373317,I N V A S I O N,0,1,0
2026-01-31 7:51:45,318373317,SUB7,1,4,18568
2026-01-31 7:51:45,318373317,Z dupy do pyska,0,0,13014
2026-01-31 7:51:45,318373317,amigocigarro,0,1,0
2026-01-31 7:51:45,318373317,Pink Monkeys,1,1,4642
2026-01-31 7:51:45,318373317,Take a Break,0,0,5403
2026-01-31 7:51:45,318373317,Kutsal Kabak Tarikati,1,0,174402
2026-01-31 7:51:45,318373317,The Surge,1,0,78255
2026-01-31 7:51:45,318373317,DO NUT,0,1,0
2026-01-31 7:51:45,318373317,Lemonchello,1,1,87723
2026-01-31 7:51:45,318373317,VICTORY LAP,0,0,48242
2026-01-31 7:51:45,318373317,GorkAndMork,0,0,30320
2026-01-31 7:51:45,318373317,Treasure Map,0,1,7587
2026-01-31 7:51:45,318373317,MUJIKI,0,1,0
2026-01-31 7:51:45,318373317,Golgari Army,0,0,13014
2026-01-31 7:51:45,318373317,Sever,0,1,0
2026-01-31 7:51:45,318373317,EQMS,0,0,48242
2026-01-31 7:51:45,318373317,Purified,0,0,33360
2026-01-31 7:51:45,318373317,TONGKRONGAN,0,0,15174
2026-01-31 7:51:45,318373317,BOMBERMAN,0,0,2184
2026-01-31 7:51:45,318373317,Mission,0,0,76564
2026-01-31 7:51:45,318373317,Sign-UP,0,1,0
2026-01-31 7:51:45,318373317,Shadow Pact,0,1,0
2026-01-31 7:51:45,318373317,Pratele Hranateho Stolu,0,1,0
2026-01-31 7:51:45,318373317,Make Turks Great Again,0,0,39982
2026-01-31 7:51:45,318373317,Loyal Guards,1,0,43334
2026-01-31 7:51:45,318373317,PT7,0,1,0
2026-01-31 7:51:45,318373317,No fear us,0,0,48242
2026-01-31 7:51:45,318373317,DAWN-X,0,1,0
2026-01-31 7:51:45,318373317,Shnarki,0,1,0
2026-01-31 7:51:45,318373317,VVolfpack,1,0,48242
2026-01-31 7:51:45,318373317,LaPililasArmy,0,0,7587
2026-01-31 7:51:45,318373317,R I V A L,3,0,104071
2026-01-31 7:51:45,318373317,THE VILLAGERS,1,0,124584
2026-01-31 7:51:45,318373317,LOS PAPUS IV,0,1,0
2026-01-31 7:51:45,318373317,LOS POULPITOS,0,1,0
2026-01-31 7:51:45,318373317,ChildNight,1,0,103047
2026-01-31 7:51:45,318373317,The Hope,0,0,48242
2026-01-31 7:51:45,318373317,NO META,0,0,7587
2026-01-31 7:51:45,318373317,FIGHT KLUB,0,0,7587
2026-01-31 7:51:45,318373317,beski,0,1,4642
2026-01-31 7:51:45,318373317,Gatherers Tears,0,1,0
2026-01-31 7:51:45,318373317,Les Walapes,0,1,0
2026-01-31 7:51:45,318373317,FOR SOLO PLAYERS NO TAX,2,0,48242
2026-01-31 7:51:45,318373317,After Work Warriors,1,0,33034
2026-01-31 7:51:45,318373317,BIackBerry,0,1,0
2026-01-31 7:51:45,318373317,AracnoPochos,0,1,0
2026-01-31 7:51:45,318373317,Game City Pro,0,1,0
2026-01-31 7:51:45,318373317,JOURNEY TOGETHER,0,0,7587
2026-01-31 7:51:45,318373317,WOLF GANG W,1,0,91386
2026-01-31 7:51:45,318373317,Romania Mare,0,0,18716
2026-01-31 7:51:45,318373317,GREMIO ESPANOL EUROPA,0,1,0
2026-01-31 7:51:45,318373317,Latitante,0,1,4642
2026-01-31 7:51:45,318373317,Killer Trolls,0,0,26364
2026-01-31 7:51:45,318373317,Dark Aesir,0,1,0
2026-01-31 7:51:45,318373317,S W A M P,0,0,48242
2026-01-31 7:51:45,318373317,THIS IS CRUEL,1,0,103047
2026-01-31 7:51:45,318373317,199PKrP,0,0,41035
2026-01-31 7:51:45,318373317,Swords Drawn,0,0,41035
2026-01-31 7:51:45,318373317,Tai Chi_YUN GU,0,0,18716
2026-01-31 7:51:45,318373317,TheOrder,0,0,48242
2026-01-31 7:51:45,318373317,Vena Negra,0,0,41035
2026-01-31 7:51:45,318373317,GODS-OF-FOMENS,0,0,41035
2026-01-31 7:50:53,318372910,La Chasse,1,0,22092
2026-01-31 7:50:53,318372910,DontNeedYou,7,1,98640
2026-01-31 7:50:53,318372910,Steppe Bros,0,1,0
2026-01-31 7:50:53,318372910,-,0,4,0
2026-01-31 7:50:53,318372910,VENOMIX,0,1,0
2026-01-31 7:50:53,318372910,ACAB,0,1,0
2026-01-31 7:50:53,318372910,EightFours,0,0,1841
2026-01-31 7:50:53,318372910,C L A D E S,0,0,1841
2026-01-31 7:48:55,318371773,Clean Kill,3,0,920867
2026-01-31 7:48:55,318371773,Contingent,0,1,0
2026-01-31 7:48:55,318371773,S3XT1NG,5,0,1560667
2026-01-31 7:48:55,318371773,Squirtle Squad,0,3,0
2026-01-31 7:48:55,318371773,Unbound,0,3,0
2026-01-31 7:48:55,318371773,Hollow Vector,0,1,0
2026-01-31 7:48:05,318371223,Lock Down,0,1,18080
2026-01-31 7:48:05,318371223,I MoonLight I,2,12,17316
2026-01-31 7:48:05,318371223,WINLAND,1,0,25283
2026-01-31 7:48:05,318371223,Carpet Ninjas,2,1,91620
2026-01-31 7:48:05,318371223,UNLIMIT,1,1,12135
2026-01-31 7:48:05,318371223,Brawl Squad,16,0,958022
2026-01-31 7:48:05,318371223,Lofty Legion,0,4,0
2026-01-31 7:48:05,318371223,-,2,5,86593
2026-01-31 7:48:05,318371223,Yzyrpator Crew,3,0,59232
2026-01-31 7:48:05,318371223,ZombieSquad,2,0,59232
2026-01-31 7:48:05,318371223,Qumple,2,1,18080
2026-01-31 7:48:05,318371223,Clean Kill,0,2,18080
2026-01-31 7:48:05,318371223,BES,0,0,59232
2026-01-31 7:48:05,318371223,a NOSSA guild,1,3,23676
2026-01-31 7:48:05,318371223,DARK CATHEDRAL,0,1,0
2026-01-31 7:48:05,318371223,Inquisitors,0,1,12135
2026-01-31 7:47:33,318370998,Skoggangr,0,43,0
2026-01-31 7:47:33,318370998,Woof Woof,45,1,166045
2026-01-31 7:47:33,318370998,EQMS,1,0,240
2026-01-31 7:47:33,318370998,Sevran,1,0,0
2026-01-31 7:47:33,318370998,-,0,1,0
2026-01-31 7:47:33,318370998,Bylock,1,0,284280
2026-01-31 7:47:33,318370998,Skaggongr,0,2,0
2026-01-31 7:47:33,318370998,Crimson Imperium Reborn,0,2,0
2026-01-31 7:47:33,318370998,EVIL WHATSAPP,1,0,0
2026-01-31 7:46:58,318370668,Lacrima,3,0,366027
2026-01-31 7:46:58,318370668,SUB7,0,5,0
2026-01-31 7:46:58,318370668,Lemme Guess,0,1,0
2026-01-31 7:46:58,318370668,1 8 8 1,1,0,88748
2026-01-31 7:46:58,318370668,ELDERS,0,0,14423
2026-01-31 7:46:58,318370668,Generally Speaking,1,0,14423
2026-01-31 7:46:58,318370668,Hellbull,0,0,28846
2026-01-31 7:46:58,318370668,-,1,0,260576
2026-01-31 7:46:58,318370668,DIABLOS NEGROS,0,0,14423
2026-01-31 7:46:38,318370510,-,0,3,5325
2026-01-31 7:46:38,318370510,La Chasse,4,0,125111
2026-01-31 7:46:38,318370510,BearsGuard,3,4,42289
2026-01-31 7:46:38,318370510,EightFours,0,0,10554
2026-01-31 7:46:38,318370510,T9acher-Gaming,1,0,5325
2026-01-31 7:46:38,318370510,Berserkion,2,2,24983
2026-01-31 7:46:38,318370510,C L A D E S,0,0,11556
2026-01-31 7:46:38,318370510,LLlYT,0,1,0
2026-01-31 7:43:27,318368967,Clean Kill,1,0,184992
2026-01-31 7:43:27,318368967,EQMS,2,0,553220
2026-01-31 7:43:27,318368967,Squirtle Squad,0,4,0
2026-01-31 7:43:27,318368967,Crumbs,1,0,269702
2026-01-31 7:36:59,318365419,Noxus,2,7,317156
2026-01-31 7:36:59,318365419,ANNEXIA,7,2,1712513
2026-01-31 7:34:49,318364293,Lacrima,3,0,259614
2026-01-31 7:34:49,318364293,-,3,4,452041
2026-01-31 7:34:49,318364293,The Buisness,5,6,463190
2026-01-31 7:34:49,318364293,Knights of the Rightseous Way,0,1,0
2026-01-31 7:34:49,318364293,ELDERS,0,1,30046
2026-01-31 7:34:49,318364293,Generally Speaking,1,0,65081
2026-01-31 7:34:49,318364293,Hellbull,0,1,95127
2026-01-31 7:34:49,318364293,RZBodyGuard,0,2,0
2026-01-31 7:34:49,318364293,Almas Agrias,0,1,0
2026-01-31 7:34:49,318364293,Double Souffle,1,0,210780
2026-01-31 7:34:49,318364293,Chorus of the Unseen Guardians,2,0,65081
2026-01-31 7:34:49,318364293,DIABLOS NEGROS,0,0,63473
2026-01-31 7:34:49,318364293,GANKER SYNDICATE,2,0,186984
2026-01-31 7:34:49,318364293,ManyaK HeriF,0,1,0
2026-01-31 7:31:56,318362975,Antipositive,1,0,145350
2026-01-31 7:31:56,318362975,La Chasse,4,1,780768
2026-01-31 7:31:56,318362975,EuroHunter,0,4,0
2026-01-31 7:31:56,318362975,EightFours,0,0,65064
2026-01-31 7:31:56,318362975,C L A D E S,0,0,65064
2026-01-31 7:31:10,318362582,R I V A L,9,2,326070
2026-01-31 7:31:10,318362582,MAZATHAKY,0,1,0
2026-01-31 7:31:10,318362582,-,1,6,127729
2026-01-31 7:31:10,318362582,ROYALS007,0,0,16079
2026-01-31 7:31:10,318362582,Hell-wolves,0,0,9942
2026-01-31 7:31:10,318362582,The Nazarick,0,0,9942
2026-01-31 7:31:10,318362582,Astra Ignis,1,0,9942
2026-01-31 7:31:10,318362582,Mroczna Armia,0,0,9942
2026-01-31 7:31:10,318362582,Bridgewatch Bad Boys,0,0,19884
2026-01-31 7:31:10,318362582,UA _MOROK,0,0,9942
2026-01-31 7:31:10,318362582,Berserkion,0,0,9942
2026-01-31 7:31:10,318362582,Clean Kill,1,1,65575
2026-01-31 7:31:10,318362582,Ze Germans,0,1,0
2026-01-31 7:31:10,318362582,Tek Oynayan Gelsin,0,0,9942
2026-01-31 7:31:10,318362582,beski,0,1,0
2026-01-31 7:31:10,318362582,rak,1,0,9942
2026-01-31 7:31:10,318362582,CringeLords,0,1,0
2026-01-31 7:27:17,318360663,Antipositive,1,3,116824
2026-01-31 7:27:17,318360663,La Chasse,3,0,509052
2026-01-31 7:27:17,318360663,EightFours,0,0,42421
2026-01-31 7:27:17,318360663,C L A D E S,0,1,42421
2026-01-31 7:24:24,318359241,Cyber Cats,8,0,2585653
2026-01-31 7:24:24,318359241,SURRENDER,0,6,0
2026-01-31 7:24:24,318359241,EightFours,0,1,0
2026-01-31 7:24:24,318359241,THE CLOCK,0,1,0
2026-01-31 7:23:00,318358544,Mission,0,12,0
2026-01-31 7:23:00,318358544,A SKILL ISSUE,11,0,11593278
2026-01-31 7:23:00,318358544,Desine et Morieris,1,0,102454
2026-01-31 7:23:00,318358544,-,0,0,51227
2026-01-31 7:19:35,318356760,Grimgar - Aventuras y Fantasia,4,11,129643
2026-01-31 7:19:35,318356760,Masters of Albion,0,0,38407
2026-01-31 7:19:35,318356760,K_A_P_A_B_A_H,0,0,60013
2026-01-31 7:19:35,318356760,osmanl imparatorlugu,0,0,60013
2026-01-31 7:19:35,318356760,-,7,3,600952
2026-01-31 7:19:35,318356760,Sonnenfinsternis,0,0,17809
2026-01-31 7:19:35,318356760,GRYPSERA,1,0,60013
2026-01-31 7:19:35,318356760,TarGoweK,0,0,25454
2026-01-31 7:19:35,318356760,legionarios,0,0,162197
2026-01-31 7:19:35,318356760,The last King,1,3,37284
2026-01-31 7:19:35,318356760,Riftshade,0,0,20598
2026-01-31 7:19:35,318356760,Flame of Fate,0,0,38407
2026-01-31 7:19:35,318356760,Almas Agrias,0,1,0
2026-01-31 7:19:35,318356760,Forajidos,0,0,8251
2026-01-31 7:19:35,318356760,cocorrico,0,0,20598
2026-01-31 7:19:35,318356760,Empire of Hell,0,0,54587
2026-01-31 7:19:35,318356760,LYMHURST ULTIMATE,0,0,20598
2026-01-31 7:19:35,318356760,Industrie Corp,1,0,60013
2026-01-31 7:19:35,318356760,V E R D A N T,0,0,8251
2026-01-31 7:19:35,318356760,The Shadow Guardians,0,0,20598
2026-01-31 7:19:35,318356760,F4js,1,0,121336
2026-01-31 7:19:35,318356760,xCode,0,0,20598
2026-01-31 7:19:35,318356760,Rabbles,2,0,20598
2026-01-31 7:19:35,318356760,Greek Hopletes,1,0,172581
2026-01-31 7:19:35,318356760,5 Billions in my Hand,0,0,17809
2026-01-31 7:19:35,318356760,Micar,0,1,0
2026-01-31 7:19:35,318356760,Chagatai,0,0,20598
2026-01-31 7:19:35,318356760,ADICTOS AL FARMING,1,0,99546
2026-01-31 7:19:35,318356760,Hammer,0,0,10895
2026-01-31 7:19:35,318356760,Fort Defenders,0,0,20598
2026-01-31 7:19:35,318356760,BIackBerry,0,0,25454
2026-01-31 7:17:56,318355921,Inquisitors,2,34,2750469
2026-01-31 7:17:56,318355921,G2U,34,2,24705623
2026-01-31 7:16:11,318355019,Cyber Cats,6,5,2310549
2026-01-31 7:16:11,318355019,SURRENDER,5,5,2346654
2026-01-31 7:16:11,318355019,EightFours,0,0,146651
2026-01-31 7:16:11,318355019,THE CLOCK,0,0,146651
2026-01-31 7:16:11,318355019,-,0,1,0
2026-01-31 7:15:38,318354724,Masters of Albion,2,0,45601
2026-01-31 7:15:38,318354724,Fluffy Panda,0,15,0
2026-01-31 7:15:38,318354724,K_A_P_A_B_A_H,0,0,61669
2026-01-31 7:15:38,318354724,Fish And Potatoes,0,0,31222
2026-01-31 7:15:38,318354724,-,4,0,506022
2026-01-31 7:15:38,318354724,BACKSTAB CO,0,0,45601
2026-01-31 7:15:38,318354724,BLYAT STORM,0,0,41703
2026-01-31 7:15:38,318354724,GRYPSERA,0,0,61669
2026-01-31 7:15:38,318354724,TarGoweK,1,0,61669
2026-01-31 7:15:38,318354724,Riftshade,0,0,6520
2026-01-31 7:15:38,318354724,Forajidos,0,0,5401
2026-01-31 7:15:38,318354724,chujemujedzikieweze,2,0,186462
2026-01-31 7:15:38,318354724,cocorrico,1,0,14379
2026-01-31 7:15:38,318354724,Empire of Hell,1,0,49827
2026-01-31 7:15:38,318354724,Bylock,0,0,31222
2026-01-31 7:15:38,318354724,LYMHURST ULTIMATE,0,0,14379
2026-01-31 7:15:38,318354724,Industrie Corp,1,0,41703
2026-01-31 7:15:38,318354724,V E R D A N T,0,0,31222
2026-01-31 7:15:38,318354724,The Shadow Guardians,0,0,14379
2026-01-31 7:15:38,318354724,F4js,1,0,80541
2026-01-31 7:15:38,318354724,Rabbles,0,0,14379
2026-01-31 7:15:38,318354724,Ethereal,1,0,132165
2026-01-31 7:15:38,318354724,Astra Ignis,1,0,14379
2026-01-31 7:15:38,318354724,Avalon Power,0,0,31222
2026-01-31 7:15:38,318354724,TURKISH_AIRLINES,0,0,41703
2026-01-31 7:15:38,318354724,5 Billions in my Hand,0,0,31222
2026-01-31 7:15:38,318354724,Order of Svarog,0,0,31222
2026-01-31 7:15:38,318354724,Daemoniorum,0,0,41703
2026-01-31 7:15:38,318354724,Micar,0,0,6520
2026-01-31 7:15:38,318354724,Chagatai,0,0,14379
2026-01-31 7:15:38,318354724,Anatolian Rebels,0,0,31222
2026-01-31 7:15:38,318354724,Fort Defenders,0,0,6520
2026-01-31 7:15:38,318354724,Flame of Fate,0,0,5401
2026-01-31 7:15:38,318354724,BIackBerry,0,0,41703
2026-01-31 7:14:54,318354396,Last of the Ratts,9,0,245080
2026-01-31 7:14:54,318354396,Lock Down,0,0,94196
2026-01-31 7:14:54,318354396,I MoonLight I,0,15,0
2026-01-31 7:14:54,318354396,WINLAND,0,1,6480
2026-01-31 7:14:54,318354396,Vena Negra,12,4,323458
2026-01-31 7:14:54,318354396,-,1,5,12960
2026-01-31 7:14:54,318354396,Yzyrpator Crew,0,1,0
2026-01-31 7:14:54,318354396,ZombieSquad,0,1,0
2026-01-31 7:14:54,318354396,Qumple,3,0,94196
2026-01-31 7:14:54,318354396,Bandits,2,0,175545
2026-01-31 7:14:54,318354396,Clean Kill,2,0,94196
2026-01-31 7:14:54,318354396,BES,0,2,0
2026-01-31 7:14:54,318354396,TENSAY,1,1,27495
2026-01-31 7:13:38,318353753,Humble,8,0,4090011
2026-01-31 7:13:38,318353753,IM O R D O RI,1,8,8015
2026-01-31 7:13:38,318353753,Sinrise,0,1,0
2026-01-31 7:13:27,318353653,Antipositive,18,4,4921179
2026-01-31 7:13:27,318353653,La Chasse,3,0,475968
2026-01-31 7:13:27,318353653,EuroHunter,3,17,1046253
2026-01-31 7:13:27,318353653,-,0,1,0
2026-01-31 7:13:27,318353653,Geo_NEW,3,0,516872
2026-01-31 7:13:27,318353653,hehehaha,0,3,71502
2026-01-31 7:13:27,318353653,C L A D E S,0,0,39664
2026-01-31 7:13:27,318353653,EightFours,0,0,39664
2026-01-31 7:13:27,318353653,Frostborne,0,2,0
2026-01-31 7:13:10,318353502,Scourge of GOD,7,0,2592353
2026-01-31 7:13:10,318353502,Mure,0,4,0
2026-01-31 7:13:10,318353502,The Way,0,3,0
2026-01-31 7:12:43,318353257,KillJoys,5,14,3538847
2026-01-31 7:12:43,318353257,B L I N K,4,3,1966631
2026-01-31 7:12:43,318353257,O U R O,9,1,3239234
2026-01-31 7:12:43,318353257,1Turn,1,0,126227
2026-01-31 7:12:43,318353257,Squirtle Squad,0,0,182191
2026-01-31 7:12:43,318353257,Azured,0,1,168413
2026-01-31 7:12:18,318353056,-,3,0,63739
2026-01-31 7:12:18,318353056,ELYSSIUM X,0,0,7972
2026-01-31 7:12:18,318353056,RZBodyGuard,0,0,5892
2026-01-31 7:12:18,318353056,Martlockk Knight,0,0,3537
2026-01-31 7:12:18,318353056,Circle Of Chaos,0,1,5892
2026-01-31 7:12:18,318353056,ELDERS,0,0,3537
2026-01-31 7:12:18,318353056,Hellbull,0,0,3537
2026-01-31 7:12:18,318353056,Njordheim,0,2,5892
2026-01-31 7:12:18,318353056,Chorus of the Unseen Guardians,0,0,3537
2026-01-31 7:12:18,318353056,THE KING1,0,0,3537
2026-01-31 7:12:18,318353056,Skoggangr,0,0,3986
2026-01-31 7:12:18,318353056,Latitante,0,1,0
2026-01-31 7:12:18,318353056,D-I-S-B-A-N-D,0,0,3986
2026-01-31 7:12:18,318353056,H O R I Z O N,0,0,3986
2026-01-31 7:12:18,318353056,Destroyers of Destiny,0,0,3986
2026-01-31 7:12:18,318353056,VINICIIII,0,0,3986
2026-01-31 7:12:18,318353056,Last of the Ratts,0,0,3986
2026-01-31 7:12:18,318353056,Wine and War,0,0,3986
2026-01-31 7:12:18,318353056,FIGHT KLUB,1,0,3986
2026-01-31 7:12:03,318352956,Mission,0,22,0
2026-01-31 7:12:03,318352956,A SKILL ISSUE,22,0,12384385
2026-01-31 7:11:40,318352760,Login Horizont,3,22,1801294
2026-01-31 7:11:40,318352760,Holy Company,38,6,25437826
2026-01-31 7:11:40,318352760,NoClapNoCap,22,26,11135018
2026-01-31 7:11:40,318352760,Latitante,10,19,5814150
2026-01-31 7:08:16,318351015,Antipositive,6,5,1240875
2026-01-31 7:08:16,318351015,EuroHunter,3,6,1706887
2026-01-31 7:08:16,318351015,hehehaha,2,0,97991
2026-01-31 7:07:36,318350588,ELYSSIUM X,5,13,2641850
2026-01-31 7:07:36,318350588,Stoic,13,2,5721669
2026-01-31 7:07:36,318350588,ACADEMI,0,2,0
2026-01-31 7:07:36,318350588,Polska Gildia,0,1,0
2026-01-31 7:07:20,318350454,Cape Dancers,0,15,0
2026-01-31 7:07:20,318350454,Falcon Blade,0,2,0
2026-01-31 7:07:20,318350454,Holy Knights,0,1,0
2026-01-31 7:06:57,318350257,ANNEXIA,2,10,658754
2026-01-31 7:06:57,318350257,WIPEEE,12,1,2363035
2026-01-31 7:06:57,318350257,Noxus,0,2,0
2026-01-31 7:06:57,318350257,Paradise,0,1,0
2026-01-31 7:06:28,318350043,La Chasse,13,0,809035
2026-01-31 7:06:28,318350043,DontNeedYou,0,4,0
2026-01-31 7:06:28,318350043,Steppe Bros,1,5,12384
2026-01-31 7:06:28,318350043,ORIGINALSS,6,5,238888
2026-01-31 7:06:28,318350043,N O R T H,0,3,0
2026-01-31 7:06:28,318350043,RAV0N,3,3,150867
2026-01-31 7:06:28,318350043,-,1,1,11400
2026-01-31 7:06:28,318350043,Terrorcore,0,1,0
2026-01-31 7:06:28,318350043,kfir,0,1,0
2026-01-31 7:06:28,318350043,C L A D E S,0,0,110208
2026-01-31 7:06:28,318350043,ZergOpsVoyage,0,1,0
2026-01-31 7:06:26,318350037,Insane,8,0,2431072
2026-01-31 7:06:26,318350037,Knaves,0,10,0
2026-01-31 7:06:26,318350037,The Hope,2,0,431347
2026-01-31 7:06:26,318350035,Scourge of GOD,44,1,40430775
2026-01-31 7:06:26,318350035,Mure,1,15,422412
2026-01-31 7:06:26,318350035,The Way,0,19,0
2026-01-31 7:06:26,318350035,NoFaceSClub,0,9,0
2026-01-31 7:06:26,318350035,WarTag UA,0,1,0
2026-01-31 7:06:14,318349952,NoClapNoCap,5,0,16370650
2026-01-31 7:06:14,318349952,Holy Company,0,5,0
2026-01-31 7:03:54,318348862,cocorrico,3,5,752298
2026-01-31 7:03:54,318348862,B L I N K,5,0,2196833
2026-01-31 7:03:54,318348862,O U R O,4,3,1327557
2026-01-31 7:03:54,318348862,1Turn,0,0,132530
2026-01-31 7:03:54,318348862,KillJoys,0,5,0
2026-01-31 7:03:54,318348862,Squirtle Squad,0,0,87129
2026-01-31 7:03:54,318348862,Azured,1,0,87129
2026-01-31 7:03:19,318348536,Humble,19,3,7845868
2026-01-31 7:03:19,318348536,IM O R D O RI,3,19,1050888
2026-01-31 7:03:19,318348536,MYDAKI,0,0,13591
2026-01-31 7:02:30,318348093,Holy Company,4,3,832115
2026-01-31 7:02:30,318348093,NoClapNoCap,3,3,2822133
2026-01-31 7:02:30,318348093,Olimp Squad,0,1,0
2026-01-31 7:01:58,318347799,Cow field,0,1,6542
2026-01-31 7:01:58,318347799,WhySpierdalasz,15,2,5734039
2026-01-31 7:01:58,318347799,Tous Ensemble,12,0,6615340
2026-01-31 7:01:58,318347799,Treasure Hunt,1,4,98130
2026-01-31 7:01:58,318347799,Overpowering,4,25,693148
2026-01-31 7:01:58,318347799,TRIDENT,1,1,98941
2026-01-31 7:01:58,318347799,BDU,0,1,98941
2026-01-31 7:01:58,318347799,Treasure Map,0,0,13084
2026-01-31 7:01:58,318347799,-,0,1,0
2026-01-31 7:01:58,318347799,GROMDA,2,0,820415
2026-01-31 7:01:36,318347634,Knaves,1,6,594113
2026-01-31 7:01:36,318347634,-,1,1,616116
2026-01-31 7:01:36,318347634,Insane,5,0,2165952
2026-01-31 7:01:36,318347634,The Way,0,0,154029
2026-01-31 7:01:17,318347451,Newbee,7,3,1157222
2026-01-31 7:01:17,318347451,Marauder s,10,0,3970913
2026-01-31 7:01:17,318347451,Priority,0,13,0
2026-01-31 7:01:17,318347451,Royal FIush,0,1,0
2026-01-31 7:01:16,318347442,SURRENDER,12,4,4092647
2026-01-31 7:01:16,318347442,Raft,2,4,1201108
2026-01-31 7:01:16,318347442,ANY FIGHT,2,8,934612
2026-01-31 7:01:16,318347442,R-I-P,0,0,193491
2026-01-31 7:01:16,318347442,EightFours,0,0,264611
2026-01-31 7:01:16,318347442,THE CLOCK,0,0,264611
2026-01-31 7:01:12,318347393,Clean Kill,11,0,6284449
2026-01-31 7:01:12,318347393,Contingent,0,2,0
2026-01-31 7:01:12,318347393,Skoggangr,0,3,0
2026-01-31 7:01:12,318347393,BanderShtat,0,1,0
2026-01-31 7:01:12,318347393,Bylock,0,4,0
2026-01-31 7:01:12,318347393,Woof Woof,1,0,699911
2026-01-31 7:01:12,318347393,Skaggongr,0,1,0
2026-01-31 7:01:12,318347393,Take Care,0,1,0
2026-01-31 7:00:39,318347059,C L A D E S,0,0,238620
2026-01-31 7:00:39,318347059,HANGOVER TR,0,1,0
2026-01-31 7:00:39,318347059,WHY NOT,12,0,2976349
2026-01-31 7:00:39,318347059,Impalers,0,11,0
2026-01-31 7:00:19,318346834,Turquoise,8,2,2579176
2026-01-31 7:00:19,318346834,Frontline Division,2,9,383209
2026-01-31 7:00:19,318346834,-,1,0,166387
2026-01-31 7:00:18,318346819,B L I N K,2,2,924774
2026-01-31 7:00:18,318346819,cocorrico,2,2,428065
2026-01-31 7:00:18,318346819,1Turn,0,0,55259
2026-01-31 7:00:13,318346765,giant panda,1,10,173502
2026-01-31 7:00:13,318346765,GLOVO,10,1,5021698
2026-01-31 7:00:03,318346658,Panico,16,0,7780613
2026-01-31 7:00:03,318346658,Mission,6,0,1995485
2026-01-31 7:00:03,318346658,Azured,0,13,0
2026-01-31 7:00:03,318346658,Pleasure lair,0,8,0
2026-01-31 7:00:03,318346658,NoRules,0,0,140964
2026-01-31 7:00:03,318346658,BanderShtat,0,1,0
2026-01-31 6:59:39,318346405,Overpowering,1,4,672180
2026-01-31 6:59:39,318346405,WhySpierdalasz,4,0,1871377
2026-01-31 6:59:39,318346405,Treasure Hunt,0,1,0
2026-01-31 6:59:08,318346104,EuroHunter,6,1,4817772
2026-01-31 6:59:08,318346104,WarTag UA,1,6,296184
2026-01-31 6:59:08,318346104,hehehaha,0,0,179240
2026-01-31 6:58:13,318345528,ANNEXIA,8,2,4056169
2026-01-31 6:58:13,318345528,Paradise,1,0,308518
2026-01-31 6:58:13,318345528,WIPEEE,9,7,2109449
2026-01-31 6:58:13,318345528,Noxus,0,9,0
2026-01-31 6:58:13,318345528,Mythix,0,0,154259
2026-01-31 6:56:59,318344710,Just Run,7,26,10398674
2026-01-31 6:56:59,318344710,Gamble,26,7,9021768
2026-01-31 6:56:56,318344677,Cape Dancers,4,1,373354
2026-01-31 6:56:56,318344677,T R I B E,1,4,86776
2026-01-31 6:55:17,318343690,Ebanfall,4,10,1867332
2026-01-31 6:55:17,318343690,Heralds of Valhalla,22,12,18550329
2026-01-31 6:55:17,318343690,Papaoutai,5,9,5333647
2026-01-31 6:55:17,318343690,WATAFA,1,0,115490
2026-01-31 6:55:17,318343690,RIJIEY CHURKI,0,0,301703
2026-01-31 6:55:17,318343690,PEPE SHNEINE WOTAFA,2,1,603406
2026-01-31 6:55:17,318343690,Ashan,0,1,115490
2026-01-31 6:55:17,318343690,KURVA,0,1,115490
2026-01-31 6:54:41,318343209,ELYSSIUM X,22,0,6622701
2026-01-31 6:54:41,318343209,kfir,0,11,0
2026-01-31 6:54:41,318343209,Vendetta,0,11,0
2026-01-31 6:54:26,318343029,Humble,3,24,827965
2026-01-31 6:54:26,318343029,IM O R D O RI,24,3,8824113
2026-01-31 6:54:26,318343029,MYDAKI,0,0,309757
2026-01-31 6:54:14,318342906,Grey Knights,3,6,1057418
2026-01-31 6:54:14,318342906,SPREAD,6,3,3098109
2026-01-31 6:53:28,318342352,G U I D E S,3,3,1310920
2026-01-31 6:53:28,318342352,IIWANTEDII,2,5,1048736
2026-01-31 6:53:28,318342352,SIXTYNINE,8,11,2225735
2026-01-31 6:53:28,318342352,Ridniy Kray,11,0,5702390
2026-01-31 6:53:28,318342352,Never Mind,0,5,0
