Player,Guild,Wins,Losses,Total,Winrate_%
PraanKz,RUSH-B,2,4,6,33.33
QRAMEGA,BRZK,2,4,6,33.33
QUEPA068,Roses-Academy,2,4,6,33.33
RAINROSS,Bold Intent,2,4,6,33.33
REFC13,MAS57,2,4,6,33.33
RZMau,Eternal Defiance,2,4,6,33.33
RagnarVulkan,Legacy Corporation,2,4,6,33.33
Rheinnox,Puchainas Gordas,2,4,6,33.33
Rhioks,Phoenix Fury,2,4,6,33.33
RichardShortDick,Gankers LetaLes,2,4,6,33.33
Roan42,V4TOS LOCOS,2,4,6,33.33
RyuKkx,M O N A S T E R I O,2,4,6,33.33
SEB7RZ,IM-DISASTER,2,4,6,33.33
SKFiction,Rogue Natives,2,4,6,33.33
SangaSanga,Mono Con Navaja,2,4,6,33.33
ShiroTomo,PRED4DOR,2,4,6,33.33
ShureKdeRiviaN,T R I F A R l X,2,4,6,33.33
SiempreBan,Kong-Army,2,4,6,33.33
SilentExecution,Rokosos,2,4,6,33.33
Spishi,S L I C E D,2,4,6,33.33
Sport6,Cyan,2,4,6,33.33
SrKomg,R E H A B,2,4,6,33.33
StatykX,Maximum Effort,2,4,6,33.33
Stock1331,Covardia Organizada,2,4,6,33.33
Sukomi,Arroz Clan,2,4,6,33.33
SvenDesaparecido,IFures,2,4,6,33.33
TTVJunglesteve21,Angry Apes,2,4,6,33.33
Taiguer10,PROYECTO-CORE,2,4,6,33.33
TaturanA,XNoMercy,2,4,6,33.33
Teorema12,M A N D A T O R Y,2,4,6,33.33
Terminator020034,Mafia Sindical,2,4,6,33.33
TerrorTrex,PRIMATA MOD,2,4,6,33.33
ThK,Seakalm,2,4,6,33.33
TheDralex127,OathBreakerz,2,4,6,33.33
TheZiox,PLAYB0YS,2,4,6,33.33
Thekywl,PRED4DOR,2,4,6,33.33
TubaH88,desavence,2,4,6,33.33
Tukacher0,Aponia,2,4,6,33.33
Ulisesxl,Causitas,2,4,6,33.33
UmbrielZ,ENTERT4INMENT,2,4,6,33.33
UnTechoParaChile,S L I C E D,2,4,6,33.33
Uzuy2002,H E L L C O R E,2,4,6,33.33
VEMTRAKILO,Unslave,2,4,6,33.33
VGTMike,P R I M O R I A,2,4,6,33.33
ValkyriaCarioca,zGameZ,2,4,6,33.33
Volkan3453,R3conecting,2,4,6,33.33
WhoseShitt,Corranlabola,2,4,6,33.33
William2CA,shadow f1ends,2,4,6,33.33
XartegoX,Inspeccion de Billeteras,2,4,6,33.33
Xezus,Shadow Vultures,2,4,6,33.33
XlordmathX,Instic,2,4,6,33.33
XsilverX1,Gankers LetaLes,2,4,6,33.33
YAGAMITO,Crux Del Sur,2,4,6,33.33
YUULENE,I Heavenly Demon I,2,4,6,33.33
YagoPaladino,zGameZ,2,4,6,33.33
YohualliColin,Gatitos Mimoshos,2,4,6,33.33
YoloBlack,Darkness INC,2,4,6,33.33
Yosmiii,THE ENJAMBRE,2,4,6,33.33
Yuutosuoh,Overprice,2,4,6,33.33
ZCHUCHIZX,We Are Yakuza,2,4,6,33.33
ZELDR1SGMN,U Are My Profit,2,4,6,33.33
Zanahoria27,Curriculum Vitae,2,4,6,33.33
ZeFoRoX,Overprice,2,4,6,33.33
ZharinK,Be Careful,2,4,6,33.33
Zinbak,desavence,2,4,6,33.33
Zkilah,MissCIick,2,4,6,33.33
ZodiaCLuxoR,DYNASTYC,2,4,6,33.33
adrianoJs,Zonados,2,4,6,33.33
alexxjj87,Gankers LetaLes,2,4,6,33.33
alnidibe,I N S O L E N T,2,4,6,33.33
baianoDaFederal,NIFFLHEIM,2,4,6,33.33
bostaliquida12,Covardia Organizada,2,4,6,33.33
brand09,Cyan,2,4,6,33.33
celesteUwUgg,OUKE,2,4,6,33.33
citrax,Arcosanti,2,4,6,33.33
daniquekan,Almas de Avalon,2,4,6,33.33
desershadow,KNIGHTWILDS,2,4,6,33.33
deus754,H U R S T,2,4,6,33.33
dfltizii,Outlimits,2,4,6,33.33
didxogns,Be Silenced,2,4,6,33.33
dogefacha,Your Iast Breath,2,4,6,33.33
dreiko666,X EL ULTIMO REINO X,2,4,6,33.33
duertoj,Dragons Paack,2,4,6,33.33
elalbionpapu,Rokosos,2,4,6,33.33
ferras33,TheSpartanSQUAD,2,4,6,33.33
ffhfhfhfh,NO HOLDING,2,4,6,33.33
geordyshore,Black Ursa,2,4,6,33.33
gghavefun,Be Silenced,2,4,6,33.33
girokomado,The Rugrats,2,4,6,33.33
iSugo07,Caballeros Del Pasado,2,4,6,33.33
ilD4nteli,The Lonely Skibidi,2,4,6,33.33
janettedopicao,RUSH-B,2,4,6,33.33
javier2001,LatinWarriors,2,4,6,33.33
jeseth2705,IS MY STATIC,2,4,6,33.33
julianDZA,F U R O R E,2,4,6,33.33
kaymos,Skyrise,2,4,6,33.33
kitten322,DARKM1GHT,2,4,6,33.33
kpillo,Gankers LetaLes,2,4,6,33.33
lilithdm,M O N A S T E R I O,2,4,6,33.33
llNellmaxll,R E H A B,2,4,6,33.33
lucianoxdvc4,Furia Nocturnx,2,4,6,33.33
moltorLOL,L4 SECTA,2,4,6,33.33
mrmuzic,NO HOLDING,2,4,6,33.33
nour195,Treasure Tales,2,4,6,33.33
odineltuerto,ADEPTOS DE LA PAJA,2,4,6,33.33
opre00,Evil-Gank,2,4,6,33.33
raypolo2,Furia Nocturnx,2,4,6,33.33
rodrigoif,Black Dragon Aeon,2,4,6,33.33
ruisusx,lB E R S E R K,2,4,6,33.33
sanshise,PLAYB0YS,2,4,6,33.33
spkV,Overprice,2,4,6,33.33
spkV,The Lonely Skibidi,2,4,6,33.33
srmandoo3,Outlimits,2,4,6,33.33
teolando,Arroz Clan,2,4,6,33.33
thejordan,A Gangue Trololo,2,4,6,33.33
thewomen2025,GUARDIANES DEL ABISMO,2,4,6,33.33
tomaszinhobr,Arroz Clan,2,4,6,33.33
trakalaka,1AZEROTH1,2,4,6,33.33
trute666,RUSH-B,2,4,6,33.33
wipeda,N A G A S A K l,2,4,6,33.33
wixier,Roses-Academy,2,4,6,33.33
wufz,Overprice,2,4,6,33.33
xBaDiLLuSioNz,Contingent,2,4,6,33.33
xComadrejax,PLAYB0YS,2,4,6,33.33
xulcross,Last Bench,2,4,6,33.33
xxLuxuriaxX,K-Pangas,2,4,6,33.33
yeinmar,HORA _DE _AVENTURA,2,4,6,33.33
yeyoxs,I Nothing I,2,4,6,33.33
yoelminitu,LosTorosNegros II,2,4,6,33.33
zebimat,NEW G3N,2,4,6,33.33
zlYuno,BRZK,2,4,6,33.33
12ja,xX The Jokers Xx,2,5,7,28.57
15RAy15Lor,Liga de Legendas,2,5,7,28.57
1zattar,Unslave,2,5,7,28.57
4DUAL,Born To D1e,2,5,7,28.57
4SASSIN,Royal Ratpack,2,5,7,28.57
6Xim9,BLACK TAPE,2,5,7,28.57
ACEZINO02,Black Ursa,2,5,7,28.57
ALF4S4NT0S,W R E C K E D,2,5,7,28.57
AOB23,We Are Yakuza,2,5,7,28.57
Adriann191,MeT4LCorp,2,5,7,28.57
AgentRomanov1,ANNlHILATION,2,5,7,28.57
Alee1,M A N D A T O R Y,2,5,7,28.57
Alex0413,KR SEED,2,5,7,28.57
Alex3636XD,Evil Knights Of Bridge,2,5,7,28.57
AlissonVulgoChin,TyrannT,2,5,7,28.57
AnthonyGxH,H U R S T,2,5,7,28.57
ArchieTheArcher,Os Sem Nome,2,5,7,28.57
Atingzz,Lymhurst Tribe,2,5,7,28.57
Av1loo,Ava NNoiseZ,2,5,7,28.57
BOLITAROBOTICA5,I Warriors Company I,2,5,7,28.57
BRAYANSUPREMO,Rokosos,2,5,7,28.57
BabyDarkjr,V4TOS LOCOS,2,5,7,28.57
BackLashhhhh,A L O P E C I A,2,5,7,28.57
Bbrody,I Warriors Company I,2,5,7,28.57
Bombshell123,Privileged Bomb,2,5,7,28.57
Bruckster213,LEGION GR 300,2,5,7,28.57
CAMROJ2,Banddle City,2,5,7,28.57
CMFenix2,Overprice,2,5,7,28.57
COCKasian,CompletelyStrange,2,5,7,28.57
CRISTHIACHACHI,Spetsnaz Grail,2,5,7,28.57
Cacciah,IMPERIO MAKUS,2,5,7,28.57
CalitoStunt,V4TOS LOCOS,2,5,7,28.57
Carlos32532t32,TyrannT,2,5,7,28.57
CatireZ,Outlimits,2,5,7,28.57
Chinito37,Roses-Academy,2,5,7,28.57
ChioChaac,IMPERIO MAKUS,2,5,7,28.57
Cookieroo,Contingent,2,5,7,28.57
DaKoDXD,F U R O R E,2,5,7,28.57
Daani504,Instic,2,5,7,28.57
Darkonixx,Hunter Assasins,2,5,7,28.57
Davizer,AO University,2,5,7,28.57
DavyllaVi,I M O R T A I S,2,5,7,28.57
DaxusMX,Outlimits,2,5,7,28.57
Deboxadox,GELO E TECO,2,5,7,28.57
Decarkaiin,I N S O L E N T,2,5,7,28.57
Dejhane,Harvesters of the Hopeful,2,5,7,28.57
DeltaDarking,ELITE MONKEYS,2,5,7,28.57
DennisCosti,Rokosos,2,5,7,28.57
DenniseH,R3conecting,2,5,7,28.57
DmDSNAKE,A L C A T E I 4,2,5,7,28.57
Dragonbornyy,Os Sem Nome,2,5,7,28.57
DrogaBeats,Mighty Claws,2,5,7,28.57
Duquefrost,Last-Pass,2,5,7,28.57
EESD96,Gatitos Mimoshos,2,5,7,28.57
ELAWA,IFures,2,5,7,28.57
ELCAZADOR007,MeT4LCorp,2,5,7,28.57
ERBAIRRAL,Arroz Clan,2,5,7,28.57
Elkinkdead,X Y R I S,2,5,7,28.57
Eltron2,Dragons77,2,5,7,28.57
EunoFamily,KR SEED,2,5,7,28.57
Fabraz666,A S T R A L I U M,2,5,7,28.57
Follatigres3000,AO University,2,5,7,28.57
Fornnax,Griffins Riders,2,5,7,28.57
GEROMAXEL,Los Narcisistas,2,5,7,28.57
GNAinzOoalGown,N A M 3 L E S S,2,5,7,28.57
GTO25,Black Dragon Aeon,2,5,7,28.57
GandilfElHuaso,I N S O L E N T,2,5,7,28.57
GerardV,TyrannT,2,5,7,28.57
Gisus25,Furia Nocturnx,2,5,7,28.57
Grarmien,BlackSm0ke,2,5,7,28.57
Grecco98,I DieHard I,2,5,7,28.57
GuajeK7,MiIIennium,2,5,7,28.57
HIZOKA456,THE ENJAMBRE,2,5,7,28.57
HalagoZ,Z 0 N E,2,5,7,28.57
HevokZera,Outlimits,2,5,7,28.57
HopExLessS,I Diamond Dogs I,2,5,7,28.57
HugocraftXD,Aguapanela Encantada,2,5,7,28.57
IIHuskarII,PLAYB0YS,2,5,7,28.57
IMauro,xX The Jokers Xx,2,5,7,28.57
Ika07057,Ill Be In Your Mom,2,5,7,28.57
IlDraClI,IT s ShoW TimE,2,5,7,28.57
Itszzz,S-N-G,2,5,7,28.57
JackMiber,I M O R T A I S,2,5,7,28.57
JackMiber,ON PACE WAR,2,5,7,28.57
JackerXavier,GGNOOBS,2,5,7,28.57
James505,X EL ULTIMO REINO X,2,5,7,28.57
JoabeNV,ELITE MONKEYS,2,5,7,28.57
JorxxD,VK Army,2,5,7,28.57
Josephps,lB E R S E R K,2,5,7,28.57
JrSanzz,Caceria Salvaje,2,5,7,28.57
Jullihuer,Black Dragon Aeon,2,5,7,28.57
KaizShinen,Sea-Sky Fraternity,2,5,7,28.57
Kaquedok,Faction Army,2,5,7,28.57
KeomDram,Spetsnaz Grail,2,5,7,28.57
Khaterine,ADEPTOS DE LA PAJA,2,5,7,28.57
Kisekyo,Instic,2,5,7,28.57
Kuzh,Morwing,2,5,7,28.57
LR4PT0R,Crux Del Sur,2,5,7,28.57
Lassanadiarra,IT s ShoW TimE,2,5,7,28.57
LittleMagez,I SURGE I,2,5,7,28.57
Llonjack,VK Army,2,5,7,28.57
Lovatines,RUSH-B,2,5,7,28.57
Lovoni,CALOTE CLT,2,5,7,28.57
LuanMobile,A Gangue Trololo,2,5,7,28.57
Lucare,I M O R T A I S,2,5,7,28.57
LunaDMonkey,MiIIennium,2,5,7,28.57
MOOLOUD123,les fr valoir,2,5,7,28.57
Maalvavisco,I N S O L E N T,2,5,7,28.57
Magnacio,OathBreakerz,2,5,7,28.57
MariodeEddyDanie,THE ARCHIMAGOS,2,5,7,28.57
Mataiea,Alpha Rats,2,5,7,28.57
Maxim027,A Gangue Trololo,2,5,7,28.57
MinhaXereca,MANIC0MI0,2,5,7,28.57
MiniBlackfire,Outlimits,2,5,7,28.57
MisterNicotina,xX The Jokers Xx,2,5,7,28.57
MisterioK3,V4TOS LOCOS,2,5,7,28.57
Mr1Shelby1,I Nothing I,2,5,7,28.57
Mrcpx,Pisca Alerta,2,5,7,28.57
Mulanarda,The Plaga,2,5,7,28.57
Natsuvk2003,One-Day,2,5,7,28.57
Nazgael,A N X X I E T Y,2,5,7,28.57
Nepokolebum,ANNlHILATION,2,5,7,28.57
Nhidalup,MiIIennium,2,5,7,28.57
NyaNyang,Be Silenced,2,5,7,28.57
ONEPIECELOVER,MiIIennium,2,5,7,28.57
OldRyon,Upside,2,5,7,28.57
Opusobscurum,P R I M O R I A,2,5,7,28.57
OtakuGam,Buxa Clube,2,5,7,28.57
Padomai,Furia Nocturnx,2,5,7,28.57
PanesElGatoUY,N A G A S A K l,2,5,7,28.57
Papalime,Nexus,2,5,7,28.57
Papimene,I Warriors Company I,2,5,7,28.57
PapuGomez20,Ministry Of Bandits,2,5,7,28.57
PejeRaptor,KULDAUN,2,5,7,28.57
Phaco,Ignum,2,5,7,28.57
Phyllobatez,Be Careful,2,5,7,28.57
Pikinha777,The Dipers,2,5,7,28.57
PocoYo2K,GELO E TECO,2,5,7,28.57
Poslka,Cyan,2,5,7,28.57
ProxD18V,NotFures,2,5,7,28.57
QQPreloaders,Instic,2,5,7,28.57
Qego,Hitsquad,2,5,7,28.57
Riderch1495,TyrannT,2,5,7,28.57
Roccondi,ON PACE WAR,2,5,7,28.57
Rodn3y,BELEGHOST,2,5,7,28.57
RousM,LEGION GR 300,2,5,7,28.57
RyMfamily,shadow f1ends,2,5,7,28.57
SaberSwallower,Sea-Sky Fraternity,2,5,7,28.57
Schokz,Furia Nocturnx,2,5,7,28.57
Sleyde01,W R E C K E D,2,5,7,28.57
SliTch02,Sea-Sky Fraternity,2,5,7,28.57
Spaizy,Mao de Elastico,2,5,7,28.57
SrCris94,A N T A R E S,2,5,7,28.57
SrMahine,TU MAMMA,2,5,7,28.57
TCAVIA,R E H A B,2,5,7,28.57
TPEcoso,PARACETAM0L,2,5,7,28.57
Tarspirt,I N S O L E N T,2,5,7,28.57
Tazumal,Dragons Paack,2,5,7,28.57
Tekilaglas,Your Iast Breath,2,5,7,28.57
TerrabusiHunter,PLAYB0YS,2,5,7,28.57
TheBicher,Outrange,2,5,7,28.57
TheBobaVibez,Arcosanti,2,5,7,28.57
TheDamage4444,MissCIick,2,5,7,28.57
TheKingXxXx,Gankers LetaLes,2,5,7,28.57
TheProfeNacho,TDA,2,5,7,28.57
TheSttriKer,Spetsnaz Grail,2,5,7,28.57
Thiagoansantos,De4d End,2,5,7,28.57
Tknijnenburg,xX The Jokers Xx,2,5,7,28.57
Txis92,A L C A T E I 4,2,5,7,28.57
UnbanBOBpls,Alpha Rats,2,5,7,28.57
VFRnc,S A G A,2,5,7,28.57
VaehZ,Outlimits,2,5,7,28.57
Vaneza845,The Rugrats,2,5,7,28.57
ViNovaQc,Les hommes de Sparte,2,5,7,28.57
WANTERCUBA,Legacy Corporation,2,5,7,28.57
Way2Blazed,A N T A R E S,2,5,7,28.57
WelderALenda,PRED4DOR,2,5,7,28.57
Wilmatarindo,I REVENGE I,2,5,7,28.57
Winamese,AO University,2,5,7,28.57
YaccH,Los Narcisistas,2,5,7,28.57
ZEUSIpitbull,Cavaleiros Avalonianos,2,5,7,28.57
Zeldrisxmerchant,Inspeccion de Billeteras,2,5,7,28.57
ZoiUnFetto,U Are My Profit,2,5,7,28.57
Zonerium,PLAYB0YS,2,5,7,28.57
abdielg,I Nothing I,2,5,7,28.57
acevedo203,Puchainas Gordas,2,5,7,28.57
agoca,The Lonely Skibidi,2,5,7,28.57
algerino99753,Alpha Rats,2,5,7,28.57
amoyun,Hamburg Kid,2,5,7,28.57
andymasacre,xX The Jokers Xx,2,5,7,28.57
bTupi,ON PACE WAR,2,5,7,28.57
benja2806,Blodfang,2,5,7,28.57
bigted2,Vanilla Legion,2,5,7,28.57
cozoah,MiIIennium,2,5,7,28.57
dani109xd,V1ctory or Death,2,5,7,28.57
dariel09xdd,PLAYB0YS,2,5,7,28.57
elbellota10,Mao de Elastico,2,5,7,28.57
elpapi9993,DATE A LIVE,2,5,7,28.57
elrobaloli01,Sea-Sky Fraternity,2,5,7,28.57
everythingjd,AO University,2,5,7,28.57
eyora,BLOODY-WARRIORS,2,5,7,28.57
fret1,I M O R T A I S,2,5,7,28.57
guigu,Seakalm,2,5,7,28.57
iDodoMartins,XNoMercy,2,5,7,28.57
jhan243,Legacy Corporation,2,5,7,28.57
jhonexx123,R E H A B,2,5,7,28.57
kanida,REDD HOUNDS,2,5,7,28.57
katarinaFunesta,TheSpartanSQUAD,2,5,7,28.57
kingx100000,Pressur3,2,5,7,28.57
lLOKYl,Spetsnaz Grail,2,5,7,28.57
lPosledniy,Z 0 N E,2,5,7,28.57
leoabr,Buxa Clube,2,5,7,28.57
luluvroumette,les fr valoir,2,5,7,28.57
miltontodyy,Loucos Por PVE,2,5,7,28.57
omagomaisfraco,Os Sem Nome,2,5,7,28.57
ounijiang777,This-Promise,2,5,7,28.57
rebornHuaxia,Hamburg Kid,2,5,7,28.57
satorou2,NO HOLDING,2,5,7,28.57
skonermr,BELEGHOST,2,5,7,28.57
thevaitor,Outlimits,2,5,7,28.57
tokha210,Mythic Vanguard,2,5,7,28.57
tupeperico,MiIIennium,2,5,7,28.57
user6x,FULL TIER 3,2,5,7,28.57
vosrke,Skyrise,2,5,7,28.57
waochuncho,Black Ursa,2,5,7,28.57
wolf2363,New_Horizon,2,5,7,28.57
xDarmolMx,MiIIennium,2,5,7,28.57
xJotate,MiIIennium,2,5,7,28.57
xPebre,Outlimits,2,5,7,28.57
xtremo1992,H U R S T,2,5,7,28.57
xxGalosxx,Crux Del Sur,2,5,7,28.57
xxPoludedxx,Hitsquad,2,5,7,28.57
yoshito23,DATE A LIVE,2,5,7,28.57
zorack1342,X EL ULTIMO REINO X,2,5,7,28.57
123deadpool,Gatitos Mimoshos,2,6,8,25.0
31Gerson31,Furia Nocturnx,2,6,8,25.0
AIuuucard,I M O R T A I S,2,6,8,25.0
AQUINIPLISS12,AO University,2,6,8,25.0
AbrahamReyes,La Federacion Y,2,6,8,25.0
Accezzx,CALOTE CLT,2,6,8,25.0
AdJorge,Sea-Sky Fraternity,2,6,8,25.0
Adsolent,Taiko,2,6,8,25.0
ArTh2r0x,We Are Yakuza,2,6,8,25.0
Arastha,I N S O L E N T,2,6,8,25.0
Ares1231,Life is game,2,6,8,25.0
ArisTyrel,Los 0cupas,2,6,8,25.0
AulasCriaAulas,I M O R T A I S,2,6,8,25.0
Aurorom,Taiko,2,6,8,25.0
BHMG,Last-Pass,2,6,8,25.0
BOBZINx,AsMeninasSuperPoderosas,2,6,8,25.0
BaianoOCurioso,PRED4DOR,2,6,8,25.0
BaraoBranco,K-Pangas,2,6,8,25.0
BeliBREU,PlVAS,2,6,8,25.0
Belkox,Outlimits,2,6,8,25.0
BooKNaFace,MANIC0MI0,2,6,8,25.0
BrabadaQuebrada,K-Pangas,2,6,8,25.0
BudJuice,Harvesters of the Hopeful,2,6,8,25.0
CAYITOREGRESA,NO HOLDING,2,6,8,25.0
CarlinDelacour,Sono Ku,2,6,8,25.0
Carlos32532t32,Legacy Corporation,2,6,8,25.0
CarvalhoBranco,I M O R T A I S,2,6,8,25.0
CeltinhaPrata,F E A R M E,2,6,8,25.0
Chichispoint,Black Ursa,2,6,8,25.0
CounterHackers,zGameZ,2,6,8,25.0
CrisDh,X Y R I S,2,6,8,25.0
CristhTH,Black Dragon Aeon,2,6,8,25.0
Cristianito66,Els Gats d Or,2,6,8,25.0
Cuvita,Life is game,2,6,8,25.0
DANIIITRZ,No_Sense,2,6,8,25.0
DEEP1937,Sea-Sky Fraternity,2,6,8,25.0
DIFERNEX,Rokosos,2,6,8,25.0
DMSgamer1,Corranlabola,2,6,8,25.0
Daemond2,XNoMercy,2,6,8,25.0
Denudo,Asgard team,2,6,8,25.0
DeusaNoturna,Rise of Stark,2,6,8,25.0
Dialog0,W R E C K E D,2,6,8,25.0
DonWeta,Banddle City,2,6,8,25.0
Dragons2128,Taiko,2,6,8,25.0
Dvault,Orden Hospitalaria,2,6,8,25.0
EdCigano,PRED4DOR,2,6,8,25.0
EdgarAP1,Los Narcisistas,2,6,8,25.0
FamosoZe,L U S I T A N I A,2,6,8,25.0
Ficti0n,Lymhurst Tribe,2,6,8,25.0
Frijolitoos,Core Roblox,2,6,8,25.0
GARUTIM,Cyan,2,6,8,25.0
GOFAX,IPaniC,2,6,8,25.0
Gabrielcad,IG2I,2,6,8,25.0
Galileu42,S L I C E D,2,6,8,25.0
Golosa77,NotFures,2,6,8,25.0
GrimHago,True Gentleman,2,6,8,25.0
Grumpy98,AO University,2,6,8,25.0
HC4L,Roses-Academy,2,6,8,25.0
IMPRUDENCE,Be Careful,2,6,8,25.0
IndioKilme87,VK Army,2,6,8,25.0
IritelX,A N T A R E S,2,6,8,25.0
JOSUEshiro,M A N D A T O R Y,2,6,8,25.0
Jobid,THE ENJAMBRE,2,6,8,25.0
Joeelempalador,Furia Nocturnx,2,6,8,25.0
JonSnowLeftToe,Sprint With Me,2,6,8,25.0
Jutice0r0,N A M 3 L E S S,2,6,8,25.0
KAZMAIEeR,Public Display of Assault,2,6,8,25.0
KradShadow,BELEGHOST,2,6,8,25.0
Kyle1641,Commotion,2,6,8,25.0
LENDARIOWOLF,PRED4DOR,2,6,8,25.0
LKPandicornio,The Rugrats,2,6,8,25.0
LOFINOMASFINO,Core Roblox,2,6,8,25.0
LR4PT0R,I N S O L E N T,2,6,8,25.0
LVZar,Pressur3,2,6,8,25.0
Landhau,Right Nowz,2,6,8,25.0
Lexades,Treasure Tales,2,6,8,25.0
LilGominola,Arcosanti,2,6,8,25.0
LilSwagi,MiIIennium,2,6,8,25.0
Lookind,Ill Be In Your Mom,2,6,8,25.0
Loottuz,SECTUM PRIME,2,6,8,25.0
Lop02,NOTLIKEUS,2,6,8,25.0
MAGAOSS,Aponia,2,6,8,25.0
MARCOSM2,NO HOLDING,2,6,8,25.0
MCFernandes,Coletores de Almas BR,2,6,8,25.0
Makirag,Hitsquad,2,6,8,25.0
MarcoAntonioT,LatinWarriors,2,6,8,25.0
MariaBouillon,Overprice,2,6,8,25.0
Maringoli,Zonados,2,6,8,25.0
Mayu0909,The Rugrats,2,6,8,25.0
Mazef0x,MiIIennium,2,6,8,25.0
Meioke,EZG0TO,2,6,8,25.0
MrABADOM,Last-Pass,2,6,8,25.0
Muushuuu,Spetsnaz Grail,2,6,8,25.0
Nahomita,Da Black Lotus,2,6,8,25.0
Nddwz,MANIC0MI0,2,6,8,25.0
Nevekin,M A N D A T O R Y,2,6,8,25.0
NicolMaldonado,BlackSm0ke,2,6,8,25.0
Novgorodsky,Honoris,2,6,8,25.0
OPORTILLAh,Phoenix Rebels,2,6,8,25.0
Oldagt,desavence,2,6,8,25.0
Oromaiito,Z 0 N E,2,6,8,25.0
OverH4rall02,Mighty Claws,2,6,8,25.0
Owqwei,N0T HUMAN,2,6,8,25.0
ParzivalST,Black Dragon Aeon,2,6,8,25.0
PekenaRed,Asgard team,2,6,8,25.0
Rafaeleon,ENTERT4INMENT,2,6,8,25.0
Ralfth,YOU_ARE_DEAD,2,6,8,25.0
Raqonii,minoris pretii,2,6,8,25.0
RastaGold,Pirates creed,2,6,8,25.0
Reznov0011,Arroz Clan,2,6,8,25.0
RicardoPee,A N X X I E T Y,2,6,8,25.0
Rom1na,Taiko,2,6,8,25.0
RomesF,ELISA LANCHES,2,6,8,25.0
RyK0u,LosTorosNegros II,2,6,8,25.0
SERYNDMZ,Mi Banana en Pijama,2,6,8,25.0
SPARTANSINTESYS5,C R I M E N,2,6,8,25.0
Sans2905,The Lonely Skibidi,2,6,8,25.0
ShinojuPark,KR SEED,2,6,8,25.0
SirKeltys,Puchainas Gordas,2,6,8,25.0
Skapunk,I Nothing I,2,6,8,25.0
SportacuZ,INVADERS GG,2,6,8,25.0
SptFuria,Banddle City,2,6,8,25.0
SscCanoR,M O N A S T E R I O,2,6,8,25.0
StarDark20,zGameZ,2,6,8,25.0
Svenskeren,Overprice,2,6,8,25.0
Teyo30,The Lonely Skibidi,2,6,8,25.0
Thehookinator,OnlyChads,2,6,8,25.0
ThzinNo,Sono Ku,2,6,8,25.0
Tremendam,RUSH-B,2,6,8,25.0
TumbaBuRRoz,L E G E N D A R I O S,2,6,8,25.0
URUETADAVID,Honoris,2,6,8,25.0
Unwid,Black Dragon Aeon,2,6,8,25.0
VAR4Y,MiIIennium,2,6,8,25.0
VERLOKO,Instic,2,6,8,25.0
VKaus,Caballeros Del Pasado,2,6,8,25.0
VaL0RaN,Rogue Natives,2,6,8,25.0
Verlet,ANNlHILATION,2,6,8,25.0
Vichencio,N I G H T C A L L,2,6,8,25.0
Vitorsportif,desavence,2,6,8,25.0
XxAUGUSTOxX,MiIIennium,2,6,8,25.0
Xzlemina,Wyze,2,6,8,25.0
YJaeH,Be Silenced,2,6,8,25.0
YOMAIR4,M A N D A T O R Y,2,6,8,25.0
Yhenny,Instic,2,6,8,25.0
YisusLodbrok,IFures,2,6,8,25.0
YutaOkkotsu11,Avalon_Fury,2,6,8,25.0
ZBL,ENDANGERED,2,6,8,25.0
ZENH1312,Mao de Elastico,2,6,8,25.0
adjudas,M A N D A T O R Y,2,6,8,25.0
alexdibino09,The Boss World,2,6,8,25.0
blakyackin,IExodus,2,6,8,25.0
braia1995,Be Careful,2,6,8,25.0
dexter010,Life is game,2,6,8,25.0
digZeera,H E L L C O R E,2,6,8,25.0
djbraquelo,EQP ODIO,2,6,8,25.0
emanuel18304,GUARDIANES DEL ABISMO,2,6,8,25.0
esfoladinhofps1,EZG0TO,2,6,8,25.0
freekill,M A N I A C,2,6,8,25.0
iAlay,IFures,2,6,8,25.0
iShaino,Blodfang,2,6,8,25.0
jhonsonf,Los 0cupas,2,6,8,25.0
linton69,Avalon_Fury,2,6,8,25.0
lovinz1,Spetsnaz Grail,2,6,8,25.0
meec666,GALA GROSSA,2,6,8,25.0
mousuleo,Overprice,2,6,8,25.0
nheck,Krozakov,2,6,8,25.0
panetelaborracha,renegados del infiero,2,6,8,25.0
pepapuff,Griffins Riders,2,6,8,25.0
rPlayerOne1,Kong-Army,2,6,8,25.0
rickzerah,Mighty Claws,2,6,8,25.0
rolando1580,LosTorosNegros II,2,6,8,25.0
samu0o0,Mercenarios De Martlock,2,6,8,25.0
santigranada,True Gentleman,2,6,8,25.0
sitzz,Gankers LetaLes,2,6,8,25.0
t3andio,Gankers LetaLes,2,6,8,25.0
talerco,The Lonely Men,2,6,8,25.0
vLykosv,Hunter Assasins,2,6,8,25.0
vernadote,X EL ULTIMO REINO X,2,6,8,25.0
zDani1809,Causitas,2,6,8,25.0
zoget,I Nothing I,2,6,8,25.0
1SirMeliodas,Hunter Assasins,2,7,9,22.22
ALEXJPP,lB E R S E R K,2,7,9,22.22
Accccccce,Explore The World,2,7,9,22.22
AfroDiThaaaa,Corranlabola,2,7,9,22.22
AguadepatasUwU,Core Roblox,2,7,9,22.22
AlmostLegend,Legacy Corporation,2,7,9,22.22
AngryUruguayan,F U L L-C O U N T E R,2,7,9,22.22
Anzilla28,Harvesters of the Hopeful,2,7,9,22.22
AstroPowerMS,The Rugrats,2,7,9,22.22
AuroraArt,Legacy Corporation,2,7,9,22.22
