Player,Guild,Wins,Losses,Total,Winrate_%
Ixamall,Black Dragon Aeon,3,3,6,50.0
J0tardo,IFures,3,3,6,50.0
JUANOTI,Mono Con Navaja,3,3,6,50.0
Jabrus,SECTUM PRIME,3,3,6,50.0
JaxSlayer,desavence,3,3,6,50.0
Jeessyy,Cyan,3,3,6,50.0
Jondzera,Mighty Claws,3,3,6,50.0
KGURINHA,We Are Yakuza,3,3,6,50.0
KHRT,AO University,3,3,6,50.0
Kkeox,Toy Soldier,3,3,6,50.0
L0RDBARBER,KraftDinner,3,3,6,50.0
L1re,SABOR SLICED,3,3,6,50.0
LEANDRO2022,Banddle City,3,3,6,50.0
LUISIT0,Crux Del Sur,3,3,6,50.0
Liv325,D3stroyers,3,3,6,50.0
LordBlady,MiIIennium,3,3,6,50.0
Luuk9,I DieHard I,3,3,6,50.0
M0NADA,The Lonely Men,3,3,6,50.0
MASK1,Last Bober Dance,3,3,6,50.0
MCcarrillo,Hello Cotto,3,3,6,50.0
MeRkAsStRiCk,The Bells,3,3,6,50.0
Metralla0906,M O N A S T E R I O,3,3,6,50.0
MrGerardo420,TribouIet,3,3,6,50.0
MyGuel,We Profit,3,3,6,50.0
NativoS,SEX and PVE,3,3,6,50.0
Neewy,NoFreeThinkers,3,3,6,50.0
NoSoyMoxcs,Baofengyu,3,3,6,50.0
NotBoli,xX The Jokers Xx,3,3,6,50.0
Nukington,Wrecking-Crew,3,3,6,50.0
Nyrop,The Lonely Men,3,3,6,50.0
Ocurao01,Faction Army,3,3,6,50.0
Oo5TIAoO,MANIAC BEARS,3,3,6,50.0
Operham,Faction Army,3,3,6,50.0
Owqwei,N0T HUMAN,3,3,6,50.0
Pabl0Albert0,H U R S T,3,3,6,50.0
Pakazs,ABU-DHABI,3,3,6,50.0
Pareish,A L O P E C I A,3,3,6,50.0
PickleDevourer74,I M M I N E N T,3,3,6,50.0
Poslka,xX The Jokers Xx,3,3,6,50.0
Ragegunner,Harvesters of the Hopeful,3,3,6,50.0
Ramapro1019,Eroth,3,3,6,50.0
ReiMalignoITz,EZG0TO,3,3,6,50.0
Renuzix,Kchados Por La Leche,3,3,6,50.0
ReyTemplario911,Toy Soldier,3,3,6,50.0
RuivoSarado,S L I C E D,3,3,6,50.0
RyderHG,One-Day,3,3,6,50.0
Saimonexon,Last Bober Dance,3,3,6,50.0
Sebastian400W,The Rugrats,3,3,6,50.0
Sefhaifer,We Are Yakuza,3,3,6,50.0
Sekoupi,Ignum,3,3,6,50.0
Shheol,Cyan,3,3,6,50.0
SirTahNejo,De4d End,3,3,6,50.0
Sjock,Ignum,3,3,6,50.0
SocramWolf,Gankers LetaLes,3,3,6,50.0
SoyMarllon,V4TOS LOCOS,3,3,6,50.0
Sp4rT4kuZ,Mind gap,3,3,6,50.0
SrOscuroxD,Baofengyu,3,3,6,50.0
St3lle,NoFreeThinkers,3,3,6,50.0
Sup3rMagr1N,SABOR SLICED,3,3,6,50.0
SyfaBell,Wanted PKS,3,3,6,50.0
TOchegando01,Asgard team,3,3,6,50.0
TalesBot,P R I M O R I A,3,3,6,50.0
Tchagas,M A N D A T O R Y,3,3,6,50.0
TheIronSmith,The Irish Mafia,3,3,6,50.0
ThePoneyRainbow,Commotion,3,3,6,50.0
Thedarki,Banddle City,3,3,6,50.0
Ticati,HustlinHitmans is back,3,3,6,50.0
Tisby,ABU-DHABI,3,3,6,50.0
Treeir,I DIOSES I,3,3,6,50.0
Ttiger98,Un Tercio De Lokos,3,3,6,50.0
TuGod21,Overprice,3,3,6,50.0
TukiOnBush,xX The Jokers Xx,3,3,6,50.0
Valquiri01,La Madrigayra,3,3,6,50.0
VanDaeriDC,Velo Rojo,3,3,6,50.0
Vangrimor,One-Day,3,3,6,50.0
VaraSatoshi,Infinite Astrolis,3,3,6,50.0
VentiQHB,Furia Nocturnx,3,3,6,50.0
W4rB0y,Ministry Of Bandits,3,3,6,50.0
Wertuio29,Rogue Natives,3,3,6,50.0
XKerCX,Last Bober Dance,3,3,6,50.0
Xinaaider,De4d End,3,3,6,50.0
Xiomara97,NO HOLDING,3,3,6,50.0
YhOaNWoLf,Black Dragon Aeon,3,3,6,50.0
Z3YY,S L I C E D,3,3,6,50.0
ZanaDagger,I M O R T A I S,3,3,6,50.0
Zegarrupulus,Warlord Syndicate,3,3,6,50.0
Zegiath,The Lonely Men,3,3,6,50.0
ZetaAmijodraco,N A G A S A K l,3,3,6,50.0
ZyzzLoko,Hydra Corporations,3,3,6,50.0
albmnPRO,F U R O R E,3,3,6,50.0
andersonbvvv,LIL BEARS,3,3,6,50.0
bTupi,De4d End,3,3,6,50.0
cachoro1,Black Dragon Aeon,3,3,6,50.0
ciapek69,Last Bober Dance,3,3,6,50.0
dCodeR,True Gentleman,3,3,6,50.0
elcubain,KraftDinner,3,3,6,50.0
eroks98,Legacy Corporation,3,3,6,50.0
franp22,GO INSIDE,3,3,6,50.0
gihnnot,A N T A R E S,3,3,6,50.0
henrique007x,Cyan,3,3,6,50.0
igotyouandme,Nirvana Calling,3,3,6,50.0
itzAnny,T R A S H T A L K,3,3,6,50.0
jOaqUIMJoCA,SABOR SLICED,3,3,6,50.0
jhonquilla,VENENO BLACK,3,3,6,50.0
jordyRD,Spetsnaz Grail,3,3,6,50.0
jyaya,GATITOS TERRORISTAS,3,3,6,50.0
kasumink,R E H A B,3,3,6,50.0
kcildes,CALOTE CLT,3,3,6,50.0
kiritoford,Outlimits,3,3,6,50.0
lFacewall,M A N D A T O R Y,3,3,6,50.0
ladybugmiratet4s,La Federacion Y,3,3,6,50.0
lbluecardl,A N T A R E S,3,3,6,50.0
luks2023,A L O P E C I A,3,3,6,50.0
mango6,ENDANGERED,3,3,6,50.0
mateoku,GATITOS TERRORISTAS,3,3,6,50.0
mcckoy,Un Monton de Gordas,3,3,6,50.0
megapham,HustlinHitmans is back,3,3,6,50.0
mininikito,V4TOS LOCOS,3,3,6,50.0
ozzlem,Unslave,3,3,6,50.0
pachatuytec,Rogue Natives,3,3,6,50.0
reyJasar,A N T A R E S,3,3,6,50.0
satan667,NO HOLDING,3,3,6,50.0
subnormalxd,R3MAST3RED,3,3,6,50.0
tatucria,Treasure Tales,3,3,6,50.0
tekoje,R3MAST3RED,3,3,6,50.0
unguayaco,S L I C E D,3,3,6,50.0
wLreYn,Keybump,3,3,6,50.0
wilber10,AIea iacta est,3,3,6,50.0
xFederick,THE ENJAMBRE,3,3,6,50.0
xGutoo,Mighty Claws,3,3,6,50.0
xJONNYx,RUSH-B,3,3,6,50.0
xK1SA,Mono Con Navaja,3,3,6,50.0
xXSuiiiiXx,Last-One,3,3,6,50.0
yDarkG0D,T R A S H T A L K,3,3,6,50.0
zCrisTx,GO INSIDE,3,3,6,50.0
Akanagama,Roses-Academy,3,4,7,42.86
Akirahnkoo,I Warriors Company I,3,4,7,42.86
Al3jandra,Alpha Rats,3,4,7,42.86
AlejovichGB,Sprint With Me,3,4,7,42.86
Allenwarker,Life is game,3,4,7,42.86
AnReyC,Baofengyu,3,4,7,42.86
AndreSuvan,FURIA DIVIN4,3,4,7,42.86
AnotherAlpharius,Infinite Astrolis,3,4,7,42.86
Ashelitoo,VlNLAND,3,4,7,42.86
Baphy117,AO University,3,4,7,42.86
BarbaBranca2E,A N T A R E S,3,4,7,42.86
Baywach,Outlimits,3,4,7,42.86
BoldLucifer,Harvesters of the Hopeful,3,4,7,42.86
BonshyIII,Valhalla Kingdom,3,4,7,42.86
BrigidEos,The Irish Mafia,3,4,7,42.86
COLDxxZERA,PRIMATA MOD,3,4,7,42.86
Calysfer,BLOOD HOLLOW KNIGHT,3,4,7,42.86
Car0lus,Mind gap,3,4,7,42.86
Carlos334568,I N S O L E N T,3,4,7,42.86
Cassxdd,INVADERS GG,3,4,7,42.86
Cchacal,DEDO NO OLHO,3,4,7,42.86
Ch1le4ncho,NoFreeThinkers,3,4,7,42.86
Chillysauce,The Lonely Men,3,4,7,42.86
Chun1n,A L O P E C I A,3,4,7,42.86
Closky,Toy Soldier,3,4,7,42.86
Comiqueto,desavence,3,4,7,42.86
ConstantAFK4,B L I N K,3,4,7,42.86
DOMEReCOME,I M O R T A I S,3,4,7,42.86
Dalersito,Pretores,3,4,7,42.86
Daliiuess,IFures,3,4,7,42.86
Daniilla,MissCIick,3,4,7,42.86
Deathadier,Fire With Fire,3,4,7,42.86
Dessthor,I N S O L E N T,3,4,7,42.86
Diesyke,Upside,3,4,7,42.86
EDUARDOCORREA,Furia Nocturnx,3,4,7,42.86
Esphennor,AO University,3,4,7,42.86
Fedefk,Guardianes De Nazarick,3,4,7,42.86
GAUZERGAT,M O N A S T E R I O,3,4,7,42.86
GGsSENIOR,B U R N I N,3,4,7,42.86
Gameshii,Error 404 Not Found,3,4,7,42.86
Garbasplop,VENENO BLACK,3,4,7,42.86
GougeAway,La Madrigayra,3,4,7,42.86
H0micida121,Mighty Claws,3,4,7,42.86
H3sitant,A N X X I E T Y,3,4,7,42.86
HAGEA,Upside,3,4,7,42.86
HalysonGabriel,FURIA DIVIN4,3,4,7,42.86
HectorVII,Guardianes De Nazarick,3,4,7,42.86
Heljarmytkr,TDA,3,4,7,42.86
Huertaselgrande,I Nothing I,3,4,7,42.86
Ignacy2,Last Bober Dance,3,4,7,42.86
Ikyo,The Lonely Men,3,4,7,42.86
InfiltradoW2K,Legacy Corporation,3,4,7,42.86
JassonXP,Unison Squad,3,4,7,42.86
JavierAguilar,La Madrigayra,3,4,7,42.86
Jorjedosqueijo,FURIA DIVIN4,3,4,7,42.86
JoseOp,X Y R I S,3,4,7,42.86
JoseRonal,I DIOSES I,3,4,7,42.86
Juca096,IM-DISASTER,3,4,7,42.86
JulianChoHop,La Madrigayra,3,4,7,42.86
JustMeOficial,SIN PORCENTAJE,3,4,7,42.86
KanonXO,Frogwide,3,4,7,42.86
Karasins,Free Beer,3,4,7,42.86
Kasita11,N 1 G H T R A I D,3,4,7,42.86
Keynnes,S L I C E D,3,4,7,42.86
KingKingCaipira,Anti Sociais,3,4,7,42.86
Klincky,Sprint With Me,3,4,7,42.86
Kyriiu,H U R S T,3,4,7,42.86
LKMAJOR,FURIA DIVIN4,3,4,7,42.86
LUNATICA92XXX,Los Narcisistas,3,4,7,42.86
Lasorciereblue,Frogwide,3,4,7,42.86
LordArle,BLOODY-WARRIORS,3,4,7,42.86
Lunba,C I R C U S,3,4,7,42.86
Markola01,Loucos Por PVE,3,4,7,42.86
Melqiades,HOPLITA,3,4,7,42.86
ModoKiller2026,X EL ULTIMO REINO X,3,4,7,42.86
MrRabiit,Curriculum Vitae,3,4,7,42.86
NN3201,iBurn,3,4,7,42.86
NaviGarcia,True Gentleman,3,4,7,42.86
Nevax,Ministry Of Bandits,3,4,7,42.86
NoobSuprem01,A N T A R E S,3,4,7,42.86
Noodleface,The Rugrats,3,4,7,42.86
Nosoybesnik,MiIIennium,3,4,7,42.86
Oookiira,I N S O L A T I O N,3,4,7,42.86
OperarioHonesto,AO University,3,4,7,42.86
Ota,ANNlHILATION,3,4,7,42.86
PAPELITOBrr,La Madrigayra,3,4,7,42.86
Patatons,Mythic Vanguard,3,4,7,42.86
Paul4T3jan0,I M O R T A I S,3,4,7,42.86
Pelamela2veces,Antartida,3,4,7,42.86
Peluca98,MidnightD,3,4,7,42.86
Pepiko,Mighty Claws,3,4,7,42.86
Picomorado,Guardianes De Nazarick,3,4,7,42.86
Ponzio5,xX The Jokers Xx,3,4,7,42.86
Procrastinar,H U R S T,3,4,7,42.86
Regiiiis,IFures,3,4,7,42.86
Robermatys,Keybump,3,4,7,42.86
Rodrigopollo,R e i f e n,3,4,7,42.86
SEXinyourASS,R E Q U 1 E M,3,4,7,42.86
SGTxDRS39,Un Tercio De Lokos,3,4,7,42.86
SegundaTorre,TribouIet,3,4,7,42.86
SentinelaHX,Mighty Claws,3,4,7,42.86
SethyBell,PlVAS,3,4,7,42.86
ShadooWMoonarc,Be Careful,3,4,7,42.86
SkyPool,V4TOS LOCOS,3,4,7,42.86
Skyjump,TU MAMMA,3,4,7,42.86
Srxhaziel,SIN PORCENTAJE,3,4,7,42.86
StalhKaiser,NIGHT GU4RD,3,4,7,42.86
StevenGz,Mafia Sindical,3,4,7,42.86
THOLGULDUR,I Warriors Company I,3,4,7,42.86
TTVbrianegrito,Albiolines Crew,3,4,7,42.86
TaketheL10,Eikonic,3,4,7,42.86
Tarnowitz,TheLittlePigs,3,4,7,42.86
Theorema,IFures,3,4,7,42.86
ThungStrike,Cyan,3,4,7,42.86
TottoSv,Mono Con Navaja,3,4,7,42.86
TuGod21,V4TOS LOCOS,3,4,7,42.86
Txtsu,R E Q U 1 E M,3,4,7,42.86
UsuarioDeAnao,Loucos Por PVE,3,4,7,42.86
ValtaoDoOpala,Hydra Corporations,3,4,7,42.86
Vasstian,I M O R T A I S,3,4,7,42.86
VegetableNanako,HUJING,3,4,7,42.86
Voldhemia,AIea iacta est,3,4,7,42.86
W1LM3R1996,IMPERIO MAKUS,3,4,7,42.86
Wlass,KULDAUN,3,4,7,42.86
XMARIOnetX,Mythic Vanguard,3,4,7,42.86
XmR1,Outlimits,3,4,7,42.86
XpDest,Guardianes De Nazarick,3,4,7,42.86
YRasGaDo,Death Sentenc3,3,4,7,42.86
Yam1zinhu,SABOR SLICED,3,4,7,42.86
Yaminhami,N E V E R B A C K,3,4,7,42.86
YinlongSiggy,HELL KILLERS,3,4,7,42.86
Yokura77,PlVAS,3,4,7,42.86
ZER051,PRED4DOR,3,4,7,42.86
ZambitoSabroso,KULDAUN,3,4,7,42.86
Zekesito,Upside,3,4,7,42.86
ZodiacSpear,The Bells,3,4,7,42.86
alvmevalevg,99F00D,3,4,7,42.86
bigvizz,Harvesters of the Hopeful,3,4,7,42.86
brwhtt,DEDO NO OLHO,3,4,7,42.86
chibiy,ArLand,3,4,7,42.86
crochil1,Outlimits,3,4,7,42.86
dhgene,Legacy Corporation,3,4,7,42.86
edilbeth,Toy Soldier,3,4,7,42.86
elchema572,R E Q U 1 E M,3,4,7,42.86
happyplebe,lB E R S E R K,3,4,7,42.86
hidrax,Roses-Academy,3,4,7,42.86
indiferenciaXI,I N S O L E N T,3,4,7,42.86
kazarim002,ANNlHILATION,3,4,7,42.86
keegan202,Lethal Warri0rs,3,4,7,42.86
kekAbaddon,Rogue Natives,3,4,7,42.86
khalessy2pp,ENVIADOS,3,4,7,42.86
littlexp,Darkness INC,3,4,7,42.86
llDrukaryll,Legacy Corporation,3,4,7,42.86
loGTve,Be Silenced,3,4,7,42.86
mordiquito1,shadow f1ends,3,4,7,42.86
notDragon,Cuys In The Clap,3,4,7,42.86
oBraunN,I M O R T A I S,3,4,7,42.86
oregonz,Upside,3,4,7,42.86
raidor01,Furia Nocturnx,3,4,7,42.86
ricardito1580,Overprice,3,4,7,42.86
ruler74,Orden Hospitalaria,3,4,7,42.86
skelereee,Los Narcisistas,3,4,7,42.86
sprinsgih,S K Y R 1 M,3,4,7,42.86
stanty,Black Dragon Aeon,3,4,7,42.86
strangerfog,Mind gap,3,4,7,42.86
theagiiota,P R I M O R I A,3,4,7,42.86
tiago068,PlVAS,3,4,7,42.86
tirdee,Unison Squad,3,4,7,42.86
tocayospower,IFures,3,4,7,42.86
xWICKx,The Rugrats,3,4,7,42.86
yacson123,Evil-Gank,3,4,7,42.86
zBaVz,IFures,3,4,7,42.86
0KFC,KR SEED,3,5,8,37.5
13256723,99F00D,3,5,8,37.5
2FJABS,Contingent,3,5,8,37.5
2YR,Rise of Stark,3,5,8,37.5
5017031,Un Monton de Gordas,3,5,8,37.5
Aa4r0n,I M O R T A I S,3,5,8,37.5
AgronomoBoleador,K O D O K U,3,5,8,37.5
AkuAkuMetsu,Upside,3,5,8,37.5
Almost4,IFures,3,5,8,37.5
Ameliyy,AsMeninasSuperPoderosas,3,5,8,37.5
Anahk,BELEGHOST,3,5,8,37.5
AnchV7,T-E-S-A,3,5,8,37.5
Anorontox,Error 404 Not Found,3,5,8,37.5
AnshelaTKM,D A E M O N,3,5,8,37.5
Artorias026,IM-DISASTER,3,5,8,37.5
BasicallyGod,Contingent,3,5,8,37.5
BastardoBR,Unslave,3,5,8,37.5
Biankyta,Los Narcisistas,3,5,8,37.5
BlackCof33,SEX and PVE,3,5,8,37.5
BloodEnchanted,ABU-DHABI,3,5,8,37.5
Brunouul,De4d End,3,5,8,37.5
CRIXX97,Skyrise,3,5,8,37.5
Calysfer,IFures,3,5,8,37.5
CanarioDK,LatinWarriors,3,5,8,37.5
CaptainBred,AO University,3,5,8,37.5
CeifadorM4,Anti Sociais,3,5,8,37.5
ChayanePeruano,Dies-Irae,3,5,8,37.5
CriM1Nal,Rise of Stark,3,5,8,37.5
Crimson195,Mythic Vanguard,3,5,8,37.5
Crushynzada,G o l l i r a,3,5,8,37.5
Cvalashe,I N S O L E N T,3,5,8,37.5
DARYK,B U R N I N,3,5,8,37.5
DKextremo,The Rugrats,3,5,8,37.5
DaldeiaGOD,RUSH-B,3,5,8,37.5
Dalilaila,Cyan,3,5,8,37.5
Daniichan,Be Careful,3,5,8,37.5
DeSsTrOoO,Legacy Corporation,3,5,8,37.5
Deathanzu,GANKOLETA,3,5,8,37.5
Diosscura,Pretores,3,5,8,37.5
Djeoph,Eikonic,3,5,8,37.5
ELHUMILLADOR,HEILPVP,3,5,8,37.5
EdgarAP1,Los Narcisistas,3,5,8,37.5
ElCheRoDeTuPrima,Your Iast Breath,3,5,8,37.5
EmmaProVE,Upside,3,5,8,37.5
ExtremelyPoor,Bomb and Brawl,3,5,8,37.5
FENIXRDP,HOPLITA,3,5,8,37.5
Flinnki,I M O R T A I S,3,5,8,37.5
Forjahierro,shadow f1ends,3,5,8,37.5
GianAssassinTwo,D3stroyers,3,5,8,37.5
Gianluca31,SIGTRYG,3,5,8,37.5
Grimsoro,Error 404 Not Found,3,5,8,37.5
Gusthebus,Sprint With Me,3,5,8,37.5
HARMONIKO,Furia Nocturnx,3,5,8,37.5
HAWKLoki,V4TOS LOCOS,3,5,8,37.5
Hamilton02,La Federacion Y,3,5,8,37.5
Hammer1805,LatinWarriors,3,5,8,37.5
Harcuvu,HIMEN,3,5,8,37.5
JamGt,M O N A S T E R I O,3,5,8,37.5
JuiceyToaster,Eikonic,3,5,8,37.5
Kershua,Velo Rojo,3,5,8,37.5
KinjiroSakamachi,ABU-DHABI,3,5,8,37.5
Kirin999,F U R O R E,3,5,8,37.5
Kiyogamer,Be Careful,3,5,8,37.5
L3ffer,G o l l i r a,3,5,8,37.5
LaPatataHot1,Kchados Por La Leche,3,5,8,37.5
LeroSMlTH,RUSH-B,3,5,8,37.5
Livingston22,MidnightD,3,5,8,37.5
LordMaximilian96,Your Iast Breath,3,5,8,37.5
Luft2Me,Outrange,3,5,8,37.5
LukeSnart,Frogwide,3,5,8,37.5
MILSE,King Surf,3,5,8,37.5
MP7BARANDA,OathBreakerz,3,5,8,37.5
Magikmurf,Harvesters of the Hopeful,3,5,8,37.5
ManoCoala,SABOR SLICED,3,5,8,37.5
Marquesegonn,Overprice,3,5,8,37.5
Mastergato17,Your Iast Breath,3,5,8,37.5
MediaxLibra,Furia Nocturnx,3,5,8,37.5
MegaDarknix,IFures,3,5,8,37.5
Meioke,EZG0TO,3,5,8,37.5
MightyWinds,Sprint With Me,3,5,8,37.5
MiidoriK,POTA POTA POTA,3,5,8,37.5
MiniBondas,Treasure Tales,3,5,8,37.5
Mpulgarin,Legacy Corporation,3,5,8,37.5
MrRyden,A L O P E C I A,3,5,8,37.5
NaNaGamePvP,Mighty Claws,3,5,8,37.5
NoCry,Darkness INC,3,5,8,37.5
NoK3VIN,Victory or Valhalla - NA,3,5,8,37.5
OAlucardxyz,Cyan,3,5,8,37.5
Openwidemf,Bomb and Brawl,3,5,8,37.5
PichulaShiny,Skyrise,3,5,8,37.5
R3V0LT4D0,DEDO NO OLHO,3,5,8,37.5
RPGSmurf,Un Tercio De Lokos,3,5,8,37.5
Rabtor,AO University,3,5,8,37.5
Ragmirok,INDECOPI,3,5,8,37.5
RickyStarks,K O D O K U,3,5,8,37.5
RipcIaw,MEVECH,3,5,8,37.5
Roaminz,Outland Anglers,3,5,8,37.5
Romulomn,Upside,3,5,8,37.5
SAVALV,U Are My Profit,3,5,8,37.5
SUPAYALB,AIea iacta est,3,5,8,37.5
Sensvz,Black Dragon Aeon,3,5,8,37.5
SergioK1,Outrange,3,5,8,37.5
Silverstonedel,AO University,3,5,8,37.5
SpxamixElPiadoso,A N T A R E S,3,5,8,37.5
SriYantra,Outlimits,3,5,8,37.5
THEPREDATORz,Gankers LetaLes,3,5,8,37.5
ToTheAshes,Sprint With Me,3,5,8,37.5
TokoKudoendo,D I N O C O,3,5,8,37.5
Tygo,Outland Anglers,3,5,8,37.5
TzDrac0,NO HOLDING,3,5,8,37.5
ULINTLICKER,NoFreeThinkers,3,5,8,37.5
Undeffned,De4d End,3,5,8,37.5
Urovoro,FINAL ELITE,3,5,8,37.5
UwU31,IFures,3,5,8,37.5
Volkan3453,Gankers LetaLes,3,5,8,37.5
W0LFERNAL,Mono Con Navaja,3,5,8,37.5
WessBR,Primeiro Canil,3,5,8,37.5
XoXNaMuRaXoX,BELEGHOST,3,5,8,37.5
YANDALZXZ,PlVAS,3,5,8,37.5
Z4KNOVA,IFures,3,5,8,37.5
Zerbausffs,lB E R S E R K,3,5,8,37.5
aloysius2,PLAYB0YS,3,5,8,37.5
andersone,Toy Soldier,3,5,8,37.5
ange71,Overprice,3,5,8,37.5
avanzacsmre,K I G A,3,5,8,37.5
bossananc,NoFreeThinkers,3,5,8,37.5
donpanch0zzz,F U R O R E,3,5,8,37.5
enperador71,A N T A R E S,3,5,8,37.5
felixxdd,Antartida,3,5,8,37.5
galandwoods,V4TOS LOCOS,3,5,8,37.5
gatovagabundo,R E Q U 1 E M,3,5,8,37.5
haku2p,TribouIet,3,5,8,37.5
huhhuhz,NIGHT GU4RD,3,5,8,37.5
iLegalZz,Mafia Sindical,3,5,8,37.5
jackyfack,Overprice,3,5,8,37.5
lmpgs,Sprint With Me,3,5,8,37.5
mgakms,ll Shadow Killers ll,3,5,8,37.5
miuzy,Roses-Academy,3,5,8,37.5
mmgvo123,Roses-Academy,3,5,8,37.5
monkeyDkuku,Furia Nocturnx,3,5,8,37.5
percefone1,LatinWarriors,3,5,8,37.5
putinhaexaltada,Hydra Corporations,3,5,8,37.5
sergio9090,Last Bench,3,5,8,37.5
sexyyseductor69,Inspeccion de Billeteras,3,5,8,37.5
sicariap,MALDITO DOWN,3,5,8,37.5
sigfriit,Evil-Gank,3,5,8,37.5
strangse,Llamitas Su Su sum,3,5,8,37.5
supmnsuprmnbeout,Nirvana Calling,3,5,8,37.5
tenhuer,NO HOLDING,3,5,8,37.5
xdnyz,Mafia Sindical,3,5,8,37.5
xxGalosxx,Crux Del Sur,3,5,8,37.5
13AKURA,XNoMercy,3,6,9,33.33
8k120ftps,True Gentleman,3,6,9,33.33
ALEJOZZ,Pitufo Aldea,3,6,9,33.33
ALKESER,Eikonic,3,6,9,33.33
Accccccce,Explore The World,3,6,9,33.33
Aerndelwen,x Militia x,3,6,9,33.33
Agente19l,Baofengyu,3,6,9,33.33
Alebetary,HEILPVP,3,6,9,33.33
Andielline,Militant,3,6,9,33.33
Antonelo2008,PLAYB0YS,3,6,9,33.33
Argnston,S L I C E D,3,6,9,33.33
AysuNaz,Eikonic,3,6,9,33.33
Bardoth,Gankers LetaLes,3,6,9,33.33
Bbcitoo,I N S O L E N T,3,6,9,33.33
Bebesito,VK Army,3,6,9,33.33
BeluEsperanza,Outlimits,3,6,9,33.33
BigHarryBush,Hitsquad,3,6,9,33.33
BlackDesertTamer,GGNOOBS,3,6,9,33.33
BoYiTuSs,Inspeccion de Billeteras,3,6,9,33.33
CoffeCig,Albiolines Crew,3,6,9,33.33
Corionk,PLAYB0YS,3,6,9,33.33
Crafuber,DATE A LIVE,3,6,9,33.33
Dani2990,Royal Ratpack,3,6,9,33.33
DariK16,HOPLITA,3,6,9,33.33
DekuAndino,X EL ULTIMO REINO X,3,6,9,33.33
Deniella,Life is game,3,6,9,33.33
Douraca,Antartida,3,6,9,33.33
DracarysVBranco,V4TOS LOCOS,3,6,9,33.33
Dxvian,Mind gap,3,6,9,33.33
Dyface,Evil No Specs,3,6,9,33.33
EEzio0,VK Army,3,6,9,33.33
Ed3rson,Legacy Corporation,3,6,9,33.33
EricSalvaiI,Militant,3,6,9,33.33
Fenixyz,DATE A LIVE,3,6,9,33.33
Fossil,Fire With Fire,3,6,9,33.33
GLEACHECL,Upside,3,6,9,33.33
GangBang1479,Roses-Academy,3,6,9,33.33
Gank200,NIFFLHEIM,3,6,9,33.33
Givseppe,AO University,3,6,9,33.33
Goujy,FaIIen AngeIs,3,6,9,33.33
Gusrob,K O D O K U,3,6,9,33.33
Hondawave,No Guild Agrees,3,6,9,33.33
IErickAlvZ,I DIOSES I,3,6,9,33.33
IanZC,MEVECH,3,6,9,33.33
IndioKilme87,IFures,3,6,9,33.33
JawDestroyer,SECTUM PRIME,3,6,9,33.33
Jff267,MissCIick,3,6,9,33.33
Josislene,Unslave,3,6,9,33.33
K1NG16,Pitufo Aldea,3,6,9,33.33
KHAZYN,Drakebound,3,6,9,33.33
KaJuu,MidnightD,3,6,9,33.33
KamikazeSacc,Complejo de Pocho,3,6,9,33.33
Kdainer,THE ENJAMBRE,3,6,9,33.33
KellerTolmar,T-E-S-A,3,6,9,33.33
Kiara25,IFures,3,6,9,33.33
Korshizito,IFures,3,6,9,33.33
LaInfiel,Von supremo,3,6,9,33.33
LanaRhds,Rogue Natives,3,6,9,33.33
LegionarRO,OriginPoint,3,6,9,33.33
LeonaBeg,Asgard team,3,6,9,33.33
LinuxGS,M O N A S T E R I O,3,6,9,33.33
Llegoellechero53,Black Dragon Aeon,3,6,9,33.33
LordOliverio,MiIIennium,3,6,9,33.33
Lovatines,NO LOCK,3,6,9,33.33
MaR1nzzz,Sprint With Me,3,6,9,33.33
MalaFide,Harvesters of the Hopeful,3,6,9,33.33
Mantzial,A L O P E C I A,3,6,9,33.33
MarcosOwO,NO HOLDING,3,6,9,33.33
MeeonJanra,Lymhurst Tribe,3,6,9,33.33
MisAjax,Toy Soldier,3,6,9,33.33
MythicAssassin8,Drakebound,3,6,9,33.33
Natalie90,Rents Due,3,6,9,33.33
NeaModeOn,True Gentleman,3,6,9,33.33
Neox2008,Overprice,3,6,9,33.33
NeroZ3X,Linhir,3,6,9,33.33
NewbieAce,D A E M O N,3,6,9,33.33
NicolasEM,NIGHT GU4RD,3,6,9,33.33
NotDwalice,Frogwide,3,6,9,33.33
NyQuil72,Harvesters of the Hopeful,3,6,9,33.33
OSETXO,V4TOS LOCOS,3,6,9,33.33
OhmWrecker,True Gentleman,3,6,9,33.33
P4rlink,Linhir,3,6,9,33.33
PHOEKIX,Bryllanos,3,6,9,33.33
Plobom,Error 404 Not Found,3,6,9,33.33
PovelitelTanka,NO HOLDING,3,6,9,33.33
Qatarinense,N E V E R B A C K,3,6,9,33.33
Qbola,Furia Nocturnx,3,6,9,33.33
Qrevsito,Crux Del Sur,3,6,9,33.33
QuetzalMxD,R E Q U 1 E M,3,6,9,33.33
Rakemin,La Hermandad Femboy,3,6,9,33.33
Ramielvnz,CAZA GANKER,3,6,9,33.33
Rampage888,Llamitas Su Su sum,3,6,9,33.33
Rebelboi,Sprint With Me,3,6,9,33.33
Rugarus,Phoenix Rebels,3,6,9,33.33
Ryoclownm,Mono Con Navaja,3,6,9,33.33
SKIPPYELPROFETA,H U R S T,3,6,9,33.33
SLYTHER,Ministry Of Bandits,3,6,9,33.33
Sdreyy,desavence,3,6,9,33.33
Sergiodhc,IFures,3,6,9,33.33
Shygaraki,MiIIennium,3,6,9,33.33
