Player,Guild,Wins,Losses,Total,Winrate_%
4Atlas7,KULDAUN,5,10,15,33.33
80yearOldMan,Contingent,5,10,15,33.33
Aheng28,I Call Out I,5,10,15,33.33
AlessDX,Blue LabeI,5,10,15,33.33
Andyxt,Loyalty Matters,5,10,15,33.33
Antonelo2008,Instic,5,10,15,33.33
AtomicCosine2871,DIVE TO DIE,5,10,15,33.33
Chaca17,Instic,5,10,15,33.33
DOGMAL66,P U R G 4 T O R Y,5,10,15,33.33
DonRenegade,X EL ULTIMO REINO X,5,10,15,33.33
Dr4nei,R3conecting,5,10,15,33.33
DrGama,Make Albion Great Again,5,10,15,33.33
DracoDPS,N A G A S A K l,5,10,15,33.33
ELBRYAN007,Curriculum Vitae,5,10,15,33.33
ElDaronElEterno,Keepers of the Quagmire,5,10,15,33.33
Goodnight7,1NFIN1TY,5,10,15,33.33
KLilaUwU,NO HOLDING,5,10,15,33.33
Kahyazhe,Sea-Sky Fraternity,5,10,15,33.33
Kebolas,The Plaga,5,10,15,33.33
Kisloudz,BLACK TAPE,5,10,15,33.33
Kur00,LE SSERAF1M,5,10,15,33.33
Kyushala,Dreamfall,5,10,15,33.33
LeonardSZG,I Heavenly Demon I,5,10,15,33.33
LeunamKinn,R3conecting,5,10,15,33.33
Luatrix,Life is game,5,10,15,33.33
LucyDrackthar,Instic,5,10,15,33.33
Luffan,SIN PORCENTAJE,5,10,15,33.33
MAU1p,NoFreeThinkers,5,10,15,33.33
Padblaze,les fr valoir,5,10,15,33.33
SIRDL1ONEL,LatinWarriors,5,10,15,33.33
SSMGodZeuS,Unslave,5,10,15,33.33
Scompa,Curriculum Vitae,5,10,15,33.33
SpaceTopil,LatinWarriors,5,10,15,33.33
TeMaTo,Hold My Pocket,5,10,15,33.33
TefnutSasori,Life is game,5,10,15,33.33
TheSpelunker,DIVE TO DIE,5,10,15,33.33
Yotsuni,Keepers of the Quagmire,5,10,15,33.33
ZARKIUSS,ArLand,5,10,15,33.33
Zarebuor,Just Drop4,5,10,15,33.33
bruno1608m,AsMeninasSuperPoderosas,5,10,15,33.33
crazycheems,BELEGHOST,5,10,15,33.33
elabridordeojete,Sea-Sky Fraternity,5,10,15,33.33
jalmar15k,GO INSIDE,5,10,15,33.33
kirito0505,SAT1VA,5,10,15,33.33
mrjohnwick12,Hitsquad,5,10,15,33.33
papuarock,IFures,5,10,15,33.33
uiuiuiuiuiuiui,Upside,5,10,15,33.33
zarakii2,Dies-Irae,5,10,15,33.33
Auriliaa,Last Bober Dance,5,11,16,31.25
Briggatoni,x Militia x,5,11,16,31.25
CH0UJI,XNoMercy,5,11,16,31.25
ChuckTheValhalla,NO HOLDING,5,11,16,31.25
DamaLoveGarix2,FaIIen AngeIs,5,11,16,31.25
Danielamt18,Wandering-Souls,5,11,16,31.25
DartheIncarnate,Make Albion Great Again,5,11,16,31.25
Fededu,Furia Nocturnx,5,11,16,31.25
Fox98322,Mystic Tecolothy,5,11,16,31.25
GRAINM,LOS MATROSOS,5,11,16,31.25
Jesuscritovive,IPaniC,5,11,16,31.25
KasshTC,Contingent,5,11,16,31.25
L2Brasil,Unslave,5,11,16,31.25
LALO14,I Warriors Company I,5,11,16,31.25
M4R1S3L4,Furia Nocturnx,5,11,16,31.25
MCcockandballs,Make Albion Great Again,5,11,16,31.25
Madilldha,AsMeninasSuperPoderosas,5,11,16,31.25
Marvin11,Bryllanos,5,11,16,31.25
Miyers,Instic,5,11,16,31.25
MortadeloBir,Overprice,5,11,16,31.25
OportoF,X EL ULTIMO REINO X,5,11,16,31.25
R6Goyo,Sea-Sky Fraternity,5,11,16,31.25
Sully102,Harvesters of the Hopeful,5,11,16,31.25
SurferRosa,Veni Vici,5,11,16,31.25
SwordXPesca,X EL ULTIMO REINO X,5,11,16,31.25
TARADAPETERA,Unslave,5,11,16,31.25
TENM4A,U Are My Profit,5,11,16,31.25
TonhoStarck,Skyrise,5,11,16,31.25
XfarfaX2,Blodfang,5,11,16,31.25
Ziejson,Last Bober Dance,5,11,16,31.25
aimelespatates,les fr valoir,5,11,16,31.25
alichen,Furia Nocturnx,5,11,16,31.25
alva21a,THE TRUE ORDER,5,11,16,31.25
espartano0024,La Federacion Y,5,11,16,31.25
kokillofail,Caidos_Del_Alba,5,11,16,31.25
linternados,X EL ULTIMO REINO X,5,11,16,31.25
migue131313,X EL ULTIMO REINO X,5,11,16,31.25
seck00,Roses-Academy,5,11,16,31.25
v3nom00,Your Iast Breath,5,11,16,31.25
zezorolagrande,N A M 3 L E S S,5,11,16,31.25
4nni,Make Albion Great Again,5,12,17,29.41
ASSASINGm,LOS SIERVOS DE LA MUERTE,5,12,17,29.41
Agentedoblex,Crux Del Sur,5,12,17,29.41
BeefyMuscle,Hitsquad,5,12,17,29.41
ConquerSM,P U R G 4 T O R Y,5,12,17,29.41
DIEGOVC47,I Devil V1ctory I,5,12,17,29.41
DaddyEw,Treasure Tales,5,12,17,29.41
Darkzera99,H E L L C O R E,5,12,17,29.41
DevilStop,Linhir,5,12,17,29.41
ELDESORDEN,The Rugrats,5,12,17,29.41
Ereder0,desavence,5,12,17,29.41
Fromsterlol,Sturmbringers,5,12,17,29.41
GUEVODANS,MANIAC BEARS,5,12,17,29.41
GV5,desavence,5,12,17,29.41
Krytsuu,P U R G 4 T O R Y,5,12,17,29.41
Kyriiu,H U R S T,5,12,17,29.41
Lizard63,Krozakov,5,12,17,29.41
LolaGamesx,IMPERIO MAKUS,5,12,17,29.41
MFBXD,TU MAMMA,5,12,17,29.41
Nolpex,Unslave,5,12,17,29.41
Quecachero,Outlimits,5,12,17,29.41
SGODUSS,X EL ULTIMO REINO X,5,12,17,29.41
SharpFighter,H E L L C O R E,5,12,17,29.41
SisterH0ng,I M O R T A I S,5,12,17,29.41
Volkse,N0T HUMAN,5,12,17,29.41
Xads,Phoenix Rebels,5,12,17,29.41
Ynore,Taiko,5,12,17,29.41
Zanguinaryo,Make Albion Great Again,5,12,17,29.41
calvoafq,Ministry Of Bandits,5,12,17,29.41
cbrjamanta,N A M 3 L E S S,5,12,17,29.41
echepayaome,Gankers LetaLes,5,12,17,29.41
iMaestr0,E L Y D R I O N,5,12,17,29.41
kielburgerenacio,Instic,5,12,17,29.41
kussimoto,Anti Sociais,5,12,17,29.41
liseuri,IPaniC,5,12,17,29.41
muchainsanidad3,BELEGHOST,5,12,17,29.41
strudendulce45,Furia Nocturnx,5,12,17,29.41
toxiiiiiiiiiiiii,The Plaga,5,12,17,29.41
123eduardo,VK Army,5,13,18,27.78
ALEISRX,ArLand,5,13,18,27.78
Assessinscross,OathBreakerz,5,13,18,27.78
Blacklotusxdz,Da RushinG,5,13,18,27.78
CabeloNaModa,I REVENGE I,5,13,18,27.78
Daarius121,desavence,5,13,18,27.78
GandalfFlamel,Unslave,5,13,18,27.78
JARKO21,PROYECTO-CORE,5,13,18,27.78
JulianChoHop,Crazy Club,5,13,18,27.78
Kagullar,Curriculum Vitae,5,13,18,27.78
Katxu,Griffins Riders,5,13,18,27.78
LIINKERCL,I Call Out I,5,13,18,27.78
LeafJinx,Instic,5,13,18,27.78
Leafslicer007,Loyalty Matters,5,13,18,27.78
MYSHINY,EZG0TO,5,13,18,27.78
MaTaZayet,Your Iast Breath,5,13,18,27.78
MaiaWright,THE TRUE ORDER,5,13,18,27.78
MarcusDiViniciux,Evil Paura,5,13,18,27.78
Miltinbigodechav,TU MAMMA,5,13,18,27.78
Mo20500,Arcosanti,5,13,18,27.78
NithDewey,I N S O L E N T,5,13,18,27.78
Pelatum,Furia Nocturnx,5,13,18,27.78
R4PTO0R,Krozakov,5,13,18,27.78
SEitengewehr42,Nirvana Calling,5,13,18,27.78
Sergindograaul,Curriculum Vitae,5,13,18,27.78
TOXICO04,Krozakov,5,13,18,27.78
TRISKANM,Air Fryer,5,13,18,27.78
Tavo9850,The Plaga,5,13,18,27.78
Uplink11,X EL ULTIMO REINO X,5,13,18,27.78
XJoaquinczX,IS MY STATIC,5,13,18,27.78
endersonmxj,IT s ShoW TimE,5,13,18,27.78
hun1000,KR SEED,5,13,18,27.78
lara201,Dies-Irae,5,13,18,27.78
menozinquente,We Profit,5,13,18,27.78
minusTEMP0,The Destruction Company,5,13,18,27.78
negobogarosa,Skyrise,5,13,18,27.78
weneja,Overprice,5,13,18,27.78
zChevette,Unslave,5,13,18,27.78
zdanloc,Make Albion Great Again,5,13,18,27.78
00Mairyuu00,Mystic Tecolothy,5,14,19,26.32
AlbertoEvans,One-Day,5,14,19,26.32
AtrolxLHK,Roses-Academy,5,14,19,26.32
Ayalha,I Devil V1ctory I,5,14,19,26.32
Campione30,Caballeros Del Pasado,5,14,19,26.32
DarlesCH,Dark FuneraI,5,14,19,26.32
DerkoxX,PRIMATA MOD,5,14,19,26.32
EclipsaOfNimb,THE TRUE ORDER,5,14,19,26.32
GLOXINIA95,Upside,5,14,19,26.32
GhostOfHearts,Slammed,5,14,19,26.32
IntheCloud,KR SEED,5,14,19,26.32
N3300,Wandering-Souls,5,14,19,26.32
NEWTGARE,Ministry Of Bandits,5,14,19,26.32
NHYGMAH,R E H A B,5,14,19,26.32
NainTheGrey,CompletelyStrange,5,14,19,26.32
Saimonexon,Last Bober Dance,5,14,19,26.32
Shattereds,Eikonic,5,14,19,26.32
TheSuKe26,Keepers of the Quagmire,5,14,19,26.32
UorBoy,Gankers LetaLes,5,14,19,26.32
Vanianhikkari,Keepers of the Quagmire,5,14,19,26.32
Vidal18912,Outlimits,5,14,19,26.32
Vigr1d,desavence,5,14,19,26.32
YutaSemFuturo,TU MAMMA,5,14,19,26.32
aipaipa,P U R G 4 T O R Y,5,14,19,26.32
bredark25,PRIMATA MOD,5,14,19,26.32
luandiKiruka,Los POCHOcloss,5,14,19,26.32
sebas86pro,DIVE TO DIE,5,14,19,26.32
shadowmornaca,N A M 3 L E S S,5,14,19,26.32
thresh200,Wandering-Souls,5,14,19,26.32
vagancia,Mono Con Navaja,5,14,19,26.32
yujiremo,Krozakov,5,14,19,26.32
101reino01,COMARCA HOBBITON,5,15,20,25.0
1hoIy,LE SSERAF1M,5,15,20,25.0
ArgentinoRoca,Crux Del Sur,5,15,20,25.0
Dexter030,IMPERIO MAKUS,5,15,20,25.0
Emanuel5Q,Mystic Tecolothy,5,15,20,25.0
Gudzne,D I N O C O,5,15,20,25.0
Harlethy,PROYECTO-CORE,5,15,20,25.0
Harley44,Gankers LetaLes,5,15,20,25.0
Larvilla,The Plaga,5,15,20,25.0
Lokodeboldo,Dreamfall,5,15,20,25.0
LordReloaded,SAT1VA,5,15,20,25.0
MarcelinhoJJ,D I N O C O,5,15,20,25.0
Ninjafyzx,Clearance,5,15,20,25.0
OceanicBrody,T O R O S,5,15,20,25.0
Overexposure,ANNlHILATION,5,15,20,25.0
Robertjlara,B L I N K,5,15,20,25.0
SkylarVi,Harvesters of the Hopeful,5,15,20,25.0
SleepEatGame,I Paradise I,5,15,20,25.0
ThianaxD,Furia Nocturnx,5,15,20,25.0
Vaperzineo,S L I C E D,5,15,20,25.0
Yaoox,TEAM DINAM1TA,5,15,20,25.0
elgordofelix,Honoris,5,15,20,25.0
kanmge,Be Silenced,5,15,20,25.0
leifder2008,GUARDIANES DEL ABISMO,5,15,20,25.0
makey44,X EL ULTIMO REINO X,5,15,20,25.0
pialca2,Ministry Of Bandits,5,15,20,25.0
tekoje,Royal Ratpack,5,15,20,25.0
thegodei,La Federacion Y,5,15,20,25.0
xGatiita,Gankers LetaLes,5,15,20,25.0
xKukulkan,The Plaga,5,15,20,25.0
1CaNeK1,MANIAC BEARS,5,16,21,23.81
7HX,TyrannT,5,16,21,23.81
AsTym,Dreamfall,5,16,21,23.81
EdVelho,VME,5,16,21,23.81
Erdallen,ArLand,5,16,21,23.81
Haoosa,KON TAC TO,5,16,21,23.81
IamSlavian,Sono Ku,5,16,21,23.81
JaGer10,I N S O L E N T,5,16,21,23.81
Jindrax,The Rugrats,5,16,21,23.81
LUANAO89,MAZACRE,5,16,21,23.81
LordDuckHunt,Gatitos Mimoshos,5,16,21,23.81
Louzt,XNoMercy,5,16,21,23.81
NKRPL,Last Bober Dance,5,16,21,23.81
SoAxle,Clearance,5,16,21,23.81
TusiYcoca,I Warriors Company I,5,16,21,23.81
XHatomX,Krozakov,5,16,21,23.81
YosmelRomero,OriginPoint,5,16,21,23.81
Zikeman,NoFreeThinkers,5,16,21,23.81
espciw3,R E H A B,5,16,21,23.81
kiiWIItiki,FaIIen AngeIs,5,16,21,23.81
luisonthejewce,The Real Aggression,5,16,21,23.81
rebeca65,I Nothing I,5,16,21,23.81
xPhantonSlayerx,Los 0cupas,5,16,21,23.81
3zReil,Last Bober Dance,5,17,22,22.73
AleSkyler,Sono Ku,5,17,22,22.73
Bmusiclove,Rokosos,5,17,22,22.73
Dayanor378,Curriculum Vitae,5,17,22,22.73
Enriq00,R E H A B,5,17,22,22.73
JonaTRX,L A S T W O R D S,5,17,22,22.73
LoSuponia,MANIAC BEARS,5,17,22,22.73
M0IKST3R,El indio solari,5,17,22,22.73
MeLoveChicken,Last Bober Dance,5,17,22,22.73
MilkShakeBom,Dreamfall,5,17,22,22.73
MobilegamerXXX,GGNOOBS,5,17,22,22.73
NicoTRK,Caballeros Del Pasado,5,17,22,22.73
RikaliaSan,B L I N K,5,17,22,22.73
SH4RKB4IT,Contingent,5,17,22,22.73
THeDiRTk,LOS SIERVOS DE LA MUERTE,5,17,22,22.73
ToothlessGost,Sea-Sky Fraternity,5,17,22,22.73
Warbington,Clearance,5,17,22,22.73
WhisperLoudly,x Militia x,5,17,22,22.73
WillHue,ENDANGERED,5,17,22,22.73
YzzUnU,Los Narcisistas,5,17,22,22.73
iagoWD,We Profit,5,17,22,22.73
isNOT,P U R G 4 T O R Y,5,17,22,22.73
koncevecz,Anti Sociais,5,17,22,22.73
masterkatum,S L I C E D,5,17,22,22.73
pags,Treasure Tales,5,17,22,22.73
ARIELBF,H3rois da Tret4,5,18,23,21.74
AdephosAetos,Serpens TakaTaka,5,18,23,21.74
BragaDrags,CAZA GANKER,5,18,23,21.74
CLKyair,Just Drop4,5,18,23,21.74
DAVYD12277,I M O R T A I S,5,18,23,21.74
DRsona,R3conecting,5,18,23,21.74
DShorty,Eikonic,5,18,23,21.74
DarkPheonix22,We Profit,5,18,23,21.74
Do0c,Crux Del Sur,5,18,23,21.74
ELIAZYT,MAZACRE,5,18,23,21.74
Goldito,Eternal Knights of Shadows,5,18,23,21.74
PAPIprieta,Error 404 Not Found,5,18,23,21.74
ReXxJa,B U R N I N,5,18,23,21.74
ReynorX,Roses-Academy,5,18,23,21.74
TuAnoCano,Gankers LetaLes,5,18,23,21.74
crafter545,Sea-Sky Fraternity,5,18,23,21.74
mistercorn,IPaniC,5,18,23,21.74
muerte51,Life is game,5,18,23,21.74
tupeperico,Roses-Academy,5,18,23,21.74
vitor064,AsMeninasSuperPoderosas,5,18,23,21.74
xlopez9268kirito,Gankers LetaLes,5,18,23,21.74
Carko44,R 3 T I R E D,5,19,24,20.83
KingArgotron21,The Destruction Company,5,19,24,20.83
MrDarkTitan2,Fire With Fire,5,19,24,20.83
Regulux,DATE A LIVE,5,19,24,20.83
Samlax,Upside,5,19,24,20.83
TESEO007,MANIAC BEARS,5,19,24,20.83
XulikinhA,I REVENGE I,5,19,24,20.83
hHELLBEAST,We Profit,5,19,24,20.83
shadowqueen21,B L I N K,5,19,24,20.83
sushia25,Griffins Riders,5,19,24,20.83
AYUUXv,Fire And Ashes,5,20,25,20.0
Ayxa,N A M 3 L E S S,5,20,25,20.0
Berniente,Legacy Corporation,5,20,25,20.0
Daykus,Gankers LetaLes,5,20,25,20.0
GABOLD,L E G E N D A R I O S,5,20,25,20.0
GERSEL,Keybump,5,20,25,20.0
MUYSAKI,Crux Del Sur,5,20,25,20.0
Mazacrew,Mythic Vanguard,5,20,25,20.0
PaulCoulson593,Spetsnaz Grail,5,20,25,20.0
Rodrifordx,INDECOPI,5,20,25,20.0
Sbyronm,Los Narcisistas,5,20,25,20.0
Straki,N A M 3 L E S S,5,20,25,20.0
TyrelAKus,TU MAMMA,5,20,25,20.0
XKerCX,Last Bober Dance,5,20,25,20.0
goldenhans,The Plaga,5,20,25,20.0
p1etr3k,Last Bober Dance,5,20,25,20.0
sexmachinemen,Make Albion Great Again,5,20,25,20.0
Chachiko21,Mono Con Navaja,5,21,26,19.23
Daarius121,XNoMercy,5,21,26,19.23
KAtirino,XNoMercy,5,21,26,19.23
MxMijail,Los Narcisistas,5,21,26,19.23
SantixGG,INDECOPI,5,21,26,19.23
Wuet78,KULDAUN,5,21,26,19.23
docker28,Ass Breakers,5,21,26,19.23
esteban0959,Mythic Vanguard,5,21,26,19.23
iDONTKNOWHOW,Fire With Fire,5,21,26,19.23
jhonerick,DarkChains,5,21,26,19.23
kinbarey05,DarkChains,5,21,26,19.23
lSkyGatesl,Fire And Ashes,5,21,26,19.23
mishitriste,The Lonely Skibidi,5,21,26,19.23
wolf2363,New_Horizon,5,21,26,19.23
1BELM0ND,I M O R T A I S,5,22,27,18.52
An4lKing,H3rois da Tret4,5,22,27,18.52
DekuAndino,X EL ULTIMO REINO X,5,22,27,18.52
Er3U,Pay_For_It,5,22,27,18.52
GigiSan,iVoid,5,22,27,18.52
MAPAXHE,MANIAC BEARS,5,22,27,18.52
PaatMaat,Last Bober Dance,5,22,27,18.52
PanchitoMinach,Dark FuneraI,5,22,27,18.52
Penafort,H3rois da Tret4,5,22,27,18.52
TTSunick,Right Nowz,5,22,27,18.52
kaibeear,Crazy Club,5,22,27,18.52
sgobizin,Carry 0n,5,22,27,18.52
6Anima9,Fire With Fire,5,23,28,17.86
Alprazor,AO University,5,23,28,17.86
Archangeelx3,Skyrise,5,23,28,17.86
ElWakas,One-Day,5,23,28,17.86
Gustavob4,Crux Del Sur,5,23,28,17.86
IJustAwakeI,Gatitos Mimoshos,5,23,28,17.86
JackX3,IMPERIO MAKUS,5,23,28,17.86
Jeixu,DATE A LIVE,5,23,28,17.86
Popeth,Fire And Ashes,5,23,28,17.86
ferrasvl,BELEGHOST,5,23,28,17.86
onebreaker,les fr valoir,5,23,28,17.86
8Nave,Make Albion Great Again,5,24,29,17.24
AhsokaFortune,MANIAC BEARS,5,24,29,17.24
CharlyBoneless,Griffins Riders,5,24,29,17.24
GordalhasX,Os Sem Nome,5,24,29,17.24
GurrenJack,U Are My Profit,5,24,29,17.24
Junioraco14,CECOT,5,24,29,17.24
KyuPo,Sprint With Me,5,24,29,17.24
NoisY885,Dies-Irae,5,24,29,17.24
Peralza8,DATE A LIVE,5,24,29,17.24
TheLastOne02,DATE A LIVE,5,24,29,17.24
xDrPlague,CLAP BACK,5,24,29,17.24
ysiom,Mafia Sindical,5,24,29,17.24
BobbyMcBobber,GGNOOBS,5,25,30,16.67
C35B3RO,MAZACRE,5,25,30,16.67
ChavoDelOch0,INDECOPI,5,25,30,16.67
Elekk22,Blodfang,5,25,30,16.67
InkOnSkin,AsMeninasSuperPoderosas,5,25,30,16.67
KinRange,Honoris,5,25,30,16.67
LordLondon,Last Bober Dance,5,25,30,16.67
Punchiix,One-Day,5,25,30,16.67
S4msito,B L I N K,5,25,30,16.67
Samedy7,ANNlHILATION,5,25,30,16.67
Sondeluna,lB E R S E R K,5,25,30,16.67
Tonzke,OUTSET,5,25,30,16.67
Urzein,Dies-Irae,5,25,30,16.67
WaraticA,Aesirs,5,25,30,16.67
Yoender,The Lonely Skibidi,5,25,30,16.67
oaoslsjs,Anti Sociais,5,25,30,16.67
Ahtram,R E H A B,5,26,31,16.13
Borbolleto,AsMeninasSuperPoderosas,5,26,31,16.13
ChaMoney,Throwing Chair,5,26,31,16.13
LordGannDalF,Spetsnaz Grail,5,26,31,16.13
LordHuitzi,OUTSET,5,26,31,16.13
Pedrinho200,Crazy Club,5,26,31,16.13
ShadowNife,KR SEED,5,26,31,16.13
surf001234,R3conecting,5,26,31,16.13
IPeruvianGoD,L A S T W O R D S,5,27,32,15.62
ImKyleSony,GO INSIDE,5,27,32,15.62
KelthuzadBR,XNoMercy,5,27,32,15.62
Manuelaman,La Guarida del Joker,5,27,32,15.62
PanaderoSexo,Ministry Of Bandits,5,27,32,15.62
ZeikonGS,The Lonely Men,5,27,32,15.62
aea2006,Los Narcisistas,5,27,32,15.62
juliocesarfb1234,C A M B A D A,5,27,32,15.62
zLobitz,DATE A LIVE,5,27,32,15.62
Ajussh1,Throwing Chair,5,28,33,15.15
Syncmast,Los POCHOcloss,5,28,33,15.15
lLouryenl,Gankers LetaLes,5,28,33,15.15
legolaslegendari,Linhir,5,28,33,15.15
RAMB1TO,TU MAMMA,5,29,34,14.71
Straeld,HOPLITA,5,29,34,14.71
T3BlancoFernande,CECOT,5,29,34,14.71
D3ivid444,The Lonely Skibidi,5,30,35,14.29
HybridDead,Lethal Warri0rs,5,30,35,14.29
Japerez,The Lonely Skibidi,5,30,35,14.29
Khazlane,Mystic Tecolothy,5,30,35,14.29
TheMotherFucker5,The Lonely Skibidi,5,30,35,14.29
macximux,Keepers of the Quagmire,5,30,35,14.29
Aslexia,The Lonely Men,5,31,36,13.89
Kalakugawa,Keybump,5,31,36,13.89
PancracioMM,Furia Nocturnx,5,31,36,13.89
PastelitoDeLimon,The Lonely Skibidi,5,31,36,13.89
Dlastrau,Just Drop4,5,32,37,13.51
Frezhia,Fire With Fire,5,32,37,13.51
JHOL007,Cyan,5,32,37,13.51
MileiDasFavelas,Orden Hospitalaria,5,32,37,13.51
NightLordDrow,R A D I O,5,32,37,13.51
xJtrenex,VK Army,5,32,37,13.51
EvilGurbert,The Destruction Company,5,33,38,13.16
Golositaaa,The Plaga,5,33,38,13.16
PeixeSapo,CLAP BACK,5,33,38,13.16
Shatz204,Furia Nocturnx,5,33,38,13.16
DanieLive007,PROYECTO-CORE,5,34,39,12.82
GeeRSiaN,Los Caballeros Del Oni-Chan,5,34,39,12.82
LegumeCATC,Mono Con Navaja,5,34,39,12.82
Phoxe1989,Eikonic,5,34,39,12.82
VI7ANG,Los Caballeros Del Oni-Chan,5,34,39,12.82
andry058,Pay_For_It,5,34,39,12.82
DSCAK,Error 404 Not Found,5,35,40,12.5
ZaitXs,HOPLITA,5,35,40,12.5
gustavoadam777,COMARCA HOBBITON,5,35,40,12.5
Benja2002,Yeguas avalonianas,5,36,41,12.2
DORITOSDX,Evil Paura,5,37,42,11.9
NicoleGamer,H3rois da Tret4,5,37,42,11.9
Pipenho,Last Bench,5,37,42,11.9
cakitta,Los Caballeros Del Oni-Chan,5,38,43,11.63
SinOxigeno,The Lonely Skibidi,5,39,44,11.36
JOTAA001,ADEPTOS DE LA PAJA,5,40,45,11.11
Pambilerdo,Escoria Rebelde,5,40,45,11.11
Pulpistica,D3stroyers,5,40,45,11.11
caballeroOnichan,Los Caballeros Del Oni-Chan,5,40,45,11.11
AdolfoRicardo,Cyan,5,41,46,10.87
AndyWiz,HOPLITA,5,41,46,10.87
LeoMaron,CLAP BACK,5,41,46,10.87
LordPhillip,N A M 3 L E S S,5,41,46,10.87
YOUNKOU,R A D I O,5,41,46,10.87
IVIELD,NO HOLDING,5,42,47,10.64
JIMIN5743,Yeguas avalonianas,5,42,47,10.64
Oculto,R A D I O,5,42,47,10.64
WUMPGUT,Eikonic,5,42,47,10.64
AllefDark,VME,5,43,48,10.42
optiplexDell,Fire And Ashes,5,43,48,10.42
ElNordicoMamon,Split Second,5,44,49,10.2
P1PE0u0,Last Bench,5,44,49,10.2
Rebo22,Ava Owl,5,44,49,10.2
CrownMorningstar,The Jolly Rogerz,5,45,50,10.0
Gonlz,Pay_For_It,5,45,50,10.0
jinreinor69,T O R O S,5,45,50,10.0
jaegyeong11,ROKhan,5,46,51,9.8
LemmyKillmistar,Just Drop4,5,49,54,9.26
Skueltul,Yeguas avalonianas,5,49,54,9.26
UwU31,D E C L I N E,5,49,54,9.26
ACOPLE,Eternal Knights of Shadows,5,50,55,9.09
hikyhunu,Snow Specters,5,50,55,9.09
Contrio,Rias,5,53,58,8.62
Roseoficial,Furia Nocturnx,5,53,58,8.62
Catmami,Only Strike,5,54,59,8.47
Elfrjorn,F E A R M E,5,58,63,7.94
hiljohnwick,Upside,5,58,63,7.94
CholoPower,T O R O S,5,59,64,7.81
MrDayKing,Eternal Knights of Shadows,5,59,64,7.81
ilchopperll,The Lonely Men,5,59,64,7.81
waosdxddd,QueenAnaRevenge,5,59,64,7.81
AlvaroBM,KNIGHTS OF BRIDGE,5,60,65,7.69
CharlesLombardi,Treasure Tales,5,62,67,7.46
Enzotupapi,DEATHR0W,5,62,67,7.46
SirQarol,DEATHR0W,5,62,67,7.46
ifckfn,Serpens TakaTaka,5,64,69,7.25
woshikaji123,HUJING,5,71,76,6.58
DarkRexBR,The Lonely Men,5,78,83,6.02
Rom1na,IT s ShoW TimE,5,79,84,5.95
ItZhun,Split Second,5,82,87,5.75
MidSolo,TyrannT,5,82,87,5.75
Azizm,QueenAnaRevenge,5,84,89,5.62
Razork1,H E L L _ D I V E R S,5,89,94,5.32
ArnaezZ,H E L L _ D I V E R S,5,92,97,5.15
lllAkileslll,AsMeninasSuperPoderosas,5,122,127,3.94
4ebure4ik,Slammed,4,0,4,100.0
AioToudouu,Evil Gatitos,4,0,4,100.0
Alem4ao001,Skyrise,4,0,4,100.0
AxelRous48,Gankers LetaLes,4,0,4,100.0
BasicBaldi,Treasure Tales,4,0,4,100.0
Chanteago,DARKM1GHT,4,0,4,100.0
ComeCuchas,1NFIN1TY,4,0,4,100.0
Desconocidog,The Rugrats,4,0,4,100.0
ELMARR0N,TyrannT,4,0,4,100.0
Follatigres3000,Black Ursa,4,0,4,100.0
FredOretotorno,BlackW0rld,4,0,4,100.0
GuliaL,Caballeros Del Pasado,4,0,4,100.0
Kdainer,Furia Nocturnx,4,0,4,100.0
Kokomiuwu,Evil Kool Aid,4,0,4,100.0
LeitoETH,Rogue Natives,4,0,4,100.0
LilPich,IFures,4,0,4,100.0
Maas29,Gankers LetaLes,4,0,4,100.0
Manxoko,Upside,4,0,4,100.0
MasterPantheon,CompletelyStrange,4,0,4,100.0
Masterpro193,WE COOKED,4,0,4,100.0
MaybeLau,NO HOLDING,4,0,4,100.0
MorpheusLunatico,Skyrise,4,0,4,100.0
NexZeux,Make Albion Great Again,4,0,4,100.0
PznOTerrivel,PlVAS,4,0,4,100.0
SilnZ,Mono Con Navaja,4,0,4,100.0
Singinia,Upside,4,0,4,100.0
SoakedMonster,PlVAS,4,0,4,100.0
Soulrackz,Treasure Tales,4,0,4,100.0
Tronix2009,1NFIN1TY,4,0,4,100.0
WBJOELM7,IFures,4,0,4,100.0
devorimzone,Sono Ku,4,0,4,100.0
dmurebrxn,I Heavenly Demon I,4,0,4,100.0
em1222,Upside,4,0,4,100.0
fret1,I M O R T A I S,4,0,4,100.0
greatscoutonline,D I N O C O,4,0,4,100.0
guimec,GANKOLETEIROS,4,0,4,100.0
juca90,Unslave,4,0,4,100.0
kShinok,Instic,4,0,4,100.0
n0wz,El Tren del Hielo,4,0,4,100.0
tyranitarr,Outlimits,4,0,4,100.0
xMoroni,Outlimits,4,0,4,100.0
5wagger,WH4TS4PP,4,1,5,80.0
AlexaAriana,YOU_ARE_DEAD,4,1,5,80.0
Arlexeo,Furia Nocturnx,4,1,5,80.0
Astharo06,KULDAUN,4,1,5,80.0
AtunW,Los 0cupas,4,1,5,80.0
Beatzway,Upside,4,1,5,80.0
Bestile,Los Narcisistas,4,1,5,80.0
Blazer4545,U Are My Profit,4,1,5,80.0
BloodyBattle,AO University,4,1,5,80.0
COMOSEDISPARA,ETHERNAL-GLORY,4,1,5,80.0
Canatarell,WH4TS4PP,4,1,5,80.0
ChangueToBatZ,Inspeccion de Billeteras,4,1,5,80.0
