Player,Guild,Wins,Losses,Total,Winrate_%
Scaazah,Rogue Natives,9,10,19,47.37
T1jolada,CALOTE CLT,9,10,19,47.37
UnaChotaNegra,SunOfGods,9,10,19,47.37
V4LTERBR4NCO,Mighty Claws,9,10,19,47.37
WaifuAna,Hypeless,9,10,19,47.37
YISUSWILD,Caballeros Del Pasado,9,10,19,47.37
Zekesito,Upside,9,10,19,47.37
jhon050607,Outlimits,9,10,19,47.37
patroclio82,Legacy Corporation,9,10,19,47.37
racso122y18,Upside,9,10,19,47.37
xHerios,Gankers LetaLes,9,10,19,47.37
zorradepravada,Spetsnaz Grail,9,10,19,47.37
ArkoBoss,ll Shadow Killers ll,9,11,20,45.0
CaioWian,T R A S H T A L K,9,11,20,45.0
Deb1LKa,Life is game,9,11,20,45.0
DrVictorG87,Mono Con Navaja,9,11,20,45.0
DragonScarlet,IFures,9,11,20,45.0
DuthorianRall,CLUB - S P A C E,9,11,20,45.0
GEOcentrismo,Darkness INC,9,11,20,45.0
GhostWars,Death Sentenc3,9,11,20,45.0
HepatitisB,U Are My Profit,9,11,20,45.0
Jacklkj,Nirvana Calling,9,11,20,45.0
JxrGe24,Audere est facere,9,11,20,45.0
Kidarakha,TribouIet,9,11,20,45.0
MsKaylena,V4TOS LOCOS,9,11,20,45.0
ONEPT,IFures,9,11,20,45.0
SMAGAR,POTA POTA POTA,9,11,20,45.0
Vamfim8,PlVAS,9,11,20,45.0
VenocGamer,Black Dragon Aeon,9,11,20,45.0
YustyGAZ,LatinWarriors,9,11,20,45.0
bebesitanini,A P E I R O N,9,11,20,45.0
feew34,BLOOD HOLLOW KNIGHT,9,11,20,45.0
nolomanolo93,H U R S T,9,11,20,45.0
rasputia777,POTA POTA POTA,9,11,20,45.0
AfkHeals,Bunch of Rats,9,12,21,42.86
AstroJR21,De4th Punch,9,12,21,42.86
CH1LEGUAJILLO,La Federacion Y,9,12,21,42.86
Coloradita7,INTERDITS,9,12,21,42.86
GUILLERM0777,X EL ULTIMO REINO X,9,12,21,42.86
Gcedeno7,Evil-Tun-Tun,9,12,21,42.86
Inzu,Ignum,9,12,21,42.86
Jasperkun06,A P E I R O N,9,12,21,42.86
Kirown12,Mao de Elastico,9,12,21,42.86
Korshizito,XNoMercy,9,12,21,42.86
LordBrat,LatinWarriors,9,12,21,42.86
Nickitosicus,ANNlHILATION,9,12,21,42.86
Paiges,Commotion,9,12,21,42.86
Pantostadito24,V4TOS LOCOS,9,12,21,42.86
PivKO2,Rogue Natives,9,12,21,42.86
Portahausen,Rogue Natives,9,12,21,42.86
REYONIR,16:00,9,12,21,42.86
Ry0z,Outlimits,9,12,21,42.86
SubtleShift,Rogue Natives,9,12,21,42.86
VAlvarez,HELL KILLERS,9,12,21,42.86
Zkevsth,Audere est facere,9,12,21,42.86
brujitadulce,Crux Del Sur,9,12,21,42.86
deyvisz,R e i f e n,9,12,21,42.86
ikMirajane,ENDANGERED,9,12,21,42.86
tenhuer,L A S T W O R D S,9,12,21,42.86
trinityii,Life is game,9,12,21,42.86
4lexi5,Outlimits,9,13,22,40.91
Alechox,A P E I R O N,9,13,22,40.91
DarthChubi,Rogue Natives,9,13,22,40.91
DudDuff,Contingent,9,13,22,40.91
Frostaken,Outlimits,9,13,22,40.91
Hawkinze,Keybump,9,13,22,40.91
KissMyAs,The Lonely Men,9,13,22,40.91
LaiPX,Rogue Natives,9,13,22,40.91
LordMataquito,Legacy Corporation,9,13,22,40.91
P4rlink,Linhir,9,13,22,40.91
PureChlorine,Harvesters of the Hopeful,9,13,22,40.91
SashaArisen,We Profit,9,13,22,40.91
Warkhaoz,Frontera Roja,9,13,22,40.91
djcrazydave19,U Are My Profit,9,13,22,40.91
thawtyshicc,The Lonely Men,9,13,22,40.91
BananitaSabrosa,SEX and PVE,9,14,23,39.13
Caezaon66,M O N A S T E R I O,9,14,23,39.13
CasperZT,Error 404 Not Found,9,14,23,39.13
Darkmunn,OathBreakerz,9,14,23,39.13
ElPetro,D I N O C O,9,14,23,39.13
FRANKYking,N A G A S A K l,9,14,23,39.13
Fronterss,Antartida,9,14,23,39.13
Key101,The Lonely Men,9,14,23,39.13
KireyTebros,Outlimits,9,14,23,39.13
LeeroyKing,OathBreakerz,9,14,23,39.13
LordDestinyy,R E H A B,9,14,23,39.13
Mrpucho,Puchainas Gordas,9,14,23,39.13
Nunin,Death Sentenc3,9,14,23,39.13
OFFTHEXANNIES,D I N O C O,9,14,23,39.13
RagnarVulkan,los CHTM,9,14,23,39.13
RuivaVI,CALOTE CLT,9,14,23,39.13
SadicoVzla,BLOOD HOLLOW KNIGHT,9,14,23,39.13
SrBlack24,Curriculum Vitae,9,14,23,39.13
TEASIS,The Real Aggression,9,14,23,39.13
Xmaske,Treasure Tales,9,14,23,39.13
ggmc,Spetsnaz Grail,9,14,23,39.13
jalkon2,Furia Nocturnx,9,14,23,39.13
misohorne,ArLand,9,14,23,39.13
panikaTanika,ANNlHILATION,9,14,23,39.13
sTryKerVz,Valhalla Kingdom,9,14,23,39.13
Ansakiel,Bryllanos,9,15,24,37.5
Atunclaro,Roses-Academy,9,15,24,37.5
Chikilucky,A P E I R O N,9,15,24,37.5
DeibyGamer302,CLUB - S P A C E,9,15,24,37.5
Dragopuk,Outlimits,9,15,24,37.5
FlintFrostbeard,I M O R T A I S,9,15,24,37.5
Godvaristo,LIL BEARS,9,15,24,37.5
Marcosty,Hypeless,9,15,24,37.5
MonarcaZS,XNoMercy,9,15,24,37.5
MrJhon68,Hypeless,9,15,24,37.5
ObitoMomoRNA,Rogue Natives,9,15,24,37.5
Palermino,Rogue Natives,9,15,24,37.5
Raymingcheah,Victory or Valhalla - NA,9,15,24,37.5
RdgK1NG,Mighty Claws,9,15,24,37.5
SrPortes,RUSH-B,9,15,24,37.5
TheSttriKer,Spetsnaz Grail,9,15,24,37.5
Thor302707,Legacy Corporation,9,15,24,37.5
Vereji,Mono Con Navaja,9,15,24,37.5
XxZk1xX,Spetsnaz Grail,9,15,24,37.5
danielbole,YOU_ARE_DEAD,9,15,24,37.5
kks243,Death Sentenc3,9,15,24,37.5
kkzucia,SIN PORCENTAJE,9,15,24,37.5
0Bankai0,Black Dragon Aeon,9,16,25,36.0
10iqBt25cm,Commotion,9,16,25,36.0
AdrianVsz,Furia Nocturnx,9,16,25,36.0
AndresDan,X EL ULTIMO REINO X,9,16,25,36.0
BRIZAYT,CALOTE CLT,9,16,25,36.0
Bitucas,Death Sentenc3,9,16,25,36.0
ChrisOQ,Blue LabeI,9,16,25,36.0
Compton21,xX The Jokers Xx,9,16,25,36.0
Elqueteviola2,SunOfGods,9,16,25,36.0
Felixer2747,OathBreakerz,9,16,25,36.0
HotPotatoe95,Error 404 Not Found,9,16,25,36.0
LtnKain,Lethal Warri0rs,9,16,25,36.0
MatanZ07,Black Dragon Aeon,9,16,25,36.0
MiniLuky,Mind gap,9,16,25,36.0
Pocoaseca,R E H A B,9,16,25,36.0
ReyLeonardo,Albiolines Crew,9,16,25,36.0
Sarkamus,Los Narcisistas,9,16,25,36.0
TheFeenriir,Curriculum Vitae,9,16,25,36.0
Venizza,N A M 3 L E S S,9,16,25,36.0
YagRacing,Legacy Corporation,9,16,25,36.0
Zephyryn,ENDANGERED,9,16,25,36.0
barbaDeSaco,Darkness INC,9,16,25,36.0
jaitochi,INTERDITS,9,16,25,36.0
juancamilo2011,shadow f1ends,9,16,25,36.0
k1ngABO22312,L A S T W O R D S,9,16,25,36.0
thurzztralala,FURIA DIVIN4,9,16,25,36.0
7BSAlemao,INTERDITS,9,17,26,34.62
BlitzRamsey,Rogue Natives,9,17,26,34.62
CEPEBE,Roses-Academy,9,17,26,34.62
Cabuloso21,Cyan,9,17,26,34.62
CrusaderSam,Sprint With Me,9,17,26,34.62
Darenk,MissCIick,9,17,26,34.62
Diego3101,Antartida,9,17,26,34.62
DobbyTheDog,Blue LabeI,9,17,26,34.62
Dylandb1,B U R N I N,9,17,26,34.62
FanDeCubo3,Audere est facere,9,17,26,34.62
GreenHolding,Legacy Corporation,9,17,26,34.62
JCaT7,YOU_ARE_DEAD,9,17,26,34.62
KIRITO2829,R e i f e n,9,17,26,34.62
KLotus2,The Lonely Men,9,17,26,34.62
LlnceX,Mighty Claws,9,17,26,34.62
MrMandis,IMPERIO MAKUS,9,17,26,34.62
NEMOCU,YOU_ARE_DEAD,9,17,26,34.62
Nheitan,IFures,9,17,26,34.62
Oskar0709,Last Bober Dance,9,17,26,34.62
Sinkzinho,A S T R A L I U M,9,17,26,34.62
Tahui,Rogue Natives,9,17,26,34.62
aea2006,Los Narcisistas,9,17,26,34.62
brigfe,Legacy Corporation,9,17,26,34.62
chuchinko,Z E N T H,9,17,26,34.62
k4pooo,OathBreakerz,9,17,26,34.62
DarkMonigold,I M O R T A I S,9,18,27,33.33
Dellingeer,I Nothing I,9,18,27,33.33
Edem33,Fire With Fire,9,18,27,33.33
IRONMAIDEM,Darkness INC,9,18,27,33.33
Isur444,BLOOD HOLLOW KNIGHT,9,18,27,33.33
Jeeeeean,R3ckless,9,18,27,33.33
Lezakinh0,xX The Jokers Xx,9,18,27,33.33
Morlaco93,F U R O R E,9,18,27,33.33
MyFrag20,N A M 3 L E S S,9,18,27,33.33
Robertjlara,BEN_10,9,18,27,33.33
Thorlieev,Fire With Fire,9,18,27,33.33
XELIASZX,Darkness INC,9,18,27,33.33
iLeMuX,Furia Nocturnx,9,18,27,33.33
seredyy,A S T R A L I U M,9,18,27,33.33
vernadote,ll Shadow Killers ll,9,18,27,33.33
AStifler89,XEQUE-MATTE,9,19,28,32.14
COMPL1Z3S,BLOOD HOLLOW KNIGHT,9,19,28,32.14
Culebreaaa,YOU_ARE_DEAD,9,19,28,32.14
D3ivid444,The Lonely Skibidi,9,19,28,32.14
Dayner1728,Crux Del Sur,9,19,28,32.14
Freedomwp,Curriculum Vitae,9,19,28,32.14
GurenStark,N 1 G H T R A I D,9,19,28,32.14
Harley44,Legacy Corporation,9,19,28,32.14
Jaiden98,Sprint With Me,9,19,28,32.14
KaydenSw,Death Sentenc3,9,19,28,32.14
Kokawa,MOTORHOME,9,19,28,32.14
LentejaRabiosa,Core Vits,9,19,28,32.14
M0nstroDaPalha,R3ckless,9,19,28,32.14
MurlokaRTM,Life is game,9,19,28,32.14
Samaelvft,Spetsnaz Grail,9,19,28,32.14
StitchRevivido,SIGTRYG,9,19,28,32.14
Zarkaliss,KULDAUN,9,19,28,32.14
Zucaroso,Outlimits,9,19,28,32.14
delnys,The Rugrats,9,19,28,32.14
trafy2,Roses-Academy,9,19,28,32.14
ABDUZCAN27,Antartida,9,20,29,31.03
BelaPVP,A S T R A L I U M,9,20,29,31.03
CaballeroSalvaje,VK Army,9,20,29,31.03
FGTS00,R3ckless,9,20,29,31.03
Galodiador,RATS CORPORATION,9,20,29,31.03
JOSEPEPEDEGUZMAN,INDECOPI,9,20,29,31.03
JaegerSkull,Kong-Army,9,20,29,31.03
LordErmac,I M O R T A I S,9,20,29,31.03
Shteks,Rogue Natives,9,20,29,31.03
Sybys,0verweight,9,20,29,31.03
samuelpasillas,Spetsnaz Grail,9,20,29,31.03
souludd,RATS CORPORATION,9,20,29,31.03
13lackHawk,Furia Nocturnx,9,21,30,30.0
Alan180,HELL KILLERS,9,21,30,30.0
DARRTK,Cuys In The Clap,9,21,30,30.0
DMenorRC,Darkness INC,9,21,30,30.0
DREAMDARKS,S L I C E D,9,21,30,30.0
GKANKI,Antartida,9,21,30,30.0
JackHoCson,YOU_ARE_DEAD,9,21,30,30.0
Peluzo1,CLUB - S P A C E,9,21,30,30.0
SaiDiaz,OathBreakerz,9,21,30,30.0
swished,Rents Due,9,21,30,30.0
AlanLoyola,OathBreakerz,9,22,31,29.03
Aldiee,ENDANGERED,9,22,31,29.03
Demikasu,Roses-Academy,9,22,31,29.03
JBK75,Overprice,9,22,31,29.03
KAWARASAKIE,Rents Due,9,22,31,29.03
KahReJr,Just Drop4,9,22,31,29.03
Ness3,Antartida,9,22,31,29.03
SouEuBoladFogo,XEQUE-MATTE,9,22,31,29.03
Udryd,Kong-Army,9,22,31,29.03
Zmili,Escarveil,9,22,31,29.03
aleluias,De4th Punch,9,22,31,29.03
darkgirls22,R E H A B,9,22,31,29.03
dynakv,Instic,9,22,31,29.03
motoboymedieval,I M O R T A I S,9,22,31,29.03
LuBuxD,xX The Jokers Xx,9,23,32,28.12
Oto,DEDO NO OLHO,9,23,32,28.12
SPARTANSINTESYS5,Ministry Of Bandits,9,23,32,28.12
Ulvio,Roses-Academy,9,23,32,28.12
g0ldfarm,Contingent,9,23,32,28.12
ALEXISmazapan,IFures,9,24,33,27.27
Atreh,Albiolines Crew,9,24,33,27.27
CAIOvGAMERXD,INTERDITS,9,24,33,27.27
FloSalvo3008,Hunters - of - Glory,9,24,33,27.27
MARBAOGUO,HUJING,9,24,33,27.27
Takezo023,shadow f1ends,9,24,33,27.27
TheDeath28,N I G H T C A L L L,9,24,33,27.27
albros,R E H A B,9,24,33,27.27
konche,HELL KILLERS,9,24,33,27.27
thejosejorge,SIN PORCENTAJE,9,24,33,27.27
vinegamer,N A M 3 L E S S,9,24,33,27.27
BillyTheKid,R3ckless,9,25,34,26.47
CaciqueBtw,R E H A B,9,25,34,26.47
Labbedaine,Rogue Natives,9,25,34,26.47
LeftEgg,De4th Punch,9,25,34,26.47
Moth3rSun,I M O R T A I S,9,25,34,26.47
OdwarPlayGames,The Rugrats,9,25,34,26.47
PulaMaldad,M O N A S T E R I O,9,25,34,26.47
Sofia0610,BLOOD HOLLOW KNIGHT,9,25,34,26.47
cesarGP,Mafia Sindical,9,25,34,26.47
comentario2c,I Heavenly Demon I,9,25,34,26.47
ducho0,Crux Del Sur,9,25,34,26.47
onslaught777,VK Army,9,25,34,26.47
DroppinFools,Wanted PKS,9,26,35,25.71
MaiaPSJ,I M O R T A I S,9,26,35,25.71
Revarian,iBurn,9,26,35,25.71
ShrimpSimp,Free Beer,9,26,35,25.71
ipotter147,DATE A LIVE,9,26,35,25.71
moltorLOL,L4 SECTA,9,26,35,25.71
Asuramane,Rogue Natives,9,27,36,25.0
Femures,DEDO NO OLHO,9,27,36,25.0
GodOfTheSun,B U R N I N,9,27,36,25.0
Katalop,Velo Rojo,9,27,36,25.0
LatnaSaga,Crux Del Sur,9,27,36,25.0
MarcosLeonV,Los 0cupas,9,27,36,25.0
PERNICIE,De4th Punch,9,27,36,25.0
RBigBigg,XEQUE-MATTE,9,27,36,25.0
Vanessa1679,VK Army,9,27,36,25.0
friendly1,X-PANZE,9,27,36,25.0
jhon005,M O N A S T E R I O,9,27,36,25.0
EvilProgre,The Rugrats,9,28,37,24.32
HeliusSpartanus,FaIIen AngeIs,9,28,37,24.32
IvarX,Rogue Natives,9,28,37,24.32
Iversay,I Nothing I,9,28,37,24.32
Jeropa,SIGTRYG,9,28,37,24.32
LCC01,TAQUIKARDIA,9,28,37,24.32
pkxiedl,HUJING,9,28,37,24.32
Josuemiel,M O N A S T E R I O,9,29,38,23.68
Shiese,R E H A B,9,29,38,23.68
Sunshely,A P E I R O N,9,29,38,23.68
TATAcronos,D A E M O N,9,29,38,23.68
zxAbyxz,Legio Fulminis,9,29,38,23.68
Arekxzt,Lethal Warri0rs,9,30,39,23.08
CristopherCote,ll Shadow Killers ll,9,30,39,23.08
TUT4NG4M0N,LIL BEARS,9,30,39,23.08
iPillco,Los 0cupas,9,30,39,23.08
BGonza07,I Nothing I,9,31,40,22.5
DEUSPEPE,THC Lovers,9,31,40,22.5
MuriloNetto,I M O R T A I S,9,31,40,22.5
RivenColetadora,Mighty Claws,9,31,40,22.5
Aiksein,S L I C E D,9,32,41,21.95
Chulump,DATE A LIVE,9,32,41,21.95
LinitaCZ,B U R N I N,9,32,41,21.95
Mahergio,A N X X I E T Y,9,32,41,21.95
Nickblasto,Rogue Natives,9,32,41,21.95
Rokeliv,1AZEROTH1,9,32,41,21.95
Tichorc,Frontera Roja,9,32,41,21.95
littlexp,Darkness INC,9,32,41,21.95
mikuyeel,xX The Jokers Xx,9,32,41,21.95
robertis4321,Legio Fulminis,9,32,41,21.95
Akuma24,ll Shadow Killers ll,9,33,42,21.43
Brac0Lex,D3stroyers,9,33,42,21.43
EasyBR,I M O R T A I S,9,33,42,21.43
TryLast,I Nothing I,9,33,42,21.43
Upsidepwn,The Bells,9,33,42,21.43
MitriusBR,I M O R T A I S,9,34,43,20.93
Darwingamer2,D A E M O N,9,36,45,20.0
Jcc989,KR SEED,9,36,45,20.0
Regulux,DATE A LIVE,9,36,45,20.0
4520,S L I C E D,9,37,46,19.57
6Anima9,Fire With Fire,9,37,46,19.57
Aliciasky,THE ENJAMBRE,9,37,46,19.57
LittleMatt,BLOOD HOLLOW KNIGHT,9,37,46,19.57
miguelmack,THE ENJAMBRE,9,37,46,19.57
werfor,D A E M O N,9,37,46,19.57
xBankaii,BLOOD HOLLOW KNIGHT,9,37,46,19.57
Deghel,B U R N I N,9,38,47,19.15
TommyXVI,Rogue Natives,9,38,47,19.15
Obitokuk,DATE A LIVE,9,39,48,18.75
FrannyLooter,Eikonic,9,40,49,18.37
mathiasURU,Almas de Avalon,9,40,49,18.37
red29,Instic,9,40,49,18.37
Chompaa,KULDAUN,9,41,50,18.0
Al3XZzZzZz,Valhalla Kingdom,9,42,51,17.65
MacgMau03,LIL BEARS,9,42,51,17.65
MendedPlanet,D A E M O N,9,42,51,17.65
Miswef,C I R C U S,9,42,51,17.65
Toshimatsu,I M O R T A I S,9,42,51,17.65
DeadlyHooker,Hold My Pocket,9,43,52,17.31
Vizron,C I R C U S,9,43,52,17.31
hiey79,1AZEROTH1,9,43,52,17.31
lemouton,Eikonic,9,43,52,17.31
literatura,Core Vits,9,43,52,17.31
TheMan,Arcosanti,9,44,53,16.98
feral19,Los Narcisistas,9,44,53,16.98
MeninoDeVo,Hydra Corporations,9,45,54,16.67
Sthielas,1AZEROTH1,9,45,54,16.67
DeatOfSlayer,N A G A S A K l,9,46,55,16.36
CrazyArgonian20,Error 404 Not Found,9,47,56,16.07
TERMINBREAKER,C I R C U S,9,47,56,16.07
Th0xEr,IFures,9,47,56,16.07
juujuubinha,Blue LabeI,9,47,56,16.07
DeathCharms,I Paradise I,9,48,57,15.79
xXJOSEDAVIDXx,OUTLAW5,9,48,57,15.79
ElZombieBv,SIGTRYG,9,49,58,15.52
Spikewtf,D A E M O N,9,49,58,15.52
danyxboy,Los Narcisistas,9,49,58,15.52
Patolol1234,I L E V E L I N G I,9,51,60,15.0
Akalabysh,The Rugrats,9,52,61,14.75
Krystalchan,Eikonic,9,52,61,14.75
Smosh0F,M O N A S T E R I O,9,53,62,14.52
nicolask,Instic,9,53,62,14.52
Coloniazero2,OUTLAW5,9,57,66,13.64
ElRinconDelOro,The Lonely Skibidi,9,57,66,13.64
BryanSCGG,Royal Ratpack,9,58,67,13.43
TheKing2410,DATE A LIVE,9,58,67,13.43
Acondrra,The Lonely Skibidi,9,63,72,12.5
Haazkill,Make Albion Great Again,9,66,75,12.0
Gomodito,DATE A LIVE,9,67,76,11.84
Terrafrag1,Alpha Rats,9,71,80,11.25
Xenonluck,OUTLAW5,9,72,81,11.11
xsuunx,minoris pretii,9,72,81,11.11
SrBruceWayne,MOTORHOME,9,78,87,10.34
Elemancer,I Paradise I,9,79,88,10.23
DLO3,MOTORHOME,9,86,95,9.47
matiazpk,minoris pretii,9,90,99,9.09
Mvve0,I Nothing I,9,93,102,8.82
kidaraz,Outlimits,9,93,102,8.82
Shyncro,Keepers of the Quagmire,9,106,115,7.83
AsgVali,DARKM1GHT,8,0,8,100.0
MaXiMuS909,Commotion,8,0,8,100.0
R0BA2,Militant,8,0,8,100.0
ComandanteDoSul,Audere est facere,8,1,9,88.89
Cymeril,Evil Kool Aid,8,1,9,88.89
ElSinCa,Audere est facere,8,1,9,88.89
FRANKSARMI,YOU_ARE_DEAD,8,1,9,88.89
GrdMOBILE,RUSH-B,8,1,9,88.89
Guardiao212,T R A S H T A L K,8,1,9,88.89
Hiiyoko03,Baofengyu,8,1,9,88.89
Kulzyy,PlVAS,8,1,9,88.89
LWZXN,Bunch of Rats,8,1,9,88.89
OTAKUQTMACETA,RUNAAN,8,1,9,88.89
Poneicornio,Metod0 PVE,8,1,9,88.89
Rodakot,Evil Kool Aid,8,1,9,88.89
angel3rr,Faction Army,8,1,9,88.89
frakiense,LatinWarriors,8,1,9,88.89
iSprite,Wrecking-Crew,8,1,9,88.89
iiARYANE,NoFreeThinkers,8,1,9,88.89
Alessssandra,R e i f e n,8,2,10,80.0
DarlesCH,NoFreeThinkers,8,2,10,80.0
DevasMP,PlVAS,8,2,10,80.0
Jh0nattan,NoFreeThinkers,8,2,10,80.0
M4ss4cr3r,Outlimits,8,2,10,80.0
MarkizBanned,Last Bober Dance,8,2,10,80.0
PIKACHUHRR,Taiko,8,2,10,80.0
Proto546,Inspeccion de Billeteras,8,2,10,80.0
Realmasnaqui,Curriculum Vitae,8,2,10,80.0
SirFJ,Wrecking-Crew,8,2,10,80.0
TRISKANM,PlVAS,8,2,10,80.0
TheDiosYato,Mafia Sindical,8,2,10,80.0
Xivolivo,Fuera venekos,8,2,10,80.0
XxOMINOREJxX,ABU-DHABI,8,2,10,80.0
frost17374823809,Outlimits,8,2,10,80.0
lKenjil,Metod0 PVE,8,2,10,80.0
momol900,Commotion,8,2,10,80.0
50369333670,Bryllanos,8,3,11,72.73
ADRIANQUEZADA,16:00,8,3,11,72.73
BELIAL1806,MOSHi_MOSHi,8,3,11,72.73
Belkox,Legacy Corporation,8,3,11,72.73
Cambodian,Black Dragon Aeon,8,3,11,72.73
Guuzss,RUSH-B,8,3,11,72.73
Gwh,Gambito da Garrinha,8,3,11,72.73
LEGI0N17,Ephemerals,8,3,11,72.73
Merpism,Bunch of Rats,8,3,11,72.73
Monqrk,CAZA GANKER,8,3,11,72.73
POLLITOVARO,ll Forjadores Del Destino ll,8,3,11,72.73
Peruanooo,YOU_ARE_DEAD,8,3,11,72.73
SinBuild,R E Q U 1 E M,8,3,11,72.73
Sskammy,ENDANGERED,8,3,11,72.73
ToshiroHitsugoXD,Bryllanos,8,3,11,72.73
TryIfUCan007,Victory or Valhalla - NA,8,3,11,72.73
dreamworksss,Evil Kool Aid,8,3,11,72.73
huntwood,Victory or Valhalla - NA,8,3,11,72.73
letall,RUNAAN,8,3,11,72.73
tmkboyka,Caballeros Del Pasado,8,3,11,72.73
Adunken,NoFreeThinkers,8,4,12,66.67
AguadepatasUwU,Gankers LetaLes,8,4,12,66.67
Argonauta1330,Taiko,8,4,12,66.67
BaccoMax,Ephemerals,8,4,12,66.67
Blazer4545,U Are My Profit,8,4,12,66.67
Cristhian23,Legacy Corporation,8,4,12,66.67
DIEGO15M,MidnightD,8,4,12,66.67
DaynMaloy,Life is game,8,4,12,66.67
Deozin,FURIA DIVIN4,8,4,12,66.67
EDWIN18,LatinWarriors,8,4,12,66.67
EggMon,Militant,8,4,12,66.67
Estebandidoo,Fuera venekos,8,4,12,66.67
Hanzz03,Inspeccion de Billeteras,8,4,12,66.67
L3OwO,Evil Kool Aid,8,4,12,66.67
LevianoPresident,Militant,8,4,12,66.67
Lordgaspo,V4TOS LOCOS,8,4,12,66.67
MatiasB25,ll Forjadores Del Destino ll,8,4,12,66.67
Moulxn,Fuera venekos,8,4,12,66.67
PegasusEF,Bryllanos,8,4,12,66.67
PooChooCanoe,Bunch of Rats,8,4,12,66.67
PrinssOfDead,Evil Kool Aid,8,4,12,66.67
PunkHulk,S L I C E D,8,4,12,66.67
RealMauiV2,Sprint With Me,8,4,12,66.67
Shakasz,Fuera venekos,8,4,12,66.67
Temptationxx,ENDANGERED,8,4,12,66.67
Wujumecanicas,Evil Kool Aid,8,4,12,66.67
YoshCreeepys,Ephemerals,8,4,12,66.67
ZalixLeaviguiata,Audere est facere,8,4,12,66.67
Zotun,T R A S H T A L K,8,4,12,66.67
chenrri,Legacy Corporation,8,4,12,66.67
ewecfhkl,Gremio en Proceso,8,4,12,66.67
kimisebas,Faction Army,8,4,12,66.67
lunefoster,Gankers LetaLes,8,4,12,66.67
pepeelgrangrillo,los CHTM,8,4,12,66.67
xMoroni,Mighty Claws,8,4,12,66.67
xSaf,Evil Kool Aid,8,4,12,66.67
4lShanks,Gremio en Proceso,8,5,13,61.54
Consquest,Inspeccion de Billeteras,8,5,13,61.54
DanAdonis,A P E I R O N,8,5,13,61.54
EvilDawn,MissCIick,8,5,13,61.54
F4bynhoTV,IFures,8,5,13,61.54
Farmadordekwanza,T R A S H T A L K,8,5,13,61.54
Fraxinus0,R E Q U 1 E M,8,5,13,61.54
Gilsolas,IFures,8,5,13,61.54
IReaperKingI,Fuera venekos,8,5,13,61.54
KableTheCreator,We Profit,8,5,13,61.54
KinjiroSakamachi,Outlimits,8,5,13,61.54
MOKUCHI,Inspeccion de Billeteras,8,5,13,61.54
MayAngeli,RUNAAN,8,5,13,61.54
MonkeyReturns,Death Sentenc3,8,5,13,61.54
Murfintoad,Evil Kool Aid,8,5,13,61.54
OoDsDsoO,K I G A,8,5,13,61.54
Renoncio,Upside,8,5,13,61.54
SadLizzard,Evil AssassinsGreed,8,5,13,61.54
SiempreBan,Gankers LetaLes,8,5,13,61.54
Sttay,lNVICTUM,8,5,13,61.54
V3noma,IFures,8,5,13,61.54
WarriorBlack,D I N O C O,8,5,13,61.54
darvnnn,Anti Sociais,8,5,13,61.54
jase6644,V4TOS LOCOS,8,5,13,61.54
msusacjr,Keybump,8,5,13,61.54
ninjapro69,RUNAAN,8,5,13,61.54
notk4,Valhalla Kingdom,8,5,13,61.54
xHaroldx19,Fuera venekos,8,5,13,61.54
AssasinWhite,Roses-Academy,8,6,14,57.14
Beqco,NoFreeThinkers,8,6,14,57.14
CrossGram003,U Are My Profit,8,6,14,57.14
DLO3,NoFreeThinkers,8,6,14,57.14
Dark1019,Caballeros Del Pasado,8,6,14,57.14
ElizaTrim,Curriculum Vitae,8,6,14,57.14
Evilbulut,Keybump,8,6,14,57.14
Gabo2DM,Spetsnaz Grail,8,6,14,57.14
GeneralDK,Gankers LetaLes,8,6,14,57.14
Gilsolas,desavence,8,6,14,57.14
Goraax,NoFreeThinkers,8,6,14,57.14
Hresvellg,Evil Kool Aid,8,6,14,57.14
JacintoElSucio,R E Q U 1 E M,8,6,14,57.14
KamiYuutasha,CALOTE CLT,8,6,14,57.14
Kirita22,Valhalla Kingdom,8,6,14,57.14
KnightJulian,Mind gap,8,6,14,57.14
MAIS1GAM3R,Mighty Claws,8,6,14,57.14
Melman9,Keybump,8,6,14,57.14
Miiwazaosky,RUSH-B,8,6,14,57.14
NIKOXZ,IFures,8,6,14,57.14
Naone,Evil AssassinsGreed,8,6,14,57.14
OshitoVzla,xX The Jokers Xx,8,6,14,57.14
Redneckfaker,NoFreeThinkers,8,6,14,57.14
Robin2punto0,Outlimits,8,6,14,57.14
RompePuerta2,Gankers LetaLes,8,6,14,57.14
Shifulin,YOU_ARE_DEAD,8,6,14,57.14
Stirlemaster,Ephemerals,8,6,14,57.14
StreetGanker,POTA POTA POTA,8,6,14,57.14
TEMER,S L I C E D,8,6,14,57.14
TheGreatByakko,NoFreeThinkers,8,6,14,57.14
TheWolfReaper,Keybump,8,6,14,57.14
Zorrito2,R E Q U 1 E M,8,6,14,57.14
byelpanaderoo,SunOfGods,8,6,14,57.14
pistolanadisney,IFures,8,6,14,57.14
AdephosAetos,TDA,8,7,15,53.33
Adrian7668,SECTUM PRIME,8,7,15,53.33
BaronVolt,Contingent,8,7,15,53.33
GamoraMoon,XNoMercy,8,7,15,53.33
JParko,Commotion,8,7,15,53.33
K4tsleia,T H C Lovers,8,7,15,53.33
KDN4,V4TOS LOCOS,8,7,15,53.33
