Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-27 12:02:07,1336534721,TADALA e BALA,2,1,270431
2026-01-7 2:14:15,1328201602,-,2,1,455373
2026-01-19 6:04:36,1333397516,Cavaleiros Avalonianos,6,3,1747388
2026-01-16 6:38:32,1332054565,PlVAS,2,1,85191
2026-01-7 2:14:15,1328201602,Keepers of the Quagmire,2,1,22264
2026-01-19 5:49:56,1333393267,Los Caballeros Del Oni-Chan,2,1,44568
2026-01-16 11:00:51,1332145370,Hitsquad,2,1,49018
2026-01-17 10:51:02,1332590423,Mythix,2,1,1847779
2026-01-11 5:22:18,1329973653,1AVANGARD,2,1,39711
2026-01-17 10:38:32,1332585400,The Jolly Rogerz,4,2,52162
2026-01-13 4:58:36,1330817049,Orden Hospitalaria,6,3,269450
2026-01-9 2:39:56,1329029967,Unslave,2,1,42384
2026-01-17 8:28:18,1332531751,Evil Kool Aid,2,1,11096
2026-01-4 5:33:46,1326788830,Redness Crusaders,2,1,24432
2026-01-19 4:09:39,1333230760,Royal Ratpack,2,1,289464
2026-01-3 5:24:04,1326466391,MartinLutherMing,2,1,123476
2026-01-9 2:39:56,1329029967,Lincez,2,1,75802
2026-01-24 10:15:38,1335585480,MANIAC BEARS,6,3,5463059
2026-01-2 4:20:00,1325835134,Flor Morada,4,2,1481200
2026-01-14 3:26:33,1331060169,Victory or Valhalla - NA,2,1,156327
2026-01-12 7:37:20,1330454387,YOU_ARE_DEAD,2,1,144972
2026-01-17 11:19:39,1332602235,Loucos Por PVE,2,1,6612
2026-01-4 4:45:48,1326769007,Mono Con Navaja,2,1,100310
2026-01-12 9:05:20,1330485608,The Boss World,2,1,51855
2026-01-12 8:05:05,1330463995,Reformatory,2,1,56292
2026-01-27 2:41:49,1336613152,Unison Squad,2,1,348960
2026-01-19 6:46:28,1333281078,The Wolf Company,2,1,297737
2026-01-15 4:04:37,1331477034,My-Bad,4,2,122298
2026-01-24 11:59:50,1335630455,Toy Soldier,2,1,42865
2026-01-18 5:04:51,1332922544,desavence,2,1,730353
2026-01-3 1:03:14,1326189267,The Plaga,4,2,614220
2026-01-12 8:45:34,1330478385,NO HOLDING,64,32,23578941
2026-01-30 10:00:56,1338107303,Treasure Tales,2,1,43647
2026-01-5 5:07:45,1327266043,IPaniC,8,4,796901
2026-01-17 6:36:28,1332339064,Instic,4,2,605436
2026-01-4 9:13:50,1327042617,P R O M I N E N T E S,2,1,281084
2026-01-6 5:01:59,1327692031,DARK RA1DERS,2,1,85024
2026-01-13 6:46:15,1330849099,La Guarida del Joker,2,1,783930
2026-01-7 6:51:21,1328274962,THE ARCHIMAGOS,10,5,2873174
2026-01-19 4:38:15,1333242713,Team-Wolf,2,1,46083
2026-01-12 7:35:17,1330453585,MACACADA-LOKA,2,1,203878
2026-01-26 8:40:35,1336450541,Mythix,4,2,2032373
2026-01-19 4:13:05,1333232392,Legio Fulminis,2,1,65851
2026-01-5 4:41:18,1327255636,Overprice,10,5,3398333
2026-01-18 12:58:37,1332640478,Via Nocturna,2,1,187254
2026-01-10 2:37:31,1329287245,DARKM1GHT,6,3,1147984
2026-01-26 8:55:11,1336456013,Da RushinG,6,3,333671
2026-01-25 1:03:12,1335660055,TyrannT,4,2,135513
2026-01-17 3:52:41,1332276888,Instic,2,1,56058
2026-01-26 9:09:44,1336461783,Republica da Creponia,2,1,68250
2026-01-9 3:12:49,1328893921,300m,6,3,348199
2026-01-26 8:58:39,1336457455,NO HOLDING,2,1,633924
2026-01-10 3:42:13,1329319742,EL REICH,2,1,70963
2026-01-25 4:50:51,1335770462,Honoris,4,2,314768
2026-01-9 3:08:30,1328891821,Von supremo,2,1,163475
2026-01-17 3:25:54,1332263894,-,4,2,173347
2026-01-13 10:51:47,1330936259,TU MAMMA,2,1,344482
2026-01-5 2:58:08,1327208951,Pay_For_It,2,1,413374
2026-01-13 2:10:51,1330617932,Caballeros Del Pasado,2,1,382805
2026-01-11 5:47:46,1329830808,-,2,1,58460
2026-01-3 2:22:07,1326227558,Aguapanela Encantada,2,1,152428
2026-01-5 4:13:00,1327243815,KING MANE,2,1,56724
2026-01-25 2:13:08,1335693011,IFures,2,1,866854
2026-01-4 5:02:14,1326776706,BlackSm0ke,2,1,123343
2026-01-17 2:39:12,1332240187,Leite Engage,2,1,241234
2026-01-25 2:30:37,1335701868,Republica da Creponia,4,2,878836
2026-01-27 5:48:23,1336810557,-,6,3,1045881
2026-01-17 2:23:44,1332232389,Sea-Sky Fraternity,2,1,29533
2026-01-9 12:13:52,1328808054,R 3 T I R E D,4,2,960468
2026-01-13 12:59:03,1330583387,U Are My Profit,2,1,445760
2026-01-9 2:51:04,1328882804,K-Pangas,2,1,60510
2026-01-19 11:40:20,1333521754,AIter Ego,2,1,311083
2026-01-19 2:29:17,1333185623,HOPLITA,2,1,31206
2026-01-5 3:43:03,1327230548,The Dungeon Of The Black Compa,2,1,113740
2026-01-10 12:22:31,1329223905,Fanaticos Por PvE,2,1,17679
2026-01-9 2:41:57,1328878106,KING MANE,2,1,96653
2026-01-25 2:57:40,1335715903,IIFures,2,1,3578557
2026-01-7 8:36:41,1328310281,The Rugrats,2,1,371372
2026-01-14 2:53:02,1331044815,Free Beer,2,1,49302
2026-01-17 1:29:49,1332207206,ONE PUSH RUN,2,1,159960
2026-01-17 5:10:41,1332310925,CONTRACORRIENTE,2,1,652062
2026-01-19 7:38:36,1333428692,M 0 R D O R,2,1,23504
2026-01-16 5:34:06,1331911270,P U R G 4 T O R Y,2,1,353562
2026-01-31 7:26:10,1338509619,Maximum Effort,2,1,138459
2026-01-8 1:51:53,1328441105,LOkOO,10,5,302460
2026-01-12 11:28:17,1330541892,INTERDITS,2,1,151244
2026-01-16 5:58:17,1331918114,Ministry Of Bandits,2,1,114556
2026-01-1 9:58:33,1325668180,SECTUM PRIME,2,1,252328
2026-01-4 8:09:46,1327011097,Contingent,2,1,124497
2026-01-21 8:46:46,1334278948,Darkness INC,2,1,475608
2026-01-8 10:36:37,1328766678,-,4,2,72366
2026-01-25 4:55:01,1335772200,Rogue Natives,4,2,2511796
2026-01-28 12:44:14,1336965536,Mono Con Navaja,2,1,120329
2026-01-9 2:21:51,1328868263,Mythix,4,2,4811592
2026-01-5 3:24:12,1327221632,Spetsnaz Grail,2,1,37924
2026-01-20 5:11:21,1333675449,Zukaritas,2,1,112335
2026-01-5 2:35:44,1327197583,OUTSET,2,1,925606
2026-01-19 12:41:17,1333131677,E l i x i r s,6,3,533590
2026-01-7 10:06:13,1328342679,-,2,1,19925
2026-01-27 8:02:56,1336853627,Noobs_at_Home,2,1,52140
2026-01-19 11:15:15,1333511149,Loyalty Matters,2,1,90367
2026-01-4 2:51:42,1326713567,ENVIADOS,4,2,111971
2026-01-29 2:15:10,1337407356,C R I M E N,2,1,450201
2026-01-13 2:06:15,1330615835,D-K,2,1,28992
2026-01-27 12:02:07,1336534721,D A E M O N,4,2,935079
2026-01-16 6:38:32,1332054565,Erome,2,1,85191
2026-01-19 11:15:15,1333511149,RedLine Empire,2,1,40082
2026-01-12 11:48:32,1330550879,Road Of Ruins,2,1,50963
2026-01-26 7:48:55,1336432474,One-Day,2,1,88323
2026-01-3 2:34:25,1326234260,Los Teletubbis,4,2,676310
2026-01-16 6:39:10,1332054707,P U L S A R,2,1,67351
2026-01-9 12:41:08,1328820517,Cyan,2,1,116483
2026-01-3 6:49:06,1326498362,L U N A T I C S,2,1,102528
2026-01-7 3:42:55,1328078781,BlackSm0ke,4,2,318400
2026-01-18 8:50:36,1333021379,midnight gankers,2,1,98064
2026-01-25 5:28:34,1335944954,Los POCHOcloss,2,1,37517
2026-01-28 4:11:19,1337065311,IMPERIO MAKUS,2,1,201248
2026-01-7 3:46:13,1328080165,Air Fryer,2,1,21556
2026-01-10 12:19:24,1329222148,El indio solari,2,1,459255
2026-01-30 5:02:30,1337886341,Booty Boppers,2,1,208700
2026-01-29 12:52:46,1337367935,Los Burritos del Sol,2,1,86827
2026-01-27 3:34:25,1336640214,Fanaticos Por PvE,4,2,89832
2026-01-9 2:21:42,1328868178,-,2,1,489621
2026-01-26 3:17:07,1336219897,Guardia-Nocturna,2,1,54980
2026-01-15 2:15:06,1331427210,pugshub,2,1,147497
2026-01-25 1:08:19,1335662478,E L D R I U M,2,1,462328
2026-01-29 2:28:07,1337413885,X-PvP,4,2,909922
2026-01-5 1:36:21,1327169304,Fallen Stars,2,1,143415
2026-01-3 12:06:34,1326159769,Post-Mortemm,2,1,68378
2026-01-19 3:59:24,1333226356,Roster Seekers,2,1,189090
2026-01-4 6:46:24,1326975687,Last Danse,2,1,137625
2026-01-12 11:14:28,1330536084,PRIMATA MOD,10,5,253979
2026-01-7 6:38:10,1328270774,N E V A D A,2,1,536994
2026-01-14 1:18:39,1331000178,PRIMATA MOD,2,1,148161
2026-01-13 3:42:51,1330797683,Valhalla Weapon,2,1,9928
2026-01-5 7:11:12,1327436895,Life is game,2,1,124404
2026-01-25 6:49:04,1335978425,EZG0TO,2,1,323512
2026-01-9 4:18:15,1329054058,Von supremo,2,1,13992
2026-01-7 4:47:34,1328106268,SunOfGods,2,1,705136
2026-01-4 8:09:46,1327011097,Leite Engage,6,3,1531488
2026-01-5 6:50:47,1327429999,T O R O S,2,1,1260516
2026-01-8 12:52:41,1328414708,lnsanos por PVE,2,1,413543
2026-01-22 2:21:51,1334418505,YOU_ARE_DEAD,6,3,872717
2026-01-15 7:00:38,1331657593,S L I C E D,2,1,606252
2026-01-22 2:21:51,1334418505,Lethal Warri0rs,4,2,958064
2026-01-17 10:53:46,1332591554,Mute Zone,8,4,1317860
2026-01-4 7:15:53,1326821189,AFK 444,10,5,387960
2026-01-13 3:54:02,1330665654,IZI-BOOIZI,2,1,34317
2026-01-22 9:35:30,1334701406,PINACULO DEL ALBA,2,1,247302
2026-01-16 9:14:08,1332105368,-,2,1,110645
2026-01-8 3:54:59,1328498942,Banana Republicc,2,1,593229
2026-01-27 2:50:52,1336618169,JABATOS,2,1,75335
2026-01-11 5:23:06,1329820721,Watch ur Six,2,1,184135
2026-01-7 4:56:48,1328110178,The Lonely Men,2,1,597686
2026-01-19 11:07:11,1333507901,TU PAPPA,2,1,131196
2026-01-24 6:12:11,1335483047,desavence,2,1,255358
2026-01-19 10:04:17,1333482138,I Heavenly Demon I,2,1,16032
2026-01-27 3:05:16,1336626104,La Banda De Los Kamikazes,2,1,104400
2026-01-13 4:34:57,1330682093,R3conecting,2,1,771876
2026-01-3 2:43:06,1326238754,Cheer,2,1,130080
2026-01-8 6:03:25,1328671545,l VNZL Gang l,2,1,205277
2026-01-5 6:16:57,1327418573,Getting Cold,2,1,309020
2026-01-4 1:27:35,1326672334,PRIMATA MOD,28,14,1198513
2026-01-9 9:18:20,1329149391,Treasure Tales,2,1,9066
2026-01-10 12:29:13,1329227094,-,4,2,209641
2026-01-18 3:20:28,1332711495,Outland Anglers,2,1,382943
2026-01-27 2:54:00,1336619984,Outlimits,2,1,825144
2026-01-18 3:13:22,1332707910,Treasure Tales,2,1,151141
2026-01-5 5:34:42,1327405816,H O L Y B I B L I E,2,1,26689
2026-01-3 12:10:36,1326161528,Unslave,2,1,153086
2026-01-5 4:08:21,1327382205,-,2,1,117291
2026-01-1 4:51:03,1325554813,-,2,1,54393
2026-01-22 3:30:14,1334451961,OG BlackWater,10,5,3205656
2026-01-22 3:31:22,1334452496,SECTUM PRIME,2,1,332863
2026-01-18 1:15:04,1332649994,lnsanos por PVE,2,1,551535
2026-01-30 4:43:37,1338005356,Monkey Leaders,2,1,55364
2026-01-19 8:08:32,1333439715,B U R N I N,2,1,148478
2026-01-2 4:14:54,1325833072,The Rugrats,2,1,62646
2026-01-22 11:11:07,1334738022,Gankers LetaLes,6,3,83761
2026-01-9 3:51:15,1329047022,HEILPVP,2,1,50391
2026-01-23 8:16:34,1335081492,Maximum Effort,2,1,81747
2026-01-26 3:23:11,1336222565,X-PvP,2,1,99018
2026-01-12 9:17:37,1330490125,Bread Addicts,2,1,53562
2026-01-11 1:18:47,1329707578,Llamitas Su Su sum,2,1,59098
2026-01-2 11:51:03,1326152974,GUERREROS DE THEFORT,6,3,59941
2026-01-17 10:09:15,1332573860,-,2,1,612576
2026-01-4 5:16:27,1326782231,Cheer,2,1,376146
2026-01-26 5:10:24,1336266569,BearLiddle,2,1,200664
2026-01-1 10:48:17,1325689333,Make Albion Great Again,2,1,168840
2026-01-17 7:18:35,1332503592,D3stroyers,2,1,197274
2026-01-9 6:51:39,1328968857,Caerleones,2,1,20011
2026-01-4 6:51:20,1326977711,Le Fetit,10,5,1466836
2026-01-3 2:12:07,1326222619,No Mercy Zone,2,1,217915
2026-01-5 5:30:06,1327274069,-,2,1,155754
2026-01-30 4:49:41,1337881905,Veni Vici,2,1,1022592
2026-01-21 1:14:40,1333980607,B U R N I N,4,2,165004
2026-01-1 11:21:53,1325704336,Sturmbringers,2,1,3372
2026-01-13 9:13:20,1330898430,Sea-Sky Fraternity,2,1,11166
2026-01-4 4:21:47,1326757071,Post-Mortemm,4,2,1868424
2026-01-13 9:25:58,1330903552,Gankers LetaLes,2,1,47394
2026-01-26 6:09:50,1336400568,Lethal Warri0rs,2,1,995364
2026-01-13 9:25:52,1330903519,4K TEAM ELITE,2,1,89676
2026-01-7 6:39:59,1328271331,wake up bro,2,1,79971
2026-01-17 5:04:25,1332308453,-,2,1,188005
2026-01-14 2:59:29,1331048222,IFures,2,1,51208
2026-01-19 8:00:08,1333436640,DARKM1GHT,2,1,34515
2026-01-27 4:52:17,1336793838,l FALSO POSITIVO l,2,1,123455
2026-01-3 8:26:10,1326538263,Leite Engage,10,5,3427208
2026-01-26 8:15:55,1336441737,The Lonely Skibidi,4,2,1086791
2026-01-19 4:06:51,1333229556,LosLeOGeLiDoS,2,1,48179
2026-01-2 12:34:38,1325735300,Apocalipse13yy16,2,1,39328
2026-01-27 5:07:10,1336676288,Arroz Clan,4,2,33957
2026-01-9 3:23:03,1328898745,TravelersUnion,2,1,141122
2026-01-26 8:55:11,1336456013,IMPERIO DE MYNOGHRA,2,1,191418
2026-01-5 4:40:27,1327255226,Getting Cold,2,1,606753
2026-01-25 2:23:44,1335698392,Black Ursa,18,9,7757634
2026-01-17 3:25:54,1332263894,SILENCI0,2,1,965789
2026-01-17 3:17:13,1332259606,Griffins Riders,2,1,331370
2026-01-3 2:22:07,1326227558,las gatas salvajes de lorenzo,2,1,29969
2026-01-31 2:17:50,1338216290,Outlimits,2,1,71659
2026-01-24 7:36:00,1335516324,BLACK MOONS,2,1,18826
2026-01-14 4:31:12,1331087741,TIERRA - MEDIA,2,1,1257125
2026-01-17 2:55:51,1332248974,Quinta Ordem,12,6,300713
2026-01-28 8:28:40,1337263227,I Nothing I,4,2,1217103
2026-01-18 1:27:20,1332657452,Focaris,2,1,8640
2026-01-15 10:50:13,1331737753,R E H A B,2,1,35148
2026-01-31 1:26:36,1338192463,-,2,1,15955
2026-01-9 12:13:52,1328808054,S L I C E D,12,6,2521868
2026-01-29 6:38:41,1337510366,H E L L _ D I V E R S,4,2,286281
2026-01-7 8:24:50,1328305970,Roses-Academy,20,10,5678989
2026-01-26 11:15:38,1336513508,Legion Del Orden Y El Caos,2,1,42792
2026-01-16 5:34:49,1331911475,Eternal Defiance,6,3,325423
2026-01-31 8:37:40,1338540579,Sturmbringers,2,1,11440
2026-01-12 9:42:09,1330499755,WIND BREAKERS Y-R-T,2,1,75408
2026-01-24 6:55:13,1335500421,Keybump,2,1,385263
2026-01-1 11:07:35,1325697722,Rogue Natives,2,1,84087
2026-01-17 1:03:36,1332195357,Harvesters of the Hopeful,14,7,4146044
2026-01-9 12:03:32,1328803844,Instic,8,4,3463525
2026-01-25 6:30:52,1335970465,Sword and Fist,2,1,270482
2026-01-5 3:30:37,1327224743,Treasure Tales,6,3,170127
2026-01-17 12:01:56,1332169211,Infinite Astrolis,4,2,59916
2026-01-16 11:56:48,1332167132,PilitromR,2,1,28537
2026-01-16 4:48:29,1331896092,Victory or Valhalla - NA,12,6,1747681
2026-01-16 4:34:56,1331891129,300m,2,1,756882
2026-01-15 11:28:39,1331752743,-,2,1,142846
2026-01-16 1:01:18,1331791996,ARMONYYY,2,1,614005
2026-01-27 1:20:42,1336572833,ADEPTOS DE LA PAJA,2,1,96962
2026-01-12 6:39:49,1330435574,D I N O C O,2,1,807137
2026-01-16 3:43:37,1331870298,LIFE AND HONOR,2,1,100686
2026-01-27 1:48:03,1336586049,TEAM DINAM1TA,12,6,534880
2026-01-16 9:39:05,1332114345,Death Lag,4,2,282936
2026-01-31 2:30:15,1338223142,N0T HUMAN,2,1,331838
2026-01-9 6:27:52,1329090889,Banana Republicc,4,2,1598215
2026-01-27 2:04:12,1336594126,1NFIN1TY,2,1,92556
2026-01-16 8:26:27,1332088971,ARKADIA WORLD,2,1,575282
2026-01-16 3:27:03,1331862979,Rogue Natives,2,1,27275
2026-01-16 7:38:27,1332073878,Wanted PKS,2,1,25331
2026-01-31 5:13:56,1338299303,X EL ULTIMO REINO X,6,3,396783
2026-01-14 1:49:16,1331013972,Mors Certa,2,1,154746
2026-01-4 8:41:33,1327026715,The Rugrats,2,1,418740
2026-01-31 4:50:55,1338290224,DARKM1GHT,4,2,3950120
2026-01-27 2:46:44,1336615944,Punky Punki,2,1,1038425
2026-01-31 4:31:48,1338282175,Eikonic,4,2,144825
2026-01-7 6:13:20,1328263177,THE ARCHIMAGOS,2,1,991963
2026-01-16 3:08:12,1331854306,l GREMORY l,4,2,114698
2026-01-28 1:00:37,1336973907,-,2,1,951736
2026-01-9 12:34:28,1328817496,llMXMll,2,1,28776
2026-01-31 3:40:12,1338258246,Sea-Sky Fraternity,2,1,511111
2026-01-31 2:44:48,1338230929,-,2,1,340050
2026-01-27 3:05:16,1336626104,Lone Shadows,2,1,17184
2026-01-18 6:01:45,1332945351,LOS PILARES DE LA FAMA,2,1,200637
2026-01-31 3:08:08,1338242868,n e m e s i s,2,1,123021
2026-01-16 3:00:59,1331850604,PRIME MODE,8,4,1976869
2026-01-8 11:18:16,1328784022,EL LEGAD0,4,2,515063
2026-01-12 6:07:48,1330425170,1NFIN1TY,2,1,6820
2026-01-27 5:07:10,1336676288,op goiaba br,2,1,95790
2026-01-1 11:21:53,1325704336,The Rugrats,2,1,36787
2026-01-31 2:39:51,1338228311,I Paradise I,2,1,4407502
2026-01-7 11:03:42,1328366946,NO HOLDING,2,1,57538
2026-01-14 5:12:17,1331102709,I Nothing I,2,1,196260
2026-01-8 10:39:02,1328767621,A S T R A L I U M,2,1,96010
2026-01-4 9:21:18,1327046694,Treasure Tales,6,3,117846
2026-01-31 1:35:30,1338196699,Treasure Tales,2,1,9090
2026-01-5 3:07:13,1327213581,NO HOLDING,2,1,127885
2026-01-27 6:02:11,1336814671,Fuma e Farma,2,1,131022
2026-01-28 2:38:15,1337022747,I Warriors Company I,2,1,119400
2026-01-31 1:19:19,1338188885,-,2,1,180094
2026-01-27 7:06:12,1336834636,B U R N I N,2,1,827392
2026-01-20 3:13:59,1333625496,RECONECTION GANK,4,2,176231
2026-01-27 7:44:19,1336847219,Von supremo,2,1,46043
2026-01-30 4:04:37,1337863458,RUSH-B,2,1,13956
2026-01-4 9:36:42,1327054267,Mono Con Navaja,2,1,116797
2026-01-30 4:08:56,1337865373,EXCLUI2,2,1,57012
2026-01-30 11:14:14,1338135194,Searchers Of The Lost Candy,2,1,30080
2026-01-8 9:20:56,1328738163,Aesirs,2,1,287034
2026-01-30 10:52:57,1338126992,We Profit,2,1,454064
2026-01-15 11:58:55,1331764587,G A N T Z,2,1,255594
2026-01-18 10:27:23,1333066850,PllVAS,2,1,596820
2026-01-15 11:52:12,1331761958,Mercenaries Order,8,4,155368
2026-01-15 6:57:07,1331656485,TU MAMMA,10,5,4722463
2026-01-27 10:32:35,1336908197,Banddle City,4,2,1698996
2026-01-30 9:31:52,1338095304,Ciervos Negros,2,1,6203
2026-01-8 8:59:06,1328730621,Tres0sitos,2,1,386266
2026-01-17 8:53:05,1332541646,One-Day,2,1,67143
2026-01-28 5:19:41,1337090274,Supreme Dominion,2,1,13030
2026-01-30 9:23:52,1338091985,-,2,1,88018
2026-01-8 8:54:40,1328728983,Instic,4,2,911488
2026-01-30 9:15:08,1338088590,T R I F A R l X,2,1,166626
2026-01-30 9:15:08,1338088590,I Made in Abyss I,2,1,142331
2026-01-30 9:12:23,1338087562,IS MY STATIC,2,1,506220
2026-01-30 8:25:01,1338071506,B L I N K,2,1,35449
2026-01-12 6:07:11,1330302983,El indio solari,4,2,1122264
2026-01-6 2:40:47,1327784988,Spazzin Out,4,2,335225
2026-01-28 12:55:23,1336971252,Free Beer,2,1,750557
2026-01-5 2:01:47,1327181320,Kraizen_Gaming,2,1,122006
2026-01-3 10:40:29,1326597588,Slammed,64,32,28340024
2026-01-30 5:44:28,1338022178,LatinWarriors,2,1,11614
2026-01-17 7:42:43,1332513414,Von supremo,6,3,200613
2026-01-4 9:47:12,1327059742,Eyes of the Darkness,2,1,22129
2026-01-8 7:06:37,1328692207,N E V A D A,2,1,771492
2026-01-28 1:39:34,1336993689,Mono Con Navaja,2,1,262980
2026-01-30 3:49:26,1337992176,-,2,1,107150
2026-01-3 1:01:42,1326188439,Krozakov,2,1,101207
2026-01-4 10:30:03,1327080628,Erome,2,1,385758
2026-01-28 8:42:16,1337268280,AsMeninasSuperPoderosas,2,1,66576
2026-01-15 5:01:16,1331499703,Instic,2,1,115589
2026-01-4 10:02:15,1327067363,-,4,2,199845
2026-01-30 6:15:01,1337908048,Divando fixa,2,1,93747
2026-01-30 4:37:59,1337877606,HUJING,2,1,76228
2026-01-8 6:26:02,1328678200,Los Narcisistas,6,3,2079457
2026-01-28 3:11:46,1337039772,R U I N S,2,1,205440
2026-01-8 1:49:25,1328440151,Team-Wolf,2,1,50204
2026-01-8 5:15:16,1328657723,Rokosos,2,1,72974
2026-01-14 7:26:11,1331263858,Overprice,2,1,7805
2026-01-26 5:09:37,1336266321,Be Silenced,2,1,223222
2026-01-14 8:20:08,1331281810,Furia nocturnx 2,2,1,43574
2026-01-28 4:28:58,1337072551,THE ARCHIMAGOS,2,1,321764
2026-01-28 4:33:37,1337074247,Dynasty Of Thieves,2,1,32604
2026-01-27 2:42:34,1336613666,SIGTRYG,2,1,1949697
2026-01-30 3:00:21,1337834109,Krozakov,2,1,438369
2026-01-30 2:43:27,1337825621,Instic,2,1,38421
2026-01-14 8:20:08,1331281810,YronSide,2,1,68352
2026-01-14 9:12:57,1331299769,R 3 T I R E D,2,1,134514
2026-01-15 7:05:55,1331531884,AO University,2,1,102342
2026-01-5 12:55:27,1327148984,I Paradise I,2,1,401692
2026-01-3 2:49:11,1326242263,KURO-S H3LL,2,1,449218
2026-01-2 5:21:38,1325859854,Keybump,2,1,257826
2026-01-3 3:53:14,1326273233,-,4,2,810069
2026-01-29 12:25:51,1337355246,Free Beer,4,2,811920
2026-01-8 11:43:10,1328590767,K-Pangas,2,1,85668
2026-01-30 12:46:20,1337767906,Phoenix Rebels,4,2,272253
2026-01-8 11:21:02,1328785058,Slammed,4,2,691188
2026-01-30 12:46:20,1337767906,WIPE_OUT,2,1,82782
2026-01-29 11:56:29,1337745981,Silent Partners,2,1,24552
2026-01-8 3:09:10,1328476976,xXBad IdeaXx,6,3,188059
2026-01-15 3:30:38,1331463009,TheHordeGM,2,1,190273
2026-01-29 11:40:44,1337739083,Treasure Tales,2,1,32383
2026-01-3 3:53:14,1326273233,Fuerzas Especiales Ginyu,2,1,173110
2026-01-29 11:22:52,1337731510,Veel Glorie,2,1,266640
2026-01-11 4:15:16,1329789712,Spetsnaz Grail,2,1,293210
2026-01-28 10:44:54,1337313081,Instic,2,1,164411
2026-01-14 11:49:42,1331359115,Watch ur Six,2,1,43961
2026-01-28 11:50:55,1337339726,The Lonely Skibidi,4,2,142011
2026-01-20 4:26:23,1333657795,Llamas en Pijamas,2,1,373416
2026-01-21 4:39:14,1334072053,Roster Seekers,2,1,506856
2026-01-15 4:30:03,1331487694,Mono Con Navaja,2,1,77911
2026-01-14 11:49:42,1331359115,Darkness INC,2,1,193368
2026-01-29 12:12:12,1337349435,Evil Rugrats,2,1,15876
2026-01-29 7:22:03,1337646901,NO HOLDING,2,1,111422
2026-01-15 4:30:03,1331487694,Instic,2,1,48493
2026-01-30 1:00:23,1337774494,The Jolly Rogerz,2,1,106597
2026-01-29 12:37:28,1337360813,VALKARION,2,1,232848
2026-01-29 7:12:39,1337643780,Mute Zone,2,1,36319
2026-01-29 7:12:39,1337643780,Raven Of Morgana,2,1,94680
2026-01-29 6:10:33,1337624628,Please No Hit Me,2,1,103980
2026-01-29 12:56:23,1337369725,Els Gats d Or,4,2,57168
2026-01-15 12:35:38,1331380185,HOPLITA,2,1,63942
2026-01-29 1:10:53,1337376535,clan del viento,2,1,71007
2026-01-29 12:31:12,1337549767,Pentachill,2,1,120265
2026-01-29 1:27:21,1337384572,Albion Mobile Guild,2,1,57791
2026-01-29 1:27:21,1337384572,Guardia_De_La_Noche,2,1,30205
2026-01-6 7:34:54,1327731143,Alpha Rats,2,1,354705
2026-01-29 1:43:14,1337392044,zGameZ,4,2,1440440
2026-01-4 11:02:44,1327096487,Mors Certa,2,1,205195
2026-01-15 12:56:41,1331390338,Thetforever,2,1,35321
2026-01-15 3:02:42,1331450314,Blodfang,6,3,1073126
2026-01-15 12:57:14,1331390572,T-5,4,2,240469
2026-01-15 1:02:20,1331392788,The Rugrats,2,1,187439
2026-01-13 9:25:58,1330903552,N A M 3 L E S S,2,1,147308
2026-01-15 1:05:50,1331394337,1NFIN1TY,4,2,779389
2026-01-15 2:56:58,1331447599,Drakthar,2,1,12266
2026-01-29 5:11:15,1337485377,ROKhan,2,1,679023
2026-01-29 3:14:39,1337436552,Arcana Mortis,2,1,119094
2026-01-29 3:14:39,1337436552,WUUF WUUF,2,1,248592
2026-01-4 11:39:56,1327113397,KING MANE,4,2,45735
2026-01-29 4:54:43,1337479297,PlVAS,2,1,187210
2026-01-29 4:54:43,1337479297,Be Silenced,2,1,655235
2026-01-15 2:18:43,1331428938,xXBad IdeaXx,4,2,87724
2026-01-8 3:56:43,1328499611,Code 10-89,2,1,232236
2026-01-29 3:07:21,1337433199,-,2,1,172404
2026-01-2 12:06:52,1325722975,Arcosanti,4,2,1767300
2026-01-29 3:12:21,1337435573,ArLand,2,1,450375
2026-01-29 3:14:39,1337436552,Gatitos Mimoshos,2,1,83967
2026-01-29 3:14:39,1337436552,LOS CHASQUIS,2,1,266733
2026-01-29 3:57:13,1337455735,Shadowclaws,2,1,145413
2026-01-29 3:23:46,1337440750,Shadowclaws,2,1,43626
2026-01-2 12:06:52,1325722975,Raven Lunatics,2,1,452250
2026-01-8 3:56:43,1328499611,Time for revenge,2,1,36781
2026-01-15 2:29:51,1331434420,Ass Breakers,2,1,64734
2026-01-29 2:37:15,1337418635,D A E M O N,2,1,526878
2026-01-15 5:06:36,1331501403,Mythix,2,1,447612
2026-01-5 7:32:20,1327444505,Explocion de Sabor,2,1,41959
2026-01-8 4:22:25,1328510759,IFures,10,5,2674648
2026-01-25 10:52:11,1336092955,I M O R T A I S,2,1,147711
2026-01-15 2:35:16,1331437111,The Celestial Lions,2,1,374095
2026-01-3 11:40:56,1326624634,Plantitas,2,1,74927
2026-01-22 3:10:06,1334442226,Rohirrim Company,2,1,6072
2026-01-4 11:01:18,1327095704,Eikonic,4,2,2934136
2026-01-8 3:56:43,1328499611,FandG,2,1,181518
2026-01-8 3:29:08,1328486816,Sprint With Me,2,1,38908
2026-01-29 6:29:48,1337508324,Eikonic,2,1,206512
2026-01-7 1:09:17,1328005033,Antartida,4,2,2912807
2026-01-4 11:03:38,1327097005,WH4TS4PP,6,3,2414643
