Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-21 10:45:51,1359812603,VK Army,0,1,2864
2026-03-21 10:45:51,1359812603,Finis terra,0,1,0
2026-03-21 10:45:51,1359812603,Corranlabola,0,1,2864
2026-03-21 10:45:51,1359812603,Black Dragon Aeon,2,0,328324
2026-03-21 10:45:51,1359812603,AinsGhoal0wn,0,2,10298
2026-03-21 10:45:51,1359812603,COMARCA HOBBITON,0,2,2864
2026-03-21 10:45:51,1359812603,Legion_Martlock,0,1,5149
2026-03-21 10:45:51,1359812603,Honoris,0,0,2864
2026-03-21 10:45:51,1359812603,Inspeccion de Billeteras,1,0,80803
2026-03-21 10:45:51,1359812603,V I A J E R O S,0,1,0
2026-03-21 10:45:51,1359812603,LOST-BRASIL,0,0,5149
2026-03-21 10:45:51,1359812603,True Gentleman,0,0,14253
2026-03-21 10:45:51,1359812603,LA CRUZ DE ADAMANTIUM NEGRO,0,1,5149
2026-03-21 10:45:51,1359812603,TEEN SMOKERS,0,1,10298
2026-03-21 10:45:51,1359812603,FETTY WOPS,0,1,0
2026-03-21 10:45:51,1359812603,SixFigures,0,1,2864
2026-03-21 10:45:51,1359812603,locos12,1,0,62964
2026-03-21 10:45:51,1359812603,DOUX,0,1,2864
2026-03-21 10:43:44,1359811640,DARKM1GHT,18,7,9208156
2026-03-21 10:43:44,1359811640,AO University,7,20,4301476
2026-03-21 10:43:44,1359811640,Rise of Stark,2,0,602832
2026-03-21 10:43:36,1359811593,R3conecting,4,2,622899
2026-03-21 10:43:36,1359811593,B U R N I N,2,0,1120071
2026-03-21 10:43:36,1359811593,Magical Mystery Tour,0,2,0
2026-03-21 10:43:36,1359811593,Keybump,0,0,35211
2026-03-21 10:43:36,1359811593,S L I C E D,0,0,37707
2026-03-21 10:43:36,1359811593,H O S P I C I O,0,1,0
2026-03-21 10:43:36,1359811593,LatinWarriors,0,1,0
2026-03-21 10:43:15,1359811441,We Profit,0,21,0
2026-03-21 10:43:15,1359811441,Curriculum Vitae,19,0,7484463
2026-03-21 10:43:15,1359811441,Cuys In The Clap,2,0,274153
2026-03-21 10:42:38,1359811230,Instic,1,0,432620
2026-03-21 10:42:38,1359811230,D I N O C O,3,4,4708829
2026-03-21 10:42:38,1359811230,EZG0TO,1,4,56074
2026-03-21 10:42:38,1359811230,desavence,51,39,21941471
2026-03-21 10:42:38,1359811230,Sono Ku,6,3,513736
2026-03-21 10:42:38,1359811230,Pressur3,37,19,12755501
2026-03-21 10:42:38,1359811230,X EL ULTIMO REINO X,1,19,1363052
2026-03-21 10:42:38,1359811230,-,2,8,450864
2026-03-21 10:42:38,1359811230,N I G H T C A L L,5,12,2073971
2026-03-21 10:42:38,1359811230,pollagorda69,4,4,934844
2026-03-21 10:42:38,1359811230,IFures,0,2,286848
2026-03-21 10:42:38,1359811230,TyrannT,2,9,2277586
2026-03-21 10:42:38,1359811230,NoFreeThinkers,4,3,330770
2026-03-21 10:42:38,1359811230,Nirvana Calling,35,19,14246742
2026-03-21 10:42:38,1359811230,B E A R P A W S,0,7,958102
2026-03-21 10:42:38,1359811230,A CASA DOS BRASILEIRINHOS,2,0,419591
2026-03-21 10:42:38,1359811230,X EL REINO AVALON X,0,3,0
2026-03-21 10:42:38,1359811230,Baofengyu,0,0,30497
2026-03-21 10:42:38,1359811230,Mamasitas Club,0,0,141802
2026-03-21 10:42:38,1359811230,minoris pretii,1,1,670873
2026-03-21 10:42:38,1359811230,CAT-CH,0,0,141802
2026-03-21 10:42:38,1359811230,WinterLat,1,0,86238
2026-03-21 10:41:22,1359810681,V4TOS LOCOS,4,8,542932
2026-03-21 10:41:22,1359810681,Gankers LetaLes,14,4,4963577
2026-03-21 10:41:22,1359810681,M O N A S T E R I O,0,2,0
2026-03-21 10:41:22,1359810681,IPaniC,4,5,505482
2026-03-21 10:41:22,1359810681,Blue LabeI,0,2,0
2026-03-21 10:41:22,1359810681,Please No Hit Me,0,1,14653
2026-03-21 10:39:39,1359809923,Error 404 Not Found,0,15,0
2026-03-21 10:39:39,1359809923,FaIIen AngeIs,0,5,0
2026-03-21 10:39:39,1359809923,Arcosanti,11,0,5908697
2026-03-21 10:39:39,1359809923,Darkness INC,4,0,649148
2026-03-21 10:39:39,1359809923,IFures,1,0,739852
2026-03-21 10:39:39,1359809923,Last Bober Dance,3,0,936378
2026-03-21 10:39:39,1359809923,The Jolly Rogerz,1,0,468189
2026-03-21 10:38:34,1359809500,Outlimits,14,8,4415792
2026-03-21 10:38:34,1359809500,Contingent,7,12,2498572
2026-03-21 10:38:34,1359809500,The Ghosts1,0,2,0
2026-03-21 10:38:34,1359809500,-,1,0,412658
2026-03-21 10:38:34,1359809500,Furia Nocturnx,1,1,85036
2026-03-21 10:37:25,1359809055,Make Albion Great Again,27,40,10192780
2026-03-21 10:37:25,1359809055,Unslave,30,86,19012248
2026-03-21 10:37:25,1359809055,Ignum,28,3,18212456
2026-03-21 10:37:25,1359809055,TU MAMMA,3,8,1354151
2026-03-21 10:37:25,1359809055,Evil Kool Aid,82,19,32562800
2026-03-21 10:37:25,1359809055,I M O R T A I S,0,15,0
2026-03-21 10:37:25,1359809055,Make Albion Great Again II,0,8,1039072
2026-03-21 10:37:25,1359809055,BRZK,0,6,0
2026-03-21 10:37:25,1359809055,Benevolent Kool Aid,7,0,1074829
2026-03-21 10:37:25,1359809055,Patacones con salsa,2,0,1038576
2026-03-21 10:37:25,1359809055,Morwing,0,1,0
2026-03-21 10:37:25,1359809055,Doislave,7,0,3272539
2026-03-21 10:36:59,1359808843,Banddle City,0,0,156216
2026-03-21 10:36:59,1359808843,I SURGE I,3,0,1325628
2026-03-21 10:36:59,1359808843,Mythix,0,1,0
2026-03-21 10:36:59,1359808843,Be Careful,2,0,531723
2026-03-21 10:36:59,1359808843,Last Bench,0,0,19527
2026-03-21 10:36:59,1359808843,Rogue Natives,0,4,0
2026-03-21 10:36:21,1359808540,VK Army,1,20,221040
2026-03-21 10:36:21,1359808540,P R I M O R I A,16,1,2425480
2026-03-21 10:36:21,1359808540,MINORIA,4,0,153678
2026-03-21 10:35:10,1359808010,A N T A R E S,5,0,96072
2026-03-21 10:35:10,1359808010,-,0,2,25089
2026-03-21 10:35:10,1359808010,RISING HUNTERS,0,0,5502
2026-03-21 10:35:10,1359808010,PROSTATE MILKERS,0,1,0
2026-03-21 10:35:10,1359808010,THE MARTILLO DE LOS EONES_2000,0,0,6495
2026-03-21 10:35:10,1359808010,QANKUNA,0,0,16032
2026-03-21 10:35:10,1359808010,IMPERIO ALEMAN,0,0,8363
2026-03-21 10:35:10,1359808010,DaOneNOnly,0,0,6495
2026-03-21 10:35:10,1359808010,xX The Jokers Xx,0,0,4641
2026-03-21 10:35:10,1359808010,thefairytail,0,0,6495
2026-03-21 10:35:10,1359808010,Just Drop4,0,1,0
2026-03-21 10:35:10,1359808010,HeIIheim,0,1,0
2026-03-21 10:35:10,1359808010,Fire And Ashes,0,0,6495
2026-03-21 10:34:13,1359807636,We Profit,9,1,4782207
2026-03-21 10:34:13,1359807636,Curriculum Vitae,2,11,362735
2026-03-21 10:34:13,1359807636,Black Ursa,2,1,638638
2026-03-21 10:29:57,1359805648,CompletelyStrange,2,4,15306
2026-03-21 10:29:57,1359805648,YOU ARE LOOT,5,2,168426
2026-03-21 10:29:57,1359805648,ManiacInLove,0,1,31706
2026-03-21 10:29:57,1359805648,Doble OC,3,0,76530
2026-03-21 10:29:57,1359805648,TEEN SMOKERS,0,3,0
2026-03-21 10:29:57,1359805648,0-L-Y-M-P-U-S,1,1,31706
2026-03-21 10:29:57,1359805648,Rokosos,0,0,13737
2026-03-21 10:29:57,1359805648,xNova ImperiuMx,1,0,41572
2026-03-21 10:29:57,1359805648,Toxicity_Faction,1,0,76309
2026-03-21 10:29:57,1359805648,Eclipse Blade,2,0,113982
2026-03-21 10:29:57,1359805648,-,1,0,122174
2026-03-21 10:29:57,1359805648,OS BUXA S,0,1,0
2026-03-21 10:29:57,1359805648,PilitromR,2,1,63412
2026-03-21 10:29:57,1359805648,ALMA DE LEON,0,1,0
2026-03-21 10:29:57,1359805648,I N S O L E N T,0,0,1569
2026-03-21 10:29:57,1359805648,X EL REINO AVALON X,0,1,31706
2026-03-21 10:29:57,1359805648,YOU_ARE_DEAD,8,6,1027345
2026-03-21 10:29:57,1359805648,VK Army,0,0,15306
2026-03-21 10:29:57,1359805648,Immperator,0,1,10392
2026-03-21 10:29:57,1359805648,Corranlabola,0,0,15306
2026-03-21 10:29:57,1359805648,BaronSamedi,0,1,0
2026-03-21 10:29:57,1359805648,COMARCA HOBBITON,0,0,15306
2026-03-21 10:29:57,1359805648,Honoris,0,0,15306
2026-03-21 10:29:57,1359805648,UnionHispana,0,0,10392
2026-03-21 10:29:57,1359805648,Inspeccion de Billeteras,0,0,21422
2026-03-21 10:29:57,1359805648,LOST-BRASIL,1,1,71352
2026-03-21 10:29:57,1359805648,EL MAS POLLO,0,1,25541
2026-03-21 10:29:57,1359805648,La Federacion Y,0,0,15306
2026-03-21 10:29:57,1359805648,Mono Con Navaja,0,0,15306
2026-03-21 10:29:57,1359805648,cazadores de leyendas,0,1,0
2026-03-21 10:29:57,1359805648,FETTY WOPS,1,1,32640
2026-03-21 10:29:57,1359805648,AinsGhoal0wn,0,1,0
2026-03-21 10:29:57,1359805648,GT FENIX,0,1,0
2026-03-21 10:29:57,1359805648,Raices Eternas,1,0,49518
2026-03-21 10:29:57,1359805648,DOUX,0,0,15306
2026-03-21 10:24:15,1359802931,Make Albion Great Again,39,10,12876071
2026-03-21 10:24:15,1359802931,Ignum,1,12,213374
2026-03-21 10:24:15,1359802931,Unslave,12,64,6548588
2026-03-21 10:24:15,1359802931,Evil Kool Aid,52,1,20011474
2026-03-21 10:24:15,1359802931,Make Albion Great Again II,1,2,2672433
2026-03-21 10:24:15,1359802931,TU MAMMA,0,13,0
2026-03-21 10:24:15,1359802931,BRZK,1,2,230307
2026-03-21 10:24:15,1359802931,Drakonty ligea,0,1,0
2026-03-21 10:24:15,1359802931,I M O R T A I S,0,1,0
2026-03-21 10:24:15,1359802931,Benevolent Kool Aid,0,1,114571
2026-03-21 10:24:15,1359802931,H U R S T,1,0,159489
2026-03-21 10:23:08,1359802454,DARKM1GHT,39,2,19382697
2026-03-21 10:23:08,1359802454,I Nothing I,2,38,1058058
2026-03-21 10:23:08,1359802454,la furia del emperador,0,1,0
2026-03-21 10:21:27,1359801714,IT s ShoW TimE,0,0,6771
2026-03-21 10:21:27,1359801714,los rompe corazones 1990,0,0,4742
2026-03-21 10:21:27,1359801714,FatedHearts,0,0,6771
2026-03-21 10:21:27,1359801714,YOU_ARE_DEAD,7,1,821841
2026-03-21 10:21:27,1359801714,YOU ARE LOOT,1,2,206658
2026-03-21 10:21:27,1359801714,TEEN SMOKERS,1,0,99795
2026-03-21 10:21:27,1359801714,Toxicity_Faction,0,1,19518
2026-03-21 10:21:27,1359801714,-,0,3,6771
2026-03-21 10:21:27,1359801714,OS BUXA S,0,0,19959
2026-03-21 10:21:27,1359801714,Immperator,0,1,0
2026-03-21 10:21:27,1359801714,AinsGhoal0wn,1,0,39918
2026-03-21 10:21:27,1359801714,Obsidian Blades,1,1,160290
2026-03-21 10:21:27,1359801714,Papusoides,1,0,13542
2026-03-21 10:21:27,1359801714,BaronSamedi,0,1,0
2026-03-21 10:21:27,1359801714,Inspeccion de Billeteras,0,0,7792
2026-03-21 10:21:27,1359801714,Oscuridad demoniaca,0,1,0
2026-03-21 10:21:27,1359801714,ADEPTOS DE LA PAJA,0,1,0
2026-03-21 10:21:23,1359801665,CompletelyStrange,2,0,89949
2026-03-21 10:21:23,1359801665,YOU_ARE_DEAD,7,11,699102
2026-03-21 10:21:23,1359801665,PilitromR,1,1,15126
2026-03-21 10:21:23,1359801665,0-L-Y-M-P-U-S,0,0,7563
2026-03-21 10:21:23,1359801665,IGUANO POWER,0,1,0
2026-03-21 10:21:23,1359801665,boars head tavern,0,1,0
2026-03-21 10:21:23,1359801665,xNova ImperiuMx,0,3,0
2026-03-21 10:21:23,1359801665,Toxicity_Faction,0,0,24746
2026-03-21 10:21:23,1359801665,OS BUXA S,1,1,1074
2026-03-21 10:21:23,1359801665,TwoKiss,0,0,44361
2026-03-21 10:21:23,1359801665,ALMA DE LEON,0,1,0
2026-03-21 10:21:23,1359801665,Doble OC,5,1,309799
2026-03-21 10:21:23,1359801665,VK Army,1,0,55168
2026-03-21 10:21:23,1359801665,Corranlabola,0,0,52899
2026-03-21 10:21:23,1359801665,YOU ARE LOOT,3,3,127881
2026-03-21 10:21:23,1359801665,AinsGhoal0wn,0,0,24051
2026-03-21 10:21:23,1359801665,-,0,2,185714
2026-03-21 10:21:23,1359801665,Dunkler Dreiklang,0,1,0
2026-03-21 10:21:23,1359801665,COMARCA HOBBITON,0,0,68480
2026-03-21 10:21:23,1359801665,Honoris,1,0,58045
2026-03-21 10:21:23,1359801665,Inspeccion de Billeteras,0,0,34523
2026-03-21 10:21:23,1359801665,EL MAS POLLO,0,1,0
2026-03-21 10:21:23,1359801665,La Federacion Y,0,0,39062
2026-03-21 10:21:23,1359801665,l E-V-O-L-U-T-I-O-N l,0,1,0
2026-03-21 10:21:23,1359801665,BlackSm0ke,1,1,44361
2026-03-21 10:21:23,1359801665,TEEN SMOKERS,2,1,92982
2026-03-21 10:21:23,1359801665,Rokosos,0,0,42464
2026-03-21 10:21:23,1359801665,D I N O C O,7,0,159095
2026-03-21 10:21:23,1359801665,I N S O L E N T,0,0,55168
2026-03-21 10:21:23,1359801665,Eternal Divinity,0,1,0
2026-03-21 10:21:23,1359801665,X EL REINO AVALON X,0,0,7563
2026-03-21 10:21:23,1359801665,Lar da Vaca,1,1,89343
2026-03-21 10:21:23,1359801665,FOI FUMADO,0,0,159095
2026-03-21 10:21:23,1359801665,MeT4LCorp,0,1,0
2026-03-21 10:21:23,1359801665,Oasis Community,0,1,0
2026-03-21 10:21:23,1359801665,Mono Con Navaja,0,0,55168
2026-03-21 10:21:23,1359801665,OVER DISASTERS,0,1,0
2026-03-21 10:21:23,1359801665,DOUX,3,0,55168
2026-03-21 10:18:14,1359800399,DARKM1GHT,1,6,220300
2026-03-21 10:18:14,1359800399,I Nothing I,6,1,5360097
2026-03-21 10:16:44,1359799575,IMPERIO MAKUS,3,8,132004
2026-03-21 10:16:44,1359799575,MANIAC BEARS,0,1,8696
2026-03-21 10:16:44,1359799575,PRIMATA MOD,0,0,13706
2026-03-21 10:16:44,1359799575,Furia Nocturnx,0,0,28278
2026-03-21 10:16:44,1359799575,LosCuervos,0,0,13706
2026-03-21 10:16:44,1359799575,ETERNAL NIGHTS,1,0,37060
2026-03-21 10:16:44,1359799575,Krozakov,0,1,0
2026-03-21 10:16:44,1359799575,clan del viento,0,0,14139
2026-03-21 10:16:44,1359799575,Living Legend,0,1,0
2026-03-21 10:16:44,1359799575,-,4,1,438295
2026-03-21 10:16:44,1359799575,I Nothing I,0,0,8696
2026-03-21 10:16:44,1359799575,Gankers LetaLes,1,0,34222
2026-03-21 10:16:44,1359799575,A N T A R E S,0,1,0
2026-03-21 10:16:44,1359799575,T La Parca T,0,1,0
2026-03-21 10:16:44,1359799575,Ministry Of Bandits,0,0,37060
2026-03-21 10:16:44,1359799575,RUSH-B,0,0,13706
2026-03-21 10:16:44,1359799575,Faction Army,1,0,213463
2026-03-21 10:16:44,1359799575,Furia nocturnx 2,3,0,269016
2026-03-21 10:16:44,1359799575,OUKE,0,1,0
2026-03-21 10:16:44,1359799575,X La-Ultima-Orden X,0,0,13706
2026-03-21 10:16:44,1359799575,SCARLET FLOWER,0,0,9188
2026-03-21 10:16:44,1359799575,Metodo PVE,1,0,13706
2026-03-21 10:16:44,1359799575,trolofobicos,1,0,13706
2026-03-21 10:15:34,1359799022,Kedoin,0,1,0
2026-03-21 10:15:34,1359799022,Skylanders,0,0,1093
2026-03-21 10:15:34,1359799022,I DieHard I,0,1,0
2026-03-21 10:15:34,1359799022,True Gentleman,8,3,80201
2026-03-21 10:15:34,1359799022,-,7,5,733106
2026-03-21 10:15:34,1359799022,Llamitas Su Su sum,13,3,765386
2026-03-21 10:15:34,1359799022,DaOneNOnly,4,0,231648
2026-03-21 10:15:34,1359799022,Krozakov,0,0,7485
2026-03-21 10:15:34,1359799022,Avalon Runners,0,1,0
2026-03-21 10:15:34,1359799022,M O N A S T E R I O,0,2,0
2026-03-21 10:15:34,1359799022,NAVAJA,0,1,49276
2026-03-21 10:15:34,1359799022,BELEGHOST,0,0,5595
2026-03-21 10:15:34,1359799022,Via Nocturna,2,3,101263
2026-03-21 10:15:34,1359799022,Treasure Tales,1,3,19600
2026-03-21 10:15:34,1359799022,Insanos por PVE,0,1,0
2026-03-21 10:15:34,1359799022,SOMBRA-DA-MORTE,0,0,8397
2026-03-21 10:15:34,1359799022,RUSH-B,1,0,912
2026-03-21 10:15:34,1359799022,IMORTAIS ACADEMY,0,1,0
2026-03-21 10:15:34,1359799022,Maximum Effort,0,2,0
2026-03-21 10:15:34,1359799022,Silence Black,0,1,0
2026-03-21 10:15:34,1359799022,Los Elegidos Por Jesus,0,0,84838
2026-03-21 10:15:34,1359799022,TROPA DO INGUICA BR,0,1,0
2026-03-21 10:15:34,1359799022,Eikonic,2,1,2186
2026-03-21 10:15:34,1359799022,DARKM1GHT,0,0,260190
2026-03-21 10:15:34,1359799022,24 - 7,10,1,149624
2026-03-21 10:15:34,1359799022,I M O R T A I S,0,1,0
2026-03-21 10:15:34,1359799022,jabali del caos,0,1,0
2026-03-21 10:15:34,1359799022,Sabertooh,0,1,0
2026-03-21 10:15:34,1359799022,DinastiaNordica,0,1,0
2026-03-21 10:15:34,1359799022,KR SEED,1,1,101688
2026-03-21 10:15:34,1359799022,1AVANGARD,0,1,0
2026-03-21 10:15:34,1359799022,SWORDX,0,1,0
2026-03-21 10:15:34,1359799022,Hofring,0,1,0
2026-03-21 10:15:34,1359799022,BLACK TAPE,5,0,260190
2026-03-21 10:15:34,1359799022,solo Badon Mist,1,0,31065
2026-03-21 10:15:34,1359799022,RAD4R,0,2,37045
2026-03-21 10:15:34,1359799022,Frenzied --__-- Hunters24,0,4,84838
2026-03-21 10:15:34,1359799022,XKXK,0,3,84838
2026-03-21 10:15:34,1359799022,HCE ROYALTY,1,2,104438
2026-03-21 10:15:34,1359799022,HCE AMBISHON,1,2,89334
2026-03-21 10:15:34,1359799022,F A TU M,1,0,31065
2026-03-21 10:15:34,1359799022,Cerberus-Alpha,0,1,0
2026-03-21 10:15:34,1359799022,Shadowing,0,1,0
2026-03-21 10:15:34,1359799022,Faction Army,0,1,0
2026-03-21 10:15:34,1359799022,The Destruction Company,1,0,66083
2026-03-21 10:15:34,1359799022,T G C,0,1,0
2026-03-21 10:15:34,1359799022,The House of Marajas,0,1,29676
2026-03-21 10:15:34,1359799022,zNecromantes,1,1,14970
2026-03-21 10:15:34,1359799022,Nyfrost Grant,2,3,89368
2026-03-21 10:15:34,1359799022,HiDrA Reborn,0,1,0
2026-03-21 10:12:58,1359797813,Make Albion Great Again,33,5,13754582
2026-03-21 10:12:58,1359797813,Unslave,7,73,4079782
2026-03-21 10:12:58,1359797813,Ignum,3,8,4057680
2026-03-21 10:12:58,1359797813,Evil Kool Aid,69,4,29118443
2026-03-21 10:12:58,1359797813,I M O R T A I S,0,17,0
2026-03-21 10:12:58,1359797813,Make Albion Great Again II,2,1,1977790
2026-03-21 10:12:58,1359797813,BRZK,0,5,0
2026-03-21 10:12:58,1359797813,desavence,1,0,302210
2026-03-21 10:12:58,1359797813,Benevolent Kool Aid,1,0,1218711
2026-03-21 10:12:58,1359797813,A CASA DOS BRASILEIRINHOS,0,1,0
2026-03-21 10:12:58,1359797813,FURIA DIVIN4,0,1,0
2026-03-21 10:12:58,1359797813,TU MAMMA,0,1,0
2026-03-21 10:10:21,1359796692,Von supremo,1,0,6026
2026-03-21 10:10:21,1359796692,True Gentleman,0,1,3329
2026-03-21 10:10:21,1359796692,SIGTRYG,0,1,0
2026-03-21 10:10:21,1359796692,-,0,0,56328
2026-03-21 10:10:21,1359796692,KR SEED,3,0,27930
2026-03-21 10:10:21,1359796692,We Are Yakuza,0,1,98989
2026-03-21 10:10:21,1359796692,Cyan,0,0,6026
2026-03-21 10:10:21,1359796692,NAVAJA,0,1,3329
2026-03-21 10:10:21,1359796692,Via Nocturna,0,0,27930
2026-03-21 10:10:21,1359796692,Treasure Tales,0,1,31259
2026-03-21 10:10:21,1359796692,24 - 7,1,0,55860
2026-03-21 10:10:21,1359796692,XNoMercy,0,0,8999
2026-03-21 10:10:21,1359796692,Frenzied --__-- Hunters24,0,1,3329
2026-03-21 10:10:21,1359796692,DELULAR,0,0,11584
2026-03-21 10:10:21,1359796692,XKXK,0,0,27930
2026-03-21 10:10:21,1359796692,DULUK,0,0,6026
2026-03-21 10:10:21,1359796692,HCE ROYALTY,0,0,27930
2026-03-21 10:10:21,1359796692,PlVAS,0,0,6026
2026-03-21 10:10:21,1359796692,Maximum Effort,0,0,6026
2026-03-21 10:10:21,1359796692,CIERVOS DORADOS,0,1,0
2026-03-21 10:10:21,1359796692,HCE AMBISHON,0,0,27930
2026-03-21 10:10:21,1359796692,SixFigures,2,0,8999
2026-03-21 10:10:21,1359796692,Soldados do Kong,1,0,6026
2026-03-21 10:10:21,1359796692,Nyfrost Grant,0,0,24601
2026-03-21 10:10:21,1359796692,Lord Of Loot,0,1,8999
2026-03-21 10:04:41,1359794236,-,0,3,50778
2026-03-21 10:04:41,1359794236,Ignum,2,1,246147
2026-03-21 10:04:41,1359794236,Unslave,2,0,152263
2026-03-21 10:04:41,1359794236,Baofengyu,0,1,25389
2026-03-21 10:04:41,1359794236,light chaser,0,0,126945
2026-03-21 10:04:41,1359794236,desavence,1,0,25389
2026-03-21 10:04:41,1359794236,EZG0TO,0,0,25389
2026-03-21 10:03:29,1359793649,DATE A LIVE,0,11,0
2026-03-21 10:03:29,1359793649,Escolinha Avalon,6,1,1297514
2026-03-21 10:03:29,1359793649,EL CHUCHU DE ARAGUA,2,0,515267
2026-03-21 10:03:29,1359793649,-,3,0,386120
2026-03-21 10:03:29,1359793649,Soldados do Kong,1,0,108305
2026-03-21 10:03:29,1359793649,La Guarida del Joker,0,1,26784
2026-03-21 10:03:29,1359793649,Unslave,0,0,89003
2026-03-21 10:03:29,1359793649,RUSH-B,1,0,108305
2026-03-21 10:03:29,1359793649,Cavaleiros Avalonianos,0,0,107140
2026-03-21 10:02:24,1359793158,Rogue Natives,2,0,1488
2026-03-21 10:02:24,1359793158,C O L E T O R E S BR,0,1,0
2026-03-21 10:02:24,1359793158,300m,1,0,39024
2026-03-21 10:02:24,1359793158,Te la saco,0,1,0
2026-03-21 10:02:24,1359793158,Last Bench,0,1,0
2026-03-21 10:01:34,1359792836,Von supremo,0,0,10536
2026-03-21 10:01:34,1359792836,True Gentleman,2,1,65218
2026-03-21 10:01:34,1359792836,-,0,2,202510
2026-03-21 10:01:34,1359792836,Os Sem Nome,0,1,14480
2026-03-21 10:01:34,1359792836,NAVAJA,0,0,46296
2026-03-21 10:01:34,1359792836,Maximum Effort,2,0,18157
2026-03-21 10:01:34,1359792836,We Are Yakuza,6,2,232567
2026-03-21 10:01:34,1359792836,Via Nocturna,0,0,65218
2026-03-21 10:01:34,1359792836,Treasure Tales,1,2,115083
2026-03-21 10:01:34,1359792836,DELULAR,0,0,21072
2026-03-21 10:01:34,1359792836,Soldados do Kong,0,1,10536
2026-03-21 10:01:34,1359792836,PlVAS,0,0,10536
2026-03-21 10:01:34,1359792836,RedGlitchs,0,1,0
2026-03-21 10:01:34,1359792836,CIERVOS DORADOS,0,0,19757
2026-03-21 10:01:34,1359792836,Lord Of Loot,0,0,16251
2026-03-21 10:01:34,1359792836,24 - 7,3,1,124115
2026-03-21 10:01:34,1359792836,Mercenarios De Martlock,0,1,0
2026-03-21 10:01:34,1359792836,StratsCo,0,0,18825
2026-03-21 10:01:34,1359792836,KR SEED,1,1,58897
2026-03-21 10:01:34,1359792836,SIGTRYG,1,0,18825
2026-03-21 10:01:34,1359792836,XNoMercy,0,0,19757
2026-03-21 10:01:34,1359792836,Frenzied --__-- Hunters24,0,1,39975
2026-03-21 10:01:34,1359792836,At Arayan Kelebekler,1,0,7621
2026-03-21 10:01:34,1359792836,Twilight Avengers,0,0,3276
2026-03-21 10:01:34,1359792836,XKXK,0,0,65218
2026-03-21 10:01:34,1359792836,DULUK,0,0,10536
2026-03-21 10:01:34,1359792836,HCE ROYALTY,1,0,65218
2026-03-21 10:01:34,1359792836,SIMON BOLIVAR,0,1,0
2026-03-21 10:01:34,1359792836,CULTO - LOS MIL SOLES DE ORO,0,1,0
2026-03-21 10:01:34,1359792836,HCE AMBISHON,0,1,31284
2026-03-21 10:01:34,1359792836,SixFigures,0,0,13890
2026-03-21 10:01:34,1359792836,Nyfrost Grant,0,1,58897
2026-03-21 9:56:25,1359790604,Piratas420,0,1,2474
2026-03-21 9:56:25,1359790604,-,2,1,59477
2026-03-21 9:56:25,1359790604,True Gentleman,0,0,22245
2026-03-21 9:56:25,1359790604,KR SEED,1,0,22245
2026-03-21 9:56:25,1359790604,GEADA,0,0,2474
2026-03-21 9:56:25,1359790604,Ordem dos Cavaleiros de Cristo,0,1,0
2026-03-21 9:56:25,1359790604,FORCED KILLERS,0,0,2474
2026-03-21 9:56:25,1359790604,NAVAJA,0,1,12513
2026-03-21 9:56:25,1359790604,Upside,0,0,2474
2026-03-21 9:56:25,1359790604,V I A J E R O S,0,0,2474
2026-03-21 9:56:25,1359790604,The Aegis Project,0,0,4948
2026-03-21 9:56:25,1359790604,zGameZ,0,0,2474
2026-03-21 9:56:25,1359790604,OS BUXA S,0,0,2474
2026-03-21 9:56:25,1359790604,Via Nocturna,0,0,22245
2026-03-21 9:56:25,1359790604,Treasure Tales,1,0,22245
2026-03-21 9:56:25,1359790604,24 - 7,3,0,44490
2026-03-21 9:56:25,1359790604,Magical Mystery Tour,0,0,2474
2026-03-21 9:56:25,1359790604,XKXK,0,0,22245
2026-03-21 9:56:25,1359790604,HCE ROYALTY,0,0,22245
2026-03-21 9:56:25,1359790604,6-TRINIBAD-6,0,0,2474
2026-03-21 9:56:25,1359790604,I Nothing I,0,0,2474
2026-03-21 9:56:25,1359790604,Finis terra,0,0,2474
2026-03-21 9:56:25,1359790604,HCE AMBISHON,0,0,22245
2026-03-21 9:56:25,1359790604,OVER DISASTERS,0,0,2474
2026-03-21 9:56:25,1359790604,Ilani,0,1,0
2026-03-21 9:56:25,1359790604,Tributos,0,1,0
2026-03-21 9:56:25,1359790604,clan NARA,0,0,2474
2026-03-21 9:56:25,1359790604,IN MOR TAL,0,0,2474
2026-03-21 9:56:25,1359790604,Dunkler Dreiklang,0,1,0
2026-03-21 9:56:11,1359790483,VK Army,2,1,151554
2026-03-21 9:56:11,1359790483,NoFreeThinkers,1,0,122669
2026-03-21 9:56:11,1359790483,Phoenix Fury,0,1,0
2026-03-21 9:56:11,1359790483,NYAC,2,2,196464
2026-03-21 9:56:11,1359790483,Manchmal,2,0,72249
2026-03-21 9:56:11,1359790483,X EL ULTIMO REINO X,0,1,0
2026-03-21 9:56:11,1359790483,-,1,2,144498
2026-03-21 9:56:11,1359790483,Sprint With Me,0,1,0
2026-03-21 9:51:38,1359788489,A N T A R E S,8,0,492480
2026-03-21 9:51:38,1359788489,Taiko,3,2,171055
2026-03-21 9:51:38,1359788489,Clearance,0,0,15542
2026-03-21 9:51:38,1359788489,Fanaticos Por PvE,1,2,18720
2026-03-21 9:51:38,1359788489,Black Aura,0,1,0
2026-03-21 9:51:38,1359788489,B E A R P A W S,0,1,0
2026-03-21 9:51:38,1359788489,ALQUIMISTASyt,0,2,0
