Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-16 10:14:38,1345659384,VATICANUM,1,5,432618
2026-02-4 10:56:51,1340419048,lB E R S E R K,1,5,219400
2026-02-21 11:07:39,1347884278,Death Sentenc3,1,5,141300
2026-02-22 5:19:44,1348225076,Rohirrim Company,1,5,5185
2026-02-4 8:35:20,1340363958,B U R N I N,1,5,1411488
2026-02-16 8:39:06,1345619614,Laughing-Coffinn,1,5,35292
2026-02-15 3:30:51,1345037201,Overprice,1,5,75740
2026-02-16 8:18:41,1345611159,XANGELESXSANGRIENTOSX,1,5,8578
2026-02-22 4:58:46,1348216861,-,2,10,212622
2026-02-22 12:17:24,1347916068,Deorum Mortis,4,20,1030715
2026-02-16 6:01:53,1345559370,I Call Out I,1,5,271940
2026-02-4 2:44:55,1340101096,xX The Jokers Xx,3,15,840868
2026-02-4 2:36:13,1340096694,DivineVoid,1,5,31744
2026-02-21 11:59:54,1347907786,Solo-Gank,1,5,204860
2026-02-4 2:09:41,1340082697,E X P E D I C I O N A R I O S,1,5,1297518
2026-02-4 1:13:07,1340053770,Pay_For_It,1,5,18384
2026-02-1 11:10:30,1339123853,lB E R S E R K,1,5,658124
2026-02-26 9:56:06,1350040237,BLACK TAPE,2,10,45955
2026-02-4 12:31:23,1340032034,Instic,1,5,251464
2026-02-2 12:51:36,1339173043,Aesirs,1,5,35091
2026-02-4 12:09:47,1340021497,IFures,1,5,3691632
2026-02-3 11:57:00,1340015947,-,1,5,70079
2026-02-27 4:58:23,1350232757,-,1,5,544237
2026-02-22 5:08:40,1348059506,ROKhan,1,5,1582158
2026-02-2 3:07:02,1339241411,-,1,5,14570
2026-02-2 8:25:10,1339491559,Linhir,2,10,27829
2026-02-16 4:02:17,1345372403,TIERRA - MEDIA,1,5,13164
2026-02-15 10:28:01,1345211587,lB E R S E R K,1,5,192120
2026-02-15 11:02:58,1345229631,Caballeros Del Pasado,2,10,343575
2026-02-24 10:17:12,1349211388,LEGION MORFEO,1,5,7704
2026-02-16 2:50:37,1345338356,AIter Ego,1,5,271007
2026-02-2 10:20:32,1339537366,IPaniC,2,10,843381
2026-02-16 12:02:17,1345257252,-,1,5,106678
2026-02-24 10:58:22,1349228519,GREMITIUS,1,5,63884
2026-02-16 12:50:51,1345279436,iVoid,1,5,375651
2026-02-3 2:04:59,1339647587,G A M,1,5,220227
2026-02-3 1:58:49,1339644383,E X P E D I C I O N A R I O S,1,5,1853393
2026-02-3 12:58:04,1339611922,FURIA DIVIN4,1,5,424088
2026-02-3 3:41:56,1339696865,Unslave,2,10,938846
2026-02-24 10:37:48,1349219792,R3conecting,1,5,256462
2026-02-3 4:16:13,1339712800,TIERRA - MEDIA,1,5,590743
2026-02-3 4:30:17,1339718695,MANIAC BEARS,2,10,1717969
2026-02-3 5:05:25,1339732699,One-Day,1,5,101140
2026-02-24 10:37:48,1349219792,Dies-Irae,2,10,200178
2026-02-24 10:33:54,1349218242,The Boss World,2,10,463820
2026-02-3 5:04:21,1339732344,Eikonic,1,5,74202
2026-02-22 4:11:11,1348031342,Throwing Chair,1,5,28656
2026-02-22 2:49:32,1347989708,INVADERS GG,2,10,186675
2026-02-22 2:47:12,1347988326,Red banditss,1,5,7698524
2026-02-27 1:33:34,1350136096,Arcosanti,1,5,23725
2026-02-16 2:50:21,1345338206,xXRebelion X MalXx,1,5,155706
2026-02-3 6:03:13,1339883901,-,2,10,800500
2026-02-27 4:55:44,1350231716,ROKhan,1,5,1022752
2026-02-16 2:38:53,1345332361,CALOTE CLT,1,5,117795
2026-02-22 2:46:07,1347987772,Mythix,1,5,583160
2026-02-2 11:52:59,1339579592,Los POCHOcloss,1,5,25137
2026-02-16 2:57:57,1345342069,I Paradise I,1,5,684730
2026-02-3 6:10:20,1339886360,Da RushinG,2,10,479632
2026-02-2 2:36:08,1339225909,Night-Wolves,1,5,912013
2026-02-15 10:16:42,1345206003,desavence,2,10,457760
2026-02-2 2:08:28,1339212323,Skullborne,1,5,6107
2026-02-3 7:56:28,1339920110,Treasure Tales,1,5,63669
2026-02-2 10:22:32,1339538099,X-PvP,1,5,413238
2026-02-2 8:43:34,1339498486,P U R G 4 T O R Y,3,15,702314
2026-02-4 1:16:30,1340055729,N A M 3 L E S S,4,20,1771704
2026-02-1 10:52:56,1339114579,Gatitos Mimoshos,2,10,410203
2026-02-15 8:15:10,1345148503,DECAPITATORS,1,5,6072
2026-02-4 1:29:24,1340062627,SIGTRYG,1,5,4488
2026-02-22 12:59:33,1347935825,P R I M O R I A,2,10,175794
2026-02-4 2:08:26,1340081988,The Celestial Lions,2,10,405709
2026-02-16 4:41:30,1345389699,Yeguas avalonianas,1,5,230188
2026-02-15 7:13:13,1345122602,-,1,5,99457
2026-02-22 12:51:37,1347931939,X EL ULTIMO REINO X,1,5,510650
2026-02-4 3:01:30,1340109400,REVELATION CLAN,1,5,10560
2026-02-15 10:08:47,1345201758,F U L L-C O U N T E R,1,5,23660
2026-02-2 1:49:49,1339203164,Evil Paura,1,5,25458
2026-02-15 6:49:08,1345112725,Eikonic,1,5,183780
2026-02-3 11:22:30,1340000851,I Warriors Company I,1,5,2484
2026-02-2 12:29:54,1339161535,The Wolf Company,1,5,55365
2026-02-1 10:38:28,1339106749,III HASHTAG III,1,5,2540
2026-02-15 3:24:51,1344866255,Stay Close,1,5,1128939
2026-02-1 9:24:49,1339070293,Battlewise,1,5,6240
2026-02-1 9:13:22,1339064688,-,2,10,76191
2026-02-1 5:14:16,1338785924,-,1,5,73976
2026-02-4 1:21:32,1340058445,KR SEED,1,5,47270
2026-02-15 2:48:53,1345025311,-,1,5,39759
2026-02-4 6:27:09,1340321462,Da RushinG,1,5,199056
2026-02-16 8:37:35,1345618894,AO University,1,5,1123174
2026-02-25 12:22:48,1349266814,ADEPTOS DE LA PAJA,1,5,23568
2026-02-26 2:45:33,1349761790,16:00,3,15,1073760
2026-02-4 2:05:38,1340080593,Spetsnaz Grail,2,10,242450
2026-02-1 8:09:33,1339033744,F U R O R E,1,5,522217
2026-02-16 9:18:43,1345635905,-,1,5,254907
2026-02-4 10:23:17,1340404859,I REVENGE I,1,5,524844
2026-02-4 2:36:13,1340096694,YaKcheYa,1,5,208
2026-02-4 11:32:21,1340433746,OnlyChads,1,5,161929
2026-02-16 10:21:51,1345662819,MEDIEVAL SHADOWS,2,10,1618745
2026-02-5 12:10:59,1340450864,Sono Ku,1,5,239748
2026-02-1 4:05:36,1338929221,1AVANGARD,1,5,45600
2026-02-16 10:50:59,1345675919,B U R N I N,2,10,558992
2026-02-22 6:50:26,1348263446,HOPLITA,1,5,2310402
2026-02-27 2:06:37,1350151721,The New-Order,1,5,25440
2026-02-21 9:08:20,1347831722,Morbid Grave,3,15,641525
2026-02-22 12:38:44,1347925813,NoFreeThinkers,1,5,239268
2026-02-4 4:11:08,1340141572,Elite Nostra,1,5,43074
2026-02-14 10:58:12,1344747920,TU MAMMA,1,5,241880
2026-02-26 2:51:09,1349764854,TheSpartanSQUAD,1,5,255120
2026-02-24 6:20:43,1349130170,THE ARCHIMAGOS,1,5,429435
2026-02-4 4:46:30,1340157114,TakeOnMe,2,10,573205
2026-02-4 4:46:30,1340157114,Spetsnaz Grail,2,10,1145088
2026-02-22 7:18:53,1348276180,-,1,5,78083
2026-02-5 2:11:03,1340509956,IMPERIO DE MYNOGHRA,1,5,99830
2026-02-1 11:06:29,1339121758,Cuys In The Clap,1,5,240
2026-02-5 2:25:36,1340517724,The Bells,1,5,66305
2026-02-1 10:54:24,1339115273,Clearance,2,10,153692
2026-02-22 4:46:13,1348211560,Gankers LetaLes,1,5,48760
2026-02-27 1:54:32,1350146236,-,2,10,238269
2026-02-1 3:40:29,1338741972,Cheer,1,5,128379
2026-02-1 10:17:12,1339096169,LOS SIERVOS DE LA MUERTE,2,10,243221
2026-02-25 12:11:27,1349261544,NoFreeThinkers,1,5,30264
2026-02-26 1:13:11,1349714220,EminenceOfShadows,2,10,57393
2026-02-4 6:12:35,1340316503,Ministry Of Bandits,1,5,3176990
2026-02-14 6:17:05,1344637082,-,1,5,17141
2026-02-4 6:21:28,1340319575,-,1,5,69189
2026-02-17 12:19:34,1345715486,Arcosanti,2,10,743730
2026-02-22 8:55:06,1348322407,Honoris,1,5,39357
2026-02-21 11:06:25,1347883791,Upside,1,5,286683
2026-02-1 1:16:10,1338666856,Anti Evil,1,5,231721
2026-02-21 3:01:13,1347693720,memepaws,1,5,278056
2026-02-14 5:46:14,1344478373,The Lonely Skibidi,1,5,2880
2026-02-22 5:47:48,1348236804,X EL ULTIMO REINO X,1,5,220022
2026-02-4 10:45:51,1340413946,Pentachill,1,5,445386
2026-02-14 5:30:12,1344472240,-,1,5,407533
2026-02-1 1:11:07,1338663578,Eevolution,1,5,397616
2026-02-21 12:21:44,1347659499,-,1,5,208814
2026-02-16 10:29:43,1345666503,Doislave,1,5,881281
2026-02-16 10:32:21,1345667913,Eikonic,1,5,176605
2026-02-17 2:40:11,1345783978,ThegusT Kings,1,5,22865
2026-02-26 3:10:56,1349775700,CompletelyStrange,2,10,189596
2026-02-21 4:58:10,1347576940,xXRebelion X MalXx,1,5,28500
2026-02-16 11:15:59,1345686086,-,1,5,41432
2026-02-14 2:13:15,1344383086,Roofroof,1,5,471860
2026-02-17 2:52:07,1345790968,Sturmbringers,1,5,654605
2026-02-21 4:37:36,1347567190,Pay_For_It,1,5,75651
2026-02-1 5:59:20,1338804140,-,1,5,64338
2026-02-1 5:59:20,1338804140,La Madrigayra,1,5,46630
2026-02-25 12:48:10,1349278973,U Are My Profit,1,5,267134
2026-02-14 12:52:23,1344345137,FaIIen AngeIs,3,15,631543
2026-02-27 10:47:53,1350479078,Just Drop4,1,5,226960
2026-02-26 3:02:25,1349770986,Los POCHOcloss,2,10,352067
2026-02-27 11:58:02,1350507357,Caminos De Arena,1,5,107237
2026-02-14 12:06:31,1344325799,Nictofilia,2,10,989573
2026-02-26 12:40:09,1349698233,-,1,5,82948
2026-02-1 4:24:19,1338763834,RE-BO,1,5,78475
2026-02-28 12:55:31,1350533015,iCore,1,5,81758
2026-02-21 3:05:17,1347522878,C R I M E N,1,5,428730
2026-02-24 5:25:57,1348989895,RedLine Empire,1,5,67446
2026-02-28 1:08:27,1350539091,TyrannT,1,5,194916
2026-02-21 3:00:49,1347520556,I M O R T A I S,1,5,213911
2026-02-1 2:54:10,1338718008,Cuys In The Clap,3,15,780208
2026-02-13 10:55:21,1344296329,TyrannT,3,15,924836
2026-02-13 10:45:42,1344292398,DEATHR0W,1,5,523740
2026-02-5 4:23:53,1340573588,HUJING,1,5,325189
2026-02-13 9:54:23,1344273726,AsMeninasSuperPoderosas,1,5,329259
2026-02-1 2:41:42,1338710973,Nirvana Calling,1,5,138213
2026-02-21 2:36:29,1347506793,Crazy Club,2,10,745311
2026-02-24 4:55:47,1348979031,Harvesters of the Hopeful,2,10,1119294
2026-02-24 4:40:56,1348973399,MAS57,1,5,78489
2026-02-28 2:40:49,1350587419,Outlimits,1,5,30472
2026-02-22 10:35:17,1348373245,-,1,5,26555
2026-02-1 1:42:57,1338682467,Toy Soldier,1,5,197800
2026-02-1 1:39:01,1338680200,BlackSm0ke,3,15,448362
2026-02-21 2:08:40,1347492348,Obsidian Blades,1,5,444200
2026-02-21 2:05:08,1347490549,I Nothing I,3,15,684278
2026-02-22 10:25:56,1348368618,shadow f1ends,1,5,90713
2026-02-1 1:30:42,1338675450,Zero-Time,1,5,38234
2026-02-17 8:11:27,1345901324,Griffins Riders,1,5,116127
2026-02-1 1:30:29,1338675313,FURIA-ETERNA,2,10,753312
2026-02-24 4:21:51,1348965471,Llamitas Su Su sum,1,5,2568
2026-02-22 10:51:14,1348381916,LycorisRadiataa,1,5,367884
2026-02-24 4:13:15,1348961910,-,1,5,111119
2026-02-22 10:57:49,1348385443,GUARDIANES DEL ABISMO,1,5,390810
2026-02-17 1:15:07,1345741069,Cyan,1,5,145112
2026-02-24 4:03:11,1348957792,El indio solari,1,5,151459
2026-02-28 4:41:48,1350648804,Ghost Kingdom,1,5,258060
2026-02-28 5:06:20,1350659512,-,1,5,9162
2026-02-13 7:48:51,1344090813,The Real Aggression,1,5,165420
2026-02-25 2:23:31,1349327937,PENllS BLACK,1,5,284999
2026-02-25 2:24:31,1349328498,-,1,5,11360
2026-02-28 3:33:22,1350784803,I Nothing I,2,10,896149
2026-02-27 6:46:38,1350393510,Roses-Academy,1,5,373976
2026-02-1 12:20:38,1338639945,Honoris,1,5,57736
2026-02-15 10:02:58,1345198600,Instic,9,46,4519867
2026-02-6 8:41:26,1341199101,Furia Nocturnx,8,41,5880681
2026-02-8 7:21:19,1342127495,The Rugrats,6,31,2330695
2026-02-21 8:25:37,1347812134,Make Albion Great Again,10,52,9325780
2026-02-17 3:25:04,1345808561,Mystic Tecolothy,5,26,1913509
2026-02-7 2:21:22,1341341332,Crux Del Sur,4,21,1144172
2026-02-25 8:15:24,1349591961,The Rugrats,4,21,1401546
2026-02-24 12:09:32,1348842184,FaIIen AngeIs,4,21,1140078
2026-02-11 4:19:10,1343214109,Yeguas avalonianas,4,21,1225015
2026-02-6 2:20:07,1340929066,Keybump,4,21,1397838
2026-02-18 2:35:00,1346246429,TyrannT,4,21,1290860
2026-02-24 12:46:01,1348858848,XNoMercy,4,21,1401421
2026-02-12 10:28:51,1343871974,B U R N I N,4,21,1691361
2026-02-5 6:19:39,1340612470,IFures,4,21,4234572
2026-02-4 12:15:51,1340024224,Mythix,4,21,1097099
2026-02-21 8:29:23,1347813896,Linhir,4,21,1076324
2026-02-16 8:39:50,1345619904,The Lonely Skibidi,4,21,1249575
2026-02-1 4:55:02,1338947117,Life is game,4,21,982634
2026-02-25 4:31:09,1349391439,N A G A S A K l,7,37,2934995
2026-02-17 8:06:15,1346066011,P U R G 4 T O R Y,3,16,1164413
2026-02-11 2:37:06,1343166361,Orden Hospitalaria,3,16,599733
2026-02-10 12:18:47,1342680732,NoFreeThinkers,3,16,2019624
2026-02-8 10:52:56,1342228642,Legacy Corporation,3,16,830213
2026-02-9 2:13:53,1342325211,E R E B U S,3,16,1360326
2026-02-6 4:37:11,1340992516,The Rugrats,3,16,1222631
2026-02-20 12:57:26,1347041799,Veni Vici,3,16,1484338
2026-02-10 11:44:37,1343079539,TyrannT,3,16,2612194
2026-02-7 10:25:40,1341708842,Mono Con Navaja,3,16,1058982
2026-02-9 10:57:01,1342645842,D I N O C O,3,16,2279213
2026-02-9 1:15:44,1342296835,Taiko,3,16,241016
2026-02-25 4:53:35,1349400427,Harvesters of the Hopeful,3,16,109318
2026-02-23 4:11:13,1348539127,Upside,6,32,7632156
2026-02-3 2:17:32,1339654330,-,3,16,1083300
2026-02-2 10:33:50,1339542932,Gankers LetaLes,3,16,705531
2026-02-3 11:02:52,1339992561,PRIME MODE,3,16,34909
2026-02-4 4:25:31,1340148301,INVADERS GG,3,16,1847255
2026-02-1 4:17:34,1338760588,Evil Gatitos,3,16,1198350
2026-02-26 2:57:58,1349768485,X EL ULTIMO REINO X,3,16,1890118
2026-02-17 3:24:45,1345808399,GUARDIANES DEL ABISMO,3,16,1518931
2026-02-26 12:24:36,1349691090,Contingent,6,32,2228998
2026-02-17 4:43:52,1345846267,Victory or Valhalla - NA,3,16,4473123
2026-02-24 4:54:55,1348978638,GUARDIANES DEL ABISMO,3,16,725766
2026-02-7 12:29:29,1341287636,Roses-Academy,5,27,1242875
2026-02-23 2:38:13,1348650044,PlVAS,5,27,1478256
2026-02-8 2:12:49,1341813160,BLACK TAPE,5,27,2283947
2026-02-11 4:50:43,1343351530,I M O R T A I S,5,27,2723163
2026-02-8 8:35:26,1342161685,Instic,10,54,5468168
2026-02-12 8:18:56,1343827623,Mamma Mmia,5,27,107070
2026-02-1 10:33:23,1339104029,DARKM1GHT,5,27,1905827
2026-02-17 1:58:19,1345762079,Raven Of Morgana,17,93,6968604
2026-02-13 4:12:57,1344029072,LegionOfOne,2,11,354224
2026-02-28 10:55:01,1350954421,Mystic Tecolothy,2,11,1192626
2026-02-17 8:24:56,1346073885,VENENO T8,2,11,499192
2026-02-25 11:11:55,1349658705,Just Drop4,2,11,187639
2026-02-23 1:41:25,1348466691,-,2,11,338351
2026-02-28 10:53:01,1350953444,INVADERS GG,2,11,1591402
2026-02-23 2:45:27,1348500319,LatinWarriors,2,11,136822
2026-02-13 2:59:43,1343996020,Los POCHOcloss,2,11,1408260
2026-02-13 4:13:44,1344029372,Eikonic,2,11,147477
2026-02-12 2:58:57,1343586789,I Warriors Company I,2,11,76622
2026-02-18 4:03:43,1346288787,Furia Nocturnx,2,11,567522
2026-02-7 3:19:03,1341372279,Honoris,2,11,51180
2026-02-11 3:03:15,1343179863,PRIMATA MOD,2,11,588936
2026-02-18 4:41:34,1346304884,Veni Vici,2,11,372900
2026-02-18 6:07:16,1346463797,Instic,2,11,544419
2026-02-10 5:09:13,1342817202,Doble OC,2,11,161461
2026-02-23 9:47:30,1348779779,YOU_ARE_DEAD,2,11,27159
2026-02-10 12:38:57,1342691270,MANIAC BEARS,2,11,814494
2026-02-23 8:30:01,1348751912,-,2,11,436536
2026-02-18 4:38:47,1346303697,El indio solari,2,11,2374023
2026-02-26 1:08:40,1349712000,YOU_ARE_DEAD,2,11,47793
2026-02-12 12:24:27,1343512895,Curriculum Vitae,2,11,2116442
2026-02-20 3:01:38,1347106665,Z 0 N E,2,11,943640
2026-02-6 10:38:24,1341241295,Bryllanos,2,11,445332
2026-02-11 2:52:45,1343174503,desavence,2,11,1184284
2026-02-23 2:59:05,1348507205,Harvesters of the Hopeful,2,11,469946
2026-02-8 4:48:14,1341893261,Griffins Riders,2,11,492482
2026-02-19 6:05:21,1346885093,T O R O S,2,11,166603
2026-02-9 2:19:27,1342327807,Slammed,2,11,888138
2026-02-9 3:01:50,1342349883,16:00,2,11,1583178
2026-02-12 4:55:22,1343635247,Mythix,2,11,341245
2026-02-19 12:56:12,1346621948,I N S O L E N T,2,11,341937
2026-02-26 4:18:22,1349806588,IIFures,2,11,363524
2026-02-10 3:11:56,1342767994,-,2,11,309307
2026-02-10 2:48:06,1342908320,Krozakov,2,11,205388
2026-02-13 12:49:01,1343931411,Dreamfall,2,11,452353
2026-02-25 5:06:31,1349405120,-,2,11,300924
2026-02-18 4:38:47,1346303697,Harvesters of the Hopeful,4,22,1826583
2026-02-6 6:03:40,1341150081,VME,4,22,3583015
2026-02-6 5:24:03,1341009331,MANIAC BEARS,2,11,1957065
2026-02-6 3:05:56,1340952897,GUARDIANES DEL ABISMO,2,11,386695
2026-02-13 6:48:44,1344212190,Evil Paura,2,11,59912
2026-02-11 8:05:41,1343412081,Last Bober Dance,2,11,1437351
2026-02-28 2:48:50,1350591486,Stay Close,2,11,427613
2026-02-6 8:34:05,1341196724,VENENO T8,2,11,715152
2026-02-12 12:28:10,1343514664,Dies-Irae,2,11,557821
2026-02-6 3:28:56,1340963719,AO University,2,11,154521
2026-02-6 2:57:05,1340948009,AIter Ego,2,11,571030
2026-02-17 3:45:48,1345818639,S O L O L E V E L I N G,2,11,73668
2026-02-21 4:19:45,1347558352,Last Bench,2,11,315900
2026-02-23 2:46:37,1348500938,N0T HUMAN,2,11,391123
2026-02-12 2:12:35,1343724217,-,2,11,260862
2026-02-1 1:15:41,1338666524,The Kings Codex,2,11,267720
2026-02-13 12:48:51,1343931344,PRIMATA MOD,2,11,358290
2026-02-22 8:56:19,1348323039,MANIAC BEARS,2,11,805959
2026-02-13 2:15:30,1343973695,Rokosos,2,11,586795
2026-02-13 2:56:59,1343994642,NO HOLDING,4,22,1371016
2026-02-21 12:24:46,1347441977,Mythix,2,11,455770
2026-02-26 1:30:43,1349723111,Da RushinG,2,11,4842
2026-02-5 2:35:49,1340523265,I Heavenly Demon I,2,11,16392
2026-02-4 11:32:21,1340433746,-,2,11,640376
2026-02-24 8:40:57,1349176246,Last Bober Dance,2,11,244992
2026-02-4 2:11:01,1340083352,Los Perilleros,2,11,63753
2026-02-22 1:44:54,1347957598,N A G A S A K l,2,11,122166
2026-02-24 11:03:16,1349230885,Furia Nocturnx,4,22,2742661
2026-02-16 1:11:01,1345289224,XNoMercy,2,11,128650
2026-02-26 10:26:39,1350051831,TU MAMMA,2,11,861456
2026-02-22 2:39:26,1347984347,Gankers LetaLes,2,11,1516935
2026-02-2 4:21:16,1339274894,Evil Gatitos,4,22,2053087
2026-02-4 1:03:07,1340048774,NoFreeThinkers,2,11,414466
2026-02-24 11:39:11,1349247180,-,2,11,326674
2026-02-2 1:30:14,1339193129,A P E I R O N,2,11,2056409
2026-02-1 10:45:55,1339110773,TyrannT,2,11,1378272
2026-02-4 2:18:21,1340087259,HiDrA Reborn,2,11,584346
2026-02-4 4:16:31,1340143991,BELEGHOST,2,11,668638
2026-02-4 4:34:01,1340151918,OG BlackWater,2,11,139216
2026-02-21 10:23:56,1347863669,Mystic Tecolothy,2,11,1068888
2026-02-1 5:01:34,1338780422,Harvesters of the Hopeful,2,11,421676
2026-02-17 4:04:43,1345827500,Harvesters of the Hopeful,2,11,435510
2026-02-17 4:10:08,1345830075,El indio solari,2,11,295574
2026-02-26 12:33:22,1349695199,Eikonic,2,11,719296
2026-02-24 4:40:33,1348973224,V4TOS LOCOS,2,11,523872
2026-02-28 3:41:48,1350620042,The Aegis Project,4,22,1197977
2026-02-27 4:45:52,1350358844,Gankers LetaLes,2,11,878631
2026-02-23 12:04:11,1348417595,Marca Sangrienta,2,11,14062
2026-02-26 7:10:22,1349984456,IFures,14,78,6144294
2026-02-11 8:39:45,1343423299,The Rugrats,10,56,2554836
2026-02-11 2:02:36,1343148920,OUTLAW5,5,28,986217
2026-02-28 1:18:36,1350544701,-,5,28,1208169
2026-02-1 1:40:11,1338680863,Legacy Corporation,5,28,896840
2026-02-14 10:07:17,1344726955,desavence,5,28,2830697
2026-02-17 4:10:08,1345830075,Hitsquad,3,17,1322987
2026-02-6 4:09:24,1340981298,Gatitos Mimoshos,3,17,663291
2026-02-8 12:41:19,1341769543,U Are My Profit,3,17,711101
2026-02-8 4:44:48,1341891574,YOU_ARE_DEAD,3,17,266960
2026-02-23 11:41:11,1348828216,BLACK TAPE,6,34,780767
2026-02-10 4:12:53,1342927817,Unslave,6,34,1708584
2026-02-23 11:05:51,1348812897,BLACK TAPE,3,17,1511640
2026-02-19 11:00:10,1346990658,La Federacion Y,3,17,1077026
2026-02-27 3:11:56,1350185804,-,3,17,645479
2026-02-4 12:15:51,1340024224,Eikonic,3,17,1472310
2026-02-16 12:09:10,1345260394,Los Caballeros Del Oni-Chan,3,17,1671986
2026-02-2 10:53:45,1339552124,Instic,3,17,1354241
2026-02-22 4:44:05,1348047850,Mystic Tecolothy,3,17,856007
2026-02-4 2:34:28,1340095857,MANIAC BEARS,3,17,863851
2026-02-2 1:49:49,1339203164,I M O R T A I S,3,17,101268
2026-02-1 1:02:17,1338657065,Keybump,3,17,1169447
2026-02-4 7:01:18,1340332994,TyrannT,3,17,1270641
2026-02-17 4:57:37,1345852307,DARKM1GHT,3,17,1081385
2026-02-11 12:31:42,1343103095,Unslave,13,74,7811800
2026-02-18 4:38:47,1346303697,Hitsquad,4,23,4946113
2026-02-7 10:06:12,1341699531,VENENO T8,4,23,7092684
2026-02-25 4:03:17,1349378905,Sea-Sky Fraternity,4,23,1616611
2026-02-25 4:35:08,1349393186,Roses-Academy,4,23,981831
2026-02-24 3:03:09,1348929865,The Real Aggression,4,23,2115585
2026-02-11 1:13:36,1343124984,N A M 3 L E S S,4,23,439768
2026-02-18 12:52:20,1346193752,Instic,4,23,1482262
2026-02-6 8:13:34,1341189983,I M O R T A I S,5,29,1888326
2026-02-14 6:24:41,1344639694,Unslave,9,53,1697564
2026-02-23 12:41:45,1348436138,VENENO T8,2,12,148512
2026-02-24 2:47:55,1348921929,Deorum Mortis,1,6,832513
2026-02-20 11:12:15,1347410616,Maximum Effort,1,6,57750
2026-02-5 10:36:57,1340826812,Fire And Ashes,1,6,99148
2026-02-17 10:04:02,1346116824,RascaBolitas In Your Back,1,6,1846580
2026-02-20 6:40:51,1347317068,ANNlHILATION,2,12,501100
2026-02-24 2:29:50,1348912835,Arcosanti,1,6,905542
2026-02-24 2:29:50,1348912835,X-PvP,1,6,9912
2026-02-20 10:10:43,1347386186,DEATHR0W,1,6,52236
2026-02-12 10:11:54,1343865890,-,1,6,24348
2026-02-20 10:46:28,1347399949,Ministry Of Bandits,1,6,254637
2026-02-23 1:59:48,1348476137,-,1,6,107227
2026-02-6 12:25:50,1340872959,Keybump,5,30,1586783
2026-02-12 4:40:44,1343629707,III HASHTAG III,1,6,424348
2026-02-24 2:47:55,1348921929,X-PvP,1,6,983291
2026-02-26 8:08:16,1350002381,Overprice,1,6,67839
2026-02-6 12:36:31,1340878960,X EL ULTIMO REINO X,1,6,340118
2026-02-13 1:14:35,1343943730,SWORDX,1,6,97683
2026-02-12 4:06:37,1343616398,Hollow Specs,1,6,105083
2026-02-13 2:34:12,1343983038,D I N O C O,2,12,496083
2026-02-21 12:07:24,1347434161,-,1,6,385553
2026-02-6 12:50:43,1340885969,Banddle City,1,6,434852
2026-02-26 11:02:20,1350067395,N A G A S A K l,1,6,520540
2026-02-24 1:48:28,1348891707,FaIIen AngeIs,2,12,186200
2026-02-27 4:40:50,1350226032,Los Narcisistas,2,12,573440
2026-02-13 3:57:31,1344022672,-,1,6,123226
2026-02-12 2:47:37,1343581448,LOS KRAKEN,1,6,7056
2026-02-12 1:48:37,1343552454,Spetsnaz Grail,1,6,23364
2026-02-6 3:07:20,1340953532,-,1,6,188741
2026-02-6 3:51:42,1340973670,Evil Kool Aid,1,6,313866
2026-02-23 3:12:42,1348513707,Erome,1,6,189860
2026-02-12 12:42:55,1343521432,Make Albion Great Again II,1,6,593224
2026-02-12 12:41:10,1343520482,desavence,1,6,424840
2026-02-20 5:10:16,1347161818,Be Silenced,1,6,130960
2026-02-6 8:13:34,1341189983,Black Ursa,1,6,420439
2026-02-11 9:14:39,1343435571,Last Bober Dance,1,6,76944
2026-02-18 12:04:58,1346170168,PRIMATA MOD,1,6,35165
2026-02-18 2:42:09,1346250113,Mythic Vanguard,1,6,3240
2026-02-20 2:36:55,1347092926,SIGTRYG,1,6,179810
2026-02-25 4:03:01,1349378713,Linhir,1,6,112075
2026-02-6 3:12:14,1340955753,Slammed,1,6,292110
2026-02-7 1:00:08,1341301727,Eikonic,2,12,563543
2026-02-7 1:47:43,1341323675,SEX and PVE,1,6,239794
2026-02-1 11:03:04,1339120017,MEVECH,1,6,80514
2026-02-18 5:01:06,1346312509,Ultima-Ratio,1,6,212785
2026-02-20 12:39:37,1347032863,Caidos_Del_Alba,1,6,115802
2026-02-20 12:06:23,1347017566,F E A R M E,2,12,424948
2026-02-25 5:05:00,1349404619,Instic,2,12,2353257
2026-02-25 4:21:32,1349387129,iVoid,1,6,847256
2026-02-7 3:19:48,1341372614,Sono Ku,3,18,463396
2026-02-18 1:22:10,1346392420,Linhir,1,6,81080
2026-02-27 12:12:47,1350097310,-,1,6,19587
2026-02-18 6:18:45,1346336778,OnlyChads,1,6,126571
2026-02-10 8:16:47,1343002553,P U R G 4 T O R Y,1,6,186286
2026-02-7 8:07:44,1341647968,OSIIRIS,1,6,236249
2026-02-18 6:32:36,1346472980,OSOS AUTISTAS,1,6,226232
2026-02-27 4:18:05,1350216827,X EL ULTIMO REINO X,6,36,6283013
