Player,Guild,Wins,Losses,Total,Winrate_%
Gass,Savants,7,2,9,77.78
Gloubert,Ridniy Kray,7,2,9,77.78
Hazox02,The Surge,7,2,9,77.78
Jaresca,Contingent,7,2,9,77.78
Miinami,Sanctuary,7,2,9,77.78
Minstrel,Y O I N K,7,2,9,77.78
Myrina,Y O I N K,7,2,9,77.78
Norbisiek,Pyramid Scheme,7,2,9,77.78
Palman,Papaoutai,7,2,9,77.78
Petitnem,UNH0LY,7,2,9,77.78
Qamnera,Papaoutai,7,2,9,77.78
SmokeeGhost,Heralds of Valhalla,7,2,9,77.78
Szumacher,Skoggangr,7,2,9,77.78
Tubs02,Full Push,7,2,9,77.78
Valacardin,Win Order,7,2,9,77.78
XrayMoses,Skoggangr,7,2,9,77.78
Zimcim,Skoggangr,7,2,9,77.78
abdulmecit,Alpagut TR,7,2,9,77.78
von,Grey Knights,7,2,9,77.78
16spb,Critical,7,3,10,70.0
Aloofness,Heralds of Valhalla,7,3,10,70.0
Arietta,G2U,7,3,10,70.0
B0B,Judge,7,3,10,70.0
BoBoNaFeed,Heralds of Valhalla,7,3,10,70.0
Bxxking,giant panda,7,3,10,70.0
Caxaro4ek,Papaoutai,7,3,10,70.0
Dekha,ANY FIGHT,7,3,10,70.0
Delta7709,Critical,7,3,10,70.0
EnemigoDelCartel,LET IT HAPP3N,7,3,10,70.0
Everhorn10,Inquisitors,7,3,10,70.0
Fiachnae,VINICIIII,7,3,10,70.0
Garrison,COSMOTE,7,3,10,70.0
Giorgos,Ascension,7,3,10,70.0
Grievance,Pyramid Scheme,7,3,10,70.0
GrubyQ,Y O I N K,7,3,10,70.0
Harkken,H4DES,7,3,10,70.0
J0J0lamalice,R I V A L,7,3,10,70.0
JCERVANTES,Judge,7,3,10,70.0
Kaccian,Panico,7,3,10,70.0
KadetemTeraz,Contingent,7,3,10,70.0
Keiwachen,Lacrima,7,3,10,70.0
Kilia666,GORILLAZ,7,3,10,70.0
MARIOGIORDANO,Une Tradi SVP,7,3,10,70.0
MRR42,BACKSTAB CO,7,3,10,70.0
MeToke,Papaoutai,7,3,10,70.0
Montify,Judge,7,3,10,70.0
Paczulek,SURRENDER,7,3,10,70.0
Perry,Ascension,7,3,10,70.0
Pigeon2767,Y O I N K,7,3,10,70.0
QbaV2,Contingent,7,3,10,70.0
Rewhine,Last of the Ratts,7,3,10,70.0
RoyalSailor,VINICIIII,7,3,10,70.0
RunerJR,Pyramid Scheme,7,3,10,70.0
SOIT,G2U,7,3,10,70.0
Shinuhi,The Surge,7,3,10,70.0
TERMIT,Heralds of Valhalla,7,3,10,70.0
Taleesha,OxyGeNN,7,3,10,70.0
Top1Sperm,Fuego,7,3,10,70.0
V3N4TU5,F I S T,7,3,10,70.0
Wildererntner,Crescendo,7,3,10,70.0
ZOUZ94,Sanctuary,7,3,10,70.0
Zil,Utopia,7,3,10,70.0
eksplozja,Polska Gildia,7,3,10,70.0
lingdang,Top Squad,7,3,10,70.0
nWuyuz,Cow field,7,3,10,70.0
scirocco02,Fuego,7,3,10,70.0
zedock,S W A M P,7,3,10,70.0
0LDEX,G2U,7,4,11,63.64
ANGAC,LiMing,7,4,11,63.64
Bakkin,VINICIIII,7,4,11,63.64
Biaoloczarnuszek,VINICIIII,7,4,11,63.64
Bumbo,Tous Ensemble,7,4,11,63.64
Dobreiner,S I X,7,4,11,63.64
FEMMEDALVYN,Sanctuary,7,4,11,63.64
Headshot1911,Unbound,7,4,11,63.64
Hiryur,KnightsOfCamelot,7,4,11,63.64
Jovial,The Surge,7,4,11,63.64
Kord,S I X,7,4,11,63.64
LOYALONE,The-Fallen,7,4,11,63.64
Leron,Bohem,7,4,11,63.64
Loovely,H4DES,7,4,11,63.64
Meownom,Utopia,7,4,11,63.64
MorganNoir,Critical,7,4,11,63.64
Moshkamm,Right Side,7,4,11,63.64
Nelli4,F I S T,7,4,11,63.64
NotHimAgain,Pyramid Scheme,7,4,11,63.64
Potato0059,Archons,7,4,11,63.64
Rumi0901,Inquisitors,7,4,11,63.64
SeksIShop,Grods,7,4,11,63.64
Shurley,VINICIIII,7,4,11,63.64
Totopz,H4DES,7,4,11,63.64
Vossler,Blood And Tears,7,4,11,63.64
YouDontKnow,JOURNEY TOGETHER,7,4,11,63.64
Zeronoth,Inglorious Bastrds,7,4,11,63.64
baklajankek,EightFours,7,4,11,63.64
fidales,Pyramid Scheme,7,4,11,63.64
preemath,S I X,7,4,11,63.64
rigeldi1,AND FRlENDS,7,4,11,63.64
umtaky,Lacrima,7,4,11,63.64
zortion,Heralds of Valhalla,7,4,11,63.64
Alaznn,Heralds of Valhalla,7,5,12,58.33
AntiElite,Pipootam,7,5,12,58.33
BackpackBomber,Crescendo,7,5,12,58.33
BaronulDC,Clean Kill,7,5,12,58.33
D40H7,IX Kohorta,7,5,12,58.33
DarkKn1ght,E H O T,7,5,12,58.33
Divyne,R I V A L,7,5,12,58.33
Fhantoom,ELYSSIUM X,7,5,12,58.33
Fivah,Treasure Hunt,7,5,12,58.33
Frateloo21,Critical,7,5,12,58.33
GENERALE,COSMOTE,7,5,12,58.33
Losdylan,UNH0LY,7,5,12,58.33
MaestroNT,CRISGUN,7,5,12,58.33
Mognia,IX Kohorta,7,5,12,58.33
Mr16,Alpagut TR,7,5,12,58.33
Nin12,ANY FIGHT,7,5,12,58.33
Nytro,Right Side,7,5,12,58.33
Pohmetolog,Grey Knights,7,5,12,58.33
Retaneau,Une Tradi SVP,7,5,12,58.33
Selfmade44,HeadButt,7,5,12,58.33
SentToGulag,ANY FIGHT,7,5,12,58.33
Solik2321,KillJoys,7,5,12,58.33
Soultoken,Treasure Hunt,7,5,12,58.33
VerTyXa01,Squirtle Squad,7,5,12,58.33
Xaqti,Latitante,7,5,12,58.33
YaZodiac,Savants,7,5,12,58.33
byczek234,HeadButt,7,5,12,58.33
d0m1x,Ascension,7,5,12,58.33
moonshadow0908,A SKILL ISSUE,7,5,12,58.33
pvbloo,CRISGUN,7,5,12,58.33
w777,giant panda,7,5,12,58.33
Aswang,TheOrder,7,6,13,53.85
Cawso,Orbis,7,6,13,53.85
Cofa,Millennialis,7,6,13,53.85
Coreg,Judge,7,6,13,53.85
Daniikka,Moros,7,6,13,53.85
Ezyn,cocorrico,7,6,13,53.85
Gangeziara,HeadButt,7,6,13,53.85
KOO2,Heralds of Valhalla,7,6,13,53.85
KeepMeOut,Contingent,7,6,13,53.85
Khantas,Latitante,7,6,13,53.85
Louri208,TENSAY,7,6,13,53.85
MikkyMorphine,Papaoutai,7,6,13,53.85
Mtchachoos,GORILLAZ,7,6,13,53.85
NJKOO,Pyramid Scheme,7,6,13,53.85
Nemeja,UNH0LY,7,6,13,53.85
Oguz00,Alpagut TR,7,6,13,53.85
Orwaine,Services Apres-Wipe,7,6,13,53.85
Pechiplups,AND FRlENDS,7,6,13,53.85
Reasley,Judge,7,6,13,53.85
Redvid,EQMS,7,6,13,53.85
RoedelBetty,UNH0LY,7,6,13,53.85
SIGMATUKAS,Papaoutai,7,6,13,53.85
SaintKeepr,Lemon Girls,7,6,13,53.85
Sardoch,cocorrico,7,6,13,53.85
Satanyan,Skoggangr,7,6,13,53.85
SchwarzerFox,The-Fallen,7,6,13,53.85
Spaikijs,Last of the Ratts,7,6,13,53.85
Tahy,Contingent,7,6,13,53.85
Wheenie,Last of the Ratts,7,6,13,53.85
ZolsauzaTR,Papaoutai,7,6,13,53.85
fotty2023,Ascension,7,6,13,53.85
sajrehh,HeadButt,7,6,13,53.85
xXPaZzUXx,Fuego,7,6,13,53.85
AHappyTeddyBear,S I X,7,7,14,50.0
Aelyth,Kal Vas Flam,7,7,14,50.0
Alenaxyu,K F C,7,7,14,50.0
Arie,Lemon Girls,7,7,14,50.0
Astrielie,Moros,7,7,14,50.0
ChrisXxXxX,S W A M P,7,7,14,50.0
CvalimirBulva,Clean Kill,7,7,14,50.0
Dable,Cow field,7,7,14,50.0
Darkraus,S I X,7,7,14,50.0
Duanci,BiPoLar,7,7,14,50.0
Finluxian,A SKILL ISSUE,7,7,14,50.0
Gavivi,Inglorious Bastrds,7,7,14,50.0
Gordlons,The Jackals,7,7,14,50.0
GreyAG,JOURNEY TOGETHER,7,7,14,50.0
Guelta,cocorrico,7,7,14,50.0
Ivan4ik444epta,AND FRlENDS,7,7,14,50.0
Jojopello,0N A FAIM,7,7,14,50.0
Kaenrith,Kal Vas Flam,7,7,14,50.0
Kanjoo,A SKILL ISSUE,7,7,14,50.0
Keysinka,Clean Kill,7,7,14,50.0
KrisDeVirm,Savants,7,7,14,50.0
KryukoV,Polska Gildia,7,7,14,50.0
Leif,Pyramid Scheme,7,7,14,50.0
Loyalty,Utopia,7,7,14,50.0
Maxxkiller,Sanctuary,7,7,14,50.0
Niring,Skoggangr,7,7,14,50.0
OTBLEX,S I X,7,7,14,50.0
Osi47,HeadButt,7,7,14,50.0
Pavi,Bohem,7,7,14,50.0
Psstcomebaby,Services Apres-Wipe,7,7,14,50.0
RoskosznyMaciej,FBI,7,7,14,50.0
Sasha940,G2U,7,7,14,50.0
Thracianguy,UNH0LY,7,7,14,50.0
VdeVinagreta,Skoggangr,7,7,14,50.0
Z4KEN,Knaves,7,7,14,50.0
ZOVdildoVOZ,Lemon Girls,7,7,14,50.0
faikaksay,Alpagut TR,7,7,14,50.0
orfeus55,Cwazy,7,7,14,50.0
wex,AND FRlENDS,7,7,14,50.0
AndenP,B A N G,7,8,15,46.67
Cinkovskyy,CRISGUN,7,8,15,46.67
DemonicMan1,Clean Kill,7,8,15,46.67
Ecemhottoglu,Crimson Serpent,7,8,15,46.67
ElKotleto,WhySpierdalasz,7,8,15,46.67
Feberal,Ridniy Kray,7,8,15,46.67
Flamoon,Palegrin,7,8,15,46.67
Graelish,Stoic,7,8,15,46.67
Hohlenok,Inquisitors,7,8,15,46.67
Jamper,Squirtle Squad,7,8,15,46.67
Jayna,Cwazy,7,8,15,46.67
LadyRoTwAyDeR,TheOrder,7,8,15,46.67
LavLu,Contingent,7,8,15,46.67
Lokerias,Sanctuary,7,8,15,46.67
MatyKekwR,S I X,7,8,15,46.67
MountainLeaf,The-Fallen,7,8,15,46.67
Pankiu,Overpowering,7,8,15,46.67
RomaDed,S I X,7,8,15,46.67
RuLinG,Judge,7,8,15,46.67
SillyCar,JOURNEY TOGETHER,7,8,15,46.67
Socks69,Treasure Hunt,7,8,15,46.67
T3D,Panico,7,8,15,46.67
Thex7SayFer,Cwazy,7,8,15,46.67
TigGG,SURRENDER,7,8,15,46.67
YVSomrfrk,Bohem,7,8,15,46.67
dOOMI97,Latitante,7,8,15,46.67
info10,S I X,7,8,15,46.67
misterhellDAYN,Savants,7,8,15,46.67
v2z,ANY FIGHT,7,8,15,46.67
AHappyTeddyBear,Inglorious Bastrds,7,9,16,43.75
Asgareth,The-Fallen,7,9,16,43.75
Avi,Panico,7,9,16,43.75
BenderG2u,G2U,7,9,16,43.75
Bershira,S I X,7,9,16,43.75
EasyBooon,JOURNEY TOGETHER,7,9,16,43.75
ElinaMvP,Skoggangr,7,9,16,43.75
GINGERJOHN,Skoggangr,7,9,16,43.75
Gontaria,TeuTeu Land,7,9,16,43.75
Gorkom,Inquisitors,7,9,16,43.75
JJager,EQMS,7,9,16,43.75
JackWhiteSloth,Heretics,7,9,16,43.75
Juxn04i,Overpowering,7,9,16,43.75
Koshlak,KillJoys,7,9,16,43.75
Krzycho,Tous Ensemble,7,9,16,43.75
LockDownn,Crimson Serpent,7,9,16,43.75
Maestrorajoy,Sanctuary,7,9,16,43.75
Sajson,Contingent,7,9,16,43.75
Salam4o,Skoggangr,7,9,16,43.75
Salet,The Unexpected,7,9,16,43.75
SantaBara,IM O R D O RI,7,9,16,43.75
SerbayPSD,Orbis,7,9,16,43.75
Sljivikus,Ascension,7,9,16,43.75
Taaksrush,Sanctuary,7,9,16,43.75
Ticos,Quinto Imperio,7,9,16,43.75
WogGrif,Marauder s,7,9,16,43.75
XiaOze,giant panda,7,9,16,43.75
Yigitcim,s t e p b a c k,7,9,16,43.75
Zaymovic,s t e p b a c k,7,9,16,43.75
bondure,Win Order,7,9,16,43.75
combosik,S3XT1NG,7,9,16,43.75
jodu78,cocorrico,7,9,16,43.75
kawaiiiiiiiii,Inquisitors,7,9,16,43.75
mustafa079,GORILLAZ,7,9,16,43.75
sffaag,BiPoLar,7,9,16,43.75
vintasto,FBI,7,9,16,43.75
06HasanEfe06,Knaves,7,10,17,41.18
0X1F,star fire,7,10,17,41.18
"3,67E+07",Inquisitors,7,10,17,41.18
Arthexx,s t e p b a c k,7,10,17,41.18
BWunw,The Unexpected,7,10,17,41.18
Bekef,Panico,7,10,17,41.18
Bonzo0,EQMS,7,10,17,41.18
Bubsen,ANNEXIA,7,10,17,41.18
Chrisali,JOURNEY TOGETHER,7,10,17,41.18
DrMouser,Skoggangr,7,10,17,41.18
Dracarr,cocorrico,7,10,17,41.18
Drtobiasxas,kfir,7,10,17,41.18
Edelweis,AND FRlENDS,7,10,17,41.18
GODS170,Archons,7,10,17,41.18
Gemibatirann,OxyGeNN,7,10,17,41.18
HarvestingScythe,Dutch Chaos,7,10,17,41.18
HyDizzly,EQMS,7,10,17,41.18
LaraOne,WHY NOT,7,10,17,41.18
MrsSTAR,Latitante,7,10,17,41.18
Nieros,Pentacle,7,10,17,41.18
Noralia,IM O R D O RI,7,10,17,41.18
Pudger,Inquisitors,7,10,17,41.18
SCP939,Utopia,7,10,17,41.18
Scripter,s t e p b a c k,7,10,17,41.18
Sergorre,Sanctuary,7,10,17,41.18
Speckschwarte,Simia,7,10,17,41.18
TheBeekeeper,Savants,7,10,17,41.18
TheThoree,BARBARLAR,7,10,17,41.18
TimurSosal,Lemon Girls,7,10,17,41.18
TrenDaddy,Frontline Division,7,10,17,41.18
Tritox,Sanctuary,7,10,17,41.18
Yag1zz,s t e p b a c k,7,10,17,41.18
Yogusss,Polska Gildia,7,10,17,41.18
ZEDRIX1234,Sanctuary,7,10,17,41.18
Zabojca50,Skoggangr,7,10,17,41.18
Zerlaxo,EightFours,7,10,17,41.18
awocadiusus,Inquisitors,7,10,17,41.18
issamsito,Overpowering,7,10,17,41.18
krewetek,SURRENDER,7,10,17,41.18
shabidongxi,giant panda,7,10,17,41.18
tonarrr,Unbound,7,10,17,41.18
xVanheim,Inglorious Bastrds,7,10,17,41.18
APOH,G2U,7,11,18,38.89
Ac3gi,Cow field,7,11,18,38.89
B4DZZ,Freebooters,7,11,18,38.89
Bykgr,Knaves,7,11,18,38.89
ElMexicanoV2,DO NUT,7,11,18,38.89
EndLessTravel,Revenant Requiem,7,11,18,38.89
Erpepo,S A N I T Y,7,11,18,38.89
GingerFarmer,WIPEEE,7,11,18,38.89
JimDawg,Swords Drawn,7,11,18,38.89
Jiums,Crescendo,7,11,18,38.89
KYDN,Noxus,7,11,18,38.89
Kijavica,Balkan Legion,7,11,18,38.89
LoBo666,CRISGUN,7,11,18,38.89
LukishaTries,Ascension,7,11,18,38.89
MrJ77,Ascension,7,11,18,38.89
NeVells,Savants,7,11,18,38.89
Nekrish,GORILLAZ,7,11,18,38.89
NightBotan,Revenant Requiem,7,11,18,38.89
Perlixon,FBI,7,11,18,38.89
Pnumenoultra,Polska Gildia,7,11,18,38.89
Potato1425,Frontline Division,7,11,18,38.89
Potichat,B A N G,7,11,18,38.89
SUCUKMAKINASI,Turquoise,7,11,18,38.89
Sanaa,AND FRlENDS,7,11,18,38.89
Solososatel,LELEKA,7,11,18,38.89
Stefox1010,WIPEEE,7,11,18,38.89
Szo,Frontline Division,7,11,18,38.89
TheUnus3,WarTag UA,7,11,18,38.89
Tigerwood,EQMS,7,11,18,38.89
TvoyMatbEbal,GORILLAZ,7,11,18,38.89
Viruzs,BLACK-BOAR,7,11,18,38.89
bombabobo,cocorrico,7,11,18,38.89
byczek234,SURRENDER,7,11,18,38.89
darkfero,The Unexpected,7,11,18,38.89
emreebey,Knaves,7,11,18,38.89
missvalentine,UFORG,7,11,18,38.89
ol1fashioned,Woof Woof,7,11,18,38.89
tarasikGG,G2U,7,11,18,38.89
yuneda,Skoggangr,7,11,18,38.89
AABDOo0,EQMS,7,12,19,36.84
Abandonador,HURRY UP,7,12,19,36.84
Adam389,Frontline Division,7,12,19,36.84
Alperr,No Sex With Ex,7,12,19,36.84
Amadeussss,Squirtle Squad,7,12,19,36.84
BeyazSarayy,E L I T E,7,12,19,36.84
Brawlkery,S A Y G I,7,12,19,36.84
CantStopMe,A SKILL ISSUE,7,12,19,36.84
Chakan,SEND IT,7,12,19,36.84
ChicoteEtarra,Squirtle Squad,7,12,19,36.84
ColliMacrolli,M O R G U E,7,12,19,36.84
Cornylious,R I V A L,7,12,19,36.84
Crokey,Treasure Hunt,7,12,19,36.84
DaTouOvO,Top Squad,7,12,19,36.84
DespoteCruel,Lacrima,7,12,19,36.84
ImpartPalme,I-DEJAVU-I,7,12,19,36.84
Koncelik,Treasure Hunt,7,12,19,36.84
LordSAMURAJ,FBI,7,12,19,36.84
PVEshka,BLACK-BOAR,7,12,19,36.84
Primeschildz,EQMS,7,12,19,36.84
SuperrPotato,LDK-ORDINAS,7,12,19,36.84
Vikonovich,Services Apres-Wipe,7,12,19,36.84
Vladislav56,Marauder s,7,12,19,36.84
Wojciecch,Limit-Breakers Familia,7,12,19,36.84
Zeel,Panico,7,12,19,36.84
eldo,Scourge of GOD,7,12,19,36.84
em0dust,GORILLAZ,7,12,19,36.84
kaktusista,Treasure Hunt,7,12,19,36.84
lDUXl,Mure,7,12,19,36.84
memedali,SURRENDER,7,12,19,36.84
migulker,Scourge of GOD,7,12,19,36.84
rayzex228,G2U,7,12,19,36.84
Alessio24,kfir,7,13,20,35.0
AnderBarcum,Overpowering,7,13,20,35.0
Asgeb,Knaves,7,13,20,35.0
Asunex,ANNEXIA,7,13,20,35.0
BoitesMenya,The Jackals,7,13,20,35.0
Calpazone,Scourge of GOD,7,13,20,35.0
CheckMate010,cocorrico,7,13,20,35.0
DrGoodFeels,R I V A L,7,13,20,35.0
Endominion,SURRENDER,7,13,20,35.0
GrubyQ,EQMS,7,13,20,35.0
HAD00KEN,Enemy Syndicate,7,13,20,35.0
JBZ8,M O R G U E,7,13,20,35.0
KXSTII,StarGateX,7,13,20,35.0
LuciferWrath,Dutch Chaos,7,13,20,35.0
MaritzanCyfoez,Fall,7,13,20,35.0
Marlon1609,Woof Woof,7,13,20,35.0
MrTiago0,Pentacle,7,13,20,35.0
SirInfinity,WhySpierdalasz,7,13,20,35.0
Skizm,EQMS,7,13,20,35.0
Skouwner,Blood And Tears,7,13,20,35.0
Specialboy,SEND IT,7,13,20,35.0
XflagX,BLACK-BOAR,7,13,20,35.0
cogeabuelas,Overpowering,7,13,20,35.0
dsklq11,star fire,7,13,20,35.0
runtheblock,Pyramid Scheme,7,13,20,35.0
thejoin,Azured,7,13,20,35.0
Demon091313,Bloods Legion,7,14,21,33.33
DioDio,Blood And Tears,7,14,21,33.33
Falla,Deporte en Porte,7,14,21,33.33
FrozenWolf,Dutch Chaos,7,14,21,33.33
H0NGK0NG,Papaoutai,7,14,21,33.33
HANKOKQ8,Noxus,7,14,21,33.33
MadJack,Woof Woof,7,14,21,33.33
Zus,Savants,7,14,21,33.33
abod1991mm,Frostborne,7,14,21,33.33
dimikaL,Squirtle Squad,7,14,21,33.33
elfespredator,TeuTeu Land,7,14,21,33.33
xPermaFrost,TheOrder,7,14,21,33.33
Adry,Azured,7,15,22,31.82
AshenRose,Fluffy Panda,7,15,22,31.82
BloodGod,WHY NOT,7,15,22,31.82
DIEG0,IM O R D O RI,7,15,22,31.82
Emeleka,Clean Kill,7,15,22,31.82
FranzBonaparta,WarTag UA,7,15,22,31.82
Hatzi,The-Fallen,7,15,22,31.82
MIMP,K F C,7,15,22,31.82
Malcaor74,cocorrico,7,15,22,31.82
MychJ,BIRTENGRII,7,15,22,31.82
PAWYKKK,E H O T,7,15,22,31.82
ProjectWorldBoss,EQMS,7,15,22,31.82
Ricayme,Unbound,7,15,22,31.82
Suxxor,Woof Woof,7,15,22,31.82
ZaluzjaSolonez,Limit-Breakers Familia,7,15,22,31.82
Zetrax,Azured,7,15,22,31.82
AISE,Overpowering,7,16,23,30.43
Archgun,TheOrder,7,16,23,30.43
BlackMamba,EQMS,7,16,23,30.43
ElConstellation,Last of the Ratts,7,16,23,30.43
EvaElfie71,Win Order,7,16,23,30.43
Faltyk,IM O R D O RI,7,16,23,30.43
LairLow,G2U,7,16,23,30.43
Leadore,Skoggangr,7,16,23,30.43
MOMORATOIUL23,Scourge of GOD,7,16,23,30.43
MRBEZX,Blood Pact,7,16,23,30.43
PanFausT,Limit-Breakers Familia,7,16,23,30.43
PrizyvaNet,Marauder s,7,16,23,30.43
Psimos,Over Gear,7,16,23,30.43
ShadowTanker,E H O T,7,16,23,30.43
TDMTokyo,Over Gear,7,16,23,30.43
lCamPet007,OxyGeNN,7,16,23,30.43
lpobedka,IM O R D O RI,7,16,23,30.43
oxifov,G2U,7,16,23,30.43
tymboss,Marauder s,7,16,23,30.43
5FxMAFIA,WarTag UA,7,17,24,29.17
64m,Swords Drawn,7,17,24,29.17
AimMaster3mon,Lootiiiing,7,17,24,29.17
Albaykuss,E L I T E,7,17,24,29.17
Dandy214,Black Sentinels,7,17,24,29.17
Eleeonora,Moravian Eagles,7,17,24,29.17
Hekarim,Panico,7,17,24,29.17
HrYmcHicK2,BDU,7,17,24,29.17
Hshao,giant panda,7,17,24,29.17
Iguro,Woof Woof,7,17,24,29.17
Kalomeo,Millennialis,7,17,24,29.17
Kostezy,AND FRlENDS,7,17,24,29.17
Marvious,WarLogs,7,17,24,29.17
Ridean,Marauder s,7,17,24,29.17
Rtsnopo56,Woof Woof,7,17,24,29.17
Supermanguera,Overpowering,7,17,24,29.17
Uguro,BARBARLAR,7,17,24,29.17
Vadim3009,Black Sentinels,7,17,24,29.17
VilsoF,Woof Woof,7,17,24,29.17
Woxera,Judge,7,17,24,29.17
Xenou,Pentacle,7,17,24,29.17
Yoyo6k,Swords Drawn,7,17,24,29.17
akm28,Azgard,7,17,24,29.17
ananasik,Savants,7,17,24,29.17
yairIL,kfir,7,17,24,29.17
6V9,BiPoLar,7,18,25,28.0
AMLAYIS,OxyGeNN,7,18,25,28.0
ARARA,StarGateX,7,18,25,28.0
Alexayyy,Blood And Tears,7,18,25,28.0
Ateslipancar,Turquoise,7,18,25,28.0
BlackKaban,BLACK-BOAR,7,18,25,28.0
DeiviKing,S A N I T Y,7,18,25,28.0
GIBKISZLACHCIC,Ascension,7,18,25,28.0
Gawahi,OBW Przyjaciele,7,18,25,28.0
Inspectorasatur,ANNEXIA,7,18,25,28.0
MadaSao,Anima Bellum,7,18,25,28.0
Mariwuano,EQMS,7,18,25,28.0
Mirket,Turquoise,7,18,25,28.0
Moxen,Lock Down,7,18,25,28.0
Odreal,Noxus,7,18,25,28.0
PB0TA,IM O R D O RI,7,18,25,28.0
Pixel,Woof Woof,7,18,25,28.0
RoyalSailor,I-DEJAVU-I,7,18,25,28.0
BiPoLaR21,Win Order,7,19,26,26.92
FullCream,star fire,7,19,26,26.92
Iqtto,Unbound,7,19,26,26.92
Mardek,BDU,7,19,26,26.92
Misalys,DO NUT,7,19,26,26.92
NWAAmanda,Ascension,7,19,26,26.92
Pandesteron,Woof Woof,7,19,26,26.92
Pr1x,Genesis Kompany,7,19,26,26.92
ViperSchoolGear,Ascension,7,19,26,26.92
darkenz,Marauder s,7,19,26,26.92
tilazim,Woof Woof,7,19,26,26.92
1CarolusRex,Scourge of GOD,7,20,27,25.93
CrowdControol,DO NUT,7,20,27,25.93
Dragonsvandals,star fire,7,20,27,25.93
OmarRonaldo,Woof Woof,7,20,27,25.93
Oroborus,Lock Down,7,20,27,25.93
Rotozeus,ANNEXIA,7,20,27,25.93
SQWOZZBAN,Bandits,7,20,27,25.93
Ser1nTheDristun,Savants,7,20,27,25.93
SherKhan3sta,Marauder s,7,20,27,25.93
SirRyuk,Noxus,7,20,27,25.93
TRGLight,Follow The Crown,7,20,27,25.93
Temasan09,WarTag UA,7,20,27,25.93
Traxedar,Umbra Venti,7,20,27,25.93
axaxaaxaaxaxaaxa,Scourge of GOD,7,20,27,25.93
garihanma,IM O R D O RI,7,20,27,25.93
Aesculapius,BanderShtat,7,21,28,25.0
BerkeBiceps,WarTag UA,7,21,28,25.0
BobGK,E U P H O R I A,7,21,28,25.0
KasperFly,WarTag UA,7,21,28,25.0
KinShannay,HURRY UP,7,21,28,25.0
KroLER,The Way,7,21,28,25.0
Las44,Skrzynkobiorcy z Prowizja,7,21,28,25.0
MirWos,BACKSTAB CO,7,21,28,25.0
Mysler,WIPEEE,7,21,28,25.0
SKYL1NEX,G2U,7,21,28,25.0
THEfallencreator,Last of the Ratts,7,21,28,25.0
WoundedGrave,Savants,7,21,28,25.0
laez,Ascension,7,21,28,25.0
pandoboi,S3XT1NG,7,21,28,25.0
Danjala,Skoggangr,7,22,29,24.14
Father,Woof Woof,7,22,29,24.14
From,Noxus,7,22,29,24.14
Huglas,Mercenary Idman Yurdu,7,22,29,24.14
IStariy,RUSSIAN BEER COMPANY,7,22,29,24.14
LanXiang,star fire,7,22,29,24.14
Matidbb,D R A U G R,7,22,29,24.14
PizdoRezzzvvzvzv,RUSSIAN BEER COMPANY,7,22,29,24.14
StabbyWabby,Unbound,7,22,29,24.14
Staszkowski,M O R G U E,7,22,29,24.14
aaa,A U R,7,22,29,24.14
ineasek,Skrzynkobiorcy z Prowizja,7,22,29,24.14
AF15,Woof Woof,7,23,30,23.33
DeVoster,Jungle Outlaws,7,23,30,23.33
Flemme,Services Apres-Wipe,7,23,30,23.33
IDrxp,Clean Kill,7,23,30,23.33
KSTrapper,IM O R D O RI,7,23,30,23.33
KnightRider,EQMS,7,23,30,23.33
ZvZrat,Right Side,7,23,30,23.33
adriansc05,Orden Hospitalaria,7,23,30,23.33
em0kid,Mure,7,23,30,23.33
AlteiphIV,Lock Down,7,24,31,22.58
DECU2004,Skrzynkobiorcy z Prowizja,7,24,31,22.58
DenMplekisAsto,THE HANGRY HIPPOS,7,24,31,22.58
Gatito450,BonSaissx,7,24,31,22.58
Gloutoo44ka,The Way,7,24,31,22.58
Gngr,Turquoise,7,24,31,22.58
Gorgusuz,Anatolian Rebels,7,24,31,22.58
HELLOKITTYECE,Stoic,7,24,31,22.58
KSMFoly,Scourge of GOD,7,24,31,22.58
Qingmoluo,Lootiiiing,7,24,31,22.58
Wywrota,GLOVO,7,24,31,22.58
Amoonryl,cocorrico,7,25,32,21.88
Olko,YANGE,7,25,32,21.88
Quiexe,Alpagut TR,7,25,32,21.88
Rur1k,G2U,7,25,32,21.88
V1ksa,Ebanfall,7,25,32,21.88
wuyu,BiPoLar,7,25,32,21.88
estirges,Skoggangr,7,26,33,21.21
iwanok,RUSSIAN BEER COMPANY,7,26,33,21.21
LongDongXhao,Last of the Ratts,7,27,34,20.59
grasklok,Dutch Chaos,7,27,34,20.59
CeJaay,Dragoons,7,28,35,20.0
KillPose,Stoic,7,28,35,20.0
NB66,Lootiiiing,7,28,35,20.0
RomkaM3,LDK-ORDINAS,7,28,35,20.0
loreleika,K F C,7,28,35,20.0
BedewNeri,Stoic,7,29,36,19.44
Dedgrip,Woof Woof,7,29,36,19.44
FlokiEsp,BonSaissx,7,29,36,19.44
I00,K F C,7,29,36,19.44
IgorPetrenko,D R A U G R,7,29,36,19.44
Papishu,GLOVO,7,29,36,19.44
Sattori,EightFours,7,29,36,19.44
Sigvaldi,EQMS,7,29,36,19.44
koussiii,Clean Kill,7,29,36,19.44
AdrianSpaima,Impalers,7,30,37,18.92
BaronTudor,Woof Woof,7,30,37,18.92
Exile,AND FRlENDS,7,30,37,18.92
Raava,Dragoons,7,30,37,18.92
