Player,Guild,Wins,Losses,Total,Winrate_%
FREEZKO,UNLIMIT,7,5,12,58.33
FakePantheon,Ascension,7,5,12,58.33
FatalAs5e,Cape Dancers,7,5,12,58.33
GEIIIIIIPO,giant panda,7,5,12,58.33
Ghost1400,Treasure Hunt,7,5,12,58.33
Hayatt,HANGOVER TR,7,5,12,58.33
JeasterTR,Woof Woof,7,5,12,58.33
JustSimon,Panico,7,5,12,58.33
Kasliko,Never Mind,7,5,12,58.33
KevanFR,Les Fouetteurs de Dragons,7,5,12,58.33
KingDD,Skoggangr,7,5,12,58.33
Kowaluss,Fuego,7,5,12,58.33
MaFIRE,EightFours,7,5,12,58.33
Mifril,The Pines,7,5,12,58.33
NeverSettle,K F C,7,5,12,58.33
Nice2015,ROH,7,5,12,58.33
NotMisogynist,AllYouCanIT,7,5,12,58.33
Nunzioter,Panico,7,5,12,58.33
Pitohuin,EightFours,7,5,12,58.33
Pixel,Sevran,7,5,12,58.33
Playboyyy,IX Kohorta,7,5,12,58.33
RELOKIM,The Theater,7,5,12,58.33
Shir0e,Marauder s,7,5,12,58.33
Shydo,Sevran,7,5,12,58.33
Simonta,Panico,7,5,12,58.33
SmartDonkey,EightFours,7,5,12,58.33
SnakeLC,Tous Ensemble,7,5,12,58.33
Sparrowing,Grey Knights,7,5,12,58.33
Szumacher,Contingent,7,5,12,58.33
The1AstZzzzz,Skoggangr,7,5,12,58.33
VeQox,Simia,7,5,12,58.33
Vlacho,S A N I T Y,7,5,12,58.33
WGZZ,FAMILY OF HEFAJSTOS,7,5,12,58.33
Ylvi,Never Mind,7,5,12,58.33
ZekOne,Ruthless Reign,7,5,12,58.33
dashonka,EQMS,7,5,12,58.33
eksplozja,Polska Gildia,7,5,12,58.33
ihress,DUBAI EXPRESS,7,5,12,58.33
kurai1,Mure,7,5,12,58.33
mike98123,Take Care,7,5,12,58.33
ryuqtr,Make Turks Great Again,7,5,12,58.33
yaru3131,Contingent,7,5,12,58.33
ASMAAAA,VVolfpack,7,6,13,53.85
Caapo,S A N I T Y,7,6,13,53.85
CapriSun,Sevran,7,6,13,53.85
Cuno,S3XT1NG,7,6,13,53.85
Decinex,ANY FIGHT,7,6,13,53.85
EmptyK,DUBAI EXPRESS,7,6,13,53.85
FrowzySocK,Stoic,7,6,13,53.85
GerdekBassan08,Pink Monkeys,7,6,13,53.85
Ghost99,Woof Woof,7,6,13,53.85
GooglyMoogly9445,THE CLOCK,7,6,13,53.85
INCOMNIA,Insane,7,6,13,53.85
ImeriCQ,Skoggangr,7,6,13,53.85
JanG,Scourge of GOD,7,6,13,53.85
Kvim,WarTag UA,7,6,13,53.85
LiShaoMa,Simia,7,6,13,53.85
Liberino,Panico,7,6,13,53.85
LittleSoul,Savants,7,6,13,53.85
Lorekiki,Panico,7,6,13,53.85
Meef1,Tous Ensemble,7,6,13,53.85
Mephistopheles,EQMS,7,6,13,53.85
Naust,Woof Woof,7,6,13,53.85
Nikrolz,Last Way,7,6,13,53.85
Ozle,KillJoys,7,6,13,53.85
PRIGOZHINJENEK,DUBAI EXPRESS,7,6,13,53.85
QiyanaEnjoyer,No Skills,7,6,13,53.85
Qweertys,Never Mind,7,6,13,53.85
SenkaRona,EQMS,7,6,13,53.85
Sp3cK,LDK-ORDINAS,7,6,13,53.85
SushiMaker,ANANASIK,7,6,13,53.85
SwaggyMcNugget,Take Care,7,6,13,53.85
SzybkiSieka,Judge,7,6,13,53.85
Teasera,Heralds of Valhalla,7,6,13,53.85
Timoshi,Last Way,7,6,13,53.85
TpaxagpoM,The Unexpected,7,6,13,53.85
Vajtek,Execute,7,6,13,53.85
Vtolik,Ridniy Kray,7,6,13,53.85
WannaGate,INFERIUM,7,6,13,53.85
Xorizona,ZombieSquad,7,6,13,53.85
XxXKr0n0sXxX,BCRP,7,6,13,53.85
ZeWinx,Take Care,7,6,13,53.85
dadas25,S3XT1NG,7,6,13,53.85
kilys,cocorrico,7,6,13,53.85
1guerra1,M I N D L E S S,7,7,14,50.0
536am,RAV0N,7,7,14,50.0
Alrexis,BCRP,7,7,14,50.0
Chilicheesebacon,VICTORY LAP,7,7,14,50.0
Chinito,LaPililasArmy,7,7,14,50.0
CrunchyStun,The Surge,7,7,14,50.0
CyBear,S A N I T Y,7,7,14,50.0
DrFranck,Black Sentinels,7,7,14,50.0
Enore,Disconnect,7,7,14,50.0
Ginix,S E N G O K U,7,7,14,50.0
Graoux,Sevran,7,7,14,50.0
GwynBleidd,Pink Monkeys,7,7,14,50.0
Khurtis,cocorrico,7,7,14,50.0
Kirito7,G2U,7,7,14,50.0
LFS20806,EightFours,7,7,14,50.0
LacosteV2,Sevran,7,7,14,50.0
Lampo4kaXS,Mure,7,7,14,50.0
Latinitsu,Falcon Blade,7,7,14,50.0
LimonTR,Make Turks Great Again,7,7,14,50.0
Maraim,EQMS,7,7,14,50.0
MoiCLolo,Slappers,7,7,14,50.0
NIXE,Fuego,7,7,14,50.0
NotNiceQL,IX Kohorta,7,7,14,50.0
ObrzezanyRonin,Ruthless Reign,7,7,14,50.0
OstatniRonin,The Theater,7,7,14,50.0
Perses,Contingent,7,7,14,50.0
PyoteR,CRISGUN,7,7,14,50.0
RedScelet,Newbee,7,7,14,50.0
Rufecio,The Theater,7,7,14,50.0
SAMSA,Bandits,7,7,14,50.0
SIGMATUKAS,B L I N K,7,7,14,50.0
Sebo356,Woof Woof,7,7,14,50.0
Slaviator228,K F C,7,7,14,50.0
StepRaD,The Unexpected,7,7,14,50.0
Strangerman,Sevran,7,7,14,50.0
Undaganov,Heralds of Valhalla,7,7,14,50.0
VGKenshi,LaPililasArmy,7,7,14,50.0
d3qu,Tous Ensemble,7,7,14,50.0
federovic13,BCRP,7,7,14,50.0
gromalol,WhySpierdalasz,7,7,14,50.0
peghy,Woof Woof,7,7,14,50.0
wiscko15,TENSAY,7,7,14,50.0
xarillion,Slappers,7,7,14,50.0
xryst333,G2U,7,7,14,50.0
BenderG2u,G2U,7,8,15,46.67
Billdead,Le Bus Magique,7,8,15,46.67
BitchesEnjoyer,Woof Woof,7,8,15,46.67
Bulochkin010,WarTag UA,7,8,15,46.67
DestroyerForest,Humble,7,8,15,46.67
Drakthaar,Holy Company,7,8,15,46.67
FouFurieux,Les Fouetteurs de Dragons,7,8,15,46.67
GYNDALINI555,The Unexpected,7,8,15,46.67
GerberoZa,Skoggangr,7,8,15,46.67
GunGanster,Ridniy Kray,7,8,15,46.67
JhonnyMeLabo,S A N I T Y,7,8,15,46.67
Jojoeats,Sevran,7,8,15,46.67
KeepTrollingDolt,Mission,7,8,15,46.67
Kujakuss,Contingent,7,8,15,46.67
LaFouinasse,Pink Monkeys,7,8,15,46.67
LadyFuriosa,Les Fouetteurs de Dragons,7,8,15,46.67
LasTscareZzz,Make Turks Great Again,7,8,15,46.67
LogiLocke,Njordheim,7,8,15,46.67
Lspk,BCRP,7,8,15,46.67
Lykiav,Rewind,7,8,15,46.67
Lyventis,Win Order,7,8,15,46.67
Microchelik,Cyber Cats,7,8,15,46.67
Miodekk,Take Care,7,8,15,46.67
NoiEZ,We Fell Apart,7,8,15,46.67
PurposeREBELLION,Almas Agrias,7,8,15,46.67
StreamSektorLab,ZombieSquad,7,8,15,46.67
Tatana125,Cyber Cats,7,8,15,46.67
VIIIIX,Skoggangr,7,8,15,46.67
WEIDIEDI,giant panda,7,8,15,46.67
WaVy0,LaPililasArmy,7,8,15,46.67
WetWarlord,ROH,7,8,15,46.67
WhoBober,Utopia,7,8,15,46.67
Z0llar,StarGateX,7,8,15,46.67
suin,DSQ,7,8,15,46.67
torau,PEPE SHNEINE WOTAFA,7,8,15,46.67
vvPutin1488,ELYSSIUM X,7,8,15,46.67
"8,85E+03",giant panda,7,9,16,43.75
AwmBey,Latitante,7,9,16,43.75
BanAttention,Squirtle Squad,7,9,16,43.75
Chumnyy,Ridniy Kray,7,9,16,43.75
Crash,Newbee,7,9,16,43.75
Draiq,Romania Mare,7,9,16,43.75
DustyBusty,Scourge of GOD,7,9,16,43.75
Eileain,MAYHEM,7,9,16,43.75
Emtoox,FAMILY OF HEFAJSTOS,7,9,16,43.75
FANtom4Ik98890,Last Way,7,9,16,43.75
KainGreen,Utopia,7,9,16,43.75
LadyKrayn,SPREAD,7,9,16,43.75
MonoCore,TheOrder,7,9,16,43.75
NAHIDWIN999,G2U,7,9,16,43.75
NonUser,Make Turks Great Again,7,9,16,43.75
Novikov,The Unexpected,7,9,16,43.75
OnbasiPars,Almas Agrias,7,9,16,43.75
P4mp3rs,Marauder s,7,9,16,43.75
Popirosa,Falcon Blade,7,9,16,43.75
S4ruman,Make Turks Great Again,7,9,16,43.75
Shylie,Only Blood,7,9,16,43.75
Skairo,Proebali,7,9,16,43.75
TheRealMVP,Holy Company,7,9,16,43.75
VilyWinka,INFERIUM,7,9,16,43.75
Xael,MAYHEM,7,9,16,43.75
XinQQ,PEPE SHNEINE WOTAFA,7,9,16,43.75
hjehe,Clean Kill,7,9,16,43.75
huolamm,The Freedom Trail,7,9,16,43.75
komotoznik,Inquisitors,7,9,16,43.75
pedro1999,S A N I T Y,7,9,16,43.75
ALFA,Execute,7,10,17,41.18
Adjentek,The Unexpected,7,10,17,41.18
BAURCAK,Mure,7,10,17,41.18
Dantum04,Marauder s,7,10,17,41.18
Daydraco,Almas Agrias,7,10,17,41.18
Eisenmangel,Contingent,7,10,17,41.18
F3RB,GachiBang,7,10,17,41.18
Feberal,Ridniy Kray,7,10,17,41.18
H1tMaN,G2U,7,10,17,41.18
Henrie,Woof Woof,7,10,17,41.18
IiTHiUM,GOP,7,10,17,41.18
Jotunheimn,Skoggangr,7,10,17,41.18
JusDePomme,Take Care,7,10,17,41.18
Kempa0332211,IX Kohorta,7,10,17,41.18
Laki4LaTyan,Win Order,7,10,17,41.18
Meynshi,The Unexpected,7,10,17,41.18
Mi3rzO,The Theater,7,10,17,41.18
Mojou,FINSTACK,7,10,17,41.18
NOOPY,Squirtle Squad,7,10,17,41.18
NocnyZiemniak,Polska Gildia,7,10,17,41.18
Pilot4033,WIPEEE,7,10,17,41.18
Pippo09,Panico,7,10,17,41.18
ROman23z23,PEPE SHNEINE WOTAFA,7,10,17,41.18
ROman23z23,Sevran,7,10,17,41.18
RichBeach,Execute,7,10,17,41.18
STOM4T,Anatolian Rebels,7,10,17,41.18
Sebbass,Marauder s,7,10,17,41.18
SlaveBohy,Catgdom,7,10,17,41.18
Uthisthira,Win Order,7,10,17,41.18
VERTOX0,Make Turks Great Again,7,10,17,41.18
Vedaniya,Stoic,7,10,17,41.18
Voids,EQMS,7,10,17,41.18
aadeem,Glorify,7,10,17,41.18
angelu,M3R Company,7,10,17,41.18
bbywit,Lemon Girls,7,10,17,41.18
emuaj,Woof Woof,7,10,17,41.18
kelibo,TheOrder,7,10,17,41.18
koreczek,WIPEEE,7,10,17,41.18
lDaddycool,No Skills,7,10,17,41.18
pateacreps,Archons,7,10,17,41.18
Abolfazl,EQMS,7,11,18,38.89
Adidibao,Romania Mare,7,11,18,38.89
Arrachnid,Execute,7,11,18,38.89
Bakitaz,RAV0N,7,11,18,38.89
Controling,Marauder s,7,11,18,38.89
Domme,Scourge of GOD,7,11,18,38.89
EagleKush,Stoic,7,11,18,38.89
Em0,Execute,7,11,18,38.89
Extarman,Just Run,7,11,18,38.89
FICHOU,Brawl Squad,7,11,18,38.89
KyokaSettaa,Stoic,7,11,18,38.89
Mag1c228,KillJoys,7,11,18,38.89
Marok221,S E N G O K U,7,11,18,38.89
McdoBurgerFlippr,DNA,7,11,18,38.89
Nalf,cocorrico,7,11,18,38.89
NekiiNekit,Lemon Girls,7,11,18,38.89
R3N3GADES,BCRP,7,11,18,38.89
RMTvVnuchek,Right Side,7,11,18,38.89
RamezBamez,Romania Mare,7,11,18,38.89
S4s1ad,WIPEEE,7,11,18,38.89
Shiffty,CRISGUN,7,11,18,38.89
THEfallencreator,Last of the Ratts,7,11,18,38.89
ThorMaresca,Black Sentinels,7,11,18,38.89
Viargolf5,Proebali,7,11,18,38.89
cire,Skoggangr,7,11,18,38.89
cowboy61,as Always,7,11,18,38.89
xryst333,Yum Yum,7,11,18,38.89
zhuangzhuangma,Woof Woof,7,11,18,38.89
420chemin,Take Care,7,12,19,36.84
AEKK,TheOrder,7,12,19,36.84
AYGmain,H O R I Z O N,7,12,19,36.84
Albertuxnix,M3R Company,7,12,19,36.84
BOBAMAERRO,The Unexpected,7,12,19,36.84
BaitoCZ,Catgdom,7,12,19,36.84
Bockers,Glorify,7,12,19,36.84
CheLoVekk,Marauder s,7,12,19,36.84
Despender,Cyber Cats,7,12,19,36.84
ErzikaSVK,Execute,7,12,19,36.84
EthiopianRuler,Take Care,7,12,19,36.84
Exurb09,Ascension,7,12,19,36.84
Fliflo,No Skills,7,12,19,36.84
Fomora,Grey Knights,7,12,19,36.84
KACZOR2K69,We Fell Apart,7,12,19,36.84
L1ght,ELYSSIUM X,7,12,19,36.84
MaviZadeZzZ,BIRTENGRII,7,12,19,36.84
Meef1,WhySpierdalasz,7,12,19,36.84
RuBy03,Sevran,7,12,19,36.84
SalihKs,GOP,7,12,19,36.84
SonnenBlume,Take Care,7,12,19,36.84
SuperBonnie,Pink Monkeys,7,12,19,36.84
Swinox1265,H O R I Z O N,7,12,19,36.84
Tridsu,Fuego,7,12,19,36.84
UldiniGetobo,Scourge of GOD,7,12,19,36.84
Valikos,Antipositive,7,12,19,36.84
Wipa,Take Care,7,12,19,36.84
Zeek,Mission,7,12,19,36.84
festo,Woof Woof,7,12,19,36.84
fldttxt,Mure,7,12,19,36.84
iAfrou,Execute,7,12,19,36.84
muumipappa,Squirtle Squad,7,12,19,36.84
ripallaa,Last Way,7,12,19,36.84
Adamator45,Woof Woof,7,13,20,35.0
Anybody,VVolfpack,7,13,20,35.0
Areb,MAYHEM,7,13,20,35.0
Bababumchik,ZombieSquad,7,13,20,35.0
Diemera,Proebali,7,13,20,35.0
ElRompeHuesos,LaPililasArmy,7,13,20,35.0
Gaber,FIGHT KLUB,7,13,20,35.0
Jooti,Squirtle Squad,7,13,20,35.0
Karimovs517,Utopia,7,13,20,35.0
LosStylendos,Humble,7,13,20,35.0
MIRMAN,Insane,7,13,20,35.0
MattStryker,VICTORY LAP,7,13,20,35.0
Mgstudios,MAYHEM,7,13,20,35.0
NelowXx,Raft,7,13,20,35.0
NotBoya,S3XT1NG,7,13,20,35.0
Palman,Proebali,7,13,20,35.0
Pasitos,BCRP,7,13,20,35.0
SHARKSGO,The Freedom Trail,7,13,20,35.0
SneakyDUDE,ANANASIK,7,13,20,35.0
Thiabinia,UNLIMIT,7,13,20,35.0
Turkizkek,Latitante,7,13,20,35.0
Vipercorejzzz,Woof Woof,7,13,20,35.0
Vnisa,Woof Woof,7,13,20,35.0
XShynShon,Insane,7,13,20,35.0
Yutaramasa,Lemon Girls,7,13,20,35.0
code1ne,ANNEXIA,7,13,20,35.0
emosterim,Rewind,7,13,20,35.0
mackclan5,Utopia,7,13,20,35.0
miechuuu,Polska Gildia,7,13,20,35.0
renshengwuchang,SO WHAT,7,13,20,35.0
shodawn,Satis Faction,7,13,20,35.0
verypersen,Woof Woof,7,13,20,35.0
Destinyy,Azured,7,14,21,33.33
DunklerHeld,Woof Woof,7,14,21,33.33
EvoDozz,S3XT1NG,7,14,21,33.33
Galdarian,FINSTACK,7,14,21,33.33
GreytheWolf,Bandits,7,14,21,33.33
Hashimurka,Catgdom,7,14,21,33.33
Lloxys,Clean Kill,7,14,21,33.33
Macterag,ZombieSquad,7,14,21,33.33
MadJack,Woof Woof,7,14,21,33.33
Masterhood,Dutch Chaos,7,14,21,33.33
No36GWolf,Glorify,7,14,21,33.33
Pannocchione,GLI STIRATI,7,14,21,33.33
ReSk1LL,Woof Woof,7,14,21,33.33
ReaPsoT,SPREAD,7,14,21,33.33
Redvar,Destroyers of Destiny,7,14,21,33.33
Szymonneczek,FAMILY OF HEFAJSTOS,7,14,21,33.33
Tatoshkaa,GachiBang,7,14,21,33.33
WARMIAK,Tous Ensemble,7,14,21,33.33
Yezii,B L I N K,7,14,21,33.33
Yodaa,Insane,7,14,21,33.33
kaan12344321win,No Sex With Ex,7,14,21,33.33
samWISE,Squirtle Squad,7,14,21,33.33
suffere,Proebali,7,14,21,33.33
Agy,We Fell Apart,7,15,22,31.82
AriMoon,O U R O,7,15,22,31.82
CH1CKEN,Lemon Girls,7,15,22,31.82
Cotolinguss,LaPililasArmy,7,15,22,31.82
Cuker,Squirtle Squad,7,15,22,31.82
Fishakos,Unbound,7,15,22,31.82
FrankxCastle,Crimson Blade,7,15,22,31.82
Gej,Humble,7,15,22,31.82
Kaiiser,Squirtle Squad,7,15,22,31.82
Laoshenxian,BiPoLar,7,15,22,31.82
MyTortilla,Sevran,7,15,22,31.82
NASLOX,Scourge of GOD,7,15,22,31.82
Sticher,Newbee,7,15,22,31.82
Symphony,Squirtle Squad,7,15,22,31.82
VSK0PAL0G0R0D,K F C,7,15,22,31.82
chauncyCF,BiPoLar,7,15,22,31.82
gera03,Cyber Cats,7,15,22,31.82
loker233,Lootiiiing,7,15,22,31.82
moneyrulez,DNA,7,15,22,31.82
xdirfanx,Rewind,7,15,22,31.82
AnalniyMudrec,B L I N K,7,16,23,30.43
Atomcleaver,Contingent,7,16,23,30.43
DairyMilk,Squirtle Squad,7,16,23,30.43
DemoneSa,G2U,7,16,23,30.43
Greedys,ELYSSIUM X,7,16,23,30.43
HzTURK,Knaves,7,16,23,30.43
Litchy,Purified,7,16,23,30.43
Meavchik,Lemon Girls,7,16,23,30.43
NoNickname,Priority,7,16,23,30.43
OsKaMatt,Dementia,7,16,23,30.43
Piro4,DO NUT,7,16,23,30.43
Samokazee,II Black Mamba II,7,16,23,30.43
UorypT335,Cyber Cats,7,16,23,30.43
Veeker,Satis Faction,7,16,23,30.43
Wojciecch,Limit-Breakers Familia,7,16,23,30.43
WoodzZ,Priority,7,16,23,30.43
XBR3ATHX,Knaves,7,16,23,30.43
XiaoLan,SO WHAT,7,16,23,30.43
bungoterch,Unbound,7,16,23,30.43
g11ga,B L I N K,7,16,23,30.43
yasKN,BACKSTAB CO,7,16,23,30.43
Aliheal,Moros,7,17,24,29.17
Blichy,Execute,7,17,24,29.17
KutaRydo,NoClapNoCap,7,17,24,29.17
Pelikanek,FAMILY OF HEFAJSTOS,7,17,24,29.17
RealKiwii,Woof Woof,7,17,24,29.17
SpecialDuckyy,VVolfpack,7,17,24,29.17
TAWERKA,Proebali,7,17,24,29.17
TITYIIIKA,Ridniy Kray,7,17,24,29.17
WanderingSage,giant panda,7,17,24,29.17
Witegard,Elisium,7,17,24,29.17
cocsik,KillJoys,7,17,24,29.17
storogenko,Bandits,7,17,24,29.17
ByOSSE,Knaves,7,18,25,28.0
IwanSIRochko,Last Way,7,18,25,28.0
KunoIsHim,S3XT1NG,7,18,25,28.0
Lusifermagne,Stoic,7,18,25,28.0
PrizrakS,Grey Knights,7,18,25,28.0
R3lla,S W A M P,7,18,25,28.0
SkillGun,Humble,7,18,25,28.0
SonnenBlume,The-Fallen,7,18,25,28.0
Zynex,Unbound,7,18,25,28.0
mrhayper,Lemon Girls,7,18,25,28.0
pr0,Simia,7,18,25,28.0
rusoMute,Elisium,7,18,25,28.0
Aresz1,star fire,7,19,26,26.92
ColoriT,Antipositive,7,19,26,26.92
Dannik,Squirtle Squad,7,19,26,26.92
Kelonek,Vikings,7,19,26,26.92
Meiko,DNA,7,19,26,26.92
MiniCobraa,TCHITCHI,7,19,26,26.92
SirSergeant,TheOrder,7,19,26,26.92
SpexYa,KnightsOfCamelot,7,19,26,26.92
Tenzes,FAMILY OF HEFAJSTOS,7,19,26,26.92
Zenosz,WarLogs,7,19,26,26.92
josso2,Just Run,7,19,26,26.92
murzyn,Polska Gildia,7,19,26,26.92
pivozawr,KillJoys,7,19,26,26.92
zLOKYz,Last Way,7,19,26,26.92
Arikado,Lemon Girls,7,20,27,25.93
ArtSkill,Elisium,7,20,27,25.93
BaronSamed1,Insane,7,20,27,25.93
Jooti,FINSTACK,7,20,27,25.93
Juboom,Treasure Hunt,7,20,27,25.93
Laavi,Dementia,7,20,27,25.93
LostWind,O U R O,7,20,27,25.93
Louven,Dementia,7,20,27,25.93
Peeg,Crimson Imperium Reborn,7,20,27,25.93
gaizoulette,DO NUT,7,20,27,25.93
rogerf86,NO META,7,20,27,25.93
slash0204,BiPoLar,7,20,27,25.93
youtairen,star fire,7,20,27,25.93
Adesz,FAMILY OF HEFAJSTOS,7,21,28,25.0
Adokyn,Treasure Hunt,7,21,28,25.0
DAAAARK,BiPoLar,7,21,28,25.0
Djolle,Skoggangr,7,21,28,25.0
Dogmas,Quinto Imperio,7,21,28,25.0
EduardoSalamanca,Proebali,7,21,28,25.0
FGRoNNeR,Squirtle Squad,7,21,28,25.0
KolGihol,Fuego,7,21,28,25.0
Kork,Dutch Chaos,7,21,28,25.0
Shadowwolfghost,Crimson Blade,7,21,28,25.0
WickedEnjoyer,S3XT1NG,7,21,28,25.0
Btyet,TCHITCHI,7,22,29,24.14
ImTheCahku,Archons,7,22,29,24.14
KingKira,WhySpierdalasz,7,22,29,24.14
Kisinisi,Squirtle Squad,7,22,29,24.14
Lspk,Overpowering,7,22,29,24.14
Mirco,Squirtle Squad,7,22,29,24.14
NicoRobinfangirl,TCHITCHI,7,22,29,24.14
RisingMoon,S3XT1NG,7,22,29,24.14
ShNiSkY,Proebali,7,22,29,24.14
Shadowfaxs,Dutch Chaos,7,22,29,24.14
Sinaayy,DO NUT,7,22,29,24.14
loregiant,Taverna dei Grugniti,7,22,29,24.14
AAGI,Lootiiiing,7,23,30,23.33
Anyasik,Fort Defenders,7,23,30,23.33
ExziST666,Contingent,7,23,30,23.33
Keshik1,Last Way,7,23,30,23.33
gib2007,Dementia,7,23,30,23.33
Arystos,Crimson Blade,7,24,31,22.58
LeStifler,Only Blood,7,24,31,22.58
NoboruBelskaia,Holy Company,7,24,31,22.58
Untilte,GachiBang,7,24,31,22.58
Wildererntner,JOURNEY TOGETHER,7,24,31,22.58
d1sarray,DNA,7,24,31,22.58
yatassayaladassa,No Sex With Ex,7,24,31,22.58
CORPSE,Moros,7,25,32,21.88
FerhatLPB,Moros,7,25,32,21.88
MattCarn,cocorrico,7,25,32,21.88
Misieek,Fuego,7,25,32,21.88
SerKristen,Noxus,7,25,32,21.88
Sladest,Squirtle Squad,7,25,32,21.88
FrostKinglabuba,Heralds of Valhalla,7,26,33,21.21
IM6zakrea,Purified,7,26,33,21.21
KesfeteCikmadim,GOP,7,26,33,21.21
SarettaMcQueen,GLI STIRATI,7,26,33,21.21
X4J1N,Silly Little Men,7,26,33,21.21
liangdaxian1,star fire,7,26,33,21.21
oxifov,TRIDENT,7,26,33,21.21
xBunto,Tous Ensemble,7,26,33,21.21
xCoCuCkax,KillJoys,7,26,33,21.21
Cuno,Crumbs,7,27,34,20.59
Embiii,KnightsOfCamelot,7,27,34,20.59
NekoJulia1,Fuego,7,27,34,20.59
RisKety,Just Run,7,27,34,20.59
Amayana,The-Fallen,7,28,35,20.0
CGYYDS,star fire,7,28,35,20.0
Laskertep,Quinto Imperio,7,28,35,20.0
Sheparde,Glorify,7,28,35,20.0
TunzOPhun,Crumbs,7,28,35,20.0
Turus,Panda Corp,7,28,35,20.0
tora02,Impalers,7,28,35,20.0
MercytheAngel,The-Fallen,7,30,37,18.92
OXOTHNK,B L I N K,7,30,37,18.92
RoronaoZoro,Council,7,30,37,18.92
hanarin,NO BB,7,30,37,18.92
M4nU3L12,Just Run,7,31,38,18.42
OnFleek,WarLogs,7,31,38,18.42
fffffuck,star fire,7,31,38,18.42
tilazim,DNA,7,31,38,18.42
Mamontiki,GachiBang,7,32,39,17.95
VinIand,NoClapNoCap,7,32,39,17.95
INFAZCI,WarLogs,7,33,40,17.5
peperneko,star fire,7,33,40,17.5
tonarrr,Unbound,7,33,40,17.5
Kloika,LDK-ORDINAS,7,34,41,17.07
HoolyGreenCat,Rewind,7,35,42,16.67
Mefs,Plague rats,7,35,42,16.67
bisayyy,LoveForYoU,7,35,42,16.67
leototal,Crumbs,7,36,43,16.28
Dustice,Njordheim,7,37,44,15.91
NEASSA,TheOrder,7,37,44,15.91
Bayue8,NO BB,7,39,46,15.22
Sloukas,Cow field,7,40,47,14.89
nonodu28,Crumbs,7,40,47,14.89
Clix,Crumbs,7,41,48,14.58
melu,GachiBang,7,42,49,14.29
frag,Hepe gay,7,44,51,13.73
SwiftLook,Faction Guild,7,46,53,13.21
N1vLem,Take Care,7,47,54,12.96
SssssYyyyy,NO BB,7,48,55,12.73
Anemica,ACAB,7,53,60,11.67
MangoLer,Azured,7,54,61,11.48
Viskan,Follow The Crown,7,57,64,10.94
Aryvana,S W A M P,7,58,65,10.77
Tokas,Cow field,7,60,67,10.45
Snacko,Njordheim,7,67,74,9.46
LaCoUsE,EQMS,7,77,84,8.33
Norppa,Purified,7,89,96,7.29
Sebouu,Laughing Coffins,7,120,127,5.51
Aaronax,Judge,6,0,6,100.0
Azuel,Grey Knights,6,0,6,100.0
Bones,K F C,6,0,6,100.0
CasualMrB,Clean Kill,6,0,6,100.0
ExLiveR,Pink Monkeys,6,0,6,100.0
Franzzy,Savants,6,0,6,100.0
Ikkiri,Right Side,6,0,6,100.0
Jukos,Panico,6,0,6,100.0
Landrimerek,Hard To Be Good,6,0,6,100.0
LovePivo,Ridniy Kray,6,0,6,100.0
MedBadich,AllYouCanIT,6,0,6,100.0
Theghostbear,We Fell Apart,6,0,6,100.0
YGOLb,DUBAI EXPRESS,6,0,6,100.0
Yotad,Skoggangr,6,0,6,100.0
Yukifly,Gamble,6,0,6,100.0
alex1sxc,Gamble,6,0,6,100.0
janonmeme,We Fell Apart,6,0,6,100.0
tigreguapo,EightFours,6,0,6,100.0
ArtPro9019,Yum Yum,6,1,7,85.71
BTWpsychopath,The Pines,6,1,7,85.71
Buffy,cocorrico,6,1,7,85.71
CallerGala,Lootiiiing,6,1,7,85.71
DonPalu97,Panico,6,1,7,85.71
EN917,Sevran,6,1,7,85.71
FENIX13,WarTag UA,6,1,7,85.71
GotinCiganin,EQMS,6,1,7,85.71
Himmiry,Heralds of Valhalla,6,1,7,85.71
ItsMarkoPolo,Ruthless Reign,6,1,7,85.71
Jasuna,Pink Monkeys,6,1,7,85.71
KACZOR2K69,Judge,6,1,7,85.71
Ka7us,Woof Woof,6,1,7,85.71
MercerLZ,Ascension,6,1,7,85.71
MystProd,DNA,6,1,7,85.71
NyKs54,Schoulzen,6,1,7,85.71
Okhalem,Sevran,6,1,7,85.71
Ragio,AllYouCanIT,6,1,7,85.71
SandraDicked,Skoggangr,6,1,7,85.71
TwoMoreShot,Contingent,6,1,7,85.71
WitMamba31,S3XT1NG,6,1,7,85.71
Yosky,Sevran,6,1,7,85.71
Zheltra,Make Turks Great Again,6,1,7,85.71
bbyxgold,Pink Monkeys,6,1,7,85.71
faSTmooN,Black Sky,6,1,7,85.71
goodrech,Heralds of Valhalla,6,1,7,85.71
luckikibel,Humble,6,1,7,85.71
n0tfunny,THE CLOCK,6,1,7,85.71
xpyctmo3ga,EightFours,6,1,7,85.71
1kiko,Quinto Imperio,6,2,8,75.0
Ailai,Clean Kill,6,2,8,75.0
Arbuzick,ANNEXIA,6,2,8,75.0
Asiagirl,The Pines,6,2,8,75.0
Astedan,Black Sentinels,6,2,8,75.0
Bahrama,K F C,6,2,8,75.0
BinaryWizard,Make Turks Great Again,6,2,8,75.0
Birchpunk,The Pines,6,2,8,75.0
ChunChunMaru,ZombieSquad,6,2,8,75.0
ClNGETO,Les Fouetteurs de Dragons,6,2,8,75.0
DaniGNL,Grimgar - Aventuras y Fantasia,6,2,8,75.0
DarkPilot,Take Care,6,2,8,75.0
