Player,Guild,Wins,Losses,Total,Winrate_%
Den4you,Elevat1on,11,13,24,45.83
DivineTouch,Palegrin,11,13,24,45.83
DonPythonLorde,S I X,11,13,24,45.83
Elliot,SHIV,11,13,24,45.83
Fa11enSky,Elevat1on,11,13,24,45.83
God,Panem,11,13,24,45.83
GreeDyOchoPinDre,SHIV,11,13,24,45.83
INEAR2DIEI,Utopia,11,13,24,45.83
Jeritik,Utopia,11,13,24,45.83
MrMisiox0203,SURRENDER,11,13,24,45.83
Pro100wnica,Pyramid Scheme,11,13,24,45.83
QTAXQ,Inquisitors,11,13,24,45.83
Tiandilo,S Y N D I C A T E,11,13,24,45.83
TierseN,Contingent,11,13,24,45.83
Woce,Palegrin,11,13,24,45.83
XiangYan,Vongola-Family,11,13,24,45.83
Zafkeil,TEAM SUPREMACY,11,13,24,45.83
hanter001,Guinness Draught,11,13,24,45.83
monkeycult,Shattered Grace,11,13,24,45.83
wex,Purity,11,13,24,45.83
wonsatysanta,EQMS,11,13,24,45.83
Dillajh,KillJoys,11,14,25,44.0
DreamStorm,E L I T E,11,14,25,44.0
EmbraceDeath,Y O I N K,11,14,25,44.0
GaryBaldi,Black Sentinels,11,14,25,44.0
Nihao,LiMing,11,14,25,44.0
Paleplatine,Cow field,11,14,25,44.0
Silverwell,Unbound,11,14,25,44.0
Xid0s,A-T-L-A-S,11,14,25,44.0
krcrz,NAJSILNIEJSZA GILDIA,11,14,25,44.0
x113,S I X,11,14,25,44.0
Bag0331,Jambon et Dragons,11,15,26,42.31
ChuchaBombita,C2H50H,11,15,26,42.31
Daifuku,SHIV,11,15,26,42.31
Houmy,S I X,11,15,26,42.31
Lokerias,Sanctuary,11,15,26,42.31
Magh,NO META,11,15,26,42.31
MrGhost231,Noxus,11,15,26,42.31
THERATTKING,BonSaissx,11,15,26,42.31
TitaDildo,Potatos,11,15,26,42.31
VazelinvoeDrislo,Lemon Girls,11,15,26,42.31
VeQox,EQMS,11,15,26,42.31
Woolite,Clean Kill,11,15,26,42.31
lukotelz1,Clean Kill,11,15,26,42.31
xggg,Heralds of Valhalla,11,15,26,42.31
xqkin3,SURRENDER,11,15,26,42.31
AHappyTeddyBear,Inglorious Bastrds,11,16,27,40.74
ALEKO4,REFAKERITOS,11,16,27,40.74
KenPachiii,K F C,11,16,27,40.74
Koteno4ek,GORILLAZ,11,16,27,40.74
Mickven,Mighty Goat,11,16,27,40.74
Osen2kk,Panico,11,16,27,40.74
koussiii,Scourge of GOD,11,16,27,40.74
wulalawu,Vongola-Family,11,16,27,40.74
Cirdom,Jungle Outlaws,11,17,28,39.29
Enolate,0N A FAIM,11,17,28,39.29
Falien,Inquisitors,11,17,28,39.29
HealingFirstTime,K F C,11,17,28,39.29
Holyous,Clean Kill,11,17,28,39.29
JusttRem,Scourge of GOD,11,17,28,39.29
MixvieN,s t e p b a c k,11,17,28,39.29
MrLota29,S O V E R E I G N,11,17,28,39.29
Qtipy,Trop Tard Pour Fuir,11,17,28,39.29
Trantios,Inquisitors,11,17,28,39.29
Zwah,Pikmin Corporation,11,17,28,39.29
grinc4er,Cyber Cats,11,17,28,39.29
zefirekk,Cwaniacy,11,17,28,39.29
GINTOKE,K F C,11,18,29,37.93
Goldiyar7,Palegrin,11,18,29,37.93
Hatzi,The-Fallen,11,18,29,37.93
INAMORL,BACKSTAB CO,11,18,29,37.93
IPurgen,Sever,11,18,29,37.93
LogiLocke,Last of the Ratts,11,18,29,37.93
Manochka666,Clean Kill,11,18,29,37.93
MoistDK,Unbound,11,18,29,37.93
Ouloulou,Critical,11,18,29,37.93
SirPeanut,Unbound,11,18,29,37.93
yfyhi,EQMS,11,18,29,37.93
AdriSlipknot,BonSaissx,11,19,30,36.67
Dvrza,Expedition 60,11,19,30,36.67
Fogesha,Elevat1on,11,19,30,36.67
Garrison,WHY NOT,11,19,30,36.67
Mishanyk,Scourge of GOD,11,19,30,36.67
Neyloo,Squirtle Squad,11,19,30,36.67
Smile4me,Ascension,11,19,30,36.67
Stanck,Mighty Goat,11,19,30,36.67
TheHD,Press The Buttons,11,19,30,36.67
alonlyman,Clean Kill,11,19,30,36.67
mckaka,Tous Ensemble,11,19,30,36.67
zedexx,Mighty Goat,11,19,30,36.67
AbraXes777,I-DEJAVU-I,11,20,31,35.48
Djincowka,Lemon Girls,11,20,31,35.48
DrgonEggst,Almas Agrias,11,20,31,35.48
Flit,Papaoutai,11,20,31,35.48
Fommq,Lemon Girls,11,20,31,35.48
Forfiter,Cwaniacy,11,20,31,35.48
GHEORGHITA,Unbound,11,20,31,35.48
KACZOR2K69,NAJSILNIEJSZA GILDIA,11,20,31,35.48
Kikins,Ascension,11,20,31,35.48
NekoMiao,Panico,11,20,31,35.48
Poizzonn,Mighty Goat,11,20,31,35.48
SharzeK,Instinct,11,20,31,35.48
cripseo,E H O T,11,20,31,35.48
pustoy666,K F C,11,20,31,35.48
susutang,Top Squad,11,20,31,35.48
AshVeynX,Syntax,11,21,32,34.38
HASQUEI,Almas Agrias,11,21,32,34.38
Hrubina,Pratele Hranateho Stolu,11,21,32,34.38
KSKmexican,Saggin,11,21,32,34.38
KillXBill,SHIV,11,21,32,34.38
Mortlive,Mighty Goat,11,21,32,34.38
PreatorHerculon,Scourge of GOD,11,21,32,34.38
TragafaldasLaw,Scourge of GOD,11,21,32,34.38
Yijina,Vongola-Family,11,21,32,34.38
dontcare,Heralds of Valhalla,11,21,32,34.38
toprakasukaka,E L I T E,11,21,32,34.38
xtyn,Noxus,11,21,32,34.38
Handsome,Ridniy Kray,11,22,33,33.33
Japetos,Scourge of GOD,11,22,33,33.33
Korfan,HeadButt,11,22,33,33.33
LupikCz,Pratele Hranateho Stolu,11,22,33,33.33
Miodek69,WarTag UA,11,22,33,33.33
MrClown,Elevat1on,11,22,33,33.33
Rubanski,Dutch Chaos,11,22,33,33.33
STIFFF,ANATOLIAN WRATH,11,22,33,33.33
Sadger,Services Apres-Wipe,11,22,33,33.33
ShadowAferist,The Jackals,11,22,33,33.33
YooJinho,Palegrin,11,22,33,33.33
majtynaczolo,HeadButt,11,22,33,33.33
waly,Noxus,11,22,33,33.33
Askelat,D3AD 3ND,11,23,34,32.35
Dzoshua,S O V E R E I G N,11,23,34,32.35
Elyriah,Scourge of GOD,11,23,34,32.35
Kasiolo,Old School Army,11,23,34,32.35
Maza,Hit and Run,11,23,34,32.35
Monares,Limit-Breakers Familia,11,23,34,32.35
Monjp,Unbound,11,23,34,32.35
P4R4Z17,St soprano,11,23,34,32.35
PikaPikaRaichu,Unbound,11,23,34,32.35
VerySpelly,WHY NOT,11,23,34,32.35
kiril0092,Balkan Legion,11,23,34,32.35
xqkin3,HeadButt,11,23,34,32.35
Chrini,The-Fallen,11,24,35,31.43
Dreamgod,Ascension,11,24,35,31.43
FakenaB,XXX,11,24,35,31.43
JaDoWiTy,Jungle Outlaws,11,24,35,31.43
Piparkukka,Bandits,11,24,35,31.43
YepocX,EQMS,11,24,35,31.43
kasimiesz,Polska Gildia,11,24,35,31.43
saveghh,Palegrin,11,24,35,31.43
Alloin,CHINAFIGHT,11,25,36,30.56
Belector,Black Sentinels,11,25,36,30.56
JustApenguin,EQMS,11,25,36,30.56
Lane,Pyramid Scheme,11,25,36,30.56
NMCube,Heralds of Valhalla,11,25,36,30.56
RandomGG3,Squirtle Squad,11,25,36,30.56
SinOne,Bandits,11,25,36,30.56
SlLVAN,Savants,11,25,36,30.56
310105,Savants,11,26,37,29.73
Holdi4ek,EURO,11,26,37,29.73
Sunbird,TEAM SUPREMACY,11,26,37,29.73
Worth1,S O V E R E I G N,11,26,37,29.73
lDaazl,Savants,11,26,37,29.73
Go1on,Limit-Breakers Familia,11,27,38,28.95
MatthewHaste,Bingchilling,11,27,38,28.95
MilosRikardo,The Hypersonic,11,27,38,28.95
Sojath,Blood Pact,11,27,38,28.95
stroyfil,Savants,11,27,38,28.95
AltMadlife,Mighty Goat,11,28,39,28.21
MIRMAN,Lemon Girls,11,28,39,28.21
Nyoms,Take a Break,11,28,39,28.21
VeXuS131,Skrzynkobiorcy z Prowizja,11,28,39,28.21
WhatTheSigma,BonSaissx,11,28,39,28.21
Wilink,ANY FIGHT,11,28,39,28.21
casulas,El Tercer Sello,11,28,39,28.21
shako,EQMS,11,28,39,28.21
DanielEX27,BonSaissx,11,29,40,27.5
HEMPEROR,Polska Gildia,11,29,40,27.5
Kawasakix,S O V E R E I G N,11,29,40,27.5
SssssYyyyy,CHINAFIGHT,11,29,40,27.5
Taxibiver,NoRules,11,29,40,27.5
Targentumus,Utopia,11,30,41,26.83
xxsiusiakxx,Vikings,11,30,41,26.83
Gollumsito,S A N I T Y,11,31,42,26.19
KilluaJuicy,EQMS,11,31,42,26.19
PsychoDown,Skrzynkobiorcy z Prowizja,11,31,42,26.19
TrueKermit,Antipositive,11,31,42,26.19
shinkoshoto,Elevat1on,11,31,42,26.19
xNEHREX,Bingchilling,11,31,42,26.19
HarDXile,Clean Kill,11,32,43,25.58
INFAZCI,Westeros Gankers,11,32,43,25.58
dacui,Top Squad,11,32,43,25.58
mordredsama,Satis Faction,11,32,43,25.58
xShunpoo,Domalingo,11,32,43,25.58
ARMMASHINA,Antipositive,11,33,44,25.0
Paueu,Limit-Breakers Familia,11,33,44,25.0
Sm0kuBTW,Polska Gildia,11,33,44,25.0
Deha1,Ashbound,11,34,45,24.44
Moskau,Polska Gildia,11,34,45,24.44
TiTiTima,Purity,11,34,45,24.44
BenimLannSefa,Heralds of Valhalla,11,35,46,23.91
Gameth,Skrzynkobiorcy z Prowizja,11,35,46,23.91
Kevka1,The-Fallen,11,35,46,23.91
Nosveratu,D R A U G R,11,35,46,23.91
Abandonador,Last of the Ratts,11,36,47,23.4
ChlenMorgana,Mure,11,36,47,23.4
Hiteke,Burzyny,11,36,47,23.4
ArcWolf,Pentacle,11,37,48,22.92
BobleGyneco,Pentacle,11,39,50,22.0
Moqui24,El Tercer Sello,11,39,50,22.0
JustPinito,A-T-L-A-S,11,40,51,21.57
U1tramar,Verity,11,40,51,21.57
Windyzell,Antipositive,11,40,51,21.57
emesteeh,Ashbound,11,40,51,21.57
KUXIAO1,NO BB,11,41,52,21.15
revolutionfus,NO BB,11,41,52,21.15
Grzybkur,Polska Gildia,11,42,53,20.75
Salgarius,Instinct,11,42,53,20.75
DontWantWakeUp,Savants,11,43,54,20.37
Xartoz,Burzyny,11,44,55,20.0
DDDORAPL,NO BB,11,45,56,19.64
MasterHELL,Skrzynkobiorcy z Prowizja,11,45,56,19.64
SrFuregot,Hit and Run,11,47,58,18.97
aloizs,Polska Gildia,11,49,60,18.33
damscikkk,Polska Gildia,11,49,60,18.33
toukebri,Devoted Bears,11,51,62,17.74
RazerCx,Ascension,11,54,65,16.92
DeadReam01,GROK,11,55,66,16.67
AAXEAA,GROK,11,56,67,16.42
papitek,Polska Gildia,11,56,67,16.42
CoMoLLoKKo,GROK,11,63,74,14.86
Alnar,Cow field,10,0,10,100.0
Gemmatoma,Cow field,10,0,10,100.0
jujuhero,Cow field,10,0,10,100.0
kezuhiko,Shattered Grace,10,0,10,100.0
Drozdzinho,Contingent,10,1,11,90.91
Geralt11,Cashout,10,1,11,90.91
LacosteV2,Sanctuary,10,1,11,90.91
Mad2v,Contingent,10,1,11,90.91
OlympicGames,The Trix,10,1,11,90.91
billynomates,Shattered Grace,10,1,11,90.91
iceoiloneliseen,Shattered Grace,10,1,11,90.91
ikrx,Cwaniacy,10,1,11,90.91
Bulktayim44,Shattered Grace,10,2,12,83.33
DegatDegat,Instinct,10,2,12,83.33
Elgriingoo,0N A FAIM,10,2,12,83.33
Playfou,Anima Bellum,10,2,12,83.33
TechPALA,Palegrin,10,2,12,83.33
TheArtist,The Trix,10,2,12,83.33
Topolone,Y O I N K,10,2,12,83.33
cyferr,z o o t r o p o l i s,10,2,12,83.33
imperator228,Purity,10,2,12,83.33
irthon,Cwaniacy,10,2,12,83.33
AdlerXD,JOURNEY TOGETHER,10,3,13,76.92
AhmedGad,Skoggangr,10,3,13,76.92
Dekador,Cwaniacy,10,3,13,76.92
IBekir,Cashout,10,3,13,76.92
Korfan,SURRENDER,10,3,13,76.92
Lahti,Palegrin,10,3,13,76.92
NightReaper,0N A FAIM,10,3,13,76.92
Railaik,VINICIIII,10,3,13,76.92
TTpOstOAng3L,Papaoutai,10,3,13,76.92
UnityBeateR,Cwaniacy,10,3,13,76.92
Vatherton,The Trix,10,3,13,76.92
Wilcraft,Y O I N K,10,3,13,76.92
xczees,Burzyny,10,3,13,76.92
Awapu,Burzyny,10,4,14,71.43
CANY,Pyramid Scheme,10,4,14,71.43
Chocolatinette,Instinct,10,4,14,71.43
Dozhix,Jambon et Dragons,10,4,14,71.43
FlashWall,ANY FIGHT,10,4,14,71.43
Havoc2001,Jambon et Dragons,10,4,14,71.43
K1LLU4,Quinto Imperio,10,4,14,71.43
Krypat,Burzyny,10,4,14,71.43
Leoncia,z o o t r o p o l i s,10,4,14,71.43
Linory,KillJoys,10,4,14,71.43
NiFreZ,Cwaniacy,10,4,14,71.43
PiotrSheff,The Trix,10,4,14,71.43
REYMaldito,The Trix,10,4,14,71.43
Royaizen,Domalingo,10,4,14,71.43
Spenser,Avoid_Me,10,4,14,71.43
deadinside14zxc,E H O T,10,4,14,71.43
krozziu,Inglorious Bastrds,10,4,14,71.43
leixi,S I X,10,4,14,71.43
Azsune,Solary,10,5,15,66.67
Butterfly221,Papaoutai,10,5,15,66.67
CarambaAy,SZKODA OC,10,5,15,66.67
ChadBLOOP,Squirtle Squad,10,5,15,66.67
Chryskarian,Road to Exile,10,5,15,66.67
DyadyaEpstein,Y O I N K,10,5,15,66.67
ICHplay,Skoggangr,10,5,15,66.67
Javier22,Contingent,10,5,15,66.67
KURWINATOR3000Es,Cwaniacy,10,5,15,66.67
LAXUS0,Quinto Imperio,10,5,15,66.67
Langshlong,The Trix,10,5,15,66.67
Maggoni1,KillJoys,10,5,15,66.67
Mequee,WhySpierdalasz,10,5,15,66.67
NIPBaobab,Heralds of Valhalla,10,5,15,66.67
PikaPikaRaichu,Saggin,10,5,15,66.67
SIhaanatawoHuai,Papaoutai,10,5,15,66.67
Shirocchi,TEAM SUPREMACY,10,5,15,66.67
Standi,Black Legion,10,5,15,66.67
TheColdFront,Road to Exile,10,5,15,66.67
VOXmeecha,Expedition 60,10,5,15,66.67
askul,Inglorious Bastrds,10,5,15,66.67
mersaid,Shattered Grace,10,5,15,66.67
nerisys,Jambon et Dragons,10,5,15,66.67
ogeha,Avoid_Me,10,5,15,66.67
skanderak,Y O I N K,10,5,15,66.67
wesolygrzybek,Burzyny,10,5,15,66.67
Altriabell,BDU,10,6,16,62.5
Askiph,Anima Bellum,10,6,16,62.5
BOYOmaster007,S I X,10,6,16,62.5
BagCox,SHIV,10,6,16,62.5
BellyPower,Unbound,10,6,16,62.5
Bernadette,Critical,10,6,16,62.5
Buveur2Vodka,Pipootam,10,6,16,62.5
DZICZKI,The Trix,10,6,16,62.5
DorovaZ,Elevat1on,10,6,16,62.5
EasyZAS,Contingent,10,6,16,62.5
Hamzii,Pure Crimson,10,6,16,62.5
Leszok,SURRENDER,10,6,16,62.5
MarvinSSSAP,Road to Exile,10,6,16,62.5
Pique,Solea,10,6,16,62.5
SWEDMAA,Contingent,10,6,16,62.5
SanderYES,Contingent,10,6,16,62.5
Sqby,Cwaniacy,10,6,16,62.5
Ticos,Syntax,10,6,16,62.5
demonenoka,KillJoys,10,6,16,62.5
shinkoshoto,Avoid_Me,10,6,16,62.5
Adrianoo,SHIV,10,7,17,58.82
BLR,Guinness Draught,10,7,17,58.82
BormanN,BDU,10,7,17,58.82
C4STLE,Laughin Coffins,10,7,17,58.82
Damnnn,Avoid_Me,10,7,17,58.82
Doitsu1,Cwaniacy,10,7,17,58.82
Enardo,Unbound,10,7,17,58.82
Jaycke,La Huella,10,7,17,58.82
KacperBtku,SURRENDER,10,7,17,58.82
Kwacoubeh,ANY FIGHT,10,7,17,58.82
Naif,Pyramid Scheme,10,7,17,58.82
OXOTHNK,Unbound,10,7,17,58.82
PrayForYourToes,Solary,10,7,17,58.82
Ramisterio21,A K U M A,10,7,17,58.82
Sanqrize,Heralds of Valhalla,10,7,17,58.82
SzewcBezButow,Black Legion,10,7,17,58.82
achicopalao,Pyramid Scheme,10,7,17,58.82
banifadze,C2H50H,10,7,17,58.82
bottank,Utopia,10,7,17,58.82
c0hago,Savants,10,7,17,58.82
evlarus,Heralds of Valhalla,10,7,17,58.82
Awtoc,Anima Bellum,10,8,18,55.56
Azim,M 1 S F I T S,10,8,18,55.56
Benzema,Simia,10,8,18,55.56
Chovers,Pyramid Scheme,10,8,18,55.56
D3NJ0BS,Cyber Cats,10,8,18,55.56
Drags,Utopia,10,8,18,55.56
EiC2,SHIV,10,8,18,55.56
Eisenmangel,Contingent,10,8,18,55.56
GOODBOY03,DO NUT,10,8,18,55.56
Haskelliya,EURO,10,8,18,55.56
KDBDG7,Critical,10,8,18,55.56
LawLiet,La Huella,10,8,18,55.56
Leadore,Skoggangr,10,8,18,55.56
Lispoo,EURO,10,8,18,55.56
LoloLabricot,Pyramid Scheme,10,8,18,55.56
ModeMaryDay,Syntax,10,8,18,55.56
Neto,Scourge of GOD,10,8,18,55.56
Podien,YAPAMAM,10,8,18,55.56
Poopyy,Skoggangr,10,8,18,55.56
PowerOfTheGoD,La Huella,10,8,18,55.56
Reklo,M O R G U E,10,8,18,55.56
Schnicolino,Syntax,10,8,18,55.56
Smooov,Solea,10,8,18,55.56
Umbrella0,Purity,10,8,18,55.56
VojebMe,Cwaniacy,10,8,18,55.56
Z0llar,WhySpierdalasz,10,8,18,55.56
Zabojca50,Heralds of Valhalla,10,8,18,55.56
appleelppa,Vongola-Family,10,8,18,55.56
ibaiimason,S I X,10,8,18,55.56
ifiver,SHIV,10,8,18,55.56
lXlSanji,Critical,10,8,18,55.56
lu222,Skoggangr,10,8,18,55.56
sQuterek,WhySpierdalasz,10,8,18,55.56
yizua,Heralds of Valhalla,10,8,18,55.56
911AR,Noxus,10,9,19,52.63
BIGASS,Clean Kill,10,9,19,52.63
ConnielaCienega,DO NUT,10,9,19,52.63
CuteEaglesEye,VINICIIII,10,9,19,52.63
FREEDALMIAN1,Cwaniacy,10,9,19,52.63
Finq123,Cwaniacy,10,9,19,52.63
GodBjokes,Pipootam,10,9,19,52.63
LazyNyashechka,Bandits,10,9,19,52.63
PRONATORE,UFORG,10,9,19,52.63
QuantumSpirit,SZKODA OC,10,9,19,52.63
Radahnn,Clean Kill,10,9,19,52.63
ReXVeNeNo,Pyramid Scheme,10,9,19,52.63
Struuunz,NoRules,10,9,19,52.63
VCKOS,Heralds of Valhalla,10,9,19,52.63
X3non,S I X,10,9,19,52.63
ayehach,La Huella,10,9,19,52.63
bangBae,NO META,10,9,19,52.63
mikvs,EQMS,10,9,19,52.63
Arpachyev,Purity,10,10,20,50.0
BabyYodaa,S A N I T Y,10,10,20,50.0
Bali,Skoggangr,10,10,20,50.0
BaoChaoSuanNai,Vongola-Family,10,10,20,50.0
Dheyder2,Make Turks Great Again,10,10,20,50.0
Dragonstas,BDU,10,10,20,50.0
H1600M,Gachi Gatherers,10,10,20,50.0
HzTURK,Knaves,10,10,20,50.0
Ignir,Skoggangr,10,10,20,50.0
JUNGLEGAP,Contingent,10,10,20,50.0
KEEMOxGT,Squirtle Squad,10,10,20,50.0
Lammasmies,Unbound,10,10,20,50.0
MBDpyc,Papaoutai,10,10,20,50.0
Naiman,Panem,10,10,20,50.0
NinjaFast14,WHY NOT,10,10,20,50.0
PixelSky,Vongola-Family,10,10,20,50.0
Rank1BOT,WarLogs,10,10,20,50.0
Sh4dovv,Ferrin,10,10,20,50.0
TWIXIK,XXX,10,10,20,50.0
TheBlok,Cwaniacy,10,10,20,50.0
VeSoW,WhySpierdalasz,10,10,20,50.0
Warros,Ascension,10,10,20,50.0
foad1,Scourge of GOD,10,10,20,50.0
oOKenzyOo,Eternal,10,10,20,50.0
weglopen,S Y N D I C A T E,10,10,20,50.0
0IL,E H O T,10,11,21,47.62
Alokka,WarTag UA,10,11,21,47.62
Areb,Critical,10,11,21,47.62
Baybiceps,Saggin,10,11,21,47.62
C04OK,Cyber Cats,10,11,21,47.62
CocaCola241,Ridniy Kray,10,11,21,47.62
DFZXXX,Heralds of Valhalla,10,11,21,47.62
EnigmaHito,S I X,10,11,21,47.62
GYNDALINI555,Lootburg,10,11,21,47.62
GaaraSama,Turquoise,10,11,21,47.62
HZPUTAH,BACKSTAB CO,10,11,21,47.62
ILoveZVZ,Response,10,11,21,47.62
Idoro,JOURNEY TOGETHER,10,11,21,47.62
IhateBGH,Make Turks Great Again,10,11,21,47.62
KKalimoSS,S E N G O K U,10,11,21,47.62
KenPachiii,Unbound,10,11,21,47.62
Ketew,Burzyny,10,11,21,47.62
Kouzem,Unbound,10,11,21,47.62
Mag1c228,KillJoys,10,11,21,47.62
Makslu,Burzyny,10,11,21,47.62
Mtbl,Antipositive,10,11,21,47.62
NIK0TIN,The Jackals,10,11,21,47.62
NeverEverDie,D3AD 3ND,10,11,21,47.62
Nowik,SURRENDER,10,11,21,47.62
Plenza,JOURNEY TOGETHER,10,11,21,47.62
Pouille,Instinct,10,11,21,47.62
PrMestizo,S I X,10,11,21,47.62
RedSea2022,VINICIIII,10,11,21,47.62
SuungJinwoo,Burzyny,10,11,21,47.62
T0ZB,Vongola-Family,10,11,21,47.62
TheWall59Tr,s t e p b a c k,10,11,21,47.62
Vlako,Execute,10,11,21,47.62
gusPHP,Elevat1on,10,11,21,47.62
juanpinti,Expedition 60,10,11,21,47.62
verypersen,Y O I N K,10,11,21,47.62
Arritala,Simia,10,12,22,45.45
Bazou,cocorrico,10,12,22,45.45
Cludexo,Torgnoles et Grabuge,10,12,22,45.45
CryOfDragon,Guinness Draught,10,12,22,45.45
D3ltaT,E L I T E,10,12,22,45.45
Emeleka,Saggin,10,12,22,45.45
HappyLittleWolf,Inquisitors,10,12,22,45.45
ImNam3less,Cwaniacy,10,12,22,45.45
KingOkar,Pyramid Scheme,10,12,22,45.45
MOONKNIGHT,D3AD 3ND,10,12,22,45.45
MORIVIBE989,EURO,10,12,22,45.45
NWAAmanda,Ascension,10,12,22,45.45
NaaruHere,Bingchilling,10,12,22,45.45
Puurple,Pikmin Corporation,10,12,22,45.45
Royaizen,s t e p b a c k,10,12,22,45.45
SikishParty,Simia,10,12,22,45.45
Thamr,Noxus,10,12,22,45.45
Ulaxus,Contingent,10,12,22,45.45
Yurik0,Heralds of Valhalla,10,12,22,45.45
deworld,K F C,10,12,22,45.45
lixom,The Jackals,10,12,22,45.45
ADSKIY1VbISER,Inquisitors,10,13,23,43.48
Atracurvium,Potatos,10,13,23,43.48
CaH9IBARADACH,Utopia,10,13,23,43.48
DenQeveR,Pyramid Scheme,10,13,23,43.48
Eatmypain,KnightsOfCamelot,10,13,23,43.48
Fonty,Polska Gildia,10,13,23,43.48
Fost,Instinct,10,13,23,43.48
Ghost1400,Treasure Hunt,10,13,23,43.48
Indicarnomb,Expedition 60,10,13,23,43.48
KRAJON,Make Turks Great Again,10,13,23,43.48
LeDelos,Solary,10,13,23,43.48
Louian,S A N I T Y,10,13,23,43.48
Mirket,Turquoise,10,13,23,43.48
Mother,C2H50H,10,13,23,43.48
MyszoJelen,SURRENDER,10,13,23,43.48
NeLukeNoMatthias,Lemon Girls,10,13,23,43.48
Odaaf,Mighty Goat,10,13,23,43.48
Preclu,Cwaniacy,10,13,23,43.48
RaInMachInE,Lemon Girls,10,13,23,43.48
SgtMiller,Black Sentinels,10,13,23,43.48
Sikkis1sus,Elevat1on,10,13,23,43.48
Taaoo,Make Turks Great Again,10,13,23,43.48
VascoDaGrama,Quinto Imperio,10,13,23,43.48
chamoni,Squirtle Squad,10,13,23,43.48
deltaf899,Papaoutai,10,13,23,43.48
ginketsu,S A N I T Y,10,13,23,43.48
guaroz,NO META,10,13,23,43.48
kaneme,EURO,10,13,23,43.48
kingdragonx3,Services Apres-Wipe,10,13,23,43.48
tilazim,Clean Kill,10,13,23,43.48
ARFIMO,S I X,10,14,24,41.67
BacaBezLowiec,Bingchilling,10,14,24,41.67
CHOUPYX,K F C,10,14,24,41.67
Duh0609,Polska Gildia,10,14,24,41.67
Fersake,Pratele Hranateho Stolu,10,14,24,41.67
KASTRO,Utopia,10,14,24,41.67
LUNEIRA,SHIV,10,14,24,41.67
Pawel,Skoggangr,10,14,24,41.67
SaintLucifers,Scourge of GOD,10,14,24,41.67
Sardoka,The-Fallen,10,14,24,41.67
Seblm,DO NUT,10,14,24,41.67
Stiler,Utopia,10,14,24,41.67
SweetSin,S E N G O K U,10,14,24,41.67
Thorred,Solea,10,14,24,41.67
Zozio311,Mighty Goat,10,14,24,41.67
palegrin,Palegrin,10,14,24,41.67
sssmag1k,Pyramid Scheme,10,14,24,41.67
vafl,GORILLAZ,10,14,24,41.67
FightTheSky,Vongola-Family,10,15,25,40.0
Gelfling,cocorrico,10,15,25,40.0
HeHyb,Guinness Draught,10,15,25,40.0
HistoriaPL,Jungle Outlaws,10,15,25,40.0
JesusOrator,NIGIDI NAGO,10,15,25,40.0
MikaDedicado,KnightsOfCamelot,10,15,25,40.0
PepeTheBurrito,Pyramid Scheme,10,15,25,40.0
SpaceYato,s t e p b a c k,10,15,25,40.0
Taraf1n1Sage,Make Turks Great Again,10,15,25,40.0
TiltingTomas,The-Fallen,10,15,25,40.0
Vallousetti,Turquoise,10,15,25,40.0
XEMO8,Summer Camp,10,15,25,40.0
Ziakimbo,Summer Camp,10,15,25,40.0
atufeitor3000,Squirtle Squad,10,15,25,40.0
keet,TROY,10,15,25,40.0
nemricsi,Scourge of GOD,10,15,25,40.0
somnium1,Elevat1on,10,15,25,40.0
valente11,VINICIIII,10,15,25,40.0
willhurt,Panico,10,15,25,40.0
Arbiiii,The Trix,10,16,26,38.46
BellCranel,The-Fallen,10,16,26,38.46
BigBabi,Unbound,10,16,26,38.46
Dkustore,D3AD 3ND,10,16,26,38.46
Juniperstar,s t e p b a c k,10,16,26,38.46
KingLancelot,Unforg1ven,10,16,26,38.46
Kirito46,Syntax,10,16,26,38.46
LOLKEK1223,Savants,10,16,26,38.46
LimonTR,s t e p b a c k,10,16,26,38.46
Lownlight,ANY FIGHT,10,16,26,38.46
Ricayme,Unbound,10,16,26,38.46
SaiF001,Ascension,10,16,26,38.46
Veggora,Squirtle Squad,10,16,26,38.46
Xalviro,Unbound,10,16,26,38.46
bearfowl,S O V E R E I G N,10,16,26,38.46
heartst,K F C,10,16,26,38.46
kijanka,HeadButt,10,16,26,38.46
lolysh,Win Order,10,16,26,38.46
mininegro,Guinness Draught,10,16,26,38.46
nao,Solea,10,16,26,38.46
qrop,Unbound,10,16,26,38.46
Cezar87,Limit-Breakers Familia,10,17,27,37.04
Dragonsvandals,Vongola-Family,10,17,27,37.04
Harlocktd,No Brain,10,17,27,37.04
Hetaa,Tous Ensemble,10,17,27,37.04
IVEKGG,SHIV,10,17,27,37.04
Kallix,cocorrico,10,17,27,37.04
NesTeaGG,DO NUT,10,17,27,37.04
Obscure,Elevat1on,10,17,27,37.04
OdLord,Noxus,10,17,27,37.04
R3XY,Noxus,10,17,27,37.04
R4zinax,Palegrin,10,17,27,37.04
SSCROW,Instinct,10,17,27,37.04
SSRen,S A N I T Y,10,17,27,37.04
StariyJora,D3AD 3ND,10,17,27,37.04
Takeshi,EQMS,10,17,27,37.04
Wojciecch,Limit-Breakers Familia,10,17,27,37.04
XerXesJESUS,Pyramid Scheme,10,17,27,37.04
kevtb,REFAKERITOS,10,17,27,37.04
xelp1,Purity,10,17,27,37.04
0PATRIK0,Gachi Gatherers,10,18,28,35.71
7oveYou,Antipositive,10,18,28,35.71
